Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Unnamed: 0,TOT,DriveDist
Sungjae Im (21115516),Sungjae Im,9300,28.896551724137932,0.0,3.3082706766917296,1.1428571428571428,0.9473684210526316,0.0,0.0,1.774436090225564,3.428571428571429,12.842105263157894,1.4464285714285716,0.0,1.8484848484848484,2.918032786885246,,2.5531914893617023,3.6842105263157894
Jordan Spieth (21115515),Jordan Spieth,9400,28.344827586206897,0.0,1.1729323308270678,0.511278195488722,1.9097744360902256,0.0,0.0,1.849624060150376,3.5789473684210527,14.0,1.5535714285714286,0.0,0.803030303030303,3.0491803278688523,,0.0,3.6466165413533833
Chesson Hadley (21115623),Chesson Hadley,6200,12.482758620689655,0.0,2.2255639097744364,1.0827067669172932,1.5037593984962405,0.0,0.0,1.1278195488721805,2.466165413533835,12.526315789473685,0.017857142857143016,0.0,0.07575757575757569,0.29508196721311464,,0.0,3.6090225563909772
Aaron Wise (21115538),Aaron Wise,7500,29.17241379310345,0.0,2.1654135338345863,1.954887218045113,1.0676691729323309,0.0,0.0,1.8345864661654137,3.8496240601503757,6.315789473684211,1.9821428571428572,0.0,1.5303030303030303,3.278688524590164,,0.0,3.5714285714285716
Matt Jones (21115551),Matt Jones,7200,22.689655172413794,0.0,2.6466165413533833,0.992481203007519,0.6315789473684212,0.0,0.0,1.3533834586466167,3.6090225563909772,10.105263157894736,1.9464285714285714,0.0,1.8636363636363638,3.3442622950819674,,1.4893617021276597,3.5338345864661656
Emiliano Grillo (21115585),Emiliano Grillo,6700,15.241379310344827,0.0,3.6090225563909772,1.1578947368421053,1.1729323308270678,0.0,0.0,0.9473684210526316,0.6917293233082709,11.368421052631579,1.4821428571428572,0.0,1.7575757575757576,1.704918032786885,,0.0,3.4962406015037595
Cameron Tringale (21115536),Cameron Tringale,7600,26.689655172413794,0.0,0.9022556390977448,0.6616541353383458,1.473684210526316,0.0,0.0,1.5338345864661656,3.488721804511278,6.631578947368421,0.75,0.0,1.5151515151515151,2.557377049180328,,2.978723404255319,3.4586466165413534
Davis Riley (21115580),Davis Riley,6800,23.241379310344826,0.0,3.6390977443609023,1.8796992481203008,0.7819548872180451,0.0,0.0,0.3157894736842106,0.3609022556390977,9.68421052631579,1.375,0.0,1.3484848484848486,0.9836065573770489,,0.0,3.4210526315789473
Alex Smalley (21115561),Alex Smalley,7100,19.379310344827587,0.0,2.6165413533834587,0.6466165413533835,1.2030075187969924,0.0,0.0,0.9774436090225564,2.3458646616541357,9.894736842105264,0.517857142857143,0.0,0.21212121212121215,3.3770491803278686,,0.0,3.3834586466165417
Carlos Ortiz (21115548),Carlos Ortiz,7300,24.344827586206897,0.0,0.7218045112781954,1.2781954887218046,1.5639097744360901,0.0,0.0,0.4962406015037595,2.7067669172932334,11.052631578947368,0.14285714285714302,0.0,1.3333333333333333,3.081967213114754,,2.7659574468085104,3.3458646616541357
Si Woo Kim (21115531),Si Woo Kim,7800,26.413793103448274,0.0,3.037593984962406,0.7969924812030076,1.954887218045113,0.0,0.0,0.5714285714285716,2.947368421052632,2.0,1.7321428571428572,0.0,1.6515151515151514,2.885245901639344,,0.0,3.3082706766917296
Kevin Chappell (21115635),Kevin Chappell,6100,12.89655172413793,0.0,3.9398496240601504,0.07518796992481214,1.3984962406015038,0.0,0.0,0.48120300751879697,0.39097744360902276,6.947368421052632,0.3035714285714286,0.0,0.0,0.819672131147541,,0.0,3.2706766917293235
Nick Hardy (21115587),Nick Hardy,6700,23.655172413793103,0.0,3.398496240601504,1.849624060150376,1.037593984962406,0.0,0.0,0.10526315789473695,0.6315789473684212,11.157894736842106,0.0,0.0,0.40909090909090895,1.901639344262295,,0.0,3.2330827067669174
Talor Gooch (21115520),Talor Gooch,8900,29.03448275862069,0.0,0.9323308270676693,1.7293233082706767,1.7142857142857144,0.0,0.0,1.5789473684210527,3.067669172932331,9.789473684210527,1.8035714285714286,0.0,1.7878787878787878,4.0,,1.1702127659574466,3.1954887218045114
Max Homa (21115524),Max Homa,8400,27.103448275862068,0.0,1.6541353383458648,0.7669172932330828,1.8796992481203008,0.0,0.0,1.3082706766917294,3.548872180451128,1.8947368421052637,0.9821428571428572,0.0,1.9848484848484849,2.4918032786885247,,3.617021276595745,3.1578947368421053
Patrick Rodgers (21115556),Patrick Rodgers,7100,22.413793103448278,0.0,3.338345864661654,1.0676691729323309,1.8045112781954886,0.0,0.0,0.2857142857142858,3.518796992481203,12.0,0.0,0.0,1.0454545454545454,0.06557377049180291,,0.0,3.1203007518796992
Corey Conners (21115521),Corey Conners,8800,26.82758620689655,0.0,2.4962406015037595,1.3984962406015038,1.7894736842105263,0.0,0.0,1.443609022556391,3.6691729323308273,12.31578947368421,1.5,0.0,1.8333333333333333,0.26229508196721296,,2.234042553191489,3.082706766917293
Austin Smotherman (21115644),Austin Smotherman,6000,17.448275862068964,0.0,0.060150375939850065,1.037593984962406,0.19548872180451138,0.0,0.0,1.037593984962406,3.2481203007518795,0.0,0.0,0.0,0.030303030303030276,0.0,,0.0,3.045112781954887
Martin Laird (21115595),Martin Laird,6600,18.413793103448278,0.0,2.045112781954887,1.8646616541353382,0.8270676691729324,0.0,0.0,1.5939849624060152,2.105263157894737,8.421052631578949,0.1607142857142858,0.0,1.5454545454545454,1.180327868852459,,0.0,3.007518796992481
Jason Day (21115540),Jason Day,7500,20.344827586206897,0.0,1.443609022556391,0.43609022556390986,0.3157894736842106,0.0,0.0,1.0526315789473686,0.8421052631578947,3.6842105263157894,1.0178571428571428,0.0,0.4545454545454546,1.5081967213114753,,0.0,2.9699248120300754
Mito Pereira (21115544),Mito Pereira,7400,25.03448275862069,0.0,1.503759398496241,0.887218045112782,0.9172932330827068,0.0,0.0,0.5263157894736843,3.7894736842105265,13.052631578947368,0.125,0.0,0.8787878787878787,2.2295081967213113,,0.0,2.9323308270676693
Patton Kizzire (21115575),Patton Kizzire,6800,18.551724137931032,0.0,2.947368421052632,1.473684210526316,1.0225563909774436,0.0,0.0,0.511278195488722,1.1729323308270678,10.31578947368421,1.125,0.0,0.5151515151515151,1.081967213114754,,0.0,2.8947368421052633
Hayden Buckley (21115568),Hayden Buckley,6900,19.517241379310345,0.0,2.466165413533835,1.443609022556391,1.9398496240601504,0.0,0.0,0.9172932330827068,3.007518796992481,12.631578947368421,1.4642857142857144,0.0,1.7424242424242424,2.163934426229508,,0.0,2.857142857142857
Lanto Griffin (21115534),Lanto Griffin,7700,24.482758620689655,0.0,2.7067669172932334,1.699248120300752,0.5413533834586466,0.0,0.0,1.8045112781954886,1.5639097744360901,11.578947368421053,1.2142857142857144,0.0,0.2727272727272727,3.6065573770491803,,4.468085106382979,2.819548872180451
Martin Trainer (21115645),Martin Trainer,6000,10.551724137931034,0.0,1.022556390977444,0.3007518796992481,1.744360902255639,0.0,0.0,1.8646616541353382,0.5714285714285716,4.105263157894738,1.3035714285714286,0.0,1.0,0.7868852459016393,,0.0,2.781954887218045
Taylor Moore (21115570),Taylor Moore,6900,24.206896551724135,0.0,0.15037593984962427,1.7894736842105263,0.9022556390977443,0.0,0.0,1.368421052631579,1.954887218045113,10.947368421052632,0.0,0.0,1.4393939393939394,2.7868852459016393,,0.0,2.7443609022556394
Bronson Burgoon (21115612),Bronson Burgoon,6400,19.93103448275862,0.0,2.9774436090225564,0.5714285714285716,1.5939849624060152,0.0,0.0,1.1428571428571428,1.7443609022556394,1.7894736842105274,1.25,0.0,0.5909090909090908,2.819672131147541,,1.5957446808510638,2.7067669172932334
Tony Finau (21115518),Tony Finau,9100,27.379310344827587,0.0,3.7293233082706765,1.263157894736842,0.43609022556390986,0.0,0.0,1.6390977443609023,0.9323308270676693,8.210526315789474,1.6785714285714286,0.0,1.8181818181818181,2.4590163934426226,,4.8936170212765955,2.6691729323308273
Curtis Thompson (21115640),Curtis Thompson,6000,18.0,0.0,2.255639097744361,1.4586466165413534,0.8721804511278197,0.0,0.0,0.887218045112782,0.48120300751879697,1.6842105263157894,0.0,0.0,0.28787878787878785,1.4754098360655736,,0.0,2.6315789473684212
J.T. Poston (21115610),J.T. Poston,6400,10.96551724137931,0.0,1.8045112781954886,1.368421052631579,0.18045112781954886,0.0,0.0,0.3007518796992481,0.9022556390977448,10.631578947368421,0.392857142857143,0.0,0.9848484848484849,0.2295081967213113,,3.297872340425532,2.593984962406015
Justin Rose (21115528),Justin Rose,7900,27.79310344827586,0.0,1.2330827067669174,1.9398496240601504,0.0,0.0,0.0,1.8195488721804511,3.7293233082706765,8.105263157894736,1.6964285714285714,0.0,0.7121212121212122,2.0327868852459012,,0.0,2.556390977443609
Nick Watney (21115632),Nick Watney,6100,14.827586206896552,0.0,0.30075187969924855,1.3233082706766917,1.6090225563909775,0.0,0.0,0.8571428571428572,3.338345864661654,8.736842105263158,0.7857142857142858,0.0,1.0606060606060606,2.1311475409836067,,0.0,2.518796992481203
David Skinns (21115637),David Skinns,6100,16.89655172413793,0.0,3.218045112781955,0.7518796992481205,0.09022556390977465,0.0,0.0,0.4511278195488724,0.2706766917293235,2.526315789473685,0.0,0.0,0.8333333333333333,0.360655737704918,,0.0,2.481203007518797
Robert Streb (21115589),Robert Streb,6600,17.724137931034484,0.0,3.488721804511278,1.5338345864661656,1.0827067669172932,0.0,0.0,0.43609022556390986,2.045112781954887,7.473684210526316,1.75,0.0,1.4242424242424243,2.9836065573770494,,0.0,2.443609022556391
Scott Piercy (21115597),Scott Piercy,6500,15.103448275862068,0.0,0.992481203007519,0.33082706766917314,1.0977443609022557,0.0,0.0,0.37593984962406024,0.9624060150375939,2.3157894736842106,1.3214285714285716,0.0,0.9696969696969697,0.7540983606557377,,0.0,2.4060150375939853
Scott Gutschewski (21115641),Scott Gutschewski,6000,18.275862068965516,0.0,0.5714285714285716,1.0225563909774436,1.8195488721804511,0.0,0.0,1.2030075187969924,1.8045112781954886,3.157894736842106,0.0,0.0,0.24242424242424243,3.5737704918032787,,0.0,2.368421052631579
Sahith Theegala (21115598),Sahith Theegala,6500,21.862068965517242,0.0,1.473684210526316,1.2330827067669174,0.3007518796992481,0.0,0.0,1.0827067669172932,2.075187969924812,4.526315789473685,0.625,0.0,1.1363636363636362,0.8852459016393439,,0.0,2.330827067669173
Bill Haas (21115642),Bill Haas,6000,12.344827586206897,0.0,1.2631578947368425,1.1278195488721805,0.12030075187969924,0.0,0.0,1.218045112781955,0.7518796992481205,5.368421052631579,0.892857142857143,0.0,0.16666666666666652,1.2459016393442623,,1.8085106382978724,2.293233082706767
Alex Noren (21115541),Alex Noren,7500,20.89655172413793,0.0,2.7969924812030076,1.9849624060150375,0.33082706766917314,0.0,0.0,0.6466165413533835,0.060150375939850065,10.0,1.6428571428571428,0.0,1.0909090909090908,1.6721311475409837,,2.127659574468085,2.255639097744361
Kevin Streelman (21115550),Kevin Streelman,7300,17.586206896551722,0.0,2.556390977443609,1.1127819548872182,0.6165413533834587,0.0,0.0,0.6766917293233083,1.6842105263157894,5.789473684210527,1.0535714285714286,0.0,1.621212121212121,2.5901639344262293,,2.021276595744681,2.218045112781955
Tom Hoge (21115539),Tom Hoge,7500,25.17241379310345,0.0,3.428571428571429,1.7593984962406015,0.48120300751879697,0.0,0.0,1.2330827067669174,3.1278195488721803,6.842105263157896,1.0714285714285716,0.0,1.7121212121212122,2.4262295081967213,,0.0,2.180451127819549
Mackenzie Hughes (21115533),Mackenzie Hughes,7700,27.655172413793103,0.0,0.8421052631578947,1.5939849624060152,1.849624060150376,0.0,0.0,1.6842105263157894,1.2631578947368425,11.68421052631579,0.4107142857142858,0.0,1.2727272727272727,1.7704918032786883,,0.0,2.1428571428571432
Harry Higgs (21115583),Harry Higgs,6700,16.20689655172414,0.0,3.4586466165413534,0.8721804511278197,1.0526315789473686,0.0,0.0,0.736842105263158,1.6240601503759402,9.578947368421053,0.6071428571428572,0.0,0.8939393939393938,1.639344262295082,,0.5319148936170208,2.105263157894737
Lee Hodges (21115567),Lee Hodges,7000,25.448275862068964,0.0,2.887218045112782,0.6917293233082709,0.6917293233082709,0.0,0.0,0.39097744360902276,2.1353383458646618,7.684210526315789,0.08928571428571441,0.0,1.1969696969696968,2.6885245901639343,,0.0,2.067669172932331
C.T. Pan (21115569),C.T. Pan,6900,23.379310344827587,0.0,1.293233082706767,1.6541353383458648,1.7593984962406015,0.0,0.0,1.6090225563909775,1.8646616541353387,1.3684210526315788,0.9107142857142858,0.0,1.3636363636363638,3.2131147540983607,,0.0,2.030075187969925
Sam Ryder (21115605),Sam Ryder,6400,16.344827586206897,0.0,2.075187969924812,0.37593984962406024,1.1879699248120301,0.0,0.0,0.7218045112781954,1.1428571428571432,4.631578947368421,1.1607142857142858,0.0,1.121212121212121,0.3278688524590163,,3.9361702127659575,1.992481203007519
Michael Gligic (21115636),Michael Gligic,6100,13.310344827586206,0.0,1.0526315789473686,0.6015037593984962,0.015037593984962516,0.0,0.0,0.5864661654135339,1.0526315789473686,0.21052631578947434,0.0,0.0,1.393939393939394,0.9180327868852456,,0.0,1.954887218045113
Matthew NeSmith (21115591),Matthew NeSmith,6600,15.379310344827587,0.0,0.8721804511278197,1.9097744360902256,1.774436090225564,0.0,0.0,1.3834586466165413,1.9248120300751879,0.4210526315789487,0.7321428571428572,0.0,0.6666666666666665,0.5245901639344259,,1.2765957446808511,1.9172932330827068
Sepp Straka (21115613),Sepp Straka,6300,13.448275862068964,0.0,1.7443609022556394,1.744360902255639,0.3609022556390977,0.0,0.0,0.13533834586466176,0.511278195488722,2.6315789473684212,1.1428571428571428,0.0,0.7272727272727273,0.0,,2.3404255319148937,1.8796992481203008
Dylan Wu (21115594),Dylan Wu,6600,19.10344827586207,0.0,2.0150375939849625,1.1729323308270678,0.5263157894736843,0.0,0.0,0.6315789473684212,0.992481203007519,11.263157894736842,1.5178571428571428,0.0,0.25757575757575757,1.4098360655737703,,0.0,1.8421052631578947
Scott Stallings (21115584),Scott Stallings,6700,15.655172413793103,0.0,0.8120300751879701,0.6315789473684212,0.7218045112781954,0.0,0.0,0.255639097744361,2.6766917293233083,2.105263157894738,1.7857142857142858,0.0,0.15151515151515138,1.2131147540983607,,0.0,1.804511278195489
Joel Dahmen (21115552),Joel Dahmen,7200,25.724137931034484,0.0,2.857142857142857,0.39097744360902276,1.3233082706766917,0.0,0.0,1.7293233082706767,2.917293233082707,11.473684210526315,1.1785714285714286,0.0,1.378787878787879,0.1967213114754096,,0.0,1.766917293233083
Anirban Lahiri (21115615),Anirban Lahiri,6300,13.172413793103448,0.0,1.1127819548872182,0.2105263157894739,0.07518796992481214,0.0,0.0,0.7669172932330828,1.2330827067669174,2.947368421052632,1.7142857142857144,0.0,0.045454545454545414,0.13114754098360626,,0.0,1.729323308270677
Doug Ghim (21115566),Doug Ghim,7000,20.620689655172413,0.0,3.6691729323308273,1.5488721804511278,0.34586466165413543,0.0,0.0,1.3383458646616542,0.1804511278195493,3.3684210526315788,0.0,0.0,1.893939393939394,1.3770491803278686,,1.9148936170212765,1.6917293233082709
Hank Lebioda (21115603),Hank Lebioda,6500,13.586206896551724,0.0,3.1278195488721803,0.16541353383458657,0.9774436090225564,0.0,0.0,0.2105263157894739,3.819548872180451,6.0,0.5535714285714286,0.0,1.5606060606060606,3.7049180327868854,,0.0,1.6541353383458648
Jonas Blixt (21115648),Jonas Blixt,6000,10.275862068965518,0.0,0.1804511278195493,0.015037593984962516,0.04511278195488733,0.0,0.0,1.2781954887218046,0.15037593984962427,6.105263157894737,0.0,0.0,0.6818181818181819,0.49180327868852425,,0.0,1.6165413533834587
Seung-Yul Noh (21115643),Seung-Yul Noh,6000,14.275862068965516,0.0,0.3609022556390977,0.8270676691729324,1.5338345864661656,0.0,0.0,1.473684210526316,0.30075187969924855,0.8421052631578956,0.0,0.0,0.4242424242424243,0.03278688524590123,,0.0,1.5789473684210527
David Lipsky (21115593),David Lipsky,6600,18.82758620689655,0.0,3.8796992481203008,0.736842105263158,0.4962406015037595,0.0,0.0,1.954887218045113,1.3834586466165417,4.7368421052631575,0.19642857142857162,0.0,0.015151515151515138,1.1475409836065573,,0.0,1.541353383458647
Jimmy Walker (21115627),Jimmy Walker,6200,12.206896551724139,0.0,3.1879699248120303,0.48120300751879697,0.887218045112782,0.0,0.0,0.8721804511278197,1.7142857142857144,4.842105263157896,0.2142857142857144,0.0,0.7424242424242424,0.39344262295081966,,0.0,1.503759398496241
Sung Kang (21115630),Sung Kang,6100,16.06896551724138,0.0,2.917293233082707,0.34586466165413543,1.293233082706767,0.0,0.0,0.06015037593984962,3.3082706766917296,7.36842105263158,0.267857142857143,0.0,1.2121212121212122,1.7377049180327866,,0.0,1.466165413533835
Kyle Stanley (21115571),Kyle Stanley,6900,11.793103448275861,0.0,0.33082706766917314,0.5563909774436091,0.10526315789473695,0.0,0.0,1.8947368421052633,1.0827067669172932,7.052631578947369,1.9107142857142858,0.0,0.6212121212121211,0.0,,3.085106382978723,1.4285714285714288
Billy Horschel (21115530),Billy Horschel,7800,27.93103448275862,0.0,2.6766917293233083,1.4285714285714286,1.8947368421052633,0.0,0.0,1.5037593984962405,2.406015037593985,13.68421052631579,1.4285714285714286,0.0,0.0,3.737704918032787,,0.0,1.3909774436090228
John Huh (21115600),John Huh,6500,20.482758620689655,0.0,2.586466165413534,0.7067669172932332,1.1278195488721805,0.0,0.0,0.6015037593984962,2.0150375939849625,0.9473684210526319,0.375,0.0,0.5757575757575757,3.2459016393442623,,0.4255319148936172,1.3533834586466167
