Player1,Player2,Player3,Player4,Player5,Player6,TOT
Billy Horschel (21115530),Sungjae Im (21115516),Phil Mickelson (21115563),Keith Mitchell (21115542),Corey Conners (21115521),Marc Leishman (21115519),358.4346453
Marc Leishman (21115519),Xander Schauffele (21115509),Sungjae Im (21115516),Phil Mickelson (21115563),Keith Mitchell (21115542),Patrick Rodgers (21115556),358.4026704
Marc Leishman (21115519),Xander Schauffele (21115509),Sungjae Im (21115516),Billy Horschel (21115530),Cameron Young (21115596),Phil Mickelson (21115563),358.2438484
Sungjae Im (21115516),Keith Mitchell (21115542),Sam Burns (21115512),Talor Gooch (21115520),Aaron Wise (21115538),Phil Mickelson (21115563),358.2386445
Xander Schauffele (21115509),Sungjae Im (21115516),Billy Horschel (21115530),Matt Jones (21115551),Phil Mickelson (21115563),Keith Mitchell (21115542),358.0085863
Xander Schauffele (21115509),Phil Mickelson (21115563),Keith Mitchell (21115542),Corey Conners (21115521),Billy Horschel (21115530),Talor Gooch (21115520),357.6689632
Sungjae Im (21115516),Marc Leishman (21115519),Lanto Griffin (21115534),Phil Mickelson (21115563),Corey Conners (21115521),Billy Horschel (21115530),357.5271507
Billy Horschel (21115530),Sungjae Im (21115516),Aaron Wise (21115538),Keith Mitchell (21115542),Mito Pereira (21115544),Xander Schauffele (21115509),357.3816091
Billy Horschel (21115530),Aaron Wise (21115538),Phil Mickelson (21115563),Sungjae Im (21115516),Matt Jones (21115551),Xander Schauffele (21115509),357.0653386
Corey Conners (21115521),Billy Horschel (21115530),Keith Mitchell (21115542),Xander Schauffele (21115509),Marc Leishman (21115519),Hayden Buckley (21115568),357.0168637
Xander Schauffele (21115509),Sungjae Im (21115516),Keith Mitchell (21115542),Billy Horschel (21115530),Hayden Buckley (21115568),Matthew Wolff (21115523),356.7629427
Corey Conners (21115521),Marc Leishman (21115519),Xander Schauffele (21115509),Billy Horschel (21115530),Taylor Pendrith (21115576),Keith Mitchell (21115542),356.6661255
Billy Horschel (21115530),Carlos Ortiz (21115548),Sungjae Im (21115516),Xander Schauffele (21115509),Keith Mitchell (21115542),Phil Mickelson (21115563),356.637418
Billy Horschel (21115530),Cameron Tringale (21115536),Xander Schauffele (21115509),Phil Mickelson (21115563),Keith Mitchell (21115542),Sungjae Im (21115516),356.4443448
Corey Conners (21115521),Xander Schauffele (21115509),Sungjae Im (21115516),Keith Mitchell (21115542),Aaron Wise (21115538),Hayden Buckley (21115568),356.426324
Sungjae Im (21115516),Billy Horschel (21115530),Talor Gooch (21115520),Phil Mickelson (21115563),Xander Schauffele (21115509),Hayden Buckley (21115568),356.0915755
Sungjae Im (21115516),Billy Horschel (21115530),Phil Mickelson (21115563),Xander Schauffele (21115509),Mackenzie Hughes (21115533),Keith Mitchell (21115542),355.9723179
Sungjae Im (21115516),Phil Mickelson (21115563),Taylor Pendrith (21115576),Xander Schauffele (21115509),Jordan Spieth (21115515),Keith Mitchell (21115542),355.9408766
Billy Horschel (21115530),Sungjae Im (21115516),Talor Gooch (21115520),Aaron Wise (21115538),Corey Conners (21115521),Keith Mitchell (21115542),355.9183337
Marc Leishman (21115519),Sungjae Im (21115516),Xander Schauffele (21115509),Keith Mitchell (21115542),Michael Thompson (21115557),Phil Mickelson (21115563),355.9041716
Sungjae Im (21115516),Billy Horschel (21115530),Cameron Tringale (21115536),Maverick McNealy (21115526),Phil Mickelson (21115563),Xander Schauffele (21115509),355.8884484
Billy Horschel (21115530),Sungjae Im (21115516),Talor Gooch (21115520),Keith Mitchell (21115542),Jordan Spieth (21115515),Phil Mickelson (21115563),355.7836245
Sungjae Im (21115516),Billy Horschel (21115530),Xander Schauffele (21115509),Talor Gooch (21115520),Taylor Pendrith (21115576),Phil Mickelson (21115563),355.7408374
Xander Schauffele (21115509),Sungjae Im (21115516),Corey Conners (21115521),Billy Horschel (21115530),Keith Mitchell (21115542),Cameron Young (21115596),355.7198659
Billy Horschel (21115530),Carlos Ortiz (21115548),Phil Mickelson (21115563),Aaron Wise (21115538),Xander Schauffele (21115509),Sungjae Im (21115516),355.6941703
Marc Leishman (21115519),Phil Mickelson (21115563),Xander Schauffele (21115509),Corey Conners (21115521),Keith Mitchell (21115542),Mito Pereira (21115544),355.6815489
Sungjae Im (21115516),Xander Schauffele (21115509),Billy Horschel (21115530),Phil Mickelson (21115563),Keith Mitchell (21115542),Mito Pereira (21115544),355.6798631
Will Zalatoris (21115517),Sungjae Im (21115516),Billy Horschel (21115530),Xander Schauffele (21115509),Phil Mickelson (21115563),Cameron Young (21115596),355.5236716
Marc Leishman (21115519),Xander Schauffele (21115509),Sungjae Im (21115516),Billy Horschel (21115530),Keith Mitchell (21115542),Paul Barjon (21115606),355.5211824
Phil Mickelson (21115563),Sungjae Im (21115516),Xander Schauffele (21115509),Keith Mitchell (21115542),Joel Dahmen (21115552),Corey Conners (21115521),355.5103996
Ryan Palmer (21115527),Sungjae Im (21115516),Billy Horschel (21115530),Keith Mitchell (21115542),Xander Schauffele (21115509),Phil Mickelson (21115563),355.4429231
Xander Schauffele (21115509),Billy Horschel (21115530),Phil Mickelson (21115563),Sungjae Im (21115516),Keith Mitchell (21115542),Justin Rose (21115528),355.4209605
Billy Horschel (21115530),Keith Mitchell (21115542),Aaron Wise (21115538),Taylor Pendrith (21115576),Sungjae Im (21115516),Xander Schauffele (21115509),355.3051132
Billy Horschel (21115530),Matt Jones (21115551),Sungjae Im (21115516),Keith Mitchell (21115542),Xander Schauffele (21115509),Mackenzie Hughes (21115533),355.1566417
Marc Leishman (21115519),Xander Schauffele (21115509),Billy Horschel (21115530),Keith Mitchell (21115542),Taylor Moore (21115570),Corey Conners (21115521),355.1561386
Billy Horschel (21115530),Luke List (21115535),Aaron Wise (21115538),Sungjae Im (21115516),Keith Mitchell (21115542),Xander Schauffele (21115509),355.147602
Xander Schauffele (21115509),Keith Mitchell (21115542),Adam Hadwin (21115549),Sungjae Im (21115516),Phil Mickelson (21115563),Talor Gooch (21115520),355.1442316
Sungjae Im (21115516),Xander Schauffele (21115509),Phil Mickelson (21115563),Corey Conners (21115521),Hayden Buckley (21115568),Billy Horschel (21115530),355.1406569
Sungjae Im (21115516),Justin Thomas (21115506),Phil Mickelson (21115563),Billy Horschel (21115530),Aaron Wise (21115538),Keith Mitchell (21115542),355.0094077
Marc Leishman (21115519),Xander Schauffele (21115509),Billy Horschel (21115530),Taylor Pendrith (21115576),Phil Mickelson (21115563),Talor Gooch (21115520),354.9720505
Sungjae Im (21115516),Keith Mitchell (21115542),Aaron Wise (21115538),Xander Schauffele (21115509),Billy Horschel (21115530),Joaquin Niemann (21115532),354.8814608
Xander Schauffele (21115509),Sungjae Im (21115516),Phil Mickelson (21115563),Charley Hoffman (21115560),Keith Mitchell (21115542),Corey Conners (21115521),354.8532121
Sungjae Im (21115516),Corey Conners (21115521),Keith Mitchell (21115542),Jordan Spieth (21115515),Phil Mickelson (21115563),Billy Horschel (21115530),354.8327058
Corey Conners (21115521),Sungjae Im (21115516),Xander Schauffele (21115509),Billy Horschel (21115530),Taylor Pendrith (21115576),Phil Mickelson (21115563),354.7899188
Billy Horschel (21115530),Keith Mitchell (21115542),Sungjae Im (21115516),Phil Mickelson (21115563),Xander Schauffele (21115509),Joel Dahmen (21115552),354.7399269
Billy Horschel (21115530),Aaron Wise (21115538),Sungjae Im (21115516),Xander Schauffele (21115509),Mito Pereira (21115544),Phil Mickelson (21115563),354.7366154
Sungjae Im (21115516),Phil Mickelson (21115563),Xander Schauffele (21115509),Hayden Buckley (21115568),Keith Mitchell (21115542),Corey Conners (21115521),354.7245781
Xander Schauffele (21115509),Aaron Wise (21115538),Phil Mickelson (21115563),Corey Conners (21115521),Keith Mitchell (21115542),Billy Horschel (21115530),354.5882454
Marc Leishman (21115519),Billy Horschel (21115530),Xander Schauffele (21115509),Charley Hoffman (21115560),Corey Conners (21115521),Phil Mickelson (21115563),354.500504
Sungjae Im (21115516),Talor Gooch (21115520),Phil Mickelson (21115563),Corey Conners (21115521),Keith Mitchell (21115542),Billy Horschel (21115530),354.2165878
Phil Mickelson (21115563),Adam Hadwin (21115549),Sungjae Im (21115516),Keith Mitchell (21115542),Corey Conners (21115521),Xander Schauffele (21115509),354.1933129
Sungjae Im (21115516),Phil Mickelson (21115563),Rickie Fowler (21115554),Xander Schauffele (21115509),Corey Conners (21115521),Keith Mitchell (21115542),354.1531154
Billy Horschel (21115530),Marc Leishman (21115519),Xander Schauffele (21115509),Aaron Wise (21115538),Keith Mitchell (21115542),Joaquin Niemann (21115532),354.1126739
Billy Horschel (21115530),Sungjae Im (21115516),Phil Mickelson (21115563),Xander Schauffele (21115509),Charley Hoffman (21115560),Keith Mitchell (21115542),354.0827394
Sungjae Im (21115516),Will Zalatoris (21115517),Keith Mitchell (21115542),Phil Mickelson (21115563),Xander Schauffele (21115509),Davis Riley (21115580),354.0535113
Sungjae Im (21115516),Billy Horschel (21115530),Xander Schauffele (21115509),Talor Gooch (21115520),Cameron Young (21115596),Phil Mickelson (21115563),354.0257908
Billy Horschel (21115530),Sungjae Im (21115516),Keith Mitchell (21115542),Xander Schauffele (21115509),Hayden Buckley (21115568),Phil Mickelson (21115563),353.9541054
Marc Leishman (21115519),Sungjae Im (21115516),Talor Gooch (21115520),Keith Mitchell (21115542),Billy Horschel (21115530),Tom Hoge (21115539),353.7991879
Xander Schauffele (21115509),Sungjae Im (21115516),Billy Horschel (21115530),Keith Mitchell (21115542),Taylor Pendrith (21115576),Phil Mickelson (21115563),353.6033673
Marc Leishman (21115519),Xander Schauffele (21115509),Sungjae Im (21115516),Billy Horschel (21115530),Taylor Moore (21115570),Hayden Buckley (21115568),353.578751
Xander Schauffele (21115509),Billy Horschel (21115530),Luke List (21115535),Sungjae Im (21115516),Keith Mitchell (21115542),Phil Mickelson (21115563),353.445856
Billy Horschel (21115530),Adam Hadwin (21115549),Sungjae Im (21115516),Phil Mickelson (21115563),Xander Schauffele (21115509),Keith Mitchell (21115542),353.4228403
Marc Leishman (21115519),Billy Horschel (21115530),Phil Mickelson (21115563),Scottie Scheffler (21115514),Keith Mitchell (21115542),Sungjae Im (21115516),353.4034717
Billy Horschel (21115530),Sungjae Im (21115516),Phil Mickelson (21115563),Rickie Fowler (21115554),Xander Schauffele (21115509),Keith Mitchell (21115542),353.3826427
Xander Schauffele (21115509),Sungjae Im (21115516),Phil Mickelson (21115563),Corey Conners (21115521),Billy Horschel (21115530),Taylor Moore (21115570),353.2799318
Sungjae Im (21115516),Billy Horschel (21115530),Xander Schauffele (21115509),Tom Hoge (21115539),Phil Mickelson (21115563),Keith Mitchell (21115542),353.2378864
Sungjae Im (21115516),Billy Horschel (21115530),Carlos Ortiz (21115548),Xander Schauffele (21115509),Keith Mitchell (21115542),Justin Rose (21115528),353.234116
Xander Schauffele (21115509),Phil Mickelson (21115563),Sungjae Im (21115516),Keith Mitchell (21115542),Corey Conners (21115521),Patrick Rodgers (21115556),353.2336942
Sungjae Im (21115516),Billy Horschel (21115530),Phil Mickelson (21115563),Keith Mitchell (21115542),Xander Schauffele (21115509),Joaquin Niemann (21115532),353.1797148
Sungjae Im (21115516),Phil Mickelson (21115563),Keith Mitchell (21115542),Jordan Spieth (21115515),Davis Riley (21115580),Xander Schauffele (21115509),353.1717486
Xander Schauffele (21115509),Sam Burns (21115512),Sungjae Im (21115516),Keith Mitchell (21115542),Cameron Young (21115596),Hayden Buckley (21115568),353.1700196
Sungjae Im (21115516),Billy Horschel (21115530),Phil Mickelson (21115563),Aaron Wise (21115538),Xander Schauffele (21115509),Hayden Buckley (21115568),353.0108577
Marc Leishman (21115519),Xander Schauffele (21115509),Billy Horschel (21115530),Taylor Pendrith (21115576),Keith Mitchell (21115542),Phil Mickelson (21115563),352.8345804
Sungjae Im (21115516),Billy Horschel (21115530),Maverick McNealy (21115526),Xander Schauffele (21115509),Tom Hoge (21115539),Phil Mickelson (21115563),352.68199
Sungjae Im (21115516),Xander Schauffele (21115509),Sam Burns (21115512),Phil Mickelson (21115563),Paul Barjon (21115606),Keith Mitchell (21115542),352.672517
Marc Leishman (21115519),Phil Mickelson (21115563),Hayden Buckley (21115568),Talor Gooch (21115520),Corey Conners (21115521),Sungjae Im (21115516),352.6408859
Marc Leishman (21115519),Billy Horschel (21115530),Xander Schauffele (21115509),Rickie Fowler (21115554),Keith Mitchell (21115542),Phil Mickelson (21115563),352.6138558
Xander Schauffele (21115509),Billy Horschel (21115530),Matt Jones (21115551),Rickie Fowler (21115554),Keith Mitchell (21115542),Sungjae Im (21115516),352.5669666
Corey Conners (21115521),Billy Horschel (21115530),Xander Schauffele (21115509),Mito Pereira (21115544),Keith Mitchell (21115542),Matthew Wolff (21115523),352.5509373
Justin Thomas (21115506),Billy Horschel (21115530),Matt Jones (21115551),Sungjae Im (21115516),Phil Mickelson (21115563),Keith Mitchell (21115542),352.4919856
Billy Horschel (21115530),Marc Leishman (21115519),Xander Schauffele (21115509),Keith Mitchell (21115542),Tom Hoge (21115539),Phil Mickelson (21115563),352.4690995
Marc Leishman (21115519),Xander Schauffele (21115509),Phil Mickelson (21115563),Keith Mitchell (21115542),Corey Conners (21115521),Patrick Rodgers (21115556),352.4649073
Billy Horschel (21115530),Sungjae Im (21115516),Phil Mickelson (21115563),Xander Schauffele (21115509),Keith Mitchell (21115542),Patrick Rodgers (21115556),352.4632215
Sungjae Im (21115516),Billy Horschel (21115530),Rickie Fowler (21115554),Aaron Wise (21115538),Xander Schauffele (21115509),Phil Mickelson (21115563),352.439395
Marc Leishman (21115519),Billy Horschel (21115530),Xander Schauffele (21115509),Aaron Wise (21115538),Charley Hoffman (21115560),Phil Mickelson (21115563),352.3707048
Phil Mickelson (21115563),Corey Conners (21115521),Billy Horschel (21115530),Sungjae Im (21115516),Xander Schauffele (21115509),Nick Hardy (21115587),352.3690498
Sungjae Im (21115516),Billy Horschel (21115530),Sam Burns (21115512),Phil Mickelson (21115563),Taylor Pendrith (21115576),Jordan Spieth (21115515),352.3482002
Marc Leishman (21115519),Corey Conners (21115521),Talor Gooch (21115520),Sungjae Im (21115516),Phil Mickelson (21115563),Taylor Pendrith (21115576),352.2901477
Sungjae Im (21115516),Billy Horschel (21115530),Mito Pereira (21115544),Xander Schauffele (21115509),Justin Rose (21115528),Keith Mitchell (21115542),352.2765612
Keith Mitchell (21115542),Phil Mickelson (21115563),Corey Conners (21115521),Billy Horschel (21115530),Sungjae Im (21115516),Matthew Wolff (21115523),352.2429612
Marc Leishman (21115519),Sungjae Im (21115516),Xander Schauffele (21115509),Keith Mitchell (21115542),Tom Hoge (21115539),Cameron Young (21115596),352.2413935
Sungjae Im (21115516),Xander Schauffele (21115509),Billy Horschel (21115530),Keith Mitchell (21115542),Taylor Moore (21115570),Phil Mickelson (21115563),352.0933803
Sungjae Im (21115516),Billy Horschel (21115530),Phil Mickelson (21115563),Keith Mitchell (21115542),Aaron Wise (21115538),Talor Gooch (21115520),352.0867886
Marc Leishman (21115519),Will Zalatoris (21115517),Corey Conners (21115521),Cameron Young (21115596),Sungjae Im (21115516),Phil Mickelson (21115563),352.0729819
Sungjae Im (21115516),Corey Conners (21115521),Xander Schauffele (21115509),Billy Horschel (21115530),Phil Mickelson (21115563),Davis Riley (21115580),352.0207907
Phil Mickelson (21115563),Sungjae Im (21115516),Corey Conners (21115521),Keith Mitchell (21115542),Nick Hardy (21115587),Xander Schauffele (21115509),351.9529709
Sungjae Im (21115516),Phil Mickelson (21115563),Corey Conners (21115521),Billy Horschel (21115530),Joel Dahmen (21115552),Sam Burns (21115512),351.9177232
Marc Leishman (21115519),Xander Schauffele (21115509),Phil Mickelson (21115563),Keith Mitchell (21115542),Cameron Young (21115596),Corey Conners (21115521),351.8900065
Sungjae Im (21115516),Billy Horschel (21115530),Cameron Young (21115596),Keith Mitchell (21115542),Xander Schauffele (21115509),Phil Mickelson (21115563),351.8883207
Maverick McNealy (21115526),Billy Horschel (21115530),Lee Hodges (21115567),Xander Schauffele (21115509),Sungjae Im (21115516),Keith Mitchell (21115542),351.864087
Sungjae Im (21115516),Billy Horschel (21115530),Aaron Wise (21115538),Keith Mitchell (21115542),Xander Schauffele (21115509),Keegan Bradley (21115529),351.8160539
Marc Leishman (21115519),Xander Schauffele (21115509),Billy Horschel (21115530),Keith Mitchell (21115542),Justin Rose (21115528),Mackenzie Hughes (21115533),351.800229
Marc Leishman (21115519),Billy Horschel (21115530),Adam Hadwin (21115549),Xander Schauffele (21115509),Aaron Wise (21115538),Phil Mickelson (21115563),351.7108057
Marc Leishman (21115519),Xander Schauffele (21115509),Billy Horschel (21115530),Keith Mitchell (21115542),Phil Mickelson (21115563),Patrick Rodgers (21115556),351.6944346
Sungjae Im (21115516),Talor Gooch (21115520),Xander Schauffele (21115509),Phil Mickelson (21115563),Michael Thompson (21115557),Keith Mitchell (21115542),351.6861141
Sungjae Im (21115516),Xander Schauffele (21115509),Billy Horschel (21115530),Keith Mitchell (21115542),Mito Pereira (21115544),Joel Dahmen (21115552),351.5955276
Xander Schauffele (21115509),Justin Thomas (21115506),Billy Horschel (21115530),Keith Mitchell (21115542),Phil Mickelson (21115563),Taylor Pendrith (21115576),351.539142
Justin Thomas (21115506),Billy Horschel (21115530),Taylor Pendrith (21115576),Xander Schauffele (21115509),Keith Mitchell (21115542),Phil Mickelson (21115563),351.539142
Keith Mitchell (21115542),Phil Mickelson (21115563),Sungjae Im (21115516),Jhonattan Vegas (21115545),Xander Schauffele (21115509),Corey Conners (21115521),351.4393512
Xander Schauffele (21115509),Marc Leishman (21115519),Sungjae Im (21115516),Keith Mitchell (21115542),Jhonattan Vegas (21115545),Taylor Pendrith (21115576),351.3874321
Sungjae Im (21115516),Corey Conners (21115521),Talor Gooch (21115520),Billy Horschel (21115530),Keith Mitchell (21115542),Mackenzie Hughes (21115533),351.3646432
Billy Horschel (21115530),Sungjae Im (21115516),Talor Gooch (21115520),Keith Mitchell (21115542),Xander Schauffele (21115509),Paul Barjon (21115606),351.3031249
Sungjae Im (21115516),Billy Horschel (21115530),Matt Jones (21115551),Xander Schauffele (21115509),Phil Mickelson (21115563),Joel Dahmen (21115552),351.2792571
Billy Horschel (21115530),Sungjae Im (21115516),Matt Jones (21115551),Taylor Moore (21115570),Keith Mitchell (21115542),Xander Schauffele (21115509),351.2777042
Billy Horschel (21115530),Sungjae Im (21115516),Adam Hadwin (21115549),Carlos Ortiz (21115548),Keith Mitchell (21115542),Xander Schauffele (21115509),351.2359958
Billy Horschel (21115530),Sungjae Im (21115516),Keith Mitchell (21115542),Xander Schauffele (21115509),Nick Hardy (21115587),Phil Mickelson (21115563),351.1824983
Sungjae Im (21115516),Billy Horschel (21115530),Aaron Wise (21115538),Corey Conners (21115521),Phil Mickelson (21115563),Keith Mitchell (21115542),351.1358699
Justin Thomas (21115506),Billy Horschel (21115530),Keith Mitchell (21115542),Carlos Ortiz (21115548),Sungjae Im (21115516),Phil Mickelson (21115563),351.1208173
Billy Horschel (21115530),Sungjae Im (21115516),Alex Noren (21115541),Xander Schauffele (21115509),Aaron Wise (21115538),Keith Mitchell (21115542),351.0101044
Sungjae Im (21115516),Xander Schauffele (21115509),Billy Horschel (21115530),Taylor Pendrith (21115576),Charley Hoffman (21115560),Talor Gooch (21115520),350.9993143
Marc Leishman (21115519),Xander Schauffele (21115509),Phil Mickelson (21115563),Keith Mitchell (21115542),Davis Riley (21115580),Corey Conners (21115521),350.835925
Xander Schauffele (21115509),Sungjae Im (21115516),Billy Horschel (21115530),Keith Mitchell (21115542),Phil Mickelson (21115563),Davis Riley (21115580),350.8342392
Xander Schauffele (21115509),Billy Horschel (21115530),Cameron Tringale (21115536),Sungjae Im (21115516),Keith Mitchell (21115542),Joaquin Niemann (21115532),350.7997972
Billy Horschel (21115530),Keith Mitchell (21115542),Wyndham Clark (21115555),Aaron Wise (21115538),Sungjae Im (21115516),Xander Schauffele (21115509),350.7108076
Billy Horschel (21115530),Marc Leishman (21115519),Sam Burns (21115512),Sungjae Im (21115516),Phil Mickelson (21115563),Alex Smalley (21115561),350.7038412
Billy Horschel (21115530),Sungjae Im (21115516),Phil Mickelson (21115563),Xander Schauffele (21115509),Keith Mitchell (21115542),Jhonattan Vegas (21115545),350.6688785
Xander Schauffele (21115509),Will Zalatoris (21115517),Sungjae Im (21115516),Billy Horschel (21115530),Hayden Buckley (21115568),Cameron Young (21115596),350.6535145
Billy Horschel (21115530),Sungjae Im (21115516),Carlos Ortiz (21115548),Phil Mickelson (21115563),Xander Schauffele (21115509),Justin Rose (21115528),350.5891224
Ryan Palmer (21115527),Billy Horschel (21115530),Sungjae Im (21115516),Hayden Buckley (21115568),Xander Schauffele (21115509),Keith Mitchell (21115542),350.572766
Xander Schauffele (21115509),Marc Leishman (21115519),Sungjae Im (21115516),Phil Mickelson (21115563),Keith Mitchell (21115542),Adam Svensson (21115574),350.5185258
Xander Schauffele (21115509),Billy Horschel (21115530),Charley Hoffman (21115560),Corey Conners (21115521),Sungjae Im (21115516),Hayden Buckley (21115568),350.3991338
Marc Leishman (21115519),Xander Schauffele (21115509),Billy Horschel (21115530),Phil Mickelson (21115563),Corey Conners (21115521),Michael Thompson (21115557),350.3824874
Xander Schauffele (21115509),Sungjae Im (21115516),Billy Horschel (21115530),Corey Conners (21115521),Paul Barjon (21115606),Keith Mitchell (21115542),350.3522063
Corey Conners (21115521),Marc Leishman (21115519),Xander Schauffele (21115509),Phil Mickelson (21115563),Billy Horschel (21115530),Lee Hodges (21115567),350.1927544
Xander Schauffele (21115509),Marc Leishman (21115519),Keith Mitchell (21115542),Phil Mickelson (21115563),Sungjae Im (21115516),C.T. Pan (21115569),350.1882337
Xander Schauffele (21115509),Sungjae Im (21115516),Billy Horschel (21115530),Mito Pereira (21115544),Mackenzie Hughes (21115533),Phil Mickelson (21115563),350.1829249
Justin Thomas (21115506),Sungjae Im (21115516),Billy Horschel (21115530),Keith Mitchell (21115542),Phil Mickelson (21115563),Mito Pereira (21115544),350.1632624
Justin Thomas (21115506),Sungjae Im (21115516),Billy Horschel (21115530),Mito Pereira (21115544),Keith Mitchell (21115542),Phil Mickelson (21115563),350.1632624
Justin Thomas (21115506),Billy Horschel (21115530),Cameron Tringale (21115536),Keith Mitchell (21115542),Marc Leishman (21115519),Phil Mickelson (21115563),350.1589572
Billy Horschel (21115530),Xander Schauffele (21115509),Sungjae Im (21115516),Phil Mickelson (21115563),Keith Mitchell (21115542),Keegan Bradley (21115529),350.114308
Billy Horschel (21115530),Aaron Wise (21115538),Sungjae Im (21115516),Alex Smalley (21115561),Xander Schauffele (21115509),Keith Mitchell (21115542),350.0588148
Billy Horschel (21115530),Sungjae Im (21115516),Keith Mitchell (21115542),Mito Pereira (21115544),Xander Schauffele (21115509),Joaquin Niemann (21115532),350.0353155
Billy Horschel (21115530),Keith Mitchell (21115542),Sungjae Im (21115516),Rickie Fowler (21115554),Xander Schauffele (21115509),Justin Rose (21115528),349.9793408
Xander Schauffele (21115509),Sungjae Im (21115516),Billy Horschel (21115530),Keith Mitchell (21115542),Michael Thompson (21115557),Phil Mickelson (21115563),349.9647227
Sungjae Im (21115516),Corey Conners (21115521),Billy Horschel (21115530),Xander Schauffele (21115509),Mito Pereira (21115544),Cameron Young (21115596),349.9304729
Corey Conners (21115521),Marc Leishman (21115519),Billy Horschel (21115530),Cameron Tringale (21115536),Xander Schauffele (21115509),Cameron Young (21115596),349.9261677
Xander Schauffele (21115509),Sungjae Im (21115516),Billy Horschel (21115530),Justin Rose (21115528),Mackenzie Hughes (21115533),Phil Mickelson (21115563),349.9240223
Billy Horschel (21115530),Alex Noren (21115541),Sungjae Im (21115516),Keith Mitchell (21115542),Talor Gooch (21115520),Marc Leishman (21115519),349.8696599
Marc Leishman (21115519),Billy Horschel (21115530),Sungjae Im (21115516),Alex Noren (21115541),Talor Gooch (21115520),Keith Mitchell (21115542),349.8696599
Xander Schauffele (21115509),Phil Mickelson (21115563),Keith Mitchell (21115542),Charley Hoffman (21115560),Talor Gooch (21115520),Corey Conners (21115521),349.8663677
Sungjae Im (21115516),Marc Leishman (21115519),Billy Horschel (21115530),Keith Mitchell (21115542),Charley Hoffman (21115560),Phil Mickelson (21115563),349.8615771
Xander Schauffele (21115509),Justin Thomas (21115506),Billy Horschel (21115530),Cameron Young (21115596),Keith Mitchell (21115542),Phil Mickelson (21115563),349.8240954
Sungjae Im (21115516),Sam Burns (21115512),Xander Schauffele (21115509),Phil Mickelson (21115563),Hayden Buckley (21115568),Nick Hardy (21115587),349.8192034
Sungjae Im (21115516),Phil Mickelson (21115563),Wyndham Clark (21115555),Xander Schauffele (21115509),Keith Mitchell (21115542),Corey Conners (21115521),349.7795343
Xander Schauffele (21115509),Sungjae Im (21115516),Billy Horschel (21115530),Matt Jones (21115551),Tom Hoge (21115539),Phil Mickelson (21115563),349.7772166
Xander Schauffele (21115509),Billy Horschel (21115530),Sungjae Im (21115516),Lee Hodges (21115567),Keith Mitchell (21115542),Phil Mickelson (21115563),349.7749898
Billy Horschel (21115530),Chad Ramey (21115592),Aaron Wise (21115538),Sungjae Im (21115516),Keith Mitchell (21115542),Xander Schauffele (21115509),349.7667314
Billy Horschel (21115530),Phil Mickelson (21115563),Sungjae Im (21115516),Keith Mitchell (21115542),Marc Leishman (21115519),Hayden Buckley (21115568),349.7329431
