Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
akshay bhatia,"[16, 6, 3, 'CUT', 'CUT']",,-0.036,0.483,0.141,0.276,0.864,0.6,8.333333333333334
kurt kitayama,"[2, 48, 24, 'CUT', 40]",,0.453,0.606,-0.248,0.051,0.862,0.8,28.5
austin smotherman,"[2, 'CUT', 'CUT', 8, 'CUT']",,0.061,1.015,0.02,-0.276,0.8199999999999998,0.4,5.0
ryan gerard,"[23, 28, 45, 11, 2]",,0.307,0.678,-0.357,0.177,0.8050000000000002,1.0,21.8
justin rose,"['CUT', 37, 1, 'CUT', 6]",,0.209,0.482,-0.151,0.235,0.7749999999999999,0.6,14.666666666666666
nick taylor,"[28, 24, 28, 27, 13]",,0.014,0.295,0.226,0.19,0.7250000000000001,1.0,24.0
keith mitchell,"[6, 52, 41, 11, 44]",,0.493,0.371,0.089,-0.264,0.689,1.0,30.8
jason day,"['CUT', 24, 38, 2, 13]",,-0.007,-0.042,0.247,0.489,0.687,0.8,19.25
patrick cantlay,"[37, 14, 'CUT', 13, 30]",,0.17,0.223,0.416,-0.123,0.6859999999999999,0.8,23.5
sahith theegala,"[22, 60, 18, 7, 8]",,-0.187,0.281,0.071,0.516,0.681,1.0,23.0
zecheng dou,"[17, 13, 49, 73, 55]",,-0.34,0.773,0.216,0.022,0.671,1.0,41.4
joel dahmen,"[9, 'CUT', 7, 38, 'CUT']",,0.521,0.181,0.014,-0.045,0.6709999999999999,0.6,18.0
sam stevens,"[16, 55, 35, 30, 6]",,0.446,0.228,0.145,-0.15,0.669,1.0,28.4
viktor hovland,"[41, 58, 10, 12, 7]",,-0.143,0.85,-0.02,-0.048,0.6389999999999999,1.0,25.6
cameron young,"[7, 55, 41, 22, 10]",,0.391,-0.005,0.228,0.005,0.619,1.0,27.0
tony finau,"[28, 18, 'CUT', 11, 'CUT']",,-0.151,0.205,0.09,0.419,0.563,0.6,19.0
sudarshan yellamaraju,"[17, 54, 56, 'CUT', 13]",,0.307,0.265,-0.314,0.303,0.561,0.8,35.0
taylor moore,"[2, 49, 56, 62, 'CUT']",,0.093,-0.311,0.53,0.214,0.526,0.8,42.25
taylor pendrith,"[45, 34, 'CUT', 'CUT', 6]",,0.142,-0.154,0.062,0.474,0.524,0.6,28.333333333333332
robert macintyre,"[20, 37, 38, 4, 12]",,0.166,-0.437,-0.076,0.863,0.516,1.0,22.2
jordan smith,"[23, 16, 'CUT', 27, 66]",,0.297,0.334,-0.156,0.006,0.481,0.8,33.0
ben griffin,"[41, 37, 28, 24, 19]",,-0.128,-0.103,0.475,0.17,0.41400000000000003,1.0,29.8
harry hall,"['CUT', 24, 'CUT', 24, 6]",,-0.168,-0.368,0.512,0.397,0.373,0.6,18.0
ludvig aberg,"[20, 37, 'CUT', 21, 7]",,0.277,-0.296,0.21,0.176,0.367,0.8,21.25
nicolas echavarria,"[1, 'CUT', 8, 'CUT', 'CUT']",,0.024,0.312,-0.041,0.07,0.36500000000000005,0.4,4.5
patrick rodgers,"[34, 52, 60, 27, 44]",,-0.272,0.093,0.373,0.039,0.23299999999999998,1.0,43.4
j.t. poston,"['CUT', 37, 35, 38, 7]",,0.265,0.07,-0.178,0.07,0.22700000000000004,0.8,29.25
matt mccarty,"[24, 67, 'CUT', 18, 2]",,-0.085,-0.051,-0.221,0.52,0.16300000000000003,0.8,27.75
ryan fox,"[7, 24, 24, 43, 50]",,0.006,-0.258,0.113,0.242,0.10299999999999998,1.0,29.6
sam burns,"['CUT', 6, 'CUT', 27, 11]",,0.128,0.423,-0.441,-0.018,0.09199999999999993,0.6,14.666666666666666
stephan jaeger,"['CUT', 67, 28, 5, 'CUT']",,-0.13,-0.058,0.158,0.096,0.066,0.6,33.333333333333336
j.j. spaun,"['CUT', 45, 'CUT', 40, 4]",,0.399,0.096,0.545,-0.985,0.05500000000000005,0.6,29.666666666666668
andrew putnam,"['CUT', 'CUT', 2, 79, 25]",,-0.166,-0.048,0.265,-0.018,0.03299999999999999,0.6,35.333333333333336
s.h. kim,"['CUT', 54, 63, 18, 13]",,0.154,-0.696,0.154,0.364,-0.02399999999999991,0.8,37.0
denny mccarthy,"[47, 55, 49, 56, 40]",,-0.143,-0.151,-0.01,0.198,-0.10599999999999998,1.0,49.4
justin thomas,"[69, 7, 33, 28, 34]",,0.072,-0.384,0.322,-0.128,-0.118,1.0,34.2
aldrich potgieter,"[5, 60, 'CUT', 'CUT', 'CUT']",,0.447,-0.445,-0.273,0.101,-0.17,0.4,32.5
jordan spieth,"[12, 29, 'CUT', 24, 19]",,-0.332,-0.275,0.162,0.274,-0.17099999999999993,0.8,21.0
keegan bradley,"['CUT', 29, 43, 'CUT', 13]",,0.087,-0.432,0.265,-0.1,-0.17999999999999997,0.6,28.333333333333332
sungjae im,"[20, 27, 40, 17, 27]",,0.058,-0.545,0.346,-0.053,-0.19400000000000006,1.0,26.2
daniel berger,"[32, 'CUT', 75, 16, 56]",,0.063,0.533,-0.286,-0.567,-0.25699999999999984,0.8,44.75
max greyserman,"[24, 37, 'CUT', 'CUT', 56]",,-0.201,-0.103,0.012,-0.055,-0.347,0.6,39.0
tom hoge,"['CUT', 14, 'CUT', 70, 8]",,-0.26,-0.016,-0.476,0.339,-0.413,0.6,30.666666666666668
bud cauley,"['CUT', 37, 68, 'CUT', 24]",,-0.09,0.236,0.021,-0.591,-0.424,0.6,43.0
andrew novak,"[47, 48, 'CUT', 7, 'CUT']",,-0.293,-0.159,0.064,-0.053,-0.44099999999999995,0.6,34.0
chris kirk,"['CUT', 52, 'CUT', 'CUT', 'CUT']",,-0.307,0.656,-0.334,-0.459,-0.444,0.2,52.0
billy horschel,"[62, 48, 'CUT', 'CUT', 27]",,-0.262,-0.015,-0.005,-0.175,-0.457,0.6,45.666666666666664
michael kim,"['CUT', 72, 18, 'CUT', 31]",,-0.727,-0.087,-0.126,0.473,-0.46699999999999997,0.6,40.333333333333336
corey conners,"[37, 70, 'CUT', 24, 5]",,0.139,0.071,-0.249,-0.481,-0.52,0.8,34.0
michael thorbjornsen,"['CUT', 78, 3, 18, 'CUT']",,0.092,-0.261,0.219,-0.582,-0.532,0.6,33.0
brian harman,"[50, 19, 'CUT', 'CUT', 61]",,-0.195,-0.287,-0.11,-0.299,-0.891,0.6,43.333333333333336
lucas glover,"['CUT', 64, 40, 44, 'CUT']",,-0.212,0.114,-0.25,-0.968,-1.3159999999999998,0.6,49.333333333333336
brian campbell,"['CUT', 78, 54, 'CUT', 'CUT']",,-0.751,-0.992,-0.405,0.286,-1.8619999999999997,0.4,66.0
jhonattan vegas,"[44, 78, 'CUT', 'CUT', 45]",,-0.229,-1.053,-0.378,-0.659,-2.319,0.6,55.666666666666664
daniel bennett,[],,,,,,,0.0,
