Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
kurt kitayama,8200,7.7410000000000005,0.4729434252502637,0.5833333333333334,0.5833333333333334,33.15018292682927,0.3315018292682927,0.669484008042776,0.598327921031374,0.4855996492469253,5.9219469420356745
xander schauffele,10000,11.615,0.5726132103856832,0.5,0.5,36.19265060240964,0.36192650602409643,0.7437162079426028,0.6916806142019521,0.483106725250029,4.83106725250029
nick taylor,7300,4.458,0.3449969280288026,0.5,0.5,36.03,0.3603,0.7365723115970331,0.6826966158226728,0.4806593231645345,6.584374289925131
hideki matsuyama,9300,9.216000000000001,0.5153069354516934,0.25,0.25,50.31,0.5031,0.8533368459789799,0.8295369865253162,0.46714739730506327,5.023090293602831
cameron young,9100,8.219,0.4874083090059463,0.4166666666666666,0.4166666666666666,42.44466431095406,0.4244466431095406,0.7128438556906264,0.6528562599308687,0.4670165758966566,5.132050284578645
chris kirk,6500,2.4080000000000004,0.21704645446820064,0.5,0.5,58.019999999999996,0.5801999999999999,0.32154846099968853,0.1607722455956207,0.46423444911912415,7.142068447986524
sam stevens,7000,4.140000000000001,0.3286880380753871,0.5833333333333334,0.5833333333333334,23.46153846153846,0.2346153846153846,0.7121374121740731,0.651967852946674,0.457573057768822,6.536757968126028
andrew putnam,6000,1.2879999999999998,0.10879544416743213,0.3333333333333333,0.3333333333333333,58.87953488372093,0.5887953488372093,0.4666057557720296,0.3431929356642179,0.43749006000106067,7.2915010000176785
lucas glover,6200,1.528,0.13589582983115736,0.7499999999999999,0.7499999999999999,26.6,0.266,0.3079690988980569,0.1436951547181247,0.43513903094362494,7.018371466832661
j.j. spaun,7100,4.702999999999999,0.3569264641652904,0.6666666666666666,0.6666666666666666,22.63565891472868,0.2263565891472868,0.4879200391494415,0.36999728416752725,0.43120875915908685,6.073362805057561
bud cauley,6200,1.688,0.15256866591441376,0.5,0.5,40.0,0.4,0.4318782851206926,0.29952047389318953,0.41990409477863794,6.772646689978031
jake knapp,8600,8.055,0.48253175883665284,0.4166666666666666,0.4166666666666666,15.0,0.15,0.9496099037672809,0.9506077514552609,0.41678821695771884,4.846374615787428
nicolai hojgaard,7200,5.988,0.4121327941803713,0.5833333333333334,0.5833333333333334,4.375,0.04375,0.8097611897647308,0.7747372517772573,0.4057807836887848,5.635844217899789
ben griffin,8700,6.244,0.42190767982305577,0.3333333333333333,0.3333333333333333,37.01011049723757,0.3701011049723757,0.6771252160456375,0.6079373270183487,0.4029612407259533,4.6317383991488885
j.t. poston,6600,3.2889999999999997,0.27951374491536624,0.5833333333333334,0.5833333333333334,17.131782945736436,0.17131782945736437,0.5858187948907186,0.4931124891436651,0.4004829629450122,6.067923680985032
justin rose,7900,6.088,0.41599307463122165,0.5,0.5,22.69434628975265,0.2269434628975265,0.6285455437025549,0.546844657628369,0.4001463166846844,5.065143249173221
sahith theegala,6800,3.548,0.29544353733221723,0.25,0.25,40.61844522968198,0.4061844522968198,0.7376731116102814,0.684080956392097,0.39928997219714735,5.871911355840402
min woo lee,7900,7.397,0.462035366986731,0.5,0.5,9.478798586572438,0.09478798586572439,0.8245798884507392,0.7933729036034053,0.39658977506697085,5.0201237350249475
maverick mcnealy,7800,6.046,0.41437843246154277,0.5,0.5,13.554327808471454,0.13554327808471453,0.7050641227555834,0.6430726482015361,0.38283184087419303,4.908100524028115
michael kim,6200,1.934,0.17635965394832392,0.0833333333333333,0.0833333333333333,69.37884615384615,0.6937884615384615,0.4381096087975592,0.30735684204660657,0.37232008635803926,6.005162683194182
brian harman,6300,2.2800000000000002,0.2066458747076561,0.5,0.5,30.281124497991968,0.3028112449799197,0.3787461310347393,0.23270270903412268,0.36766503979879245,5.835953012679245
sam burns,8000,6.047000000000001,0.41441698805194455,0.4166666666666666,0.4166666666666666,26.200000000000003,0.262,0.5656048392945889,0.4676918873418103,0.3650050441350287,4.562563051687858
ryan fox,6700,3.163,0.2714128305472133,0.0833333333333333,0.0833333333333333,50.17,0.5017,0.6977555658885999,0.633881576568957,0.36078964864712476,5.384920129061563
justin thomas,7600,5.368,0.3868911095671794,0.0833333333333333,0.0833333333333333,52.983132530120486,0.5298313253012048,0.6088282308755606,0.5220486222559753,0.3496755879050103,4.600994577697504
patrick rodgers,6400,2.684,0.23820328271039212,0.25,0.25,35.58333333333333,0.3558333333333333,0.615582976217119,0.5305432333569102,0.3484419800047154,5.444405937573678
tom hoge,6300,1.625,0.14612531330526002,0.3333333333333333,0.3333333333333333,32.400000000000006,0.32400000000000007,0.47659413896895647,0.3557540947449289,0.33408415228231914,5.302923052100304
jhonattan vegas,6100,0.812,0.045426476771694396,0.4166666666666666,0.4166666666666666,40.0,0.4,0.20244731589650525,0.010993407435283395,0.3288653481537233,5.391235215634809
daniel bennett,6000,0.533,0.0,0.3333333333333333,0.3333333333333333,40.0,0.4,0.3298580404476553,0.1712221800126175,0.3275777693358568,5.459629488930947
aldrich potgieter,6500,2.55,0.22813705424898387,0.6666666666666666,0.6666666666666666,0.0,0.0,0.426951759711774,0.2933249897836461,0.3253316646233959,5.00510253266763
denny mccarthy,6600,2.4,0.2164079536635961,0.1666666666666666,0.1666666666666666,38.46489959839357,0.3846489959839357,0.5329553262828943,0.426632616911154,0.3058527884424717,4.634133158219268
max greyserman,6700,3.101,0.26733620953607,0.1666666666666666,0.1666666666666666,40.53269230769231,0.4053269230769231,0.44778839800185655,0.31952866290158277,0.29270316847775246,4.368704007130634
akshay bhatia,7500,5.349,0.3860792889774525,0.4166666666666666,0.4166666666666666,0.0,0.0,0.6660860514718463,0.5940547296454121,0.28547761259574905,3.806368167943321
taylor moore,6400,2.2990000000000004,0.20821510155973422,0.1666666666666666,0.1666666666666666,26.746666666666666,0.2674666666666667,0.6158778005715047,0.5309139976280934,0.27983613285895204,4.372439575921125
andrew novak,6100,1.6589999999999998,0.1496216472849134,0.25,0.25,28.07692307692308,0.2807692307692308,0.45106655783855615,0.32365120069262887,0.2770379324462181,4.541605449938002
alex noren,7300,4.355,0.33982091969693895,0.25,0.25,17.853982300884955,0.17853982300884955,0.6085763084127818,0.5217318104087943,0.2757622912852987,3.777565634045188
taylor pendrith,6800,3.423,0.2878719301605811,0.3333333333333333,0.3333333333333333,8.341085271317828,0.08341085271317829,0.5741382741460019,0.47842333712303836,0.2623823418432123,3.8585638506354747
harry hall,7100,3.505,0.29286264426932385,0.0,0.0,40.0,0.4,0.5840163809205933,0.4908458151322989,0.2581691630264598,3.6361853947388707
nicolas echavarria,7000,3.8659999999999997,0.313805073022971,0.0,0.0,40.0,0.4,0.5099334383092227,0.3976808244664496,0.23953616489328994,3.4219452127612846
billy horschel,6100,1.657,0.14941722141574237,0.25,0.25,16.198275862068968,0.16198275862068967,0.40478412125244523,0.2654474817183778,0.2178825997919514,3.571845898228711
matthew mccarty,6600,3.354,0.2836002104515614,0.0,0.0,40.0,0.4,0.19461121686923413,0.0011389110154782147,0.16022778220309566,2.427693669743874
brian campbell,6000,0.533,0.0,0.1666666666666666,0.1666666666666666,0.0,0.0,0.19370557754274345,0.0,0.06666666666666664,1.1111111111111107
