Name,25,24,2022-23,2021-22,2020-21,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
ryan fox,,,14,,,-0.017,0.48,0.631,0.512,1.606,4,14.0,1,1.0,50.17,Arnold_Palmer_Invitational_presented_by_Mastercard
si woo kim,19,30,39,26,,0.474,0.111,0.446,-0.48,0.551,16,28.5,4,1.0,48.83155477031802,Arnold_Palmer_Invitational_presented_by_Mastercard
viktor hovland,CUT,36,10,2,49,0.626,0.661,-0.233,-0.117,0.937,18,32.4,5,0.8,48.01,Arnold_Palmer_Invitational_presented_by_Mastercard
harris english,CUT,21,2,,26,0.049,0.703,0.196,0.03,0.978,14,28.5,4,0.75,46.73488721804511,Arnold_Palmer_Invitational_presented_by_Mastercard
tommy fleetwood,11,CUT,61,20,10,-0.091,-0.056,0.531,0.076,0.46,18,33.4,5,0.8,44.84,Arnold_Palmer_Invitational_presented_by_Mastercard
cameron young,CUT,36,10,13,,0.578,0.319,0.07,-0.419,0.548,14,31.0,4,0.75,42.44466431095406,Arnold_Palmer_Invitational_presented_by_Mastercard
sahith theegala,CUT,6,14,CUT,,0.536,-0.409,0.166,0.052,0.344,12,37.5,4,0.5,40.61844522968198,Arnold_Palmer_Invitational_presented_by_Mastercard
max greyserman,22,,,,,-0.289,-0.708,0.657,0.77,0.43,4,22.0,1,1.0,40.53269230769231,Arnold_Palmer_Invitational_presented_by_Mastercard
tony finau,36,,24,,,0.46,0.655,-0.623,-0.099,0.393,8,30.0,2,1.0,38.66756906077348,Arnold_Palmer_Invitational_presented_by_Mastercard
denny mccarthy,18,48,,61,26,-0.136,-0.236,-0.383,0.979,0.224,16,38.25,4,1.0,38.46489959839357,Arnold_Palmer_Invitational_presented_by_Mastercard
ben griffin,45,,14,,,0.046,-1.14,0.7,0.786,0.393,8,29.5,2,1.0,37.01011049723757,Arnold_Palmer_Invitational_presented_by_Mastercard
xander schauffele,40,25,39,,,0.097,0.002,-0.303,0.257,0.053,12,34.666666666666664,3,1.0,36.19265060240964,Arnold_Palmer_Invitational_presented_by_Mastercard
nick taylor,31,12,CUT,32,CUT,0.023,0.176,0.038,0.006,0.243,16,41.0,5,0.6,36.03,Arnold_Palmer_Invitational_presented_by_Mastercard
patrick rodgers,22,25,CUT,38,57,-0.082,-0.317,0.205,0.319,0.125,18,41.4,5,0.8,35.58333333333333,Arnold_Palmer_Invitational_presented_by_Mastercard
keith mitchell,,,24,61,43,1.002,0.031,-0.564,-0.154,0.316,12,42.666666666666664,3,1.0,35.268843537414966,Arnold_Palmer_Invitational_presented_by_Mastercard
kurt kitayama,,CUT,1,,,-0.003,-0.369,0.059,1.011,0.698,6,33.0,2,0.5,33.15018292682927,Arnold_Palmer_Invitational_presented_by_Mastercard
tom hoge,40,12,CUT,32,CUT,-0.058,0.585,-0.236,-0.111,0.18,16,42.8,5,0.6,32.400000000000006,Arnold_Palmer_Invitational_presented_by_Mastercard
collin morikawa,2,CUT,CUT,,,0.362,0.471,0.152,-0.467,0.518,8,44.0,3,0.3333333333333333,31.525381526104418,Arnold_Palmer_Invitational_presented_by_Mastercard
rickie fowler,,36,31,52,72,-0.135,0.256,0.054,-0.407,-0.232,16,47.75,4,1.0,31.162790697674417,Arnold_Palmer_Invitational_presented_by_Mastercard
brian harman,40,12,CUT,,,-0.417,0.232,-0.283,-0.446,-0.913,10,39.0,3,0.6666666666666666,30.281124497991968,Arnold_Palmer_Invitational_presented_by_Mastercard
adam scott,36,CUT,31,26,,0.497,-0.542,-0.29,0.413,0.078,14,39.5,4,0.75,28.854204946996468,Arnold_Palmer_Invitational_presented_by_Mastercard
andrew novak,34,,,,,0.522,-1.157,0.396,0.169,-0.07,4,34.0,1,1.0,28.07692307692308,Arnold_Palmer_Invitational_presented_by_Mastercard
sepp straka,5,57,CUT,CUT,CUT,-0.157,-0.437,-0.703,0.463,-0.833,14,51.4,5,0.4,27.333333333333332,Arnold_Palmer_Invitational_presented_by_Mastercard
taylor moore,,48,39,42,,0.071,-0.858,0.114,0.681,0.008,12,43.0,3,1.0,26.746666666666666,Arnold_Palmer_Invitational_presented_by_Mastercard
lucas glover,36,30,CUT,74,66,0.009,0.173,-0.42,-0.805,-1.042,18,54.2,5,0.8,26.6,Arnold_Palmer_Invitational_presented_by_Mastercard
sam burns,48,30,CUT,9,CUT,-0.048,-1.028,-0.019,0.899,-0.195,16,43.4,5,0.6,26.200000000000003,Arnold_Palmer_Invitational_presented_by_Mastercard
s.h. kim,,,39,,,-0.048,-0.084,-0.109,0.596,0.356,4,39.0,1,1.0,25.17,Arnold_Palmer_Invitational_presented_by_Mastercard
sam stevens,40,,,,,0.433,0.098,-0.37,-0.731,-0.57,4,40.0,1,1.0,23.46153846153846,Arnold_Palmer_Invitational_presented_by_Mastercard
justin rose,8,CUT,CUT,CUT,,-0.339,0.415,-0.496,-0.002,-0.422,10,50.75,4,0.25,22.69434628975265,Arnold_Palmer_Invitational_presented_by_Mastercard
j.j. spaun,31,,CUT,52,,0.059,0.134,-0.475,0.237,-0.044,10,49.333333333333336,3,0.6666666666666666,22.63565891472868,Arnold_Palmer_Invitational_presented_by_Mastercard
alex noren,,,61,,49,-0.614,-0.446,-0.076,1.088,-0.048,8,55.0,2,1.0,17.853982300884955,Arnold_Palmer_Invitational_presented_by_Mastercard
j.t. poston,50,55,,,CUT,-0.257,0.051,-0.369,-1.022,-1.596,10,56.666666666666664,3,0.6666666666666666,17.131782945736436,Arnold_Palmer_Invitational_presented_by_Mastercard
billy horschel,CUT,,CUT,2,CUT,-0.194,0.863,-0.495,-0.149,0.025,10,49.25,4,0.25,16.198275862068968,Arnold_Palmer_Invitational_presented_by_Mastercard
stephan jaeger,CUT,44,,52,,-0.232,-0.283,-0.2,0.24,-0.475,10,53.666666666666664,3,0.6666666666666666,15.747126436781608,Arnold_Palmer_Invitational_presented_by_Mastercard
jake knapp,,57,,,,-2.787,0.586,-0.3,-0.127,-2.627,4,57.0,1,1.0,15.0,Arnold_Palmer_Invitational_presented_by_Mastercard
maverick mcnealy,CUT,,,73,49,-0.141,-0.178,-1.143,0.258,-1.204,10,62.333333333333336,3,0.6666666666666666,13.554327808471454,Arnold_Palmer_Invitational_presented_by_Mastercard
min woo lee,CUT,44,CUT,CUT,,-0.919,-0.634,-0.223,-0.688,-2.463,10,59.75,4,0.25,9.478798586572438,Arnold_Palmer_Invitational_presented_by_Mastercard
taylor pendrith,CUT,,CUT,42,,0.17,0.024,-0.296,-1.097,-1.197,8,57.333333333333336,3,0.3333333333333333,8.341085271317828,Arnold_Palmer_Invitational_presented_by_Mastercard
nicolai hojgaard,,CUT,,CUT,,0.493,-0.938,-0.008,-0.948,-1.4,4,65.0,2,0.0,4.375,Arnold_Palmer_Invitational_presented_by_Mastercard
joel dahmen,,,CUT,,CUT,-0.146,-1.627,0.091,-1.196,-2.878,4,65.0,2,0.0,4.375,Arnold_Palmer_Invitational_presented_by_Mastercard
akshay bhatia,CUT,,,,,-0.888,-1.769,0.444,-0.496,-2.709,2,65.0,1,0.0,0.0,Arnold_Palmer_Invitational_presented_by_Mastercard
aldrich potgieter,CUT,,,,,-2.489,1.359,-1.487,-0.092,-2.709,2,65.0,1,0.0,0.0,Arnold_Palmer_Invitational_presented_by_Mastercard
brian campbell,CUT,,,,,-3.461,-0.946,0.508,0.69,-3.209,2,65.0,1,0.0,0.0,Arnold_Palmer_Invitational_presented_by_Mastercard
daniel bennett,,,,,,,,,,,0,,0,0.0,0.0,Arnold_Palmer_Invitational_presented_by_Mastercard
bud cauley,,,,,,,,,,,0,,0,0.0,0.0,Arnold_Palmer_Invitational_presented_by_Mastercard
nicolas echavarria,,,,,,,,,,,0,,0,0.0,0.0,Arnold_Palmer_Invitational_presented_by_Mastercard
ryan gerard,,,,,,,,,,,0,,0,0.0,0.0,Arnold_Palmer_Invitational_presented_by_Mastercard
chris gotterup,,,,,,,,,,,0,,0,0.0,0.0,Arnold_Palmer_Invitational_presented_by_Mastercard
harry hall,,,,,,,,,,,0,,0,0.0,0.0,Arnold_Palmer_Invitational_presented_by_Mastercard
ryo hisatsune,,,,,,,,,,,0,,0,0.0,0.0,Arnold_Palmer_Invitational_presented_by_Mastercard
matt mccarty,,,,,,,,,,,0,,0,0.0,0.0,Arnold_Palmer_Invitational_presented_by_Mastercard
austin smotherman,,,,,,,,,,,0,,0,0.0,0.0,Arnold_Palmer_Invitational_presented_by_Mastercard
michael thorbjornsen,,,,,,,,,,,0,,0,0.0,0.0,Arnold_Palmer_Invitational_presented_by_Mastercard
jhonattan vegas,,,,,,,,,,,0,,0,0.0,0.0,Arnold_Palmer_Invitational_presented_by_Mastercard
haotong li,,,,,,,,,,,0,,0,0.0,0.0,Arnold_Palmer_Invitational_presented_by_Mastercard
ricky castillo,,,,,,,,,,,0,,0,0.0,0.0,Arnold_Palmer_Invitational_presented_by_Mastercard
kevin roy,,,,,,,,,,,0,,0,0.0,0.0,Arnold_Palmer_Invitational_presented_by_Mastercard
rasmus hojgaard,,,,,,,,,,,0,,0,0.0,0.0,Arnold_Palmer_Invitational_presented_by_Mastercard
zecheng dou,,,,,,,,,,,0,,0,0.0,0.0,Arnold_Palmer_Invitational_presented_by_Mastercard
jordan smith,,,,,,,,,,,0,,0,0.0,0.0,Arnold_Palmer_Invitational_presented_by_Mastercard
sudarshan yellamaraju,,,,,,,,,,,0,,0,0.0,0.0,Arnold_Palmer_Invitational_presented_by_Mastercard
