Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
kurt kitayama,0.507,0.675,-0.276,0.057,308.2,63.16,75.44,53.33,0.963
lanto griffin,0.185,-0.421,0.503,-0.676,296.1,60.2,65.08,30.0,-0.40900000000000003
lee hodges,0.039,0.038,-0.125,0.448,301.2,63.19,72.22,52.63,0.4
lucas glover,-0.384,0.192,-0.696,-0.8,272.9,77.38,66.67,40.0,-1.688
ludvig aberg,0.082,-0.041,0.019,-0.1,304.7,58.93,72.22,30.77,-0.04000000000000001
luke clanton,0.147,0.13,-0.122,-1.2,304.2,51.02,73.81,40.0,-1.045
mac meissner,0.077,0.464,0.122,-0.206,310.2,55.95,72.84,50.0,0.4570000000000001
mackenzie hughes,-0.045,0.118,0.453,-0.006,303.4,55.26,71.35,47.06,0.52
marcelo rozo,-0.465,-0.114,-0.104,-2.126,290.2,63.19,65.81,38.89,-2.809
marco penge,0.728,-0.76,-0.173,-0.538,316.8,48.81,64.81,25.0,-0.7430000000000001
mark hubbard,-0.311,-0.532,-0.037,-0.261,299.3,57.98,66.67,57.14,-1.141
matt fitzpatrick,0.561,1.12,0.05,-0.485,305.4,70.54,76.04,38.1,1.246
matt kuchar,-0.25,-0.782,0.14,0.821,282.1,66.96,66.67,100.0,-0.07100000000000006
matt mccarty,0.046,0.066,-0.415,0.451,300.0,64.61,68.69,45.0,0.14800000000000002
matt wallace,-0.026,-0.898,0.135,0.077,304.4,61.11,66.67,33.33,-0.7120000000000001
matthieu pavon,-0.088,-0.796,0.04,1.005,306.6,56.35,66.67,39.13,0.16099999999999992
matti schmid,-0.028,-1.032,-0.02,0.089,306.0,53.42,65.46,57.69,-0.9910000000000001
maverick mcnealy,0.404,0.393,0.173,-0.021,312.9,60.71,69.75,56.25,0.949
max greyserman,-0.219,-0.156,0.015,-0.067,309.8,52.68,67.36,57.14,-0.427
max homa,0.18,0.147,-0.15,0.148,308.9,60.71,67.9,45.0,0.32499999999999996
max mcgreevy,0.307,0.31,0.194,-0.575,297.7,66.07,73.15,53.85,0.236
michael brennan,0.931,0.216,-0.53,-0.983,329.4,59.52,68.15,50.0,-0.366
michael kim,-0.823,-0.1,-0.142,0.536,300.9,54.2,65.69,65.52,-0.5289999999999999
michael thorbjornsen,0.113,-0.318,0.266,-0.706,312.6,63.87,70.92,63.64,-0.645
min woo lee,0.682,-0.179,0.409,0.477,319.9,66.07,70.83,53.85,1.3890000000000002
neal shipley,0.478,-0.514,-0.636,-1.312,306.8,62.09,66.24,36.84,-1.984
nick dunlap,-1.578,0.008,-0.235,0.097,286.3,42.86,61.11,54.55,-1.7080000000000002
nick taylor,0.018,0.323,0.253,0.211,298.8,64.29,72.5,72.22,0.805
nicolai hojgaard,0.684,0.892,0.105,0.461,318.8,57.14,73.61,66.67,2.142
nicolas echavarria,-0.01,0.234,-0.126,-0.279,294.3,61.76,71.24,56.25,-0.18100000000000002
patrick cantlay,0.206,0.477,0.301,-0.24,299.8,60.2,74.6,100.0,0.744
patrick fishburn,-0.545,-0.983,0.0,0.666,311.6,55.56,70.99,42.86,-0.862
patrick rodgers,-0.105,0.192,0.366,0.239,306.6,53.27,71.53,55.88,0.692
patton kizzire,-0.958,0.468,0.418,0.401,298.4,51.43,63.33,67.74,0.32900000000000007
peter malnati,-0.696,-1.414,0.048,0.606,296.0,55.84,60.61,33.33,-1.456
pierceson coody,0.702,0.508,0.059,0.065,315.9,56.55,75.69,62.96,1.3339999999999999
pontus nyholm,-1.209,-0.811,0.104,0.235,314.4,40.66,59.83,44.44,-1.681
rafael campos,-0.239,-0.399,-0.88,-0.201,309.0,55.36,64.35,55.56,-1.719
rasmus hojgaard,0.309,0.533,-0.208,0.761,322.9,50.89,71.88,55.56,1.395
rasmus neergaard-petersen,0.283,0.185,-0.296,-0.03,303.8,57.14,68.98,26.67,0.142
rickie fowler,0.207,0.523,-0.533,0.701,307.9,64.29,72.92,76.92,0.8979999999999999
ricky castillo,0.392,-0.075,0.179,0.445,312.3,61.61,69.44,42.86,0.9410000000000001
rico hoey,0.152,-0.004,-0.501,-0.824,304.3,57.82,67.2,57.14,-1.177
robert macintyre,0.4,-0.575,0.071,0.934,305.3,60.71,68.4,46.15,0.8300000000000001
rory mcilroy,0.396,1.464,0.394,0.142,313.9,61.61,75.0,70.0,2.396
russell henley,-0.046,0.526,-0.054,0.445,296.8,67.86,71.03,57.14,0.871
ryan fox,0.285,0.192,0.277,0.567,313.6,52.38,68.06,50.0,1.321
ryan gerard,0.37,0.938,-0.251,0.227,303.1,63.39,73.84,61.9,1.284
ryo hisatsune,0.545,0.453,0.214,0.021,303.9,64.94,73.48,55.56,1.2329999999999999
s.h. kim,0.187,-0.84,0.187,0.437,307.9,61.9,65.43,73.08,-0.029000000000000026
s.t. lee,-0.773,-1.095,0.348,0.183,310.1,52.6,56.06,46.15,-1.337
sahith theegala,-0.323,0.229,0.279,0.601,305.4,57.44,69.91,43.75,0.786
sam burns,0.156,0.285,-0.528,0.263,313.7,57.14,71.76,63.64,0.17599999999999993
sam ryder,-0.46,0.934,-0.625,0.992,301.4,55.0,67.78,54.55,0.841
sam stevens,0.438,0.402,0.09,-0.156,309.1,61.9,73.38,53.57,0.774
sami valimaki,-0.443,-0.279,0.128,0.153,293.5,61.65,67.84,53.85,-0.44099999999999995
scottie scheffler,0.863,0.25,0.544,0.742,310.8,62.5,76.74,55.56,2.399
seamus power,-0.332,-0.197,0.234,0.972,304.3,58.48,69.1,75.0,0.6769999999999999
sepp straka,0.18,0.562,0.274,-0.308,299.8,61.9,68.52,57.14,0.708
shane lowry,0.234,0.848,-0.052,0.733,296.4,63.69,71.76,62.5,1.763
si woo kim,0.569,1.313,0.176,-0.673,299.3,72.02,74.54,58.62,1.3849999999999998
stephan jaeger,-0.158,-0.07,0.191,0.116,312.3,51.26,69.61,60.0,0.079
steven fisk,-0.553,-0.179,0.24,-0.084,305.5,56.67,67.78,71.43,-0.576
sudarshan yellamaraju,0.365,0.312,-0.372,0.359,318.2,60.9,69.88,46.15,0.664
takumi kanaya,0.476,-0.857,0.024,0.664,301.7,65.97,66.01,50.0,0.30700000000000005
taylor moore,0.426,-0.54,1.066,0.364,314.0,54.17,67.13,50.0,1.3159999999999998
taylor pendrith,0.174,-0.19,0.077,0.576,313.4,52.94,69.61,62.5,0.6369999999999999
thorbjorn olesen,0.194,0.778,-0.375,-0.499,301.7,55.36,74.31,100.0,0.09799999999999998
tom hoge,-0.258,0.023,-0.424,0.381,299.2,57.86,65.56,48.39,-0.278
tom kim,-0.084,0.024,0.122,-0.248,300.9,65.77,68.52,64.0,-0.186
tommy fleetwood,0.436,0.212,1.107,0.391,299.2,64.29,70.83,57.14,2.146
tony finau,-0.24,-0.058,0.134,0.313,302.2,51.13,66.08,53.85,0.14900000000000002
tour average,0.0,0.0,0.0,0.0,304.3,59.19,69.0,55.37,0.0
viktor hovland,-0.381,0.756,-0.055,-0.169,295.5,64.88,67.59,57.14,0.151
vince whaley,-0.452,-1.143,-0.069,0.977,302.7,53.3,61.54,69.57,-0.6869999999999999
webb simpson,-0.927,0.133,-0.481,0.341,300.9,51.79,62.5,61.54,-0.9339999999999999
will zalatoris,0.508,0.602,0.298,-0.019,306.0,60.71,71.3,0.0,1.389
william mouw,-0.044,-0.117,-0.843,0.0,310.2,64.76,68.89,55.0,-1.004
wyndham clark,-0.08,0.293,0.235,-0.676,310.5,55.36,68.61,66.67,-0.2280000000000001
xander schauffele,0.569,0.249,-0.087,0.294,311.6,55.61,69.84,61.54,1.025
zach bauchou,-0.459,0.253,0.179,0.082,307.2,50.36,70.56,48.0,0.05499999999999998
zach johnson,-0.697,-0.695,0.1,1.232,290.3,66.96,68.75,64.29,-0.05999999999999983
zecheng dou,-0.398,0.905,0.263,0.019,313.7,48.21,70.56,38.1,0.789
