Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
patrick cantlay,9300,7.141,0.5097665568835276,0.7058823529411765,0.7058823529411765,88.82142857142858,0.8882142857142858,0.7080414781004847,0.6945013799480532,0.5882128753065872,6.32486962695255
viktor hovland,8500,5.148999999999999,0.4415460335771947,0.7647058823529411,0.7647058823529411,36.501428571428576,0.36501428571428574,0.6419166362876786,0.6151929541351071,0.5708099730874934,6.715411448088157
aaron rai,6400,2.709,0.31865069108922384,0.9411764705882352,0.9411764705882352,53.58435039370079,0.5358435039370079,0.6022843358563257,0.5676589975707284,0.5676610028888284,8.869703170137942
keegan bradley,7400,4.002,0.3913569519337094,0.823529411764706,0.823529411764706,39.494285714285716,0.39494285714285715,0.7157495109658929,0.7037461952990003,0.564225935866108,7.624674809001459
russell henley,7400,4.736,0.4246436993327908,0.7647058823529411,0.7647058823529411,69.96577235772357,0.6996577235772357,0.632646580672485,0.6040746890794305,0.5606685725408509,7.5766023316331195
jordan spieth,7500,5.045,0.43739918098056385,0.7058823529411765,0.7058823529411765,24.08142857142857,0.2408142857142857,0.6988163402328665,0.6834369880776063,0.5447924497648089,7.263899330197452
tyrrell hatton,7600,5.348,0.44928895652478085,0.6470588235294117,0.6470588235294117,35.09571428571429,0.35095714285714286,0.5417412408890008,0.49504517462510833,0.5283969033266331,6.952590833245173
j.j. spaun,6700,2.782,0.32338893846119293,0.823529411764706,0.823529411764706,40.0,0.4,0.6622264478855118,0.6395520171169368,0.5234451277825982,7.812613847501466
si woo kim,6900,3.415,0.36101036254525787,0.7647058823529411,0.7647058823529411,28.244285714285716,0.28244285714285716,0.737786562924983,0.7301768657175579,0.5224885704683312,7.572298122729438
justin thomas,9000,7.146,0.5099158190843001,0.5294117647058824,0.5294117647058824,22.63285714285714,0.2263285714285714,0.7359125492110243,0.7279292221159795,0.517714197332933,5.752379970365922
harris english,6700,3.932,0.38793083649675086,0.7058823529411765,0.7058823529411765,63.58571428571428,0.6358571428571428,0.6710211491017121,0.6501001543953078,0.5151114430745212,7.688230493649569
taylor pendrith,6500,2.947,0.3337701381443695,0.7647058823529411,0.7647058823529411,44.8280058224163,0.448280058224163,0.6431008008554024,0.6166132105046499,0.5061444358277982,7.786837474273819
robert macintyre,6700,3.437,0.3622187413216918,0.7058823529411765,0.7058823529411765,8.75,0.0875,0.6823664927123068,0.6637074662223884,0.4996841859694857,7.457972924917698
sungjae im,7000,3.404,0.3604039132623103,0.7058823529411765,0.7058823529411765,13.392857142857142,0.13392857142857142,0.5918949753112853,0.5551982671184295,0.4985952891338568,7.122789844769383
tony finau,7300,3.8329999999999997,0.38300138331409367,0.6470588235294117,0.6470588235294117,66.20714285714286,0.6620714285714285,0.6306160270991771,0.6016392956174123,0.48862435940022086,6.693484375345491
lucas glover,6200,1.938,0.26199953708126394,0.823529411764706,0.823529411764706,19.402204968944098,0.19402204968944098,0.5131173695786821,0.4607144433589342,0.48661148695464074,7.84857237023614
brooks koepka,8200,3.731,0.37781579553605504,0.6470588235294117,0.6470588235294117,55.379512195121954,0.5537951219512195,0.5456983098412052,0.49979118082836,0.4855130067333977,5.9208903260170445
davis thompson,6500,2.359,0.29455453420164013,0.7647058823529411,0.7647058823529411,44.03061135371179,0.4403061135371179,0.5199278254241033,0.46888272803624176,0.4826150734621606,7.424847284033239
ben griffin,7200,4.4350000000000005,0.41153980150470904,0.5882352941176471,0.5882352941176471,40.0,0.4,0.7448081379470719,0.7385983612775143,0.48221799854988423,6.697472202081725
rasmus neergaard-petersen,6400,2.208,0.28337284525910184,0.7647058823529411,0.7647058823529411,40.0,0.4,0.6272574172460389,0.5976110657862347,0.4759060600966376,7.436032189009963
maverick mcnealy,6800,3.31,0.35515888221303527,0.6470588235294117,0.6470588235294117,40.0,0.4,0.6485169468320868,0.6231091959710495,0.47191885873958583,6.939983216758614
hideki matsuyama,8000,4.769,0.42603829858181474,0.5294117647058824,0.5294117647058824,86.21428571428571,0.8621428571428571,0.6401452264483498,0.6130683709682477,0.4673876850314418,5.842346062893022
akshay bhatia,6700,3.0229999999999997,0.3384066284288964,0.6470588235294117,0.6470588235294117,51.58905511811024,0.5158905511811024,0.6027960006093005,0.5682726750479052,0.4618675064691025,6.893544872673172
carlos ortiz,6400,2.4080000000000004,0.2980752292802769,0.7058823529411765,0.7058823529411765,0.0,0.0,0.4071910131073623,0.33366910981207354,0.4611980787446368,7.206219980384951
emiliano grillo,5700,1.425,0.2153486011588337,0.823529411764706,0.823529411764706,16.406955128205126,0.16406955128205125,0.6294172104225562,0.6002014658872441,0.4586209254011826,8.045981147389169
sam burns,7100,4.43,0.4113160524426544,0.5294117647058824,0.5294117647058824,64.15569105691057,0.6415569105691057,0.7741363438480274,0.7737738532432626,0.4585543373479456,6.458511793633037
laurie canter,5800,1.057,0.1753379453308196,0.8823529411764707,0.8823529411764707,40.0,0.4,0.4607776087370433,0.3979394872913259,0.45814394366908007,7.899033511535863
nick taylor,6300,2.234,0.2853351927065406,0.7058823529411765,0.7058823529411765,0.0,0.0,0.7127875197845804,0.700193659649437,0.453554056800395,7.199270742863413
matt fitzpatrick,7100,3.457,0.3633120795206024,0.5882352941176471,0.5882352941176471,50.96857142857143,0.5096857142857143,0.6122179608334066,0.5795731305644783,0.4532813653594203,6.384244582527046
doug ghim,5900,1.2810000000000001,0.2004664028056633,0.823529411764706,0.823529411764706,40.0,0.4,0.5025367984253019,0.448024379846163,0.4496916063892804,7.621891633716618
ryan gerard,6100,2.001,0.2671573363226103,0.7058823529411765,0.7058823529411765,8.75,0.0875,0.6156506778276707,0.5836902425849068,0.44264734297003683,7.256513819180932
j.t. poston,6600,2.5060000000000002,0.30496725209276715,0.6470588235294117,0.6470588235294117,18.82694323144105,0.18826943231441048,0.6441813556072702,0.6179091999395726,0.44180388066742493,6.693998191930682
dustin johnson,6700,1.9360000000000002,0.2618339917301198,0.7058823529411765,0.7058823529411765,61.504285714285714,0.6150428571428571,0.46876710761743867,0.407521885704198,0.4394533362145425,6.5590050181275
victor perez,5900,1.4889999999999999,0.22168132133781504,0.7647058823529411,0.7647058823529411,2.5,0.025,0.5843398556726987,0.5461368519386243,0.4388911457438655,7.438832978709584
andrew novak,6300,2.277,0.2885462495482924,0.6470588235294117,0.6470588235294117,0.0,0.0,0.6370597483475373,0.6093677282998161,0.4319512791407401,6.856369510170478
gary woodland,6000,1.732,0.24432710679749,0.7058823529411765,0.7058823529411765,27.167142857142856,0.27167142857142856,0.5345742688756077,0.48644929367258,0.4289492052549646,7.149153420916076
brian harman,6500,2.125,0.27700027854185505,0.6470588235294117,0.6470588235294117,46.57142857142857,0.4657142857142857,0.5426921982361368,0.4961857282831438,0.42502369653687766,6.5388261005673485
justin rose,6900,2.67,0.31608093407759397,0.5882352941176471,0.5882352941176471,10.5,0.105,0.4471868864267228,0.38163912629925373,0.4249426780936152,6.158589537588625
tom kim,6800,2.049,0.27101492478870065,0.6470588235294117,0.6470588235294117,70.61560975609757,0.7061560975609757,0.46382832666579754,0.40159843950800966,0.42143248428498503,6.197536533602721
adam scott,6600,2.5700000000000003,0.30936494512932516,0.5882352941176471,0.5882352941176471,41.32142857142857,0.4132142857142857,0.5813334810425419,0.5425310839279167,0.42091308472465394,6.377470980676575
mark hubbard,5600,1.173,0.18867461652125556,0.7647058823529411,0.7647058823529411,13.746118012422361,0.13746118012422362,0.6426556582882932,0.6160793180174707,0.4190871228539298,7.4836986223916035
bud cauley,6100,1.996,0.2667519613099518,0.6470588235294117,0.6470588235294117,40.0,0.4,0.653282007879445,0.6288242870050423,0.41887470619773576,6.866798462257964
min woo lee,7100,3.066,0.3409912599121903,0.5294117647058824,0.5294117647058824,72.64813008130082,0.7264813008130082,0.4871246736460906,0.4295394758197427,0.41635946182966715,5.864217772248833
chris kirk,5900,1.464,0.21922719855077943,0.7058823529411765,0.7058823529411765,28.47426282051282,0.2847426282051282,0.4816737683167408,0.42300180088435396,0.4138892603069383,7.015072208592175
rasmus hojgaard,6100,1.873,0.25656075680138146,0.6470588235294117,0.6470588235294117,40.0,0.4,0.5673600708851247,0.525771737025271,0.4127599834925936,6.76655710643596
ryan fox,6800,2.9299999999999997,0.33272081399167075,0.5294117647058824,0.5294117647058824,14.785714285714285,0.14785714285714285,0.7447350288810014,0.7385106761536827,0.41139719427735544,6.049958739372874
thorbjorn olesen,6000,1.783,0.24882343452672026,0.6470588235294117,0.6470588235294117,0.0,0.0,0.7005949693597622,0.6855702298713406,0.4081175901277968,6.80195983546328
cameron young,6500,2.798,0.32441523376384285,0.5294117647058824,0.5294117647058824,19.51219512195122,0.1951219512195122,0.6528640788220912,0.6283230336979411,0.4064138461406587,6.252520709856287
richard bland,6000,1.2930000000000001,0.20174198074976643,0.7058823529411765,0.7058823529411765,24.501290322580644,0.24501290322580643,0.5232771840594123,0.47289986219591706,0.4033981296263305,6.723302160438841
jason day,6900,3.357,0.3577955428627897,0.4705882352941176,0.4705882352941176,8.937409024745268,0.08937409024745267,0.6152803567483291,0.5832460890558734,0.4029126198353209,5.83931333094668
jackson koivun,5900,1.2850000000000001,0.20089233955721944,0.7058823529411765,0.7058823529411765,40.0,0.4,0.43760997689394243,0.3701528285876014,0.4028883449108023,6.828616015437327
takumi kanaya,5700,0.9390000000000001,0.16097631550424601,0.7647058823529411,0.7647058823529411,4.375,0.04375,0.5332431532015711,0.48485278794510117,0.40246814224372407,7.060844600767089
wyndham clark,7000,2.58,0.31004495491190287,0.5294117647058824,0.5294117647058824,44.13349593495934,0.44133495934959344,0.4481144695017494,0.3827516454595921,0.3977916788294947,5.6827382689927814
patrick reed,6900,3.165,0.3468394900676119,0.4705882352941176,0.4705882352941176,38.32025641025641,0.38320256410256415,0.5886021782683537,0.551248971470423,0.3963389881582142,5.744043306640786
denny mccarthy,6600,2.798,0.32441523376384285,0.4705882352941176,0.4705882352941176,66.51658536585366,0.6651658536585365,0.5965682922245331,0.5608033226097368,0.38288443437595276,5.801279308726557
frederic lacroix,5500,0.694,0.12813796997969104,0.7647058823529411,0.7647058823529411,40.0,0.4,0.3008335117561153,0.20610667224217213,0.3827651349289911,6.95936608961802
jhonattan vegas,5700,1.323,0.20490194732221415,0.6470588235294117,0.6470588235294117,40.0,0.4,0.595681038352035,0.5597391732523218,0.38176469780509314,6.697626277282336
michael kim,6300,2.125,0.27700027854185505,0.5294117647058824,0.5294117647058824,0.0,0.0,0.6000227413184855,0.5649464995487139,0.37796487300746595,5.999442428689936
thomas detry,6400,2.049,0.27101492478870065,0.5294117647058824,0.5294117647058824,49.96826086956521,0.4996826086956521,0.6061829615079035,0.5723349083900829,0.3743736607555733,5.849588449305833
sam stevens,5900,1.574,0.22984475230887583,0.5882352941176471,0.5882352941176471,25.26049689440994,0.2526049689440994,0.6624071941922968,0.6397687995646468,0.3732009690323843,6.325440153091259
byeong hun an,6500,2.021,0.2687721103683293,0.5294117647058824,0.5294117647058824,4.375,0.04375,0.49583718178914804,0.43998903285103896,0.3730279721033506,5.738891878513086
matthieu pavon,6100,1.175,0.18889826266284387,0.6470588235294117,0.6470588235294117,45.079743589743586,0.45079743589743587,0.38181710098445404,0.30323629557743653,0.37216248700947097,6.101024377204442
matt wallace,6300,1.8679999999999999,0.25613730548588415,0.5294117647058824,0.5294117647058824,40.0,0.4,0.6116458785894219,0.5788869899104953,0.36544708917388347,5.8007474472044995
tom hoge,6100,1.844,0.25409440826430396,0.5294117647058824,0.5294117647058824,0.0,0.0,0.5330431344484013,0.4846128906234279,0.3642213508409353,5.970841817064514
christiaan bezuidenhout,6300,1.732,0.24432710679749,0.5294117647058824,0.5294117647058824,33.94124223602485,0.3394124223602485,0.5281069474758563,0.4786925555787079,0.358360969960847,5.688269364457889
sam bairstow,5900,0.804,0.14343253099122802,0.6470588235294117,0.6470588235294117,0.0,0.0,0.5135692078413597,0.4612563664902811,0.3448830480065015,5.845475389940703
chris gotterup,5400,1.103,0.18071448831050568,0.5882352941176471,0.5882352941176471,24.638790322580647,0.24638790322580648,0.6628543742615394,0.6403051357792113,0.34372281063336224,6.365237233951152
max greyserman,6400,1.853,0.2548625079199092,0.4705882352941176,0.4705882352941176,50.134547244094485,0.5013454724409449,0.6187825632229144,0.5874465449625591,0.3411527988695926,5.330512482337385
eric cole,6100,1.844,0.25409440826430396,0.4705882352941176,0.4705882352941176,14.563076923076924,0.14563076923076923,0.5469169870697358,0.5012528307910542,0.3406919390762294,5.585113755348023
lanto griffin,5200,0.49000000000000005,0.09694380617979902,0.7058823529411765,0.7058823529411765,14.459685039370079,0.1445968503937008,0.45218805834961673,0.38763740261343327,0.34051922488435005,6.548446632391347
marc leishman,6000,1.7890000000000001,0.24934698822246165,0.4705882352941176,0.4705882352941176,32.88531496062992,0.3288531496062992,0.4647532090767855,0.4027077195617176,0.33784348705112405,5.630724784185401
matthew jordan,5600,0.9950000000000001,0.16789787453352845,0.5882352941176471,0.5882352941176471,40.0,0.4,0.5884236592350744,0.5510348603569762,0.3360328423671759,6.000586470842427
joe highsmith,5500,0.903,0.15642036738343915,0.5882352941176471,0.5882352941176471,40.0,0.4,0.4565454551463426,0.39286355168414117,0.32914633807712235,5.984478874129497
alistair docherty,5400,0.613,0.11622668501929624,0.6470588235294117,0.6470588235294117,40.0,0.4,0.6029312648253763,0.5684349074518202,0.3285595404233424,6.0844359337656
emilio gonzalez,5400,0.5680000000000001,0.10934810589853186,0.6470588235294117,0.6470588235294117,40.0,0.4,0.1574283692960736,0.0341102516808367,0.3244323929508838,6.008007276868218
mackenzie hughes,6200,1.885,0.2575740406807214,0.411764705882353,0.411764705882353,23.537142857142857,0.23537142857142856,0.5389024112189951,0.49164035570823894,0.319250306761374,5.149198496151193
jacob bridgeman,6200,1.446,0.21744476282738587,0.4705882352941176,0.4705882352941176,40.0,0.4,0.543644001142015,0.49732729608247533,0.31870215181407857,5.140357287323848
justin lower,5500,0.7250000000000001,0.13254651635531617,0.5882352941176471,0.5882352941176471,19.79990157480315,0.1979990157480315,0.4033300511735385,0.32903837188211194,0.31482202746024857,5.72403686291361
justin hicks,5000,0.061,0.01439460077075033,0.7647058823529411,0.7647058823529411,40.0,0.4,0.3640913296852327,0.2819764637272334,0.3145191134036267,6.290382268072535
edoardo molinari,5800,0.714,0.13099132830868263,0.5882352941176471,0.5882352941176471,1.8199999999999996,0.018199999999999997,0.3822928585247046,0.30380690687194417,0.3138889146322684,5.411877838487387
stephan jaeger,6000,1.706,0.24200245252341854,0.411764705882353,0.411764705882353,52.21714285714286,0.5221714285714286,0.5887805489369102,0.5514629046390568,0.3099073538669923,5.165122564449872
phil mickelson,5800,1.2650000000000001,0.1987551535838296,0.4705882352941176,0.4705882352941176,2.5,0.025,0.3868200765001505,0.309236735074197,0.30748838626794484,5.301523901171463
thriston lawrence,5600,0.623,0.11772918262503211,0.5882352941176471,0.5882352941176471,2.235,0.02235,0.41106283767689356,0.3383128761064822,0.3059316272220781,5.463064771822824
kevin velo,5100,0.38,0.07829957400784196,0.6470588235294117,0.6470588235294117,40.0,0.4,0.44445418003267034,0.3783615888960671,0.3058032738164699,5.99614262385235
scott vincent,5600,0.613,0.11622668501929624,0.5882352941176471,0.5882352941176471,40.0,0.4,0.4408335117561153,0.37401905296656957,0.3050301286586366,5.446966583189939
chandler blanchet,5300,0.369,0.0763540294469479,0.6470588235294117,0.6470588235294117,40.0,0.4,0.458635380337692,0.3953701539299653,0.3046359470799334,5.747848058111951
jackson buchanan,5300,0.34299999999999997,0.07169261317462203,0.6470588235294117,0.6470588235294117,0.6300000000000001,0.006300000000000001,0.44239014830927725,0.3758860426063127,0.3018390973165379,5.695077307859206
joey herrera,5100,0.099,0.022949119376257696,0.7058823529411765,0.7058823529411765,40.0,0.4,0.3008335117561153,0.20610667224217213,0.29612241280222523,5.806321819651475
trevor cone,5100,0.281,0.06020235948473154,0.6470588235294117,0.6470588235294117,40.0,0.4,0.38279298660945554,0.3044067475674988,0.2949449451026036,5.7832342176981095
riki kawamoto,5500,0.275,0.0590610271594155,0.6470588235294117,0.6470588235294117,0.0,0.0,0.35759237207578176,0.2741817819813059,0.294260145707414,5.350184467407527
davis riley,6200,1.366,0.20936078145025291,0.411764705882353,0.411764705882353,22.573818897637793,0.22573818897637793,0.5312173312939192,0.4824230695205478,0.2903223512230929,4.682618568114402
preston summerhays,5600,0.433,0.08746132437101829,0.5882352941176471,0.5882352941176471,4.375,0.04375,0.42734575019330157,0.35784218043331906,0.28777091226966983,5.138766290529818
jacques kruyswijk,5700,0.632,0.11907353631137371,0.5294117647058824,0.5294117647058824,40.0,0.4,0.6365113744694193,0.6087100228469456,0.2832088276691772,4.968575924020653
guido migliozzi,5700,0.616,0.11667841015161431,0.5294117647058824,0.5294117647058824,63.210967741935484,0.6321096774193549,0.5310109497917882,0.48217554088226,0.28177175197332155,4.943364069707395
austen truslow,5200,0.089,0.02072695272668828,0.6470588235294117,0.6470588235294117,0.0,0.0,0.3364999467804377,0.24888407236278648,0.27125970104777763,5.216532712457262
jinichiro kozuma,5800,0.754,0.1365994971653642,0.4705882352941176,0.4705882352941176,0.0,0.0,0.44395193247008846,0.3777592061535946,0.27019499241686556,4.658534352014924
zac blair,5500,0.46900000000000003,0.09349314323435738,0.5294117647058824,0.5294117647058824,44.322539370078744,0.44322539370078745,0.4155295197863832,0.3436700991560785,0.2678605918229674,4.870192578599407
brian campbell,5300,0.623,0.11772918262503211,0.4705882352941176,0.4705882352941176,15.0,0.15,0.49925963687187835,0.4440938370000644,0.2588728036926663,4.884392522503138
alvaro ortiz,5600,0.552,0.10685471646388528,0.4705882352941176,0.4705882352941176,40.0,0.4,0.5655448081811018,0.5235945578661803,0.2523481239959782,4.506216499928183
cameron smith,7200,2.377,0.2958537831664004,0.1764705882352941,0.1764705882352941,48.82142857142857,0.4882142857142857,0.47508445762902085,0.41509875199215557,0.24810050519395788,3.4458403499160815
yuta sugiura,5500,0.281,0.06020235948473154,0.5294117647058824,0.5294117647058824,40.0,0.4,0.5951036067294764,0.5590466166919692,0.2478861215731919,4.507020392239853
andrea pavan,5700,0.49000000000000005,0.09694380617979902,0.4705882352941176,0.4705882352941176,40.0,0.4,0.49712321911462043,0.441531472772614,0.24640157782552646,4.3228346986934465
adam schenk,5600,0.444,0.08932030925610211,0.4705882352941176,0.4705882352941176,14.692032520325203,0.14692032520325202,0.4658608904281455,0.4040362439387952,0.24182747967130833,4.318347851273363
cameron tankersley,5400,0.188,0.04187970898306061,0.5294117647058824,0.5294117647058824,40.0,0.4,0.3008335117561153,0.20610667224217213,0.23689253127218934,4.386898727262766
james hahn,5300,0.129,0.029496283623728862,0.5294117647058824,0.5294117647058824,40.0,0.4,0.48645531702211786,0.42873666678913624,0.2294624760565903,4.329480680313024
trevor gutschewski,5000,0.094,0.02184057509898887,0.5294117647058824,0.5294117647058824,40.0,0.4,0.3008335117561153,0.20610667224217213,0.22486905094174628,4.4973810188349255
noah kent,5200,0.07200000000000001,0.01690201796078463,0.5294117647058824,0.5294117647058824,40.0,0.4,0.3363831990389506,0.24874404813980577,0.22190591665882375,4.267421474208149
will chandler,5300,0.237,0.05170542872610962,0.4705882352941176,0.4705882352941176,40.0,0.4,0.42231826855090954,0.35181234892173147,0.21925855135331282,4.13695379911911
roberto diaz,5300,0.20900000000000002,0.0461394509392764,0.4705882352941176,0.4705882352941176,40.0,0.4,0.1574283692960736,0.0341102516808367,0.21591896468121288,4.073942729834205
frankie harris,5100,0.188,0.04187970898306061,0.4705882352941176,0.4705882352941176,40.0,0.4,0.3008335117561153,0.20610667224217213,0.21336311950748343,4.183590578578107
jose luis ballester,5200,0.0,0.0,0.5294117647058824,0.5294117647058824,40.0,0.4,0.4961341063047988,0.4403451564390273,0.21176470588235297,4.0723981900452495
lance simpson,5400,0.17200000000000001,0.03858334202014397,0.4705882352941176,0.4705882352941176,40.0,0.4,0.3008335117561153,0.20610667224217213,0.21138529932973343,3.9145425801802487
tyler weaver,5100,0.163,0.03670930271923708,0.4705882352941176,0.4705882352941176,40.0,0.4,0.3008335117561153,0.20610667224217213,0.2102608757491893,4.122762269591947
trent phillips,5400,0.339,0.07096747217832095,0.411764705882353,0.411764705882353,40.0,0.4,0.5015192760471611,0.4468039898107775,0.20728636565993377,3.8386364011098846
bryan lee,5100,0.11499999999999999,0.026462869272970552,0.4705882352941176,0.4705882352941176,40.0,0.4,0.3008335117561153,0.20610667224217213,0.2041130156814294,4.002215993753517
george duangmanee,5000,0.11499999999999999,0.026462869272970552,0.4705882352941176,0.4705882352941176,40.0,0.4,0.36307951592567744,0.28076292046140033,0.2041130156814294,4.082260313628588
philip barbaree,5200,0.112,0.02580789804940491,0.4705882352941176,0.4705882352941176,40.0,0.4,0.1574283692960736,0.0341102516808367,0.20372003294729,3.917692941294038
brady calkins,5000,0.111,0.025589181580525908,0.4705882352941176,0.4705882352941176,0.0,0.0,0.3583706903523627,0.2751152768011774,0.2035888030659626,4.071776061319253
mason howell,5000,0.303,0.06434199004602677,0.411764705882353,0.411764705882353,40.0,0.4,0.3008335117561153,0.20610667224217213,0.20331107638055726,4.066221527611145
joakim lagergren,5300,0.441,0.08881472154091757,0.3529411764705882,0.3529411764705882,40.0,0.4,0.4676048807623696,0.4061279408600803,0.19446530351278585,3.669156670052563
evan beck,5200,0.20900000000000002,0.0461394509392764,0.411764705882353,0.411764705882353,40.0,0.4,0.4408335117561153,0.37401905296656957,0.19238955291650703,3.6997990945482124
ryan mccormick,5400,0.188,0.04187970898306061,0.411764705882353,0.411764705882353,40.0,0.4,0.5432756397771176,0.49688549298428375,0.18983370774277758,3.515439032273659
justin hastings,5200,0.293,0.06246907370393836,0.3529411764705882,0.3529411764705882,40.0,0.4,0.5272748676359701,0.47769458052965025,0.1786579148105983,3.435729130973044
james nicholas,5100,0.195,0.043307932454261205,0.3529411764705882,0.3529411764705882,40.0,0.4,0.49937107642293643,0.4442274947166717,0.167161230060792,3.2776711776625884
riley lewis,5100,0.15200000000000002,0.034399016021958474,0.3529411764705882,0.3529411764705882,40.0,0.4,0.3974422678367268,0.32197671675872985,0.16181588020141038,3.172860396106086
maxwell moldovan,5100,0.11499999999999999,0.026462869272970552,0.3529411764705882,0.3529411764705882,6.666666666666666,0.06666666666666667,0.36197241994853285,0.27943509816702355,0.15705419215201763,3.0794939637650516
chase johnson,5000,0.11499999999999999,0.026462869272970552,0.3529411764705882,0.3529411764705882,40.0,0.4,0.3996845657287815,0.32466607088264565,0.15705419215201763,3.1410838430403527
george kneiser,5000,0.07100000000000001,0.016675136620228247,0.3529411764705882,0.3529411764705882,40.0,0.4,0.3206222539381862,0.22984077803740668,0.15118155256037225,3.023631051207445
john keefer,6200,1.794,0.2497824232999383,0.0,0.0,40.0,0.4,0.1574283692960736,0.0341102516808367,0.14986945397996299,2.4172492577413385
jordan l.,5800,1.665,0.23829087907398314,0.0,0.0,40.0,0.4,0.1574283692960736,0.0341102516808367,0.14297452744438988,2.465078059386032
matthew mccarty,5700,1.599,0.23219450324076468,0.0,0.0,40.0,0.4,0.1574283692960736,0.0341102516808367,0.1393167019444588,2.44415266569226
matt vogt,5000,0.14900000000000002,0.03376510865166607,0.2941176470588235,0.2941176470588235,40.0,0.4,0.3008335117561153,0.20610667224217213,0.13790612401452904,2.7581224802905804
erik van rooyen,6100,1.4929999999999999,0.22207169209814986,0.0,0.0,11.949685534591195,0.11949685534591195,0.6060822732643847,0.5722141455137958,0.1332430152588899,2.184311725555572
grant haefner,5000,0.112,0.02580789804940491,0.2941176470588235,0.2941176470588235,40.0,0.4,0.3008335117561153,0.20610667224217213,0.13313179765317235,2.662635953063447
harrison ott,5000,0.078,0.018258877327443447,0.2941176470588235,0.2941176470588235,40.0,0.4,0.3008335117561153,0.20610667224217213,0.12860238521999545,2.572047704399909
sahith theegala,6600,1.371,0.20987398269374757,0.0,0.0,40.0,0.4,0.12898832684824904,0.0,0.12592438961624855,1.9079452972158872
cameron davis,6200,1.298,0.20227150249857268,0.0,0.0,0.0,0.0,0.44179689453953086,0.3751745093716567,0.1213629014991436,1.9574661532119935
nicolas echavarria,5900,1.239,0.19594842311392893,0.0,0.0,11.278749999999999,0.11278749999999998,0.5803103646879724,0.5413039846218178,0.11756905386835735,1.9926958282772431
benjamin james,5800,0.9950000000000001,0.16789787453352845,0.0,0.0,0.6300000000000001,0.006300000000000001,0.4877766049535518,0.430321385376204,0.10073872472011706,1.7368745641399495
zachary bauchou,5500,0.54,0.10496774705134705,0.0,0.0,40.0,0.4,0.1574283692960736,0.0341102516808367,0.06298064823080823,1.1451026951056043
nick dunlap,5500,0.401,0.08197110737833303,0.0,0.0,0.0,0.0,0.31049732499661253,0.21769720001422818,0.04918266442699982,0.8942302623090876
zach pollo,5000,0.0,0.0,0.0,0.0,40.0,0.4,0.3008335117561153,0.20610667224217213,0.0,0.0
niklas moller,6000,0.0,0.0,0.0,0.0,40.0,0.4,0.1574283692960736,0.0341102516808367,0.0,0.0
michael la sasso,5000,0.0,0.0,0.0,0.0,40.0,0.4,0.3008335117561153,0.20610667224217213,0.0,0.0
