Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Preston Summerhays (39052773),Preston Summerhays,39052773,G,5600,U.S. Open,Golf,42.83
G,Scott Vincent (39052774),Scott Vincent,39052774,G,5600,U.S. Open,Golf,52.33
G,Alvaro Ortiz (39052775),Alvaro Ortiz,39052775,G,5600,U.S. Open,Golf,60.27
G,Matthew Jordan (39080735),Matthew Jordan,39080735,G,5600,U.S. Open,Golf,60.08
G,Frederic Lacroix (39052776),Frederic Lacroix,39052776,G,5500,U.S. Open,Golf,61.9
G,Yuta Sugiura (39052777),Yuta Sugiura,39052777,G,5500,U.S. Open,Golf,63.5
G,Zachary Bauchou (39052778),Zachary Bauchou,39052778,G,5500,U.S. Open,Golf,63.82
G,Zac Blair (39052779),Zac Blair,39052779,G,5500,U.S. Open,Golf,49.25
G,Nick Dunlap (39052780),Nick Dunlap,39052780,G,5500,U.S. Open,Golf,54.06
G,Joe Highsmith (39052781),Joe Highsmith,39052781,G,5500,U.S. Open,Golf,63.72
G,Justin Lower (39052782),Justin Lower,39052782,G,5500,U.S. Open,Golf,57.94
G,Riki Kawamoto (39080737),Riki Kawamoto,39080737,G,5500,U.S. Open,Golf,22.5
G,Alistair Docherty (39052783),Alistair Docherty,39052783,G,5400,U.S. Open,Golf,68.15
G,Lance Simpson (39052784),Lance Simpson,39052784,G,5400,U.S. Open,Golf,0
G,Chris Gotterup (39052785),Chris Gotterup,39052785,G,5400,U.S. Open,Golf,53.93
G,Cameron Tankersley (39052786),Cameron Tankersley,39052786,G,5400,U.S. Open,Golf,0
G,Emilio Gonzalez (39052787),Emilio Gonzalez,39052787,G,5400,U.S. Open,Golf,62.56
G,Ryan McCormick (39052788),Ryan McCormick,39052788,G,5400,U.S. Open,Golf,46.72
G,Trent Phillips (39052789),Trent Phillips,39052789,G,5400,U.S. Open,Golf,67.31
G,Joakim Lagergren (39052790),Joakim Lagergren,39052790,G,5300,U.S. Open,Golf,50.36
G,Chandler Blanchet (39052791),Chandler Blanchet,39052791,G,5300,U.S. Open,Golf,62.98
G,James Hahn (39052792),James Hahn,39052792,G,5300,U.S. Open,Golf,42.12
G,Brian Campbell (39052793),Brian Campbell,39052793,G,5300,U.S. Open,Golf,67.77
G,Will Chandler (39052794),Will Chandler,39052794,G,5300,U.S. Open,Golf,54.46
G,Roberto Diaz (39052795),Roberto Diaz,39052795,G,5300,U.S. Open,Golf,61.08
G,Jackson Buchanan (39052796),Jackson Buchanan,39052796,G,5300,U.S. Open,Golf,101
G,Lanto Griffin (39052797),Lanto Griffin,39052797,G,5200,U.S. Open,Golf,52.48
G,Noah Kent (39052798),Noah Kent,39052798,G,5200,U.S. Open,Golf,22
G,Philip Barbaree (39052799),Philip Barbaree,39052799,G,5200,U.S. Open,Golf,0
G,Austen Truslow (39052800),Austen Truslow,39052800,G,5200,U.S. Open,Golf,0
G,Jose Luis Ballester (39052801),Jose Luis Ballester,39052801,G,5200,U.S. Open,Golf,42.12
G,Evan Beck (39052802),Evan Beck,39052802,G,5200,U.S. Open,Golf,17.5
G,Justin Hastings (39052803),Justin Hastings,39052803,G,5200,U.S. Open,Golf,44.75
G,Joey Herrera (39052804),Joey Herrera,39052804,G,5100,U.S. Open,Golf,10
G,Riley Lewis (39052805),Riley Lewis,39052805,G,5100,U.S. Open,Golf,60
G,James Nicholas (39052806),James Nicholas,39052806,G,5100,U.S. Open,Golf,41.58
G,Kevin Velo (39052807),Kevin Velo,39052807,G,5100,U.S. Open,Golf,61.10
G,Tyler Weaver (39052808),Tyler Weaver,39052808,G,5100,U.S. Open,Golf,0
G,Trevor Cone (39052809),Trevor Cone,39052809,G,5100,U.S. Open,Golf,62.38
G,Bryan Lee (39052810),Bryan Lee,39052810,G,5100,U.S. Open,Golf,0
G,Maxwell Moldovan (39052811),Maxwell Moldovan,39052811,G,5100,U.S. Open,Golf,0
G,Frankie Harris (39052812),Frankie Harris,39052812,G,5100,U.S. Open,Golf,0
G,Brady Calkins (39052813),Brady Calkins,39052813,G,5000,U.S. Open,Golf,0
G,Mason Howell (39052814),Mason Howell,39052814,G,5000,U.S. Open,Golf,0
G,Justin Hicks (39052815),Justin Hicks,39052815,G,5000,U.S. Open,Golf,17.67
G,Michael La Sasso (39052816),Michael La Sasso,39052816,G,5000,U.S. Open,Golf,0
G,Zach Pollo (39052817),Zach Pollo,39052817,G,5000,U.S. Open,Golf,0
G,Trevor Gutschewski (39052818),Trevor Gutschewski,39052818,G,5000,U.S. Open,Golf,24.5
G,Grant Haefner (39052819),Grant Haefner,39052819,G,5000,U.S. Open,Golf,0
G,George Kneiser (39052820),George Kneiser,39052820,G,5000,U.S. Open,Golf,24
G,Harrison Ott (39052821),Harrison Ott,39052821,G,5000,U.S. Open,Golf,0
G,Matt Vogt (39052822),Matt Vogt,39052822,G,5000,U.S. Open,Golf,0
G,George Duangmanee (39052823),George Duangmanee,39052823,G,5000,U.S. Open,Golf,53.5
G,Chase Johnson (39080734),Chase Johnson,39080734,G,5000,U.S. Open,Golf,44.38
