Name,24,2022-23,2021-22,2020-21,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
adam schenk,CUT,CUT,24,,-0.407,0.275,-0.036,0.212,0.144,8,51.333333333333336,3,0.3333333333333333,14.692032520325203,U.S._Open
eric cole,CUT,39,,,-0.459,0.124,-0.447,0.827,0.089,8,52.0,2,0.5,14.563076923076924,U.S._Open
lanto griffin,,,CUT,43,0.091,0.671,-0.264,-0.181,0.319,10,54.0,2,0.5,14.459685039370079,U.S._Open
mark hubbard,50,,,CUT,-0.349,-0.981,-0.137,0.792,-0.674,6,57.5,2,0.5,13.746118012422361,U.S._Open
sungjae im,CUT,CUT,CUT,22,0.214,0.428,-0.039,-0.182,0.425,14,54.25,4,0.25,13.392857142857142,U.S._Open
erik van rooyen,CUT,,CUT,23,-0.063,0.132,-0.258,0.165,-0.022,10,51.0,3,0.3333333333333333,11.949685534591195,U.S._Open
nicolas echavarria,54,CUT,,,0.22,0.28,-0.639,0.321,0.289,6,59.5,2,0.5,11.278749999999999,U.S._Open
justin rose,CUT,CUT,37,CUT,-0.363,-0.335,0.537,-0.37,-0.544,12,58.0,4,0.25,10.5,U.S._Open
jason day,CUT,CUT,,38,0.005,-1.28,0.061,0.61,-0.611,8,56.0,3,0.3333333333333333,8.937409024745268,U.S._Open
robert macintyre,CUT,,,56,0.217,0.312,-0.005,-0.567,-0.041,10,60.5,2,0.5,8.75,U.S._Open
ryan gerard,,56,CUT,,-0.173,-1.478,0.34,0.695,-0.533,6,60.5,2,0.5,8.75,U.S._Open
rasmus hojgaard,,,,CUT,0.212,-0.901,-0.108,-2.296,-3.093,2,65.0,1,0.0,7.5,U.S._Open
sepp straka,56,CUT,CUT,,0.324,-0.263,-0.764,-0.064,-0.688,8,62.0,3,0.3333333333333333,6.666666666666666,U.S._Open
maxwell moldovan,CUT,65,CUT,,-1.153,-0.402,-0.261,-0.613,-2.504,8,65.0,3,0.3333333333333333,6.666666666666666,U.S._Open
takumi kanaya,CUT,,,CUT,-0.107,-0.458,-0.131,-0.059,-0.755,4,65.0,2,0.0,4.375,U.S._Open
preston summerhays,,CUT,,CUT,0.089,-0.971,0.141,-0.317,-0.897,4,65.0,2,0.0,4.375,U.S._Open
byeong hun an,CUT,,,CUT,0.195,0.627,0.006,-2.083,-1.255,4,65.0,2,0.0,4.375,U.S._Open
matt mccarty,,,CUT,,-0.857,-0.607,0.778,1.067,0.382,2,65.0,1,0.0,2.8649999999999993,U.S._Open
victor perez,CUT,CUT,CUT,CUT,-0.052,-0.718,-0.612,-0.399,-1.716,10,65.0,4,0.0,2.5,U.S._Open
phil mickelson,CUT,CUT,CUT,CUT,-0.27,-0.743,0.456,-1.296,-1.798,12,65.0,4,0.0,2.5,U.S._Open
thriston lawrence,,CUT,,,-0.229,-0.472,0.184,0.494,0.298,2,65.0,1,0.0,2.235,U.S._Open
edoardo molinari,CUT,,,,-0.09,0.351,-0.321,0.267,0.208,6,65.0,1,0.0,1.8199999999999996,U.S._Open
jackson buchanan,CUT,,,,1.076,-0.262,-0.449,-0.282,0.084,2,65.0,1,0.0,0.6300000000000001,U.S._Open
benjamin james,CUT,,,,-0.222,-0.874,0.449,0.73,0.084,2,65.0,1,0.0,0.6300000000000001,U.S._Open
tom hoge,CUT,CUT,CUT,,-0.218,0.312,0.018,-0.217,-0.039,10,65.0,3,0.0,0.0,U.S._Open
jhonattan vegas,,,,,0.609,0.872,-0.118,-1.596,-0.23,4,,0,0.0,0.0,U.S._Open
nick taylor,CUT,CUT,CUT,,-0.86,-0.045,0.292,0.094,-0.412,6,65.0,3,0.0,0.0,U.S._Open
austen truslow,,CUT,,,0.988,0.879,-0.292,-1.659,-0.702,2,65.0,1,0.0,0.0,U.S._Open
joe highsmith,,,,,0.23,-0.728,1.065,-1.321,-0.748,2,,0,0.0,0.0,U.S._Open
andrew novak,,,CUT,,0.303,-0.432,-1.364,0.374,-1.119,2,65.0,1,0.0,0.0,U.S._Open
carlos ortiz,,CUT,,,0.126,-0.049,-0.65,-0.602,-1.475,4,65.0,1,0.0,0.0,U.S._Open
michael kim,,CUT,,,-0.093,-1.655,-0.606,0.806,-1.702,2,65.0,1,0.0,0.0,U.S._Open
nick dunlap,CUT,CUT,CUT,,-0.384,-1.821,-0.559,1.107,-1.912,6,65.0,3,0.0,0.0,U.S._Open
brady calkins,,,CUT,,-1.126,0.759,-1.993,0.241,-2.119,2,65.0,1,0.0,0.0,U.S._Open
j.j. spaun,,,,,0.216,-1.37,-1.011,-0.09,-2.248,2,,0,0.0,0.0,U.S._Open
sam bairstow,CUT,,,,-0.349,0.111,-3.363,1.185,-2.417,2,65.0,1,0.0,0.0,U.S._Open
cameron davis,CUT,CUT,,,-0.387,-0.183,-0.543,-1.608,-2.559,4,65.0,2,0.0,0.0,U.S._Open
thorbjorn olesen,,,CUT,,0.009,-1.351,-0.294,-1.484,-3.119,2,65.0,1,0.0,0.0,U.S._Open
jinichiro kozuma,,,CUT,,-0.681,-0.855,-2.281,-0.303,-4.119,2,65.0,1,0.0,0.0,U.S._Open
alvaro ortiz,,,,,-1.246,-2.442,-1.249,0.183,-4.748,2,,0,0.0,0.0,U.S._Open
riki kawamoto,CUT,,,,0.358,-2.433,-2.631,-1.71,-6.417,2,65.0,1,0.0,0.0,U.S._Open
jose luis ballester,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
"jr., philip barbaree",,,,,,,,,,0,,0,0.0,0.0,U.S._Open
zach bauchou,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
evan beck,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
chandler blanchet,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
jacob bridgeman,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
laurie canter,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
bud cauley,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
will chandler,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
trevor cone,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
roberto díaz,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
alistair docherty,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
george duangmanee,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
doug ghim,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
emilio gonzalez r.,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
ben griffin,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
trevor gutschewski,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
grant haefner,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
james hahn,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
frankie harris,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
justin hastings,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
joey herrera,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
justin hicks,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
mason howell,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
chase johnson,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
matthew jordan,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
johnny keefer,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
noah kent,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
george kneiser,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
jackson koivun,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
jacques kruyswijk,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
michael la sasso,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
frederic lacroix,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
joakim lagergren,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
bryan lee,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
riley lewis,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
ryan mccormick,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
maverick mcnealy,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
rasmus neergaard-petersen,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
james nicholas,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
niklas norgaard,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
harrison ott,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
andrea pavan,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
trent phillips,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
zach pollo,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
lance simpson,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
yuta sugiura,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
cameron tankersley,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
kevin velo,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
scott vincent,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
matt vogt,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
tyler weaver,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
max theodorakis,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
john peterson,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
miles russell,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
spencer tibbits,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
luke poulter,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
lucas carper,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
robin williams,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
max mcgreevy,,,,,,,,,,0,,0,0.0,0.0,U.S._Open
