Name,Short Game,Approach,Distance,Accuracy,Total SG Adjustment,fit score
nico echavarria,-0.0,0.0,-0.01,0.02,0.01,0.6470588235294117
rasmus hojgaard,-0.0,0.0,0.04,-0.04,0.01,0.6470588235294117
trevor cone,0.02,-0.0,0.03,-0.04,0.01,0.6470588235294117
emilio gonzalez,0.0,-0.0,-0.01,0.02,0.01,0.6470588235294117
ben griffin,-0.01,0.0,0.01,0.01,0.0,0.5882352941176471
chris gotterup,-0.0,0.0,0.04,-0.04,0.0,0.5882352941176471
justin lower,0.0,-0.0,-0.01,0.01,0.0,0.5882352941176471
matt fitzpatrick,-0.01,0.0,0.0,0.01,0.0,0.5882352941176471
preston summerhays,0.01,-0.01,0.02,-0.02,0.0,0.5882352941176471
thriston lawrence,0.0,-0.0,-0.0,0.0,0.0,0.5882352941176471
adam scott,-0.01,0.0,0.02,-0.01,0.0,0.5882352941176471
xander schauffele,-0.01,0.01,0.03,-0.03,0.0,0.5882352941176471
scott vincent,-0.0,-0.0,-0.0,0.01,-0.0,0.5882352941176471
sam stevens,-0.01,0.0,0.01,-0.0,-0.0,0.5882352941176471
sasso michael la,0.0,-0.0,-0.0,0.0,-0.0,0.5882352941176471
matthew jordan,-0.0,0.0,0.0,-0.0,-0.0,0.5882352941176471
zach bauchou,0.01,-0.0,-0.01,-0.0,-0.0,0.5882352941176471
edoardo molinari,-0.0,-0.0,-0.03,0.03,-0.0,0.5882352941176471
justin rose,-0.0,0.0,-0.0,-0.0,-0.0,0.5882352941176471
joe highsmith,-0.0,-0.0,-0.0,0.0,-0.0,0.5882352941176471
noah kent,0.03,-0.01,0.04,-0.07,-0.01,0.5294117647058824
tom hoge,-0.0,0.0,-0.01,0.01,-0.01,0.5294117647058824
cameron young,-0.01,0.0,0.03,-0.03,-0.01,0.5294117647058824
james hahn,0.01,-0.01,-0.01,-0.0,-0.01,0.5294117647058824
zac blair,0.0,-0.0,-0.05,0.04,-0.01,0.5294117647058824
ryan fox,-0.0,0.0,0.02,-0.03,-0.01,0.5294117647058824
matt wallace,-0.01,0.0,0.01,-0.01,-0.01,0.5294117647058824
sam burns,-0.03,0.0,0.02,-0.0,-0.01,0.5294117647058824
jacques kruyswijk,-0.0,-0.0,0.0,-0.0,-0.01,0.5294117647058824
wyndham clark,-0.01,-0.0,0.03,-0.03,-0.01,0.5294117647058824
cameron tankersley,0.01,-0.01,-0.03,0.01,-0.01,0.5294117647058824
byeong hun an,-0.0,0.0,0.03,-0.04,-0.01,0.5294117647058824
trevor gutschewski,0.03,-0.02,0.01,-0.04,-0.01,0.5294117647058824
michael kim,-0.01,0.0,0.0,-0.01,-0.01,0.5294117647058824
yuta sugiura,0.01,-0.0,-0.0,-0.02,-0.01,0.5294117647058824
christiaan bezuidenhout,-0.01,0.0,-0.02,0.02,-0.01,0.5294117647058824
min woo lee,-0.01,0.0,0.04,-0.04,-0.01,0.5294117647058824
justin thomas,-0.02,0.01,0.02,-0.02,-0.01,0.5294117647058824
jose luis ballester,0.01,-0.0,0.04,-0.07,-0.01,0.5294117647058824
thomas detry,-0.01,0.0,0.02,-0.02,-0.01,0.5294117647058824
guido migliozzi,-0.0,-0.0,-0.0,-0.01,-0.01,0.5294117647058824
hideki matsuyama,-0.01,0.0,0.01,-0.01,-0.01,0.5294117647058824
alvaro ortiz,0.0,-0.0,-0.01,-0.0,-0.02,0.47058823529411764
lance simpson,0.01,-0.0,-0.01,-0.01,-0.02,0.47058823529411764
phil mickelson,0.01,-0.0,-0.01,-0.01,-0.02,0.47058823529411764
brian campbell,-0.01,0.0,-0.06,0.05,-0.02,0.47058823529411764
andrea pavan,0.0,0.0,-0.02,0.0,-0.02,0.47058823529411764
jason day,-0.01,0.0,0.0,-0.01,-0.02,0.47058823529411764
tyler weaver,0.01,-0.0,-0.01,-0.01,-0.02,0.47058823529411764
marc leishman,-0.0,0.0,-0.0,-0.01,-0.02,0.47058823529411764
jinichiro kozuma,-0.0,-0.0,-0.0,-0.01,-0.02,0.47058823529411764
george duangmanee,0.03,-0.01,0.01,-0.05,-0.02,0.47058823529411764
denny mccarthy,-0.02,0.0,-0.01,0.01,-0.02,0.47058823529411764
max greyserman,-0.01,0.0,0.02,-0.03,-0.02,0.47058823529411764
will chandler,0.0,-0.0,-0.01,-0.01,-0.02,0.47058823529411764
philip barbaree,0.02,-0.01,-0.02,-0.01,-0.02,0.47058823529411764
frankie harris,0.01,-0.01,-0.01,-0.01,-0.02,0.47058823529411764
roberto diaz,0.0,-0.0,-0.05,0.03,-0.02,0.47058823529411764
patrick reed,-0.01,0.0,-0.01,0.0,-0.02,0.47058823529411764
zachery pollo,0.01,-0.01,-0.02,-0.01,-0.02,0.47058823529411764
cam davis,-0.0,-0.0,0.01,-0.03,-0.02,0.47058823529411764
adam schenk,0.0,-0.0,0.01,-0.03,-0.02,0.47058823529411764
bryan lee,0.01,-0.01,-0.02,-0.01,-0.02,0.47058823529411764
jacob bridgeman,-0.01,0.0,0.0,-0.01,-0.02,0.47058823529411764
eric cole,-0.01,0.0,-0.0,-0.01,-0.02,0.47058823529411764
brady calkins,0.02,-0.01,0.02,-0.06,-0.02,0.47058823529411764
ryan mccormick,0.01,-0.0,0.01,-0.04,-0.03,0.411764705882353
mackenzie hughes,-0.01,0.0,0.0,-0.02,-0.03,0.411764705882353
mason howell,0.02,-0.01,-0.02,-0.02,-0.03,0.411764705882353
davis riley,-0.01,-0.0,0.01,-0.03,-0.03,0.411764705882353
evan beck,0.02,-0.01,-0.01,-0.03,-0.03,0.411764705882353
stephan jaeger,-0.01,0.0,0.02,-0.04,-0.03,0.411764705882353
trent phillips,0.01,-0.0,0.02,-0.05,-0.03,0.411764705882353
chase johnson,0.01,-0.01,0.02,-0.06,-0.04,0.35294117647058826
maxwell moldovan,0.01,-0.01,-0.01,-0.03,-0.04,0.35294117647058826
riley lewis,0.01,-0.01,-0.0,-0.04,-0.04,0.35294117647058826
justin hastings,0.01,-0.0,0.0,-0.05,-0.04,0.35294117647058826
james nicholas,0.01,-0.0,0.01,-0.06,-0.04,0.35294117647058826
joakim lagergren,0.0,-0.0,0.01,-0.04,-0.04,0.35294117647058826
george kneiser,0.02,-0.01,-0.02,-0.04,-0.04,0.35294117647058826
grant haefner,0.03,-0.01,-0.03,-0.03,-0.05,0.29411764705882354
harrison ott,0.02,-0.01,-0.02,-0.05,-0.05,0.29411764705882354
matt vogt,0.03,-0.01,-0.03,-0.03,-0.05,0.29411764705882354
cameron smith,-0.03,-0.0,0.0,-0.05,-0.07,0.1764705882352941
nick dunlap,-0.01,-0.0,-0.0,-0.09,-0.1,0.0
