Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Adrian Meronk,15000.0,,,
Andrew Novak,17500.0,3000.0,1400.0,400.0
Karl Vilips,32000.0,,,
Brian Harman,22500.0,3000.0,1400.0,450.0
Dustin Johnson,17500.0,3000.0,1400.0,550.0
Adam Scott,17500.0,2500.0,1000.0,400.0
Min Woo,17000.0,2000.0,800.0,350.0
Nick Taylor,17500.0,3300.0,1400.0,400.0
Mackenzie Hughes,22500.0,3500.0,1600.0,500.0
John Peterson,150000.0,27500.0,9000.0,
Davis Thompson,20000.0,2500.0,1100.0,450.0
Gary Woodland,30000.0,4000.0,1600.0,550.0
Rasmus Neergaard-Petersen,22500.0,3000.0,1200.0,450.0
Bud Cauley,22500.0,3500.0,1600.0,450.0
Michael Kim,22500.0,3000.0,1400.0,450.0
Carlos Ortiz,20000.0,3000.0,1400.0,360.0
Ryan Gerard,20000.0,3500.0,1600.0,450.0
Eric Cole,30000.0,3500.0,1400.0,550.0
Tom Kim,25000.0,3300.0,1200.0,500.0
Lucas Glover,27500.0,3500.0,1400.0,500.0
Marc Leishman,25000.0,3500.0,1600.0,550.0
David Puig,21000.0,3500.0,1600.0,500.0
Webb Simpson,25000.0,,,
Tom Hoge,30000.0,3500.0,1400.0,550.0
Stephan Jaeger,30000.0,3500.0,1600.0,600.0
Thomas Detry,25000.0,3300.0,1200.0,500.0
Kyoung-Hoon Lee,25000.0,5000.0,2000.0,
Jackson Koivun,35000.0,5000.0,2000.0,800.0
Max Greyserman,25000.0,4500.0,1800.0,450.0
Christiaan Bezuidenhout,30000.0,4000.0,1600.0,550.0
Byeong Hun,27500.0,3500.0,1200.0,500.0
Sam Stevens,30000.0,5000.0,2000.0,550.0
Martin Kaymer,40000.0,7000.0,2500.0,
Davis Riley,35000.0,5000.0,1800.0,750.0
Jordan L.,30000.0,5000.0,2000.0,500.0
Phil Mickelson,30000.0,5500.0,2000.0,800.0
Rasmus Hojgaard,30000.0,3500.0,1600.0,500.0
Erik Van,35000.0,4500.0,1600.0,700.0
Doug Ghim,40000.0,5000.0,2000.0,800.0
Matt Wallace,30000.0,3300.0,1400.0,550.0
Sahith Theegala,30000.0,2200.0,1000.0,
Jacob Bridgeman,35000.0,4500.0,1600.0,750.0
Jhonattan Vegas,40000.0,5000.0,2000.0,750.0
Brendon Todd,32000.0,,,
Matt Kuchar,32000.0,,,
Niklas Norgaard,40000.0,5000.0,1800.0,700.0
Matthieu Pavon,60000.0,6500.0,2200.0,800.0
Victor Perez,40000.0,4500.0,1600.0,700.0
Tiger Woods,20000.0,,,
Takumi Kanaya,75000.0,8000.0,2800.0,1000.0
Will Zalatoris,10000.0,,,
Nicolas Echavarria,50000.0,6000.0,2200.0,750.0
Emiliano Grillo,40000.0,5000.0,2000.0,650.0
Mark Hubbard,40000.0,7000.0,2500.0,750.0
Richard Bland,50000.0,5500.0,2000.0,750.0
Laurie Canter,50000.0,7000.0,2500.0,900.0
Matthew McCarty,40000.0,5500.0,2200.0,500.0
Chris Kirk,40000.0,5000.0,1800.0,650.0
Cameron Davis,40000.0,5500.0,2000.0,750.0
Benjamin James,75000.0,8000.0,2800.0,900.0
Chris Gotterup,75000.0,14000.0,4500.0,600.0
Edoardo Molinari,100000.0,12500.0,4000.0,1200.0
Matthew Jordan,75000.0,8000.0,2800.0,900.0
Jinichiro Kozuma,100000.0,11000.0,3500.0,1200.0
Joe Highsmith,75000.0,9000.0,3000.0,1000.0
Justin Lower,75000.0,14000.0,4500.0,1100.0
Sam Bairstow,75000.0,10000.0,3000.0,1200.0
Michael La,75000.0,9000.0,3000.0,1400.0
Jack Buchanan,100000.0,13000.0,8000.0,2500.0
Max Homa,8000.0,1800.0,800.0,
Alistair Docherty,150000.0,15000.0,4500.0,1400.0
Frankie Harris,500000.0,40000.0,17500.0,4500.0
Evan Beck,500000.0,40000.0,15000.0,4000.0
Zachary Bauchou,100000.0,12500.0,5000.0,1800.0
Nick Dunlap,100000.0,22000.0,7000.0,2200.0
Guido Migliozzi,100000.0,15000.0,4500.0,1400.0
Frederic Lacroix,100000.0,11000.0,3500.0,1400.0
Jacques Kruyswijk,150000.0,12500.0,4500.0,1400.0
Thriston Lawrence,100000.0,14000.0,4500.0,1400.0
Preston Summerhays,200000.0,20000.0,6500.0,2000.0
Noah Kent,300000.0,50000.0,42500.0,20000.0
Jose Luis,100000.0,19000.0,7000.0,1800.0
Brian Campbell,100000.0,14000.0,4500.0,1400.0
Scott Vincent,150000.0,15000.0,4500.0,1400.0
Lanto Griffin,200000.0,17500.0,5500.0,1800.0
Alex Noren,15000.0,2200.0,900.0,
Lance Simpson,500000.0,40000.0,20000.0,5000.0
Tyler Weaver,500000.0,40000.0,20000.0,5500.0
Bryan Lee,500000.0,50000.0,30000.0,8000.0
Zac Blair,250000.0,20000.0,6000.0,1800.0
Emilio Gonzalez,150000.0,15000.0,4500.0,1600.0
Adam Schenk,150000.0,20000.0,6000.0,2000.0
Alvaro Ortiz,150000.0,15000.0,5000.0,1600.0
Andrea Pavan,200000.0,17500.0,5500.0,1800.0
Mason Howell,150000.0,30000.0,10000.0,2800.0
Jackson Buchanan,250000.0,27500.0,8000.0,2500.0
Harrison Ott,500000.0,50000.0,37500.0,17500.0
Matt Vogt,300000.0,40000.0,17500.0,7000.0
Justin Hastings,250000.0,35000.0,10000.0,2800.0
Cameron Tankersley,500000.0,40000.0,17500.0,4500.0
Trent Phillips,250000.0,30000.0,8000.0,2500.0
Trevor Cone,250000.0,35000.0,10000.0,3000.0
Riki Kawamoto,250000.0,35000.0,11000.0,3000.0
Yuta Sugiura,250000.0,35000.0,10000.0,3000.0
Joakim Lagergren,250000.0,20000.0,6000.0,2000.0
James Nicholas,500000.0,40000.0,15000.0,4500.0
Kevin Velo,250000.0,25000.0,7500.0,2200.0
Ryan McCormick,500000.0,40000.0,17500.0,4500.0
Will Chandler,300000.0,40000.0,12500.0,3500.0
Chandler Blanchet,300000.0,27500.0,8000.0,2200.0
Nicolai Hojgaard,15000.0,3000.0,1400.0,
Roberto Diaz,500000.0,40000.0,15000.0,4000.0
Kurt Kitayama,20000.0,3500.0,1600.0,
Austen Truslow,500000.0,50000.0,37500.0,12500.0
Grant Haefner,500000.0,50000.0,35000.0,8000.0
George Duangmanee,500000.0,50000.0,30000.0,8000.0
Riley Lewis,500000.0,40000.0,22000.0,6000.0
Joey Herrera,500000.0,50000.0,37500.0,10000.0
Billy Horschel,15000.0,,,
George Kneiser,500000.0,50000.0,42500.0,20000.0
Brady Calkins,500000.0,50000.0,37500.0,8000.0
Philip Barbaree,500000.0,50000.0,35000.0,8000.0
Trevor Gutschewski,500000.0,50000.0,37500.0,11000.0
Justin Hicks,500000.0,50000.0,42500.0,32500.0
Maxwell Moldovan,500000.0,50000.0,30000.0,8000.0
Chase Johnson,500000.0,50000.0,30000.0,8000.0
James Hahn,500000.0,50000.0,25000.0,7000.0
