Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
patrick cantlay,"[12, 'CUT', 4, 13, 36]",18,0.353,0.533,-0.146,0.047,0.787,0.8,16.25
matt wallace,"['CUT', 22, 17, 'CUT', 12]",16,0.176,-0.355,0.626,0.331,0.778,0.6,17.0
taylor pendrith,"[27, 12, 5, 65, 'CUT']",18,0.542,0.378,0.29,-0.435,0.7749999999999999,0.8,27.25
jhonattan vegas,"[44, 'CUT', 5, 13, 'CUT']",16,0.431,0.005,0.229,0.059,0.724,0.6,20.666666666666668
justin hastings,"['CUT', 'CUT', 13, 'CUT']",10,0.035,0.366,-0.038,0.345,0.708,0.25,13.0
rasmus neergaard-petersen,"['CUT', 22, 2]",10,0.482,0.712,0.174,-0.689,0.6789999999999999,0.6666666666666666,12.0
maverick mcnealy,"[5, 'CUT', 33, 60, 3]",18,0.335,0.139,0.209,-0.017,0.666,0.8,25.25
matt fitzpatrick,"[31, 8, 23, 'CUT', 38]",18,-0.003,0.52,0.347,-0.206,0.658,0.8,25.0
tony finau,"[31, 19, 15, 38, 'CUT']",18,0.093,0.36,0.095,0.11,0.6579999999999999,0.8,25.75
daniel berger,"['CUT', 'CUT', 33, 11, 3]",16,0.68,0.753,0.042,-0.824,0.6510000000000001,0.6,15.666666666666666
andrea pavan,"['CUT', 31, 'CUT', 'CUT', 'CUT']",8,-0.327,0.702,0.146,0.126,0.6469999999999999,0.2,31.0
j.j. spaun,"['CUT', 6, 37, 17, 42]",18,0.44,0.164,-0.165,0.204,0.6429999999999999,0.8,25.5
niklas norgaard,"['CUT', 'CUT', 5, 33, 'CUT']",14,0.644,0.007,-0.079,0.04,0.6120000000000001,0.4,19.0
davis riley,"[59, 'CUT', 2, 'CUT', 45]",16,0.198,-0.462,0.435,0.436,0.607,0.6,35.333333333333336
akshay bhatia,"[16, 22, 'CUT', 46, 'CUT']",16,-0.04,0.477,-0.284,0.411,0.5640000000000001,0.6,28.0
j.t. poston,"['CUT', 36, 5, 23, 18]",18,-0.003,0.012,0.039,0.513,0.561,0.8,20.5
yuta sugiura,"['CUT', 6]",6,-0.068,0.465,-0.156,0.297,0.538,0.5,6.0
ryan mccormick,"[117, 'CUT', 'CUT', 24, 16]",16,-0.109,0.225,-0.022,0.437,0.531,0.6,52.333333333333336
mackenzie hughes,"[27, 39, 'CUT', 'CUT', None]",16,-0.147,0.352,0.204,0.078,0.487,0.5,33.0
victor perez,"[9, 75, 'CUT', 13, 60]",18,0.364,0.535,-0.489,0.069,0.47900000000000004,0.8,39.25
max mcgreevy,"[27, 66, 'CUT', 45, 15]",18,0.328,0.169,0.091,-0.11,0.478,0.8,38.25
nicolas echavarria,"[59, 41, 25, 28, 51]",20,0.203,0.484,-0.422,0.197,0.4620000000000001,1.0,40.8
ryan gerard,"[23, 73, 8, 42, 'CUT']",18,0.401,0.34,0.384,-0.666,0.45899999999999996,0.8,36.5
sungjae im,"['CUT', 16, 'CUT', 23, 33]",16,0.342,-0.888,0.769,0.219,0.44199999999999995,0.6,24.0
max greyserman,"[25, 22, 33, 54, 28]",20,0.018,0.115,-0.122,0.423,0.434,1.0,32.4
alvaro ortiz,"['CUT', 13, 21, 'CUT', 42]",16,-0.082,0.055,0.153,0.292,0.418,0.6,25.333333333333332
viktor hovland,"[25, 28, 54, 13, 21]",20,0.066,0.431,-0.071,-0.034,0.392,1.0,28.2
brooks koepka,"['CUT', 'CUT', 43, 26, 26]",16,0.346,0.062,0.259,-0.325,0.342,0.6,31.666666666666668
takumi kanaya,"['CUT', 'CUT', 'CUT', 45, 5]",14,0.012,-0.428,0.244,0.51,0.338,0.4,25.0
hideki matsuyama,"[38, 36, 'CUT', 17, 21]",18,-0.135,-0.058,0.234,0.293,0.33399999999999996,0.8,28.0
alistair docherty,"['CUT', 7, 'CUT', 2, 21]",16,0.148,-0.036,-0.244,0.46,0.328,0.6,10.0
adam scott,"[31, 19, 34, 49, 'CUT']",18,0.405,-0.597,0.342,0.175,0.32500000000000007,0.8,33.25
sam bairstow,"[57, 6, 'CUT', 81, 'CUT']",12,0.303,0.058,-0.597,0.529,0.29300000000000004,0.6,48.0
tyrrell hatton,"[60, 14, 'CUT', 26, 63]",18,0.362,-0.12,0.282,-0.238,0.28600000000000003,0.8,40.75
jason day,"['CUT', 49, 8, 27, 8]",18,0.08,-0.3,0.142,0.362,0.28400000000000003,0.8,23.0
collin morikawa,"[20, 50, 17, 'CUT', 54]",18,0.261,0.084,-0.259,0.183,0.269,0.8,35.25
thomas detry,"[18, 39, 'CUT', 30, 32]",18,-0.034,-0.167,0.113,0.35,0.26199999999999996,0.8,29.75
russell henley,"[5, 'CUT', 46, 8, 'CUT']",16,-0.259,0.429,0.404,-0.313,0.26100000000000007,0.6,19.666666666666668
bud cauley,"[39, 3, 72, 28, 32]",20,0.18,0.301,-0.216,-0.01,0.255,1.0,34.8
trent phillips,"[31, 'CUT', 71]",6,-0.165,0.39,-0.111,0.113,0.227,0.6666666666666666,51.0
rasmus hojgaard,"[43, 67, 23, 48, 2]",20,0.552,-0.026,0.091,-0.419,0.198,1.0,36.6
guido migliozzi,"[22, 31, 'CUT', 64, 54]",18,0.123,0.126,-0.01,-0.046,0.193,0.8,42.75
aaron rai,"['CUT', 'CUT', 19, 23, 18]",16,0.14,0.429,-0.077,-0.308,0.18399999999999994,0.6,20.0
richard bland,"[37, 33, 'CUT', 43, 'CUT']",16,-0.244,0.495,0.056,-0.13,0.177,0.6,37.666666666666664
ludvig aberg,"[13, 16, 'CUT', 60, 54]",18,0.436,-0.048,-0.046,-0.166,0.17600000000000002,0.8,35.75
joakim lagergren,"[60, 54, 'CUT', 'CUT']",6,-0.008,-0.857,0.219,0.82,0.17399999999999993,0.5,57.0
hayden buckley,"['CUT', 'CUT', 7, 'CUT', 10]",14,0.528,-0.348,0.005,-0.039,0.14600000000000005,0.4,8.5
christiaan bezuidenhout,"['CUT', 16, 50, 42, 'CUT']",16,-0.015,0.503,0.113,-0.47,0.131,0.6,36.0
spencer tibbits,['CUT'],2,0.051,-1.404,1.175,0.307,0.12900000000000006,0.0,
doug ghim,"['CUT', 46, 52, 33, 'CUT']",16,0.265,0.387,-0.286,-0.259,0.10700000000000004,0.6,43.666666666666664
patrick reed,"['CUT', 3, 53, 12, 33]",18,-0.184,0.123,0.089,0.046,0.074,0.8,25.25
michael kim,"[44, 16, 55, 54, 27]",20,-0.12,0.053,0.223,-0.101,0.05499999999999999,1.0,39.2
tom hoge,"[7, 'CUT', 'CUT', 63, 36]",16,-0.426,0.086,0.468,-0.074,0.05400000000000006,0.6,35.333333333333336
stephan jaeger,"[39, 70, 7, 56, 32]",20,-0.291,0.137,0.092,0.109,0.04700000000000003,1.0,40.8
jackson buchanan,"['CUT', 'CUT']",4,0.355,0.266,-0.79,0.209,0.03999999999999995,0.0,
johnny keefer,"['CUT', 'CUT', 14, 13]",12,0.04,0.23,-0.308,0.077,0.03900000000000002,0.5,13.5
cameron smith,"['CUT', 'CUT', 'CUT', 32, 63]",14,-0.574,-0.174,0.834,-0.051,0.03499999999999997,0.4,47.5
jose luis ballester,"['CUT', 17, 'CUT', 'CUT']",10,0.144,-0.123,0.039,-0.038,0.021999999999999992,0.25,17.0
andrew novak,"[51, 11, 'CUT', 17, 1]",18,0.168,0.162,-0.197,-0.132,0.0010000000000000009,0.8,20.0
eric cole,"['CUT', 44, 28, 41, 34]",18,-0.42,0.281,0.031,0.107,-0.0009999999999999593,0.8,36.75
brian harman,"['CUT', 46, 60, 46, 3]",18,-0.038,-0.474,0.113,0.374,-0.025000000000000022,0.8,38.75
gary woodland,"['CUT', 11, 'CUT', 34, 61]",16,-0.028,-0.013,-0.572,0.57,-0.04300000000000004,0.6,35.333333333333336
james nicholas,"[36, 'CUT', 28, 91, 'CUT']",16,-0.063,0.047,-0.057,0.024,-0.04900000000000001,0.6,51.666666666666664
benjamin james,"[33, 'CUT', 'CUT', 44, 'CUT']",14,0.228,0.576,-0.035,-0.819,-0.050000000000000044,0.4,38.5
denny mccarthy,"[55, 8, 46, 49, 29]",20,-0.188,-0.204,0.012,0.322,-0.057999999999999996,1.0,37.4
trevor cone,"[52, 'CUT', 'CUT', 'CUT', 'CUT']",12,0.154,-0.294,0.022,0.052,-0.066,0.2,52.0
jordan smith,"['CUT', 'CUT', 'CUT', 39, 41]",14,0.383,-0.137,-0.067,-0.262,-0.08300000000000002,0.4,40.0
rory mcilroy,"['CUT', 47, 7, 12, 1]",18,0.136,-0.363,-0.069,0.195,-0.10099999999999998,0.8,16.75
brian campbell,"['CUT', 55, 34, 'CUT', 32]",16,-1.048,0.782,0.133,0.016,-0.117,0.6,40.333333333333336
tom kim,"['CUT', 44, 71, 54, 'CUT']",16,-0.232,-0.503,0.485,0.127,-0.123,0.6,56.333333333333336
kevin velo,"['CUT', 'CUT', 'CUT', 8, 'CUT']",12,0.035,-0.186,0.308,-0.283,-0.12599999999999997,0.2,8.0
matthew jordan,"[45, 10, 26, 10, 77]",20,0.015,-0.269,0.102,-0.007,-0.15900000000000003,1.0,33.6
roberto díaz,"[72, 'CUT', 10, 45, 37]",18,-0.361,-0.075,0.103,0.113,-0.22000000000000003,0.8,41.0
lanto griffin,"[27, 'CUT', 'CUT', 'CUT', 'CUT']",12,-0.073,0.366,-0.062,-0.451,-0.22000000000000003,0.2,27.0
james hahn,"['CUT', 'CUT', 'CUT', 34, 37]",14,0.005,-0.513,-0.098,0.385,-0.22099999999999997,0.4,35.5
chris kirk,"['CUT', 'CUT', 55, 42, 18]",16,-0.017,0.515,-0.081,-0.703,-0.286,0.6,38.333333333333336
sebastián muñoz,"[49, 'CUT', 41, 'CUT', 56]",16,-0.018,0.194,-0.229,-0.241,-0.294,0.6,48.666666666666664
marc leishman,"[28, 64, 'CUT', 'CUT', 'CUT']",14,-0.192,-0.473,0.325,0.041,-0.29900000000000004,0.4,46.0
jacob bridgeman,"[31, 'CUT', 'CUT', 4, 'CUT']",14,-0.361,0.27,-0.539,0.305,-0.325,0.4,17.5
chandler blanchet,"['CUT', 45, 'CUT']",8,-0.146,-0.197,0.017,-0.016,-0.34199999999999997,0.3333333333333333,45.0
will chandler,"['CUT', 76, 27, 'CUT', 'CUT']",14,-0.271,-0.186,0.189,-0.076,-0.34400000000000003,0.4,51.5
emilio gonzalez r.,"[43, None, 74]",10,-0.364,-0.077,0.178,-0.134,-0.397,1.0,58.5
davis thompson,"[49, 'CUT', 'CUT', 23, 27]",16,0.163,-0.205,-0.089,-0.286,-0.4169999999999999,0.6,33.0
laurie canter,"['CUT', 'CUT', 'CUT', 'CUT', 25]",12,0.183,-0.164,-0.022,-0.421,-0.424,0.2,25.0
adam schenk,"[65, 'CUT', 'CUT', 5, 'CUT']",14,-0.353,-0.055,0.0,-0.031,-0.43899999999999995,0.4,35.0
byeong hun an,"[6, 'CUT', 74, 34, 60]",18,0.032,-0.461,0.281,-0.358,-0.506,0.8,43.5
preston summerhays,"['CUT', 'CUT', 56, 'CUT', 'CUT']",12,0.331,-0.442,-0.101,-0.363,-0.575,0.2,56.0
lucas glover,"['CUT', 22, 37, 66, 61]",18,-0.2,0.068,0.249,-0.697,-0.58,0.8,46.5
dustin johnson,"['CUT', 'CUT', 31, 'CUT', 43]",14,0.019,-0.068,-0.403,-0.155,-0.607,0.4,37.0
justin lower,"[68, 'CUT', 60, 'CUT', 'CUT']",14,0.161,-0.445,-0.273,-0.072,-0.629,0.4,64.0
joe highsmith,"['CUT', 'CUT', 8, 66, 'CUT']",14,-0.484,-0.826,0.103,0.56,-0.647,0.4,37.0
justin rose,"['CUT', 44, 'CUT', 42, None]",16,-0.369,-0.213,-0.038,-0.042,-0.662,0.5,43.0
wyndham clark,"[59, 56, 50, 63, 'CUT']",18,0.265,-1.029,0.192,-0.13,-0.7019999999999998,0.8,57.0
min woo lee,"[49, 'CUT', 51, 61, 49]",18,0.206,-0.437,0.125,-0.606,-0.712,0.8,52.5
thriston lawrence,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,0.274,-0.5,-0.684,0.145,-0.765,0.0,
miles russell,"['CUT', 'CUT']",4,0.005,-0.706,0.362,-0.437,-0.776,0.0,
cameron davis,"['CUT', 'CUT', 19, 54, 60]",16,0.195,-0.625,-0.127,-0.378,-0.9349999999999999,0.6,44.333333333333336
zac blair,"[52, 'CUT', 'CUT', 'CUT', 'CUT']",12,-0.523,-0.449,0.001,0.001,-0.97,0.2,52.0
matthieu pavon,"['CUT', 'CUT', 41, 54, 'CUT']",14,-0.101,-0.461,-0.061,-0.442,-1.065,0.4,47.5
jinichiro kozuma,"['CUT', 'CUT', 35]",8,-0.455,0.071,-0.444,-0.272,-1.1,0.3333333333333333,35.0
riley lewis,"[76, 124]",8,-0.276,-0.87,-0.031,0.062,-1.1149999999999998,1.0,100.0
jackson koivun,"[48, 56, 'CUT', 52]",14,0.109,-0.845,-0.286,-0.26,-1.282,0.75,52.0
carlos ortiz,"['CUT', 'CUT', 46, 64, 'CUT']",14,-0.02,-0.939,-0.178,-0.23,-1.367,0.4,55.0
chase johnson,"['CUT', 'CUT', 'CUT', 51, 'CUT']",12,-0.023,-1.4,0.332,-0.309,-1.3999999999999997,0.2,51.0
phil mickelson,"['CUT', 'CUT', 60, 'CUT', 'CUT']",12,-0.782,-0.221,-0.208,-0.314,-1.5250000000000001,0.2,60.0
zach bauchou,"[60, 'CUT', 'CUT', 'CUT', 'CUT']",12,-0.405,-0.089,-0.459,-0.593,-1.546,0.2,60.0
justin hicks,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,-0.267,-0.557,-0.566,-0.582,-1.972,0.0,
george duangmanee,[67],4,-0.087,0.147,-0.344,-1.714,-1.998,1.0,67.0
maxwell moldovan,"['CUT', 'CUT', 65, 'CUT']",10,-0.837,-0.561,-0.161,-0.496,-2.055,0.25,65.0
brady calkins,['CUT'],2,-1.126,0.759,-1.993,0.241,-2.1189999999999998,0.0,
edoardo molinari,"['CUT', 'CUT', 'CUT', 39, 'CUT']",6,-0.239,-0.429,-0.316,-1.137,-2.121,0.2,39.0
riki kawamoto,"['CUT', 72]",6,0.119,-0.811,-0.877,-0.57,-2.139,0.5,72.0
nick dunlap,"['CUT', 44, 'CUT', 69, 71]",16,-1.466,-0.647,0.111,-0.219,-2.2209999999999996,0.6,61.333333333333336
austen truslow,"['CUT', 'CUT', None, 'CUT', 'CUT']",8,0.166,-0.55,-0.754,-1.543,-2.681,0.0,
noah kent,"['CUT', 'CUT', 'CUT']",6,0.169,-1.006,-0.49,-1.357,-2.684,0.0,
george kneiser,['CUT'],2,-0.059,-2.589,0.542,-0.983,-3.089,0.0,
"jr., philip barbaree","['CUT', 'CUT']",4,-1.449,-1.628,-0.585,-0.023,-3.685,0.0,
evan beck,['CUT'],2,,,,,,0.0,
trevor gutschewski,[],0,,,,,,0.0,
grant haefner,[],0,,,,,,0.0,
frankie harris,[],0,,,,,,0.0,
joey herrera,[],0,,,,,,0.0,
mason howell,[],0,,,,,,0.0,
michael la sasso,[],0,,,,,,0.0,
frederic lacroix,[],0,,,,,,0.0,
bryan lee,[],0,,,,,,0.0,
harrison ott,[],0,,,,,,0.0,
zach pollo,[],0,,,,,,0.0,
lance simpson,[],0,,,,,,0.0,
cameron tankersley,[],0,,,,,,0.0,
scott vincent,"['CUT', 66]",6,,,,,,0.5,66.0
matt vogt,[],0,,,,,,0.0,
tyler weaver,[],0,,,,,,0.0,
max theodorakis,[],0,,,,,,0.0,
luke poulter,[],0,,,,,,0.0,
lucas carper,[],0,,,,,,0.0,
robin williams,[],0,,,,,,0.0,
