Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
nick dunlap,-1.565,-0.006,0.195,0.18,294.1,46.59,62.85,65.0,-1.196
nick hardy,0.091,0.036,-0.202,-0.286,308.5,56.25,68.32,58.54,-0.361
nick taylor,-0.044,0.61,0.091,0.135,290.8,67.15,70.37,48.89,0.7919999999999999
nicolai hojgaard,0.037,0.472,-0.233,0.193,313.0,53.88,69.63,48.15,0.46900000000000003
nicolas echavarria,-0.128,0.064,-0.503,0.746,294.4,62.76,64.85,48.08,0.17900000000000005
niklas norgaard,0.616,0.036,-0.362,0.037,320.0,50.45,68.92,38.71,0.327
noah goodwin,-0.022,-0.162,0.003,-0.173,300.0,63.78,65.32,50.0,-0.354
patrick cantlay,0.307,0.628,0.025,0.165,302.6,60.19,70.53,44.44,1.125
patrick fishburn,0.306,-0.067,-0.166,-0.151,305.3,53.86,68.77,53.85,-0.07800000000000001
patrick rodgers,-0.026,-0.251,0.225,0.156,305.5,56.98,63.17,46.77,0.10399999999999998
patton kizzire,-0.333,-0.046,0.324,-0.472,294.7,58.73,62.04,61.9,-0.5269999999999999
paul peterson,-0.454,-0.307,0.079,0.176,279.1,72.62,64.41,56.1,-0.506
peter malnati,-0.718,-0.84,0.444,-0.43,298.8,48.33,58.91,54.1,-1.5439999999999998
quade cummins,0.153,-0.111,-0.222,0.498,302.0,55.43,65.78,60.87,0.318
rafael campos,-0.451,-0.653,-0.25,-0.034,302.4,54.62,59.54,50.72,-1.3880000000000001
rasmus hojgaard,0.231,-0.242,0.032,-0.261,315.7,54.67,66.53,32.5,-0.24
rickie fowler,0.217,-0.026,-0.217,0.064,303.4,61.77,64.18,49.02,0.038000000000000006
ricky castillo,0.369,0.267,0.155,-0.358,308.5,60.29,69.44,50.0,0.43300000000000005
rico hoey,0.662,0.252,-0.01,-0.874,305.5,67.14,70.44,36.0,0.030000000000000027
rikuya hoshino,-0.084,-0.18,0.005,-0.12,297.6,59.15,62.91,54.05,-0.379
robert macintyre,0.425,0.452,-0.066,-0.04,299.0,62.7,69.55,58.62,0.7709999999999999
rory mcilroy,0.675,0.155,0.142,0.512,319.2,50.85,65.85,59.26,1.484
russell henley,-0.062,0.538,0.393,0.226,284.2,67.74,69.82,50.98,1.095
ryan fox,0.107,0.521,0.1,0.161,305.7,56.47,65.58,39.58,0.889
ryan gerard,0.195,0.437,0.097,0.135,301.8,60.51,64.63,54.93,0.864
ryan palmer,-0.077,-1.633,-0.167,-1.09,296.8,55.41,59.38,65.63,-2.967
ryo hisatsune,0.104,0.281,0.257,0.067,297.7,59.27,67.9,63.16,0.7090000000000001
sahith theegala,-0.175,-0.293,-0.021,-0.047,301.1,54.79,63.62,47.62,-0.536
sam burns,0.1,-0.337,0.016,1.056,305.7,59.95,65.33,64.71,0.835
sam ryder,-0.209,0.205,-0.118,0.749,297.9,59.08,65.38,57.14,0.627
sam stevens,0.178,-0.134,0.19,0.154,304.4,58.42,64.9,57.69,0.388
sami valimaki,-0.326,0.437,-0.134,0.557,298.5,58.61,65.76,53.85,0.534
scottie scheffler,0.776,1.342,0.21,0.359,303.3,64.52,70.25,58.82,2.6870000000000003
seamus power,-0.016,0.083,0.152,-0.236,298.3,61.68,64.81,49.06,-0.016999999999999987
sepp straka,0.295,1.006,-0.14,0.427,294.6,68.52,71.4,49.12,1.588
shane lowry,0.172,1.02,0.271,-0.021,295.2,64.82,68.06,62.5,1.4420000000000002
si woo kim,0.308,0.195,0.379,-0.064,295.5,64.61,65.28,67.69,0.8180000000000001
stephan jaeger,-0.263,0.307,0.22,0.312,304.3,53.49,64.44,57.58,0.5760000000000001
steven fisk,0.413,0.351,0.093,-0.575,311.3,60.65,70.99,45.95,0.28200000000000003
sungjae im,0.429,-0.865,0.557,0.291,294.0,68.64,62.24,56.34,0.41200000000000003
takumi kanaya,0.189,-0.534,0.195,0.27,287.8,71.18,65.77,60.87,0.12
taylor dickson,-0.316,-0.392,0.092,-0.187,296.9,57.06,60.96,55.56,-0.8029999999999999
taylor montgomery,-0.46,-0.482,0.093,0.53,302.7,51.0,63.73,52.63,-0.31899999999999995
taylor moore,0.312,-0.138,0.389,-0.223,308.7,56.76,66.55,58.0,0.33999999999999997
taylor pendrith,0.648,0.375,-0.147,-0.229,308.9,60.97,70.24,54.24,0.6470000000000001
thomas detry,0.202,-0.104,0.019,0.378,304.5,56.54,65.97,50.77,0.495
thomas rosenmueller,0.408,-0.006,-0.538,-0.565,308.7,61.18,68.77,46.43,-0.7010000000000001
thorbjorn olesen,0.269,0.35,0.122,0.267,304.8,62.35,68.98,47.73,1.008
tim widing,0.002,-0.244,-0.308,-0.418,309.7,54.11,63.7,48.57,-0.968
tom hoge,-0.528,0.514,0.027,0.144,293.2,60.66,62.74,64.2,0.15699999999999997
tom kim,-0.126,0.233,0.071,-0.224,301.8,60.14,62.85,48.33,-0.04600000000000001
tommy fleetwood,0.234,0.614,0.263,0.237,296.8,63.92,64.0,46.43,1.3479999999999999
tony finau,0.19,0.041,0.177,-0.011,303.7,58.75,65.76,44.9,0.397
tour average,0.0,0.0,0.0,0.0,300.9,59.69,65.17,52.57,0.0
trevor cone,-0.089,-0.32,-0.139,-0.732,311.5,54.46,66.67,46.88,-1.28
trey mullinax,0.332,-0.169,-0.169,0.23,313.6,52.85,68.42,37.14,0.224
victor perez,0.298,0.337,-0.325,0.1,302.6,65.73,69.7,52.63,0.41000000000000003
viktor hovland,0.095,0.65,-0.305,-0.104,300.1,62.78,65.79,51.22,0.336
vince whaley,0.176,-0.269,-0.026,0.178,307.3,53.05,66.35,64.06,0.05899999999999997
will chandler,-0.139,-0.804,0.13,0.063,296.9,60.1,60.47,60.0,-0.75
will gordon,0.094,0.023,-0.262,-0.296,311.7,54.52,69.1,50.0,-0.441
will zalatoris,0.137,0.453,0.084,-0.519,299.3,61.96,69.31,50.0,0.15500000000000003
william mouw,0.271,-0.687,-0.576,0.059,304.9,56.01,64.63,56.25,-0.933
wyndham clark,0.141,-0.406,0.197,0.117,311.6,56.46,63.78,56.25,0.049
xander schauffele,-0.115,0.681,-0.014,-0.215,308.8,52.58,66.2,45.45,0.3370000000000001
zach johnson,-0.263,-0.231,0.048,0.489,284.3,67.41,65.13,52.17,0.04299999999999998
