Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
chris gotterup,0.158,-0.14,-0.13,-0.18,312.3,53.68,69.11,62.07,-0.29200000000000004
chris kirk,0.198,-0.013,0.013,-0.543,298.1,59.65,66.98,40.63,-0.34500000000000003
christiaan bezuidenhout,-0.546,-0.539,0.335,0.745,285.4,61.73,64.11,56.82,-0.0050000000000000044
collin morikawa,0.506,1.09,0.028,0.046,293.1,72.47,70.04,57.58,1.6700000000000002
corey conners,0.468,0.189,0.048,0.048,294.3,66.33,69.84,46.94,0.7530000000000001
cristobal del solar,-0.437,-0.769,-0.362,0.041,298.6,51.0,62.07,37.84,-1.5270000000000001
daniel berger,0.365,0.401,0.354,0.236,300.4,68.57,67.5,51.35,1.356
danny walker,0.084,0.314,0.333,0.001,306.9,54.77,64.6,41.67,0.7320000000000001
danny willett,-0.029,-0.534,0.585,0.48,290.7,60.75,64.2,73.08,0.5019999999999999
david lipsky,-0.405,0.01,0.179,-0.811,290.3,61.54,63.43,60.47,-1.0270000000000001
david skinns,-0.695,-0.089,0.038,-0.094,306.1,50.0,64.48,65.79,-0.8399999999999999
davis riley,-0.545,-0.485,0.179,0.189,303.9,55.33,64.72,51.02,-0.6619999999999999
davis thompson,0.487,-0.044,0.251,-0.283,304.3,63.27,69.44,61.11,0.411
denny mccarthy,-0.124,0.275,-0.05,0.621,295.2,61.13,66.29,57.14,0.722
doug ghim,0.209,0.472,0.199,-0.86,299.4,61.41,67.69,52.17,0.019999999999999907
emiliano grillo,0.034,-0.259,-0.509,0.288,298.2,65.0,63.01,56.25,-0.446
eric cole,-0.288,0.122,0.165,0.058,297.5,56.77,62.61,56.6,0.05700000000000003
erik van rooyen,0.219,0.34,0.004,-0.11,307.5,60.7,68.73,33.33,0.45300000000000007
frankie capan iii,-1.298,-0.566,-0.074,0.494,301.0,41.59,59.03,52.78,-1.444
gary woodland,0.234,0.286,-0.401,0.117,313.3,58.12,66.34,44.44,0.236
greyson sigg,0.072,0.287,0.029,-0.498,293.4,63.14,66.07,45.28,-0.10999999999999999
harris english,0.072,-0.203,-0.159,0.428,301.1,61.4,64.97,46.34,0.13799999999999996
harry hall,-0.17,-0.027,0.341,0.584,301.0,56.6,66.55,60.53,0.728
harry higgs,0.275,-0.916,-0.348,-0.364,307.1,56.36,61.81,37.84,-1.353
hayden buckley,0.274,-0.395,-1.031,-0.93,300.5,64.24,66.16,25.0,-2.082
hayden springer,0.079,0.227,-0.081,0.058,306.7,56.25,66.07,43.33,0.283
henrik norlander,-0.221,1.002,-0.352,0.207,294.4,65.07,67.89,57.89,0.636
hideki matsuyama,0.063,0.43,0.625,0.09,299.9,54.92,66.98,81.4,1.208
isaiah salinda,0.497,-0.21,0.069,-0.231,310.7,60.17,66.98,66.67,0.12500000000000003
j.j. spaun,0.158,0.878,-0.037,0.008,304.3,60.67,69.77,54.35,1.007
j.t. poston,0.057,0.172,0.284,-0.265,293.1,64.29,64.61,45.0,0.2479999999999999
jackson suber,-0.459,0.766,-0.216,-0.454,302.5,53.52,65.32,57.58,-0.363
jacob bridgeman,0.033,-0.038,0.15,0.656,297.6,58.24,63.45,55.32,0.801
jake knapp,-0.086,0.192,-0.136,0.426,307.7,51.38,67.02,60.47,0.396
jason day,0.028,0.081,0.178,0.022,296.9,58.13,66.51,53.13,0.309
jeremy paul,0.331,-0.388,-0.013,0.016,307.7,57.3,67.32,62.16,-0.05399999999999999
jesper svensson,0.511,-0.58,0.139,0.492,314.7,54.31,63.11,57.78,0.562
jhonattan vegas,0.155,0.126,-0.072,-0.186,306.0,54.76,68.35,52.17,0.02300000000000002
joe highsmith,0.1,0.086,-0.288,0.115,297.3,62.96,62.96,47.5,0.013000000000000025
joel dahmen,0.259,0.555,-0.13,-0.143,297.5,66.73,67.87,45.71,0.541
john pak,-0.467,0.307,-0.098,-0.764,286.8,66.11,64.44,48.84,-1.022
jordan spieth,0.291,0.324,0.146,0.179,304.5,61.36,66.67,69.44,0.94
justin lower,-0.143,0.045,-0.406,0.352,296.9,60.85,65.69,53.06,-0.15200000000000002
justin rose,-0.014,0.108,-0.008,0.3,299.1,60.44,63.89,38.71,0.386
justin thomas,-0.055,0.852,0.302,0.459,303.9,58.21,67.22,56.0,1.558
k.h. lee,0.141,-0.437,-0.07,-0.635,299.8,60.12,63.19,45.45,-1.0010000000000001
kaito onishi,-0.023,-0.41,0.079,0.103,300.4,58.19,63.11,50.0,-0.251
karl vilips,-0.417,0.268,-0.391,-0.377,307.1,55.9,68.16,56.0,-0.917
keegan bradley,0.376,0.542,0.252,-0.316,303.9,61.94,66.52,39.39,0.8539999999999999
keith mitchell,0.67,0.233,-0.098,-0.007,313.5,58.59,69.74,65.85,0.798
kevin roy,0.349,0.038,-0.034,-0.063,304.8,63.33,69.22,51.35,0.29
kevin velo,0.172,-0.273,-0.214,-0.673,295.4,62.43,65.64,32.26,-0.9880000000000001
kevin yu,0.605,0.604,-0.23,-0.517,305.4,62.54,70.73,45.45,0.4620000000000001
kris ventura,0.113,-0.083,-0.379,0.168,309.1,60.15,67.11,43.9,-0.18099999999999997
kurt kitayama,0.523,-0.117,0.138,-0.322,314.9,54.27,65.03,58.97,0.22200000000000003
lanto griffin,0.181,0.096,-0.499,-0.055,297.2,59.25,63.8,42.86,-0.27699999999999997
lee hodges,0.054,0.426,-0.003,0.444,304.8,62.37,69.25,60.53,0.921
lucas glover,0.251,0.487,0.131,-0.004,290.2,70.82,65.47,56.52,0.865
ludvig aberg,0.503,-0.068,-0.127,-0.248,308.1,58.29,63.98,58.33,0.06
luke list,0.479,-0.858,-0.13,-0.193,310.9,59.47,63.97,57.78,-0.702
mac meissner,-0.561,0.081,0.364,0.013,299.1,55.71,60.32,66.67,-0.10300000000000005
mackenzie hughes,-0.141,-0.228,0.311,0.007,301.2,56.88,66.11,44.44,-0.051
mark hubbard,-0.082,-0.049,-0.292,-0.167,299.0,60.65,64.44,45.45,-0.59
mason andersen,-0.545,-0.681,0.067,0.012,299.3,54.89,59.43,51.11,-1.147
matt fitzpatrick,0.247,-0.289,-0.199,-0.236,298.5,61.56,66.3,55.56,-0.477
matt kuchar,-0.215,-0.194,0.252,0.398,284.8,61.0,61.67,62.16,0.241
matt mccarty,0.087,-0.231,0.078,0.238,294.4,65.32,65.89,45.0,0.172
matt wallace,-0.164,-0.035,0.643,-0.846,303.8,56.45,65.84,54.55,-0.40199999999999997
matteo manassero,-1.044,0.038,0.78,0.297,284.0,60.98,64.26,67.57,0.07100000000000001
matthew riedel,-0.397,-0.138,-0.751,0.157,302.8,54.77,64.58,61.76,-1.129
matthieu pavon,0.034,-0.573,-0.742,0.43,297.1,58.83,62.13,45.65,-0.851
matti schmid,-0.106,0.204,-0.507,-0.023,311.0,55.69,68.62,51.43,-0.43200000000000005
maverick mcnealy,0.204,0.422,-0.25,0.451,303.9,57.63,68.94,55.32,0.827
max greyserman,-0.243,-0.102,0.127,0.296,306.3,53.48,65.25,57.45,0.07800000000000001
max homa,-0.204,-1.147,0.094,-0.381,297.0,57.33,60.7,58.62,-1.638
max mcgreevy,0.291,0.36,-0.168,-0.002,296.6,66.73,66.67,47.06,0.481
michael kim,0.193,0.546,0.324,-0.027,300.7,58.07,67.27,59.46,1.0360000000000003
michael thorbjornsen,0.311,-0.02,-0.339,-0.431,314.9,57.93,70.37,46.15,-0.47900000000000004
min woo lee,0.059,-0.303,0.467,0.707,314.8,54.24,65.36,61.29,0.9299999999999999
nate lashley,-0.214,0.248,-0.033,-0.156,297.3,56.88,65.74,42.11,-0.155
nick dunlap,-1.682,0.158,0.218,0.379,293.8,46.44,63.27,68.18,-0.927
nick hardy,0.147,-0.118,-0.155,-0.407,306.8,58.0,69.16,54.55,-0.5329999999999999
nick taylor,-0.004,0.581,-0.002,0.051,290.7,66.19,70.0,48.48,0.626
nicolai hojgaard,0.043,0.428,-0.209,0.193,312.5,55.49,69.44,59.09,0.455
nicolas echavarria,-0.233,-0.027,-0.39,0.779,293.5,62.11,66.53,50.0,0.129
niklas norgaard,0.748,-0.052,-0.479,0.012,319.5,52.13,69.44,39.13,0.22899999999999998
noah goodwin,-0.173,-0.095,-0.056,-0.29,299.0,61.79,64.87,48.89,-0.614
patrick cantlay,0.329,0.605,0.093,0.115,302.1,61.61,70.83,40.0,1.142
patrick fishburn,0.133,0.048,-0.022,0.058,304.2,52.28,67.14,55.56,0.217
patrick rodgers,0.022,-0.23,0.3,0.086,304.6,58.09,63.44,46.94,0.17799999999999996
patton kizzire,-0.301,-0.226,0.271,-0.495,294.3,60.59,61.69,56.25,-0.751
paul peterson,-0.454,-0.497,0.252,0.158,277.4,71.23,64.96,58.82,-0.541
peter malnati,-0.845,-1.004,0.544,-0.618,296.9,47.6,57.58,53.7,-1.923
philip knowles,-0.934,-0.283,0.127,-1.203,294.6,59.67,59.6,56.25,-2.293
pierceson coody,0.829,-0.207,-0.006,0.151,305.4,58.7,68.89,60.0,0.767
quade cummins,0.219,-0.223,-0.283,0.411,300.8,56.41,66.5,52.94,0.124
rafael campos,-0.705,-0.653,-0.293,-0.028,300.6,52.46,60.43,50.0,-1.679
rasmus hojgaard,-0.043,-0.362,-0.03,-0.026,313.8,54.15,66.11,36.0,-0.46099999999999997
rickie fowler,0.069,-0.107,-0.247,-0.176,302.1,59.61,63.3,45.95,-0.46099999999999997
ricky castillo,0.318,0.384,0.174,-0.349,307.8,59.82,70.0,50.0,0.5269999999999999
rico hoey,0.66,0.363,0.007,-1.067,304.0,67.41,70.77,35.9,-0.03699999999999992
rikuya hoshino,-0.085,-0.184,-0.025,-0.056,297.0,59.5,62.67,51.52,-0.35000000000000003
robert macintyre,0.574,0.422,-0.061,-0.242,297.8,64.82,69.79,61.11,0.6930000000000001
rory mcilroy,0.855,0.595,0.276,0.593,317.5,53.61,67.13,68.75,2.319
russell henley,0.011,0.606,0.356,0.505,286.2,67.71,71.73,54.29,1.478
ryan fox,-0.088,0.172,-0.037,0.07,305.7,55.12,63.33,42.42,0.11699999999999999
ryan gerard,0.129,0.421,0.016,0.456,301.6,60.43,65.15,57.69,1.022
ryan palmer,-0.15,-1.746,-0.22,-0.791,294.8,53.61,60.26,70.37,-2.907
ryo hisatsune,0.17,0.167,0.196,0.038,295.7,60.77,67.4,55.56,0.5710000000000001
sahith theegala,-0.073,-0.271,0.046,0.066,302.0,56.09,63.65,46.3,-0.23200000000000004
sam burns,0.104,-0.546,-0.042,0.958,304.7,59.49,65.74,64.71,0.4739999999999999
sam ryder,-0.281,0.123,-0.122,0.925,298.1,59.03,65.61,57.5,0.645
sam stevens,0.274,-0.069,0.045,0.129,304.4,58.99,66.44,56.14,0.379
sami valimaki,-0.283,0.622,-0.243,0.568,299.9,59.07,66.4,58.62,0.6639999999999999
scottie scheffler,0.716,1.224,0.014,0.44,302.0,65.6,71.45,52.63,2.394
seamus power,0.036,0.022,0.312,-0.446,299.1,61.76,66.32,52.5,-0.07600000000000001
sepp straka,0.217,1.098,-0.067,0.144,295.6,67.53,72.1,57.78,1.3920000000000001
shane lowry,0.274,0.684,0.373,0.095,294.4,62.92,64.71,65.79,1.426
si woo kim,0.387,0.231,0.319,-0.232,295.2,64.89,66.92,62.16,0.7050000000000001
stephan jaeger,-0.252,0.334,0.28,0.32,303.7,54.07,65.97,66.67,0.682
steven fisk,0.516,0.129,0.209,-0.776,310.1,61.73,69.87,46.43,0.07799999999999996
sungjae im,0.451,-0.78,0.448,0.342,294.0,67.78,64.54,55.77,0.461
takumi kanaya,0.232,-0.489,0.186,0.502,286.7,72.43,67.28,60.0,0.431
taylor dickson,-0.312,-0.386,0.051,0.052,296.9,57.04,61.47,53.85,-0.5949999999999999
taylor montgomery,-0.301,-0.589,0.059,0.532,301.8,53.38,64.07,57.58,-0.29899999999999993
taylor moore,0.434,-0.276,0.392,-0.232,308.0,58.94,68.3,61.11,0.31800000000000006
taylor pendrith,0.703,0.407,-0.366,-0.179,307.1,62.14,70.97,59.52,0.565
thomas detry,0.29,-0.064,-0.027,0.353,303.9,56.16,66.14,50.94,0.5519999999999999
thomas rosenmueller,0.422,-0.041,-0.454,-0.706,308.6,60.57,68.52,50.0,-0.7789999999999999
thorbjorn olesen,0.311,0.314,0.139,0.093,301.4,61.85,68.89,40.91,0.857
thriston lawrence,-0.055,-0.775,-0.318,-0.653,292.8,61.0,62.88,47.06,-1.8010000000000002
tim widing,0.036,-0.336,-0.378,-0.631,310.5,52.73,63.19,51.72,-1.3090000000000002
tom hoge,-0.516,0.635,-0.152,0.217,293.4,61.42,63.89,64.52,0.184
tom kim,-0.016,0.57,-0.19,-0.347,303.1,62.45,65.17,39.47,0.01699999999999996
tommy fleetwood,0.234,0.69,0.163,0.115,295.2,64.41,63.72,51.43,1.202
tony finau,0.285,-0.161,0.075,-0.041,302.0,60.62,66.52,41.18,0.15799999999999995
tour average,0.0,0.0,0.0,0.0,300.1,59.71,65.65,53.28,0.0
trevor cone,-0.154,-0.121,-0.259,-1.139,309.2,54.39,66.89,46.15,-1.673
trey mullinax,0.242,-0.139,-0.279,0.449,311.8,52.04,69.1,39.29,0.27299999999999996
victor perez,0.244,0.371,-0.396,-0.023,301.4,66.91,69.26,61.54,0.19599999999999998
viktor hovland,0.091,0.69,-0.406,-0.054,298.7,64.56,66.88,57.89,0.3209999999999999
vince whaley,0.098,-0.547,-0.097,0.308,306.5,51.99,65.14,63.27,-0.23800000000000004
vincent norrman,0.252,0.302,-0.346,-0.821,312.3,55.76,73.38,45.0,-0.6129999999999999
will chandler,-0.042,-1.097,0.088,0.089,295.5,59.91,59.93,55.88,-0.962
will gordon,0.22,0.094,-0.188,-0.416,310.2,53.37,69.84,45.83,-0.29
will zalatoris,0.078,0.631,0.029,-0.327,298.8,60.92,69.77,44.12,0.411
william mouw,0.225,-0.837,-0.822,0.323,304.3,55.29,64.14,51.28,-1.111
wyndham clark,0.057,-0.005,0.186,0.258,309.6,55.36,67.28,60.0,0.496
xander schauffele,-0.439,0.898,-0.114,-0.475,303.2,54.17,68.06,52.17,-0.12999999999999995
zach johnson,-0.263,-0.231,0.048,0.489,284.3,67.41,65.13,52.17,0.04299999999999998
