Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
wyndham clark,7900,5.651,0.3922228734336624,0.0,0.0,55.76135371179039,0.557613537117904,0.6973621302266149,0.5884172012558431,0.47070060456253465,5.958235500791578
aaron rai,7700,5.861000000000001,0.40226877296929175,0.0,0.0,3.675,0.03675,0.6825334099361078,0.5663080659288428,0.4678844901531122,6.076421950040418
robert macintyre,8000,5.832,0.40089992807446667,0.0,0.0,32.2635347985348,0.322635347985348,0.6838404526071562,0.5682568236588589,0.46784268630822357,5.848033578852795
sam burns,7900,6.198,0.41776453260774243,0.0,0.0,36.584679487179486,0.36584679487179483,0.6634269911916088,0.5378210225858719,0.4657871285989943,5.896039602518915
brian harman,7500,5.339,0.3766960298377538,0.0,0.0,35.52285714285714,0.3552285714285714,0.7043250908802352,0.5987987470906527,0.4655371167389134,6.207161556518845
davis thompson,7700,5.791,0.3989547175399831,0.0,0.0,0.0,0.0,0.6776046234798345,0.558959407067876,0.46295659335114026,6.0124232902745485
j.t. poston,7200,4.677,0.3410515526238529,0.0,0.0,32.23142857142857,0.3223142857142857,0.7210002336639422,0.6236608377619594,0.4540952666790955,6.306878703876326
ryan gerard,6600,3.2990000000000004,0.2511986221376756,0.0,0.0,0.0,0.0,0.8027801723133465,0.7455920425599183,0.4489559903065726,6.8023634894935245
si woo kim,7600,5.651,0.3922228734336624,0.0,0.0,47.29390243902439,0.47293902439024393,0.6528513476363388,0.5220530851001762,0.44415495810026795,5.844144185529841
tom hoge,6700,3.0549999999999997,0.23231553058166,0.0,0.0,21.199534161490682,0.21199534161490682,0.7931929960029106,0.7312978772982718,0.43190846926830473,6.446395063706041
taylor pendrith,7100,5.079,0.3631616186389429,0.0,0.0,32.295641025641025,0.32295641025641025,0.6568128913106441,0.5279596167147155,0.4290808178692519,6.043391800975379
j.j. spaun,7500,4.792999999999999,0.34758832827801195,0.0,0.0,52.81,0.5281,0.6641402119496402,0.5388844113307145,0.424106761499093,5.654756819987907
akshay bhatia,7100,4.802,0.34809000742022556,0.0,0.0,23.391557496360992,0.23391557496360993,0.6577293796335102,0.5293260707282039,0.42058443274341695,5.923724404836858
michael kim,7000,4.792999999999999,0.34758832827801195,0.0,0.0,39.433194444444446,0.39433194444444447,0.6551675494942633,0.5255064660607899,0.4187555833911231,5.982222619873188
justin rose,7600,5.217,0.3704157876357162,0.0,0.0,15.0,0.15,0.6296878128876563,0.48751701493516375,0.4172562785554952,5.490214191519674
eric cole,6700,3.3840000000000003,0.25752590426259475,0.0,0.0,8.75,0.0875,0.7404122259329762,0.6526034812021696,0.41555693503842467,6.202342314006338
ben griffin,7200,4.506,0.33116770960915265,0.0,0.0,0.0,0.0,0.6551251082769145,0.5254431875984935,0.408877900804889,5.678859733401237
sam stevens,6700,3.875,0.29183262469534316,0.0,0.0,18.83159090909091,0.1883159090909091,0.6867870106272985,0.5726500449712798,0.40415959280571784,6.0322327284435495
stephan jaeger,6800,3.854,0.2904375226760142,0.0,0.0,65.52560975609757,0.6552560975609757,0.6702540991166928,0.5480000164606399,0.3934625201898645,5.78621353220389
byeong hun an,7300,4.792999999999999,0.34758832827801195,0.0,0.0,42.85069868995633,0.4285069868995633,0.6061136024654037,0.4523686408177811,0.3895004532939196,5.3356226478619115
lucas glover,6600,3.0549999999999997,0.23231553058166,0.0,0.0,20.0,0.2,0.7197581429025378,0.6218089211977306,0.3881128868280882,5.880498285274063
jacob bridgeman,6400,3.98,0.29871920008497904,0.0,0.0,0.0,0.0,0.650261621464028,0.5181918883629131,0.3865082753961526,6.039191803064885
will zalatoris,7300,4.284,0.31786785101349235,0.0,0.0,13.125,0.13125,0.6152397270855401,0.46597539313927666,0.3771108678638061,5.165902299504193
harris english,6900,3.8649999999999998,0.29116904147270417,0.0,0.0,58.239519650655026,0.5823951965065503,0.6106966614284632,0.4592018313319196,0.35838215741639035,5.193944310382469
alex noren,6200,2.6950000000000003,0.20227084531772838,0.0,0.0,23.654903846153847,0.23654903846153846,0.6898904464201079,0.5772771658945738,0.35227337354846655,5.681828605620428
thomas detry,6400,3.0549999999999997,0.23231553058166,0.0,0.0,32.2635347985348,0.322635347985348,0.6472339327793417,0.5136777038920785,0.3448603999058274,5.388443748528553
tony finau,7400,4.952,0.35633866645553675,0.0,0.0,28.532857142857146,0.2853285714285715,0.5151637064011779,0.31676533043988847,0.34050933204927747,4.601477460125372
michael thorbjornsen,6400,2.927,0.22195004435266952,0.0,0.0,32.2635347985348,0.322635347985348,0.6381696611202635,0.5001631723057253,0.33323529553389186,5.2068014927170605
rasmus hojgaard,7000,3.473,0.2640207999667396,0.0,0.0,32.2635347985348,0.322635347985348,0.5629970919338284,0.3880833385465602,0.31364581539866787,4.480654505695255
sahith theegala,6900,3.483,0.2647424727004944,0.0,0.0,17.5,0.175,0.5362505759429331,0.3482051609301786,0.29812754799236807,4.320689101338668
max greyserman,6600,3.473,0.2640207999667396,0.0,0.0,32.2635347985348,0.322635347985348,0.5338743942254445,0.3446623519672816,0.2962774207669564,4.48905182980237
nick taylor,6500,2.9770000000000003,0.22603872384017018,0.0,0.0,46.77924528301887,0.46779245283018867,0.567911082933163,0.39540993786676587,0.2937872094508085,4.519803222320131
erik van rooyen,6200,2.448,0.1799122922983213,0.0,0.0,4.375,0.04375,0.6028112367418214,0.4474449218958813,0.28692534413734533,4.627828131247505
gary woodland,6300,2.521,0.18668281942025952,0.0,0.0,52.81285714285714,0.5281285714285714,0.5902736331953025,0.42875176644782026,0.2835103982312838,4.50016505129022
chris kirk,6100,2.641,0.19751315157384455,0.0,0.0,21.602564102564102,0.21602564102564104,0.5740492855623969,0.4045617965528563,0.28033260956544925,4.595616550253267
adam scott,6500,3.3259999999999996,0.2532219221332365,0.0,0.0,63.173846153846156,0.6317384615384616,0.4934911206595618,0.28445221631673956,0.26571403980663777,4.087908304717504
rickie fowler,6300,2.9770000000000003,0.22603872384017018,0.0,0.0,44.677142857142854,0.44677142857142854,0.5119133623806634,0.31191917417009457,0.26039090397213993,4.133188951938728
jason day,8000,6.484999999999999,0.43039957251038613,0.0,0.0,32.2635347985348,0.322635347985348,0.18200339558573855,0.0,0.2582397435062317,3.227996793827896
garrick higgo,6100,1.7389999999999999,0.10551925602842585,0.0,0.0,0.0,0.0,0.6210244338840066,0.47460020114217566,0.2531516340739258,4.150026788097144
matt fitzpatrick,6800,3.473,0.2640207999667396,0.0,0.0,46.704471544715446,0.4670447154471545,0.4374403809534495,0.20088240280193265,0.23876544110081682,3.5112564867767175
cameron young,6200,2.6950000000000003,0.20227084531772838,0.0,0.0,48.411788617886174,0.48411788617886176,0.4760397958357557,0.258432863695194,0.22473565266871465,3.624768591430881
cameron davis,6000,1.948,0.1292828921131941,0.0,0.0,24.884285714285713,0.24884285714285714,0.5493295488239622,0.3677054802901678,0.2246519273839836,3.74419878973306
austin eckroat,6100,2.701,0.20279518007181715,0.0,0.0,17.5,0.175,0.47372617500155967,0.25498333095625947,0.22367044042559409,3.666728531567116
joe highsmith,6100,2.2030000000000003,0.15609294318693157,0.0,0.0,32.2635347985348,0.322635347985348,0.46949595273110767,0.24867620837194673,0.19312624926093763,3.1660040862448793
adam hadwin,6000,1.885,0.12230185956763376,0.0,0.0,10.0,0.1,0.496831799796837,0.2894330592811447,0.18915433945303814,3.1525723242173025
christiaan bezuidenhout,6300,2.395,0.17490627650538726,0.0,0.0,49.92405511811024,0.4992405511811024,0.4397590113804075,0.20433940467927822,0.18667952777494365,2.963167107538788
brian campbell,6000,1.464,0.07132619599107247,0.0,0.0,32.2635347985348,0.322635347985348,0.49481067371578347,0.28641962662050247,0.15736356824284448,2.622726137380741
max homa,6500,3.1660000000000004,0.2410428108956107,0.0,0.0,83.96428571428572,0.8396428571428572,0.3184273508091094,0.023437880443381118,0.15400083871471884,2.369243672534136
matthieu pavon,6000,0.976,0.0,0.0,0.0,15.0,0.15,0.4699409944301434,0.24933975094051475,0.0997359003762059,1.6622650062700983
nick dunlap,6000,0.976,0.0,0.0,0.0,39.87484251968504,0.3987484251968504,0.2520543293718166,0.0,0.0,0.0
