Name,Short Game,Approach,Distance,Accuracy,Total SG Adjustment,fit score
seamus power,0.01,0.0,-0.0,-0.02,-0.01,0.5714285714285714
camilo villegas,-0.01,-0.0,-0.04,0.03,-0.02,0.5357142857142857
ryo hisatsune,0.01,0.0,-0.01,-0.02,-0.02,0.5357142857142857
tom kim,0.0,0.01,0.0,-0.03,-0.02,0.5357142857142857
blades brown,-0.04,-0.0,0.01,0.01,-0.02,0.5357142857142857
matteo manassero,0.03,0.0,-0.05,-0.0,-0.02,0.5357142857142857
will chandler,-0.01,-0.01,-0.01,0.01,-0.02,0.5357142857142857
sam ryder,0.01,0.0,-0.02,-0.02,-0.03,0.5
patton kizzire,-0.01,-0.0,-0.01,0.0,-0.03,0.5
victor perez,-0.01,0.0,0.0,-0.02,-0.03,0.5
chad ramey,0.01,-0.0,-0.03,-0.01,-0.03,0.5
chandler phillips,0.01,0.0,-0.02,-0.02,-0.03,0.5
thriston lawrence,-0.02,-0.01,-0.01,-0.0,-0.03,0.5
lanto griffin,-0.03,-0.0,-0.0,-0.01,-0.04,0.46428571428571425
rico hoey,-0.02,0.0,0.02,-0.04,-0.04,0.46428571428571425
paul waring,-0.04,-0.0,-0.0,0.01,-0.04,0.46428571428571425
lee hodges,-0.0,0.0,-0.0,-0.04,-0.04,0.46428571428571425
james hahn,-0.02,-0.01,-0.01,-0.0,-0.04,0.46428571428571425
noah goodwin,-0.01,-0.0,-0.01,-0.02,-0.04,0.46428571428571425
ben silverman,-0.0,-0.01,-0.02,-0.02,-0.04,0.46428571428571425
matt nesmith,-0.01,-0.0,-0.01,-0.02,-0.04,0.46428571428571425
mark hubbard,-0.0,0.0,-0.01,-0.03,-0.05,0.42857142857142855
nathan franks,-0.03,-0.01,-0.02,0.01,-0.05,0.42857142857142855
george mcneill,-0.05,-0.01,-0.03,0.04,-0.05,0.42857142857142855
jonathan byrd,-0.01,-0.01,-0.05,0.01,-0.05,0.42857142857142855
doug ghim,-0.02,0.01,-0.0,-0.04,-0.05,0.42857142857142855
max mcgreevy,-0.01,0.0,-0.01,-0.04,-0.06,0.39285714285714285
jackson byrd,-0.04,-0.01,-0.03,0.02,-0.06,0.39285714285714285
greyson sigg,-0.01,0.0,-0.03,-0.03,-0.06,0.39285714285714285
emiliano grillo,-0.01,0.0,-0.01,-0.04,-0.06,0.39285714285714285
kevin velo,-0.03,-0.0,-0.01,-0.01,-0.06,0.39285714285714285
adam svensson,-0.01,0.0,-0.03,-0.04,-0.06,0.39285714285714285
george duangmanee,-0.04,-0.02,-0.03,0.02,-0.06,0.39285714285714285
philip knowles,-0.04,-0.01,-0.02,0.01,-0.06,0.39285714285714285
scott gutschewski,-0.05,-0.01,-0.02,0.0,-0.07,0.35714285714285715
david lipsky,-0.01,-0.0,-0.04,-0.02,-0.07,0.35714285714285715
henrik norlander,-0.01,0.01,-0.03,-0.04,-0.07,0.35714285714285715
davis shore,-0.01,-0.01,-0.03,-0.02,-0.07,0.35714285714285715
randall hudson,-0.05,-0.02,-0.03,0.02,-0.07,0.35714285714285715
ryan palmer,-0.05,-0.01,-0.02,0.01,-0.08,0.32142857142857145
tyler duncan,-0.01,-0.0,-0.02,-0.05,-0.08,0.32142857142857145
zachary reuland,-0.05,-0.02,-0.04,0.03,-0.08,0.32142857142857145
austin cook,-0.01,-0.01,-0.05,-0.02,-0.08,0.32142857142857145
hayden buckley,-0.05,-0.0,-0.0,-0.03,-0.08,0.32142857142857145
joel dahmen,-0.02,0.01,-0.02,-0.05,-0.08,0.32142857142857145
austin duncan,-0.05,-0.02,-0.01,0.0,-0.09,0.28571428571428575
andrew putnam,0.03,0.0,-0.07,-0.06,-0.09,0.28571428571428575
scott piercy,-0.04,-0.01,-0.03,-0.02,-0.09,0.28571428571428575
carson young,-0.02,-0.0,-0.02,-0.05,-0.09,0.28571428571428575
kevin kisner,-0.01,-0.01,-0.05,-0.02,-0.09,0.28571428571428575
brandt snedeker,0.02,-0.01,-0.06,-0.05,-0.1,0.25
takumi kanaya,0.01,-0.0,-0.04,-0.08,-0.1,0.25
francesco molinari,-0.03,-0.0,-0.04,-0.04,-0.11,0.2142857142857143
brice garnett,0.0,-0.0,-0.05,-0.06,-0.11,0.2142857142857143
zac blair,-0.01,0.0,-0.06,-0.04,-0.12,0.1785714285714286
john pak,-0.03,-0.0,-0.05,-0.04,-0.12,0.1785714285714286
preston cole,-0.1,-0.03,-0.04,0.05,-0.12,0.1785714285714286
chez reavie,-0.03,-0.0,-0.05,-0.04,-0.12,0.1785714285714286
ben kohles,-0.03,0.0,-0.03,-0.07,-0.13,0.14285714285714288
paul peterson,0.01,-0.01,-0.08,-0.07,-0.16,0.03571428571428574
michael feuerstein,-0.07,-0.02,-0.06,-0.02,-0.17,0.0
