Name,24,2022-23,2021-22,2020-21,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
nick dunlap,24.0,,,,-0.476,0.459,0.398,0.101,0.482,4,24.0,1,1.0,39.87484251968504,Truist_Championship
michael kim,,7,,CUT,-0.639,0.509,-0.203,0.555,0.213,6,36.0,2,0.5,39.433194444444446,Truist_Championship
sam burns,13.0,CUT,,,0.472,0.096,0.034,0.214,0.954,6,39.0,2,0.5,36.584679487179486,Truist_Championship
brian harman,47.0,CUT,9,18,-0.083,-0.145,0.552,0.251,0.538,14,34.75,4,0.75,35.52285714285714,Truist_Championship
keith mitchell,,59,CUT,3,0.868,0.251,-0.652,0.819,1.041,10,42.333333333333336,3,0.6666666666666666,33.58948717948718,Truist_Championship
taylor pendrith,10.0,CUT,,,0.775,-0.326,-0.217,0.202,0.288,6,37.5,2,0.5,32.295641025641025,Truist_Championship
j.t. poston,60.0,CUT,9,26,0.26,0.107,0.188,-0.147,0.466,14,40.0,4,0.75,32.23142857142857,Truist_Championship
alex smalley,,18,CUT,,-0.062,0.773,0.04,-0.192,0.775,6,41.5,2,0.5,31.92876552795031,Truist_Championship
sepp straka,8.0,CUT,CUT,54,0.606,-0.214,-0.172,0.289,0.471,12,48.0,4,0.5,30.06714285714286,Truist_Championship
tony finau,52.0,23,41,CUT,0.655,-0.65,0.303,-0.245,0.089,14,45.25,4,0.75,28.532857142857146,Truist_Championship
collin morikawa,16.0,CUT,,,0.213,0.494,-0.389,-0.291,0.121,6,40.5,2,0.5,27.75746794871795,Truist_Championship
patrick rodgers,29.0,CUT,,37,0.098,-0.334,0.243,0.13,0.049,10,43.666666666666664,3,0.6666666666666666,25.875735080058224,Truist_Championship
cameron davis,38.0,59,CUT,26,0.343,0.002,-0.397,0.406,0.167,14,47.0,4,0.75,24.884285714285713,Truist_Championship
alex noren,24.0,CUT,,,-0.041,-0.325,0.721,-0.186,0.121,6,44.5,2,0.5,23.654903846153847,Truist_Championship
akshay bhatia,42.0,43,,CUT,-0.636,-0.121,0.285,0.26,-0.08,10,50.0,3,0.6666666666666666,23.391557496360992,Truist_Championship
chris kirk,43.0,56,,,0.072,0.202,0.386,-1.029,-0.448,8,49.5,2,1.0,21.602564102564102,Truist_Championship
tom hoge,38.0,,,CUT,0.128,0.393,-0.511,-0.392,-0.381,6,51.5,2,0.5,21.199534161490682,Truist_Championship
jordan spieth,29.0,CUT,,,0.901,-1.172,-0.064,-0.027,-0.879,6,47.0,2,0.5,20.032051282051285,Truist_Championship
lucas glover,16.0,CUT,CUT,CUT,0.256,-0.038,0.672,-1.084,-0.033,10,52.75,4,0.25,20.0,Truist_Championship
sam stevens,,47,,,0.362,0.039,0.458,-0.718,0.123,4,47.0,1,1.0,18.83159090909091,Truist_Championship
sahith theegala,52.0,56,,,0.459,0.059,-0.995,0.166,-0.698,8,54.0,2,1.0,17.5,Truist_Championship
austin eckroat,63.0,64,,,0.297,-0.042,-0.68,-0.979,-1.323,8,63.5,2,1.0,17.5,Truist_Championship
shane lowry,47.0,CUT,,65,0.08,0.412,-0.338,-0.791,-0.651,10,59.0,3,0.6666666666666666,15.080058224163027,Truist_Championship
justin rose,52.0,,,,-0.055,-0.042,-0.015,-1.157,-1.269,4,52.0,1,1.0,15.0,Truist_Championship
jake knapp,58.0,,,,0.968,-2.115,0.089,-0.46,-1.519,4,58.0,1,1.0,15.0,Truist_Championship
matthieu pavon,67.0,,,,-0.819,-0.562,-1.483,-0.655,-3.519,4,67.0,1,1.0,15.0,Truist_Championship
will zalatoris,60.0,,,CUT,0.104,-0.382,-0.177,-0.927,-1.381,6,62.5,2,0.5,13.125,Truist_Championship
adam hadwin,52.0,CUT,,CUT,-0.581,-0.202,-0.087,0.064,-0.686,8,60.666666666666664,3,0.3333333333333333,10.0,Truist_Championship
eric cole,68.0,CUT,,,-1.523,-0.528,0.021,-0.654,-2.546,6,66.5,2,0.5,8.75,Truist_Championship
maverick mcnealy,,,,CUT,0.921,-0.449,0.075,-1.154,-0.607,2,65.0,1,0.0,7.5,Truist_Championship
erik van rooyen,,CUT,,CUT,0.139,0.526,-1.064,-0.0,-0.854,4,65.0,2,0.0,4.375,Truist_Championship
aaron rai,,CUT,CUT,,0.317,0.188,-0.074,-0.345,0.49,4,65.0,2,0.0,3.675,Truist_Championship
davis thompson,,CUT,,,1.023,-0.899,-0.085,-0.599,-0.101,2,65.0,1,0.0,0.0,Truist_Championship
nicolas echavarria,,CUT,,,-1.566,-0.687,0.562,1.725,-0.101,2,65.0,1,0.0,0.0,Truist_Championship
garrick higgo,,CUT,,,0.832,-1.195,0.223,-0.658,-0.601,2,65.0,1,0.0,0.0,Truist_Championship
ben griffin,,CUT,,,-0.532,-1.658,-0.044,1.759,-1.101,2,65.0,1,0.0,0.0,Truist_Championship
harry hall,,CUT,,,-0.475,-0.678,1.588,-1.437,-1.101,2,65.0,1,0.0,0.0,Truist_Championship
jacob bridgeman,,,CUT,,-0.619,-2.383,1.324,-0.242,-1.919,2,65.0,1,0.0,0.0,Truist_Championship
andrew novak,,,CUT,,0.065,-2.329,-0.228,-0.428,-2.919,2,65.0,1,0.0,0.0,Truist_Championship
ryan gerard,,CUT,,,-1.14,-0.472,-0.988,-1.312,-3.101,2,65.0,1,0.0,0.0,Truist_Championship
ludvig aberg,,,,,,,,,,0,,0,0.0,0.0,Truist_Championship
daniel berger,,,,,,,,,,0,,0,0.0,0.0,Truist_Championship
brian campbell,,,,,,,,,,0,,0,0.0,0.0,Truist_Championship
thomas detry,,,,,,,,,,0,,0,0.0,0.0,Truist_Championship
max greyserman,,,,,,,,,,0,,0,0.0,0.0,Truist_Championship
joe highsmith,,,,,,,,,,0,,0,0.0,0.0,Truist_Championship
rasmus hojgaard,,,,,,,,,,0,,0,0.0,0.0,Truist_Championship
min woo lee,,,,,,,,,,0,,0,0.0,0.0,Truist_Championship
robert macintyre,,,,,,,,,,0,,0,0.0,0.0,Truist_Championship
hideki matsuyama,,,,,,,,,,0,,0,0.0,0.0,Truist_Championship
michael thorbjornsen,,,,,,,,,,0,,0,0.0,0.0,Truist_Championship
bud cauley,,,,,,,,,,0,,0,0.0,0.0,Truist_Championship
karl vilips,,,,,,,,,,0,,0,0.0,0.0,Truist_Championship
danny walker,,,,,,,,,,0,,0,0.0,0.0,Truist_Championship
ryo hisatsune,,,,,,,,,,0,,0,0.0,0.0,Truist_Championship
