Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Robert Macintyre (38780383),Robert Macintyre,38780383,G,8000,Truist Championship,Golf,70.38
G,Sam Burns (38780384),Sam Burns,38780384,G,7900,Truist Championship,Golf,70.77
G,Wyndham Clark (38780385),Wyndham Clark,38780385,G,7900,Truist Championship,Golf,70.19
G,Andrew Novak (38780386),Andrew Novak,38780386,G,7800,Truist Championship,Golf,65.08
G,Denny McCarthy (38780387),Denny McCarthy,38780387,G,7800,Truist Championship,Golf,72.75
G,Davis Thompson (38780388),Davis Thompson,38780388,G,7700,Truist Championship,Golf,68.68
G,Aaron Rai (38780389),Aaron Rai,38780389,G,7700,Truist Championship,Golf,71.36
G,Justin Rose (38780390),Justin Rose,38780390,G,7600,Truist Championship,Golf,63.69
G,Si Woo Kim (38780391),Si Woo Kim,38780391,G,7600,Truist Championship,Golf,66.67
G,Brian Harman (38780392),Brian Harman,38780392,G,7500,Truist Championship,Golf,71.79
G,J.J. Spaun (38780393),J.J. Spaun,38780393,G,7500,Truist Championship,Golf,69.42
G,Tony Finau (38780394),Tony Finau,38780394,G,7400,Truist Championship,Golf,62.54
G,Keith Mitchell (38780395),Keith Mitchell,38780395,G,7400,Truist Championship,Golf,70.31
G,Byeong Hun An (38780396),Byeong Hun An,38780396,G,7300,Truist Championship,Golf,63.54
G,Will Zalatoris (38780397),Will Zalatoris,38780397,G,7300,Truist Championship,Golf,68.46
G,J.T. Poston (38780398),J.T. Poston,38780398,G,7200,Truist Championship,Golf,78.07
G,Ben Griffin (38780399),Ben Griffin,38780399,G,7200,Truist Championship,Golf,71.76
G,Akshay Bhatia (38780400),Akshay Bhatia,38780400,G,7100,Truist Championship,Golf,75.29
G,Taylor Pendrith (38780401),Taylor Pendrith,38780401,G,7100,Truist Championship,Golf,66.54
G,Michael Kim (38780402),Michael Kim,38780402,G,7000,Truist Championship,Golf,69.12
G,Rasmus Hojgaard (38780403),Rasmus Hojgaard,38780403,G,7000,Truist Championship,Golf,62.5
G,Sahith Theegala (38780404),Sahith Theegala,38780404,G,6900,Truist Championship,Golf,67.6
G,Harris English (38780405),Harris English,38780405,G,6900,Truist Championship,Golf,65.03
G,Matt Fitzpatrick (38780406),Matt Fitzpatrick,38780406,G,6800,Truist Championship,Golf,55.2
G,Stephan Jaeger (38780407),Stephan Jaeger,38780407,G,6800,Truist Championship,Golf,73.56
G,Sam Stevens (38780408),Sam Stevens,38780408,G,6700,Truist Championship,Golf,74.43
G,Eric Cole (38780409),Eric Cole,38780409,G,6700,Truist Championship,Golf,65.82
G,Tom Hoge (38780410),Tom Hoge,38780410,G,6700,Truist Championship,Golf,72.59
G,Lucas Glover (38780411),Lucas Glover,38780411,G,6600,Truist Championship,Golf,75.79
G,Max Greyserman (38780412),Max Greyserman,38780412,G,6600,Truist Championship,Golf,76.32
G,Ryan Gerard (38780413),Ryan Gerard,38780413,G,6600,Truist Championship,Golf,77.10
G,Max Homa (38780414),Max Homa,38780414,G,6500,Truist Championship,Golf,47.73
G,Adam Scott (38780415),Adam Scott,38780415,G,6500,Truist Championship,Golf,61.83
G,Nick Taylor (38780416),Nick Taylor,38780416,G,6500,Truist Championship,Golf,65.85
G,Thomas Detry (38780417),Thomas Detry,38780417,G,6400,Truist Championship,Golf,67.29
G,Jacob Bridgeman (38780418),Jacob Bridgeman,38780418,G,6400,Truist Championship,Golf,63.92
G,Michael Thorbjornsen (38780419),Michael Thorbjornsen,38780419,G,6400,Truist Championship,Golf,61.17
G,Rickie Fowler (38780420),Rickie Fowler,38780420,G,6300,Truist Championship,Golf,71.58
G,Christiaan Bezuidenhout (38780421),Christiaan Bezuidenhout,38780421,G,6300,Truist Championship,Golf,62.43
G,Gary Woodland (38780422),Gary Woodland,38780422,G,6300,Truist Championship,Golf,62.87
G,Cameron Young (38780423),Cameron Young,38780423,G,6200,Truist Championship,Golf,56.27
G,Alex Noren (38780424),Alex Noren,38780424,G,6200,Truist Championship,Golf,67
G,Erik Van Rooyen (38780425),Erik Van Rooyen,38780425,G,6200,Truist Championship,Golf,68.91
G,Austin Eckroat (38780426),Austin Eckroat,38780426,G,6100,Truist Championship,Golf,56.94
G,Chris Kirk (38780427),Chris Kirk,38780427,G,6100,Truist Championship,Golf,57.88
G,Garrick Higgo (38780428),Garrick Higgo,38780428,G,6100,Truist Championship,Golf,74.2
G,Joe Highsmith (38780429),Joe Highsmith,38780429,G,6100,Truist Championship,Golf,67.63
G,Cameron Davis (38780430),Cameron Davis,38780430,G,6000,Truist Championship,Golf,56.39
G,Adam Hadwin (38780431),Adam Hadwin,38780431,G,6000,Truist Championship,Golf,56.69
G,Brian Campbell (38780432),Brian Campbell,38780432,G,6000,Truist Championship,Golf,70.84
G,Matthieu Pavon (38780433),Matthieu Pavon,38780433,G,6000,Truist Championship,Golf,53.54
G,Nick Dunlap (38780434),Nick Dunlap,38780434,G,6000,Truist Championship,Golf,59.65
