Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
j.j. spaun,"[42, 50, 'CUT', None, 31]",18,0.305,0.633,-0.006,-0.148,0.7839999999999999,0.75,41.0
taylor pendrith,"['CUT', 42, 'CUT', 5, 38]",16,0.296,0.366,-0.521,0.635,0.7759999999999999,0.6,28.333333333333332
nicolas echavarria,"[25, 28, 51, 32, 16]",20,-0.192,0.467,-0.114,0.612,0.773,1.0,30.4
denny mccarthy,"[49, 29, 18, 14, 18]",20,-0.047,0.012,-0.209,0.981,0.737,1.0,25.6
harry hall,"[33, 49, 26, 18, 54]",20,-0.044,0.242,0.171,0.351,0.72,1.0,36.0
wyndham clark,"['CUT', 27, 46, 5, 22]",18,-0.004,0.223,0.177,0.322,0.718,0.8,25.0
j.t. poston,"[18, 11, 42, 26, 28]",20,0.009,-0.149,0.382,0.459,0.7010000000000001,1.0,25.0
erik van rooyen,"[2, 'CUT', 'CUT', 62, 'CUT']",14,0.316,0.228,0.307,-0.153,0.698,0.4,32.0
min woo lee,"[61, 49, 1, 20, 'CUT']",18,-0.168,-0.403,0.31,0.95,0.6889999999999998,0.8,32.75
brian harman,"[3, 36, 1, 'CUT', 40]",18,-0.018,0.328,0.23,0.118,0.658,0.8,20.0
sam burns,"[5, 13, 46, 'CUT', 'CUT']",16,-0.003,-0.227,-0.301,1.183,0.652,0.6,21.333333333333332
si woo kim,"[15, 'CUT', 8, 'CUT', 'CUT']",14,0.424,0.489,0.091,-0.352,0.652,0.4,11.5
viktor hovland,"[13, 21, 1, 'CUT', 'CUT']",16,-0.091,0.859,-0.255,0.138,0.651,0.6,11.666666666666666
akshay bhatia,"['CUT', 42, 42, 'CUT', 3]",16,0.047,0.686,-0.352,0.263,0.6440000000000001,0.6,29.0
sam stevens,"[3, 24, 54, 'CUT', 18]",18,-0.035,-0.136,0.37,0.444,0.643,0.8,24.75
davis thompson,"[27, 46, 27, 10, 'CUT']",18,0.282,0.454,0.002,-0.104,0.634,0.8,27.5
keith mitchell,"[18, 2, 12, 18, 54]",20,0.191,0.444,-0.226,0.206,0.615,1.0,20.8
robert macintyre,"[32, 66, 'CUT', 9, 11]",18,0.234,0.364,-0.08,0.083,0.601,0.8,29.5
maverick mcnealy,"[3, 32, 3, 32, 'CUT']",18,0.164,-0.0,0.178,0.207,0.5489999999999999,0.8,17.5
stephan jaeger,"[56, 32, 52, 11, 36]",20,-0.159,0.34,0.312,-0.047,0.446,1.0,37.4
ben griffin,"['CUT', 1, 40, 18, 'CUT']",16,0.23,0.704,-0.133,-0.371,0.42999999999999994,0.6,19.666666666666668
ryo hisatsune,"['CUT', 18, 18, 5, 47]",18,0.097,-0.028,0.174,0.186,0.429,0.8,22.0
thomas detry,"[32, 32, 'CUT', 47, 22]",18,-0.004,0.288,0.051,0.045,0.37999999999999995,0.8,33.25
michael thorbjornsen,"[33, 4, 2, 'CUT', 39]",18,0.484,0.016,-0.022,-0.14,0.33799999999999997,0.8,19.5
justin rose,"[42, None, 47, 'CUT', 8]",18,0.095,0.327,-0.33,0.232,0.32400000000000007,0.75,32.333333333333336
jacob bridgeman,"['CUT', 10, 61, 'CUT', 3]",16,0.08,-0.46,-0.005,0.697,0.31199999999999994,0.6,24.666666666666668
will zalatoris,"[54, 'CUT', 47, 30, 22]",18,0.081,0.913,-0.189,-0.503,0.30199999999999994,0.8,38.25
alex smalley,"[39, 'CUT', 63, 'CUT', 'CUT']",14,0.143,0.089,-0.046,0.075,0.261,0.4,51.0
chris kirk,"[18, 'CUT', 'CUT', 42, 22]",16,0.146,0.15,0.075,-0.117,0.254,0.6,27.333333333333332
hideki matsuyama,"[21, 'CUT', 'CUT', 22, 13]",16,0.219,-0.285,0.53,-0.213,0.2510000000000001,0.6,18.666666666666668
aaron rai,"[18, 38, 27, 'CUT', 14]",18,0.363,0.005,0.171,-0.295,0.24400000000000005,0.8,24.25
michael kim,"[54, 27, 32, 28, 'CUT']",18,-0.086,0.419,0.063,-0.198,0.19799999999999995,0.8,35.25
sungjae im,"[33, 11, 5, 60, 61]",20,0.31,-0.623,0.521,-0.011,0.197,1.0,34.0
byeong hun an,"[60, 38, 21, 16, 52]",20,0.188,-0.247,0.347,-0.097,0.19099999999999998,1.0,37.4
alex noren,"[9, 30, 45, 13, 10]",20,0.053,-0.0,0.159,-0.033,0.179,1.0,21.4
danny walker,"[25, 12, 31, 'CUT', 'CUT']",16,-0.385,0.155,0.197,0.136,0.10300000000000001,0.6,22.666666666666668
garrick higgo,"['CUT', 1, 12, 42, 53]",18,0.251,-0.21,0.337,-0.283,0.09500000000000003,0.8,27.0
harris english,"[66, 12, 18, 30, 'CUT']",18,0.305,-0.145,-0.131,0.049,0.078,0.8,31.5
gary woodland,"[61, 40, 2, 47, 'CUT']",18,-0.026,0.144,-0.579,0.489,0.028000000000000025,0.8,37.5
cameron davis,"[60, 32, 13, 'CUT', 'CUT']",16,-0.067,-0.111,0.138,0.052,0.012000000000000018,0.6,35.0
patrick rodgers,"[15, 42, 56, 52, 'CUT']",18,-0.221,-0.643,0.523,0.339,-0.0019999999999999463,0.8,41.25
matthieu pavon,"['CUT', 42, 'CUT', 47, 54]",16,0.181,0.117,-0.978,0.662,-0.017999999999999905,0.6,47.666666666666664
xander schauffele,"[18, 8, 12, 72, 40]",20,-0.413,0.699,-0.114,-0.301,-0.129,1.0,30.0
jhonattan vegas,"[13, 'CUT', 'CUT', 'CUT', 'CUT']",12,0.102,-0.492,-0.198,0.424,-0.1640000000000001,0.2,13.0
jake knapp,"[39, 3, 'CUT', 27, 'CUT']",16,0.43,-0.308,-0.363,-0.028,-0.269,0.6,23.0
austin eckroat,"['CUT', 32, 'CUT', 'CUT', 61]",14,0.265,-0.325,0.056,-0.284,-0.288,0.4,46.5
ludvig aberg,"[54, 7, 'CUT', 'CUT', 22]",16,0.588,-0.329,-0.29,-0.27,-0.30100000000000005,0.6,27.666666666666668
rasmus hojgaard,"[48, 2, 32, 32, 'CUT']",18,-0.021,-0.194,-0.096,0.004,-0.307,0.8,28.5
rickie fowler,"[68, 30, 52, 71, 18]",20,0.024,-0.048,-0.156,-0.156,-0.33599999999999997,1.0,47.8
adam scott,"[49, 'CUT', 57, 'CUT', 36]",16,-0.111,-0.544,-0.009,0.26,-0.404,0.6,47.333333333333336
nick taylor,"[12, 49, 40, 'CUT', 'CUT']",16,0.023,-0.455,0.192,-0.166,-0.406,0.6,33.666666666666664
sahith theegala,"[18, 69, 29, 67, 36]",20,0.011,-0.212,0.024,-0.231,-0.40800000000000003,1.0,43.8
tony finau,"[38, 'CUT', 56, 32, 'CUT']",16,0.479,-0.476,-0.147,-0.302,-0.44599999999999995,0.6,42.0
cameron young,"[54, 'CUT', 18, 'CUT', 61]",16,-0.222,-0.446,0.046,0.161,-0.46099999999999997,0.6,44.333333333333336
adam hadwin,"[12, 61, 39, 'CUT', 'CUT']",16,-0.116,-0.4,0.113,-0.062,-0.465,0.6,37.333333333333336
brian campbell,"['CUT', 32, 32, 'CUT', 'CUT']",14,-0.565,0.234,-0.033,-0.249,-0.613,0.4,32.0
joe highsmith,"['CUT', 72, 'CUT', 'CUT', 22]",14,-0.046,-0.303,-0.208,-0.057,-0.614,0.4,47.0
max greyserman,"[28, 27, 32, 'CUT', 'CUT']",16,-0.335,-0.678,0.207,0.151,-0.6550000000000001,0.6,29.0
karl vilips,"[49, 4, 54, 'CUT', 'CUT']",16,-0.154,0.017,-0.257,-0.262,-0.656,0.6,35.666666666666664
christiaan bezuidenhout,"['CUT', 42, 'CUT', 'CUT', 'CUT']",12,-0.583,-0.508,0.005,0.322,-0.764,0.2,42.0
matt fitzpatrick,"['CUT', 38, 40, 'CUT', 'CUT']",14,0.009,-0.097,0.149,-0.886,-0.8250000000000001,0.4,39.0
max homa,"[70, 12, 'CUT', 'CUT', 'CUT']",14,-0.358,-0.705,-0.13,-0.448,-1.641,0.4,41.0
nick dunlap,"[71, 'CUT', 'CUT', 'CUT', 'CUT']",12,-2.553,-0.271,0.217,0.116,-2.4909999999999997,0.2,71.0
