,Name + ID,Salary,Value,Count
76,Dylan Frittelli (22819020),7100,3.011811964,0.00%
77,Brandon Wu (22819053),6500,3.276138404,0.00%
78,Andrew Putnam (22819074),6200,3.362816331,0.00%
79,Stephan Jaeger (22819034),6800,3.028738664,0.00%
80,James Hahn (22819025),7000,2.906819486,0.00%
81,Taylor Moore (22819039),6700,3.002942758,0.00%
82,Kurt Kitayama (22819059),6400,3.09995202,0.00%
83,Brian Stuard (22819044),6600,2.824239614,0.00%
84,Scott Piercy (22819033),6800,2.607102169,0.00%
85,Bill Haas (22819069),6200,2.833554641,0.00%
86,Sam Ryder (22819060),6300,2.786469766,0.00%
87,Zach Johnson (22819056),6400,2.633133941,0.00%
88,Kramer Hickok (22819073),6200,2.701333907,0.00%
89,Beau Hossler (22819052),6500,2.549797954,0.00%
90,Chez Reavie (22819065),6300,2.609980859,0.00%
91,Charley Hoffman (22819049),6500,2.443142126,0.00%
92,Richard Bland (22819043),6600,2.386835459,0.00%
93,Brandt Snedeker (22819071),6200,2.501203617,0.00%
94,J.T. Poston (22819045),6600,2.301379532,0.00%
95,Harry Higgs (22819058),6400,2.232728698,0.00%
96,Danny Lee (22819066),6300,2.060035732,0.00%
97,Paul Barjon (22819068),6200,1.941299753,0.00%
98,Min Woo Lee (22819029),6900,1.029791534,0.00%
99,Garrick Higgo (22819070),6200,1.053852139,0.00%
