Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Odds,Adjustment,Unnamed: 0_x,POS0,Unnamed: 0_y,POS1
Patrick Rodgers (22819047),patrick rodgers,6600,11.538461538461538,0.0,0.4166666666666667,0.44217687074829937,0.0,0.582482993197279,0.0,0.4591836734693878,2.2023809523809526,0.9438775510204083,0.0,0.0,0.4166666666666667,0.7397959183673469,7.045454545454546,0.35000000000000003,,0.0,,1.9318862275449102
Abraham Ancer (22818981),abraham ancer,9300,16.0,0.0,0.38265306122448983,1.0034013605442178,0.0,0.05952380952380952,0.0,1.4413265306122451,3.303571428571429,1.4285714285714286,0.0,0.0,0.7142857142857143,0.7185374149659864,13.484848484848484,3.125,,3.3053631284916203,,1.9318862275449102
Harold Varner III (22818997),harold varner iii,7800,16.307692307692307,0.0,0.16581632653061226,1.6496598639455782,0.0,0.39965986394557823,0.0,1.8112244897959184,4.4940476190476195,0.7312925170068028,0.0,0.0,0.6547619047619048,0.42091836734693877,11.515151515151514,2.3000000000000003,,2.2263687150837987,,1.8128742514970058
Joel Dahmen (22819016),joel dahmen,7200,15.076923076923078,0.0,0.5357142857142858,0.22108843537414968,0.0,0.36989795918367346,0.0,1.3775510204081631,4.910714285714286,1.0459183673469388,0.0,0.0,0.3358843537414966,0.13605442176870747,7.045454545454546,3.4250000000000003,,0.0,,1.8128742514970058
Viktor Hovland (22818978),viktor hovland,10000,19.846153846153847,0.0,0.5867346938775511,1.3180272108843538,0.0,0.7142857142857143,0.0,0.30612244897959184,5.5357142857142865,1.5816326530612246,0.0,0.0,0.2891156462585034,0.6675170068027211,14.318181818181818,0.8250000000000001,,0.49298882681564243,,1.6749999999999998
Lucas Glover (22819041),lucas glover,6700,14.307692307692308,0.0,0.2763605442176871,1.5816326530612246,0.0,0.620748299319728,0.0,0.35714285714285715,2.0238095238095237,0.8503401360544218,0.0,0.0,0.5187074829931974,0.5952380952380952,8.863636363636363,2.8249999999999997,,3.7264525139664806,,1.6749999999999998
Brian Harman (22818998),brian harman,7800,14.153846153846155,0.0,0.12755102040816327,0.620748299319728,0.0,0.2678571428571429,0.0,2.142857142857143,5.357142857142858,1.5391156462585034,0.0,0.0,0.17857142857142858,0.025510204081632654,11.515151515151514,4.175,,3.7264525139664806,,1.6749999999999998
Tony Finau (22818983),tony finau,9100,15.53846153846154,0.0,0.7142857142857143,0.9608843537414967,0.0,0.2678571428571429,0.0,1.25,2.4404761904761907,1.207482993197279,0.0,0.0,0.4931972789115646,0.6802721088435375,13.484848484848484,1.35,,2.7580726256983246,,1.6749999999999998
Kevin Kisner (22819007),kevin kisner,7400,12.153846153846155,0.0,0.7227891156462585,0.697278911564626,0.0,0.5612244897959183,0.0,1.9387755102040816,5.416666666666667,0.40816326530612246,0.0,0.0,0.5527210884353742,0.7865646258503401,8.863636363636363,4.3,,1.8417318435754193,,1.5425149700598804
Ian Poulter (22819013),ian poulter,7200,6.0,0.0,0.6505102040816327,0.6802721088435375,0.0,0.3316326530612245,0.0,2.1938775510204085,1.1607142857142858,0.5697278911564626,0.0,0.0,0.3741496598639456,0.8163265306122449,7.045454545454546,4.3,,4.17268156424581,,1.5425149700598804
Maverick McNealy (22819005),maverick mcnealy,7500,18.923076923076923,0.0,0.5782312925170068,1.2244897959183674,0.0,0.10204081632653061,0.0,1.7602040816326534,0.7738095238095238,1.1904761904761905,0.0,0.0,0.7908163265306123,0.5569727891156463,10.757575757575758,1.35,,2.7580726256983246,,1.4782934131736527
Tyler Duncan (22819063),tyler duncan,6300,9.23076923076923,0.0,0.40816326530612246,0.5952380952380952,0.0,0.7823129251700681,0.0,0.8163265306122449,5.119047619047619,0.7482993197278912,0.0,0.0,0.27210884353741494,0.017006802721088433,2.0454545454545454,3.125,,0.49298882681564243,,1.374251497005988
Harry Higgs (22819058),harry higgs,6400,3.3846153846153846,0.0,0.6292517006802721,0.7568027210884354,0.0,0.19557823129251703,0.0,1.1734693877551021,1.4285714285714286,1.0459183673469388,0.0,0.0,0.4591836734693877,0.5569727891156463,0.984848484848485,2.3000000000000003,,0.0,,1.374251497005988
Billy Horschel (22818989),billy horschel,8500,18.76923076923077,0.0,0.22959183673469385,1.1479591836734695,0.0,0.3316326530612245,0.0,1.9897959183673468,4.315476190476191,1.3775510204081634,0.0,0.0,0.5782312925170068,0.4549319727891157,11.515151515151514,3.4250000000000003,,1.8417318435754193,,1.374251497005988
Matt Jones (22819026),matt jones,7000,10.76923076923077,0.0,0.6930272108843537,0.39965986394557823,0.0,0.017006802721088433,0.0,1.8622448979591837,2.857142857142857,0.7142857142857143,0.0,0.0,0.4251700680272109,0.6037414965986395,3.6363636363636367,1.6,,0.0,,1.374251497005988
Talor Gooch (22818985),talor gooch,8900,19.230769230769234,0.0,0.35289115646258506,1.4115646258503403,0.0,0.7142857142857143,0.0,1.913265306122449,3.6904761904761907,1.2244897959183674,0.0,0.0,0.697278911564626,0.8333333333333334,12.575757575757574,2.3000000000000003,,3.3053631284916203,,1.215568862275449
Mark Hubbard (22819055),mark hubbard,6400,17.846153846153847,0.0,0.11904761904761904,1.6326530612244898,0.0,0.7142857142857143,0.0,1.5051020408163267,0.2976190476190476,1.1734693877551021,0.0,0.0,0.7440476190476191,0.39115646258503406,5.303030303030303,4.85,,1.2056983240223464,,1.215568862275449
Brian Stuard (22819044),brian stuard,6600,4.923076923076923,0.0,0.44217687074829937,0.5782312925170068,0.0,0.6037414965986395,0.0,0.6887755102040816,2.648809523809524,0.23809523809523808,0.0,0.0,0.12755102040816327,0.30187074829931976,0.3787878787878788,5.0,,1.4932960893854748,,1.215568862275449
Zach Johnson (22819056),zach johnson,6400,2.3076923076923075,0.0,0.13605442176870747,1.1904761904761905,0.0,0.7142857142857143,0.0,1.2244897959183674,0.8928571428571429,0.03401360544217687,0.0,0.0,0.06802721088435373,0.0467687074829932,2.0454545454545454,4.75,,2.2263687150837987,,1.215568862275449
Matthew NeSmith (22819012),matthew nesmith,7300,12.76923076923077,0.0,0.663265306122449,1.0714285714285716,0.0,0.48044217687074836,0.0,2.11734693877551,1.9345238095238093,0.5272108843537415,0.0,0.0,0.4846938775510204,0.22108843537414968,8.863636363636363,2.5,,0.0,,1.1028443113772453
Pat Perez (22819031),pat perez,6900,9.692307692307693,0.0,0.17857142857142858,0.15306122448979592,0.0,0.29336734693877553,0.0,2.219387755102041,0.6845238095238096,1.0714285714285716,0.0,0.0,0.4039115646258503,0.3231292517006803,5.303030303030303,4.6000000000000005,,1.6340782122905029,,1.1028443113772453
Scottie Scheffler (22818973),scottie scheffler,11200,19.692307692307693,0.0,0.5442176870748299,1.3180272108843538,0.0,0.6420068027210885,0.0,2.295918367346939,4.732142857142857,1.4115646258503403,0.0,0.0,0.8248299319727891,0.1445578231292517,14.772727272727273,0.8250000000000001,,0.0,,1.048502994011976
Chris Kirk (22818996),chris kirk,7900,15.384615384615385,0.0,0.5527210884353742,0.39965986394557823,0.0,0.7738095238095238,0.0,2.423469387755102,4.4940476190476195,1.1479591836734695,0.0,0.0,0.7312925170068028,0.22959183673469385,12.575757575757574,3.4250000000000003,,1.2056983240223464,,1.0130239520958086
Scott Piercy (22819033),scott piercy,6800,6.153846153846154,0.0,0.19557823129251703,0.3741496598639456,0.0,0.07653061224489796,0.0,1.058673469387755,2.7976190476190474,0.22108843537414968,0.0,0.0,0.5357142857142858,0.6164965986394558,2.0454545454545454,2.6750000000000003,,0.0,,0.9781437125748503
Denny McCarthy (22819036),denny mccarthy,6800,15.692307692307693,0.0,0.22959183673469385,0.6547619047619048,0.0,0.2423469387755102,0.0,1.5816326530612246,4.732142857142857,1.0034013605442178,0.0,0.0,0.11054421768707484,0.5867346938775511,7.045454545454546,3.775,,0.0,,0.9438622754491017
Taylor Moore (22819039),taylor moore,6700,6.769230769230769,0.0,0.07653061224489796,0.9183673469387754,0.0,0.36989795918367346,0.0,1.3010204081632655,1.3392857142857144,1.0034013605442178,0.0,0.0,0.2465986394557823,0.4846938775510204,5.303030303030303,1.35,,0.49298882681564243,,0.4646706586826347
Stewart Cink (22819021),stewart cink,7100,10.0,0.0,0.39965986394557823,0.8248299319727891,0.0,0.39965986394557823,0.0,1.6964285714285714,2.7380952380952386,0.7823129251700681,0.0,0.0,0.1870748299319728,0.34438775510204084,8.863636363636363,1.125,,0.49298882681564243,,0.4646706586826347
Chad Ramey (22819064),chad ramey,6300,10.923076923076923,0.0,0.8035714285714286,0.017006802721088433,0.0,0.02976190476190476,0.0,0.6122448979591837,3.154761904761905,0.05102040816326531,0.0,0.0,0.07653061224489796,0.4549319727891157,3.6363636363636367,4.425,,0.49298882681564243,,0.4646706586826347
David Lipsky (22819023),david lipsky,7000,9.846153846153847,0.0,0.7653061224489797,0.8248299319727891,0.0,0.21258503401360546,0.0,2.2704081632653064,1.1607142857142858,0.17006802721088438,0.0,0.0,0.1445578231292517,0.16156462585034015,8.863636363636363,3.775,,0.49298882681564243,,0.4646706586826347
Stephan Jaeger (22819034),stephan jaeger,6800,6.307692307692308,0.0,0.8163265306122449,0.9608843537414967,0.0,0.08503401360544219,0.0,0.8418367346938775,0.35714285714285715,0.10204081632653061,0.0,0.0,0.05952380952380952,0.6292517006802721,5.303030303030303,4.175,,0.49298882681564243,,0.4646706586826347
Greyson Sigg (22819050),greyson sigg,6500,12.0,0.0,0.6079931972789115,0.620748299319728,0.0,0.620748299319728,0.0,0.10204081632653061,3.6904761904761907,0.3741496598639456,0.0,0.0,0.4591836734693877,0.47619047619047616,3.6363636363636367,3.5999999999999996,,0.49298882681564243,,0.4646706586826347
Matthias Schwab (22819046),matthias schwab,6600,13.230769230769232,0.0,0.06802721088435373,1.1479591836734695,0.0,0.5272108843537415,0.0,0.9438775510204083,4.0773809523809526,1.6326530612244898,0.0,0.0,0.2891156462585034,0.30187074829931976,3.6363636363636367,3.775,,0.49298882681564243,,0.4646706586826347
Kurt Kitayama (22819059),kurt kitayama,6400,7.384615384615385,0.0,0.025510204081632654,1.6666666666666667,0.0,0.8333333333333334,0.0,0.8673469387755103,1.4880952380952381,0.6717687074829932,0.0,0.0,0.05102040816326531,0.3656462585034014,5.303030303030303,0.22499999999999998,,0.49298882681564243,,0.4646706586826347
Brandon Wu (22819053),brandon wu,6500,7.538461538461538,0.0,0.03401360544217687,1.1054421768707483,0.0,0.28061224489795916,0.0,1.8877551020408165,0.44642857142857145,1.241496598639456,0.0,0.0,0.7695578231292517,0.27210884353741494,3.6363636363636367,3.125,,0.49298882681564243,,0.4646706586826347
Min Woo Lee (22819029),min woo lee,6900,2.4615384615384617,,,,,,,,,,,,,,3.6363636363636367,0.05,,0.49298882681564243,,0.4646706586826347
Richard Bland (22819043),richard bland,6600,8.0,,,,,,,,,,,,,,2.0454545454545454,4.75,,0.49298882681564243,,0.4646706586826347
Paul Barjon (22819068),paul barjon,6200,4.769230769230769,0.0,0.1445578231292517,1.3180272108843538,0.0,0.582482993197279,0.0,0.8928571428571429,0.8333333333333334,0.8163265306122449,0.0,0.0,0.30612244897959184,0.28061224489795916,0.984848484848485,0.15,,0.49298882681564243,,0.4646706586826347
Austin Smotherman (22819061),austin smotherman,6300,12.615384615384617,0.0,0.16581632653061226,1.3180272108843538,0.0,0.5612244897959183,0.0,0.6377551020408164,4.821428571428571,0.697278911564626,0.0,0.0,0.2253401360544218,0.5187074829931974,3.6363636363636367,0.6,,0.49298882681564243,,0.4646706586826347
J.J. Spaun (22819022),j.j. spaun,7100,14.923076923076923,0.0,0.5612244897959183,0.6547619047619048,0.0,0.4166666666666667,0.0,1.1479591836734695,4.642857142857143,0.25510204081632654,0.0,0.0,0.5442176870748299,0.25085034013605445,8.863636363636363,3.5999999999999996,,0.49298882681564243,,0.4646706586826347
Garrick Higgo (22819070),garrick higgo,6200,3.230769230769231,0.0,0.429421768707483,0.05102040816326531,0.0,0.1743197278911565,0.0,0.15306122448979592,0.44642857142857145,0.11904761904761904,0.0,0.0,0.042517006802721094,0.25085034013605445,0.3787878787878788,0.3,,0.49298882681564243,,0.4646706586826347
Lucas Herbert (22819018),lucas herbert,7100,8.615384615384617,0.0,0.620748299319728,0.03401360544217687,0.0,0.5017006802721089,0.0,1.1989795918367347,1.7857142857142858,1.0884353741496597,0.0,0.0,0.008503401360544217,0.701530612244898,8.863636363636363,0.42500000000000004,,0.49298882681564243,,0.4646706586826347
Will Zalatoris (22818977),will zalatoris,10100,18.153846153846153,0.0,0.8248299319727891,1.5136054421768708,0.0,0.7142857142857143,0.0,2.4744897959183674,4.404761904761905,0.4251700680272109,0.0,0.0,0.7568027210884354,0.7312925170068028,14.318181818181818,0.42500000000000004,,1.4387430167597763,,0.4646706586826347
Davis Riley (22818990),davis riley,8400,15.846153846153847,0.0,0.6079931972789115,1.394557823129252,0.0,0.4931972789115646,0.0,1.058673469387755,2.113095238095238,0.4506802721088436,0.0,0.0,0.6292517006802721,0.15306122448979592,12.575757575757574,0.6,,0.49298882681564243,,0.4646706586826347
James Hahn (22819025),james hahn,7000,3.5384615384615383,0.0,0.0935374149659864,0.1870748299319728,0.0,0.7142857142857143,0.0,2.3469387755102042,1.9345238095238093,1.5051020408163265,0.0,0.0,0.26360544217687076,0.20408163265306123,7.045454545454546,2.05,,0.0,,0.4646706586826347
Vince Whaley (22819054),vince whaley,6400,11.846153846153847,0.0,0.8035714285714286,1.0374149659863947,0.0,0.4591836734693877,0.0,0.4591836734693878,0.11904761904761904,0.1870748299319728,0.0,0.0,0.31462585034013607,0.25085034013605445,3.6363636363636367,1.75,,2.7580726256983246,,0.4646706586826347
Peter Malnati (22819035),peter malnati,6800,13.384615384615385,0.0,0.4974489795918368,1.241496598639456,0.0,0.6420068027210885,0.0,1.5306122448979593,3.898809523809524,0.39115646258503406,0.0,0.0,0.19557823129251703,0.2891156462585034,5.303030303030303,3.9250000000000003,,0.0,,0.4646706586826347
Sahith Theegala (22819051),sahith theegala,6500,16.153846153846153,0.0,0.4846938775510204,1.1224489795918366,0.0,0.1488095238095238,0.0,0.25510204081632654,2.3214285714285716,1.1224489795918366,0.0,0.0,0.47619047619047616,0.5782312925170068,3.6363636363636367,1.6,,0.0,,0.4646706586826347
Michael Thompson (22819067),michael thompson,6200,11.692307692307693,0.0,0.6930272108843537,0.5612244897959183,0.0,0.43367346938775514,0.0,0.4591836734693878,1.607142857142857,1.1054421768707483,0.0,0.0,0.0935374149659864,0.6164965986394558,2.0454545454545454,4.5,,0.0,,0.4646706586826347
Tommy Fleetwood (22818986),tommy fleetwood,8800,18.30769230769231,0.0,0.39115646258503406,0.7142857142857143,0.0,0.5952380952380952,0.0,0.28061224489795916,4.0773809523809526,1.284013605442177,0.0,0.0,0.7057823129251701,0.4549319727891157,12.575757575757574,2.05,,0.49298882681564243,,0.4646706586826347
Cameron Tringale (22819003),cameron tringale,7500,17.07692307692308,0.0,0.5187074829931974,0.7568027210884354,0.0,0.36989795918367346,0.0,2.1683673469387754,4.910714285714286,0.5442176870748299,0.0,0.0,0.3231292517006803,0.43367346938775514,10.075757575757576,2.8249999999999997,,2.2263687150837987,,0.4646706586826347
Aaron Rai (22819015),aaron rai,7200,12.461538461538462,0.0,0.10629251700680273,0.34013605442176875,0.0,0.7653061224489797,0.0,0.12755102040816327,3.988095238095238,1.0034013605442178,0.0,0.0,0.3358843537414966,0.6420068027210885,7.045454545454546,3.125,,0.49298882681564243,,0.4646706586826347
Nick Taylor (22819062),nick taylor,6300,8.461538461538462,0.0,0.2763605442176871,0.17006802721088438,0.0,0.4591836734693877,0.0,2.053571428571429,1.0119047619047619,0.620748299319728,0.0,0.0,0.2891156462585034,0.19132653061224492,3.6363636363636367,2.8249999999999997,,1.385195530726257,,0.4646706586826347
Scott Stallings (22819057),scott stallings,6400,10.153846153846155,0.0,0.34013605442176875,1.5306122448979593,0.0,0.6590136054421769,0.0,0.3316326530612245,2.3214285714285716,0.47619047619047616,0.0,0.0,0.23809523809523808,0.07653061224489796,5.303030303030303,1.85,,1.3067597765363126,,0.4646706586826347
Sam Burns (22818979),sam burns,9700,19.076923076923077,0.0,0.3741496598639456,1.1734693877551021,0.0,0.6590136054421769,0.0,2.3214285714285716,5.238095238095238,1.3180272108843538,0.0,0.0,0.6887755102040817,0.7738095238095238,14.015151515151516,0.8250000000000001,,0.49298882681564243,,0.4646706586826347
Mito Pereira (22818988),mito pereira,8600,17.53846153846154,0.0,0.3231292517006803,0.47619047619047616,0.0,0.30612244897959184,0.0,0.9183673469387756,5.773809523809525,1.598639455782313,0.0,0.0,0.4591836734693877,0.6887755102040817,12.575757575757574,1.6,,0.49298882681564243,,0.4646706586826347
Brandt Snedeker (22819071),brandt snedeker,6200,2.769230769230769,0.0,0.310374149659864,0.7568027210884354,0.0,0.1743197278911565,0.0,0.7525510204081634,1.1607142857142858,0.6717687074829932,0.0,0.0,0.03401360544217687,0.5187074829931974,2.0454545454545454,4.3,,1.548854748603352,,0.4646706586826347
Alex Smalley (22819038),alex smalley,6700,11.384615384615385,0.0,0.26360544217687076,0.30612244897959184,0.0,0.36989795918367346,0.0,0.9693877551020408,2.9761904761904763,0.348639455782313,0.0,0.0,0.08503401360544219,0.7185374149659864,7.045454545454546,0.6,,0.49298882681564243,,0.4646706586826347
Sebastian Munoz (22819000),sebastian munoz,7700,17.230769230769234,0.0,0.7823129251700681,0.44217687074829937,0.0,0.11904761904761904,0.0,0.05102040816326531,0.9523809523809523,1.6156462585034013,0.0,0.0,0.8078231292517006,0.0935374149659864,11.515151515151514,2.05,,4.17268156424581,,0.0
Sam Ryder (22819060),sam ryder,6300,8.76923076923077,0.0,0.6377551020408163,0.35714285714285715,0.0,0.620748299319728,0.0,0.17857142857142858,1.3392857142857144,0.4931972789115646,0.0,0.0,0.5272108843537415,0.0467687074829932,0.984848484848485,3.5999999999999996,,0.0,,0.0
Tom Hoge (22819002),tom hoge,7600,17.384615384615387,0.0,0.5697278911564626,1.3180272108843538,0.0,0.7568027210884354,0.0,1.6326530612244898,5.178571428571429,1.5646258503401362,0.0,0.0,0.5059523809523809,0.6675170068027211,11.515151515151514,3.775,,0.0,,0.0
Dylan Frittelli (22819020),dylan frittelli,7100,9.076923076923077,0.0,0.08503401360544219,0.23809523809523808,0.0,0.7142857142857143,0.0,0.5739795918367347,2.3214285714285716,0.620748299319728,0.0,0.0,0.5059523809523809,0.34438775510204084,5.303030303030303,1.6,,0.0,,0.0
Russell Knox (22819028),russell knox,6900,11.230769230769232,0.0,0.22959183673469385,1.4965986394557824,0.0,0.7908163265306123,0.0,0.4591836734693878,4.166666666666667,0.5697278911564626,0.0,0.0,0.44217687074829937,0.06802721088435373,7.045454545454546,3.4250000000000003,,0.0,,0.0
Andrew Putnam (22819074),andrew putnam,6200,7.230769230769231,0.0,0.22959183673469385,0.5442176870748299,0.0,0.29336734693877553,0.0,1.6071428571428574,3.452380952380952,1.2585034013605443,0.0,0.0,0.13605442176870747,0.21258503401360546,0.984848484848485,4.9,,0.0,,0.0
Erik Van Rooyen (22819009),erik van rooyen,7300,14.615384615384617,0.0,0.15306122448979592,1.4625850340136055,0.0,0.5272108843537415,0.0,0.4591836734693878,5.059523809523809,0.06802721088435373,0.0,0.0,0.5867346938775511,0.3656462585034014,8.863636363636363,1.45,,0.49298882681564243,,0.0
Chez Reavie (22819065),chez reavie,6300,5.384615384615385,0.0,0.3316326530612245,0.44217687074829937,0.0,0.042517006802721094,0.0,0.4591836734693878,0.23809523809523808,0.5102040816326531,0.0,0.0,0.16156462585034015,0.0935374149659864,3.6363636363636367,4.65,,0.49298882681564243,,0.0
Kramer Hickok (22819073),kramer hickok,6200,3.8461538461538463,0.0,0.22959183673469385,0.11904761904761904,0.0,0.3316326530612245,0.0,0.7142857142857143,3.6904761904761907,0.28061224489795916,0.0,0.0,0.2253401360544218,0.42091836734693877,0.984848484848485,2.6,,3.3053631284916203,,0.0
Brendon Todd (22819027),brendon todd,7000,10.615384615384617,0.0,0.6760204081632653,0.5187074829931974,0.0,0.5272108843537415,0.0,1.0969387755102042,2.9761904761904763,0.620748299319728,0.0,0.0,0.3741496598639456,0.4931972789115646,7.045454545454546,4.95,,3.7264525139664806,,0.0
Troy Merritt (22819010),troy merritt,7300,16.923076923076923,0.0,0.29336734693877553,0.5187074829931974,0.0,0.8078231292517006,0.0,1.1224489795918366,2.5297619047619047,0.1445578231292517,0.0,0.0,0.7440476190476191,0.11904761904761904,10.075757575757576,4.1,,3.9464245810055862,,0.0
Doug Ghim (22819040),doug ghim,6700,9.53846153846154,0.0,0.6760204081632653,0.8673469387755103,0.0,0.11054421768707484,0.0,1.6964285714285714,0.5357142857142858,0.7823129251700681,0.0,0.0,0.5952380952380952,0.0935374149659864,8.863636363636363,3.125,,3.3053631284916203,,0.0
Patton Kizzire (22819032),patton kizzire,6900,13.846153846153847,0.0,0.46768707482993194,1.3180272108843538,0.0,0.5272108843537415,0.0,0.5739795918367347,3.898809523809524,0.4506802721088436,0.0,0.0,0.348639455782313,0.5569727891156463,7.045454545454546,2.3000000000000003,,4.17268156424581,,0.0
Charley Hoffman (22819049),charley hoffman,6500,4.153846153846154,0.0,0.7568027210884354,0.8843537414965987,0.0,0.008503401360544217,0.0,1.556122448979592,1.1607142857142858,0.1445578231292517,0.0,0.0,0.43367346938775514,0.7993197278911565,0.984848484848485,0.8250000000000001,,4.17268156424581,,0.0
Wyndham Clark (22819072),wyndham clark,6200,9.384615384615385,0.0,0.7440476190476191,0.7568027210884354,0.0,0.7142857142857143,0.0,1.7857142857142858,3.214285714285714,0.08503401360544219,0.0,0.0,0.025510204081632654,0.701530612244898,3.6363636363636367,0.1,,2.7580726256983246,,0.0
Adam Long (22819030),adam long,6900,12.923076923076923,0.0,0.429421768707483,0.8503401360544218,0.0,0.4591836734693877,0.0,1.9642857142857144,4.226190476190476,0.8673469387755103,0.0,0.0,0.10204081632653061,0.6420068027210885,10.075757575757576,4.0,,2.7580726256983246,,0.0
Kevin Streelman (22819037),kevin streelman,6800,8.923076923076923,0.0,0.7057823129251701,0.9863945578231292,0.0,0.6717687074829932,0.0,1.2755102040816328,3.6904761904761907,0.3231292517006803,0.0,0.0,0.4039115646258503,0.5187074829931974,7.045454545454546,3.125,,2.7580726256983246,,0.0
Nate Lashley (22819019),nate lashley,7100,13.538461538461538,0.0,0.10629251700680273,1.3180272108843538,0.0,0.3316326530612245,0.0,2.053571428571429,5.0,1.5391156462585034,0.0,0.0,0.3741496598639456,0.19132653061224492,7.045454545454546,3.9250000000000003,,2.2263687150837987,,0.0
Beau Hossler (22819052),beau hossler,6500,8.307692307692308,0.0,0.5952380952380952,0.7993197278911565,0.0,0.21258503401360546,0.0,0.4591836734693878,1.726190476190476,0.348639455782313,0.0,0.0,0.620748299319728,0.3656462585034014,2.0454545454545454,0.6,,0.49298882681564243,,0.0
C.T. Pan (22819004),c.t. pan,7500,15.230769230769232,0.0,0.5272108843537415,0.9013605442176872,0.0,0.43367346938775514,0.0,0.7525510204081634,2.9761904761904763,0.9693877551020408,0.0,0.0,0.20408163265306123,0.40816326530612246,10.757575757575758,3.125,,2.2263687150837987,,0.0
Kevin Na (22818993),kevin na,8100,14.461538461538462,0.0,0.7738095238095238,1.4625850340136055,0.0,0.05952380952380952,0.0,2.5,2.5297619047619047,0.30612244897959184,0.0,0.0,0.3741496598639456,0.12755102040816327,12.575757575757574,4.75,,2.2263687150837987,,0.0
Danny Lee (22819066),danny lee,6300,5.076923076923077,0.0,0.008503401360544217,0.06802721088435373,0.0,0.5272108843537415,0.0,0.21683673469387757,0.5952380952380952,0.017006802721088433,0.0,0.0,0.21258503401360546,0.5187074829931974,2.0454545454545454,1.85,,1.8417318435754193,,0.0
Carlos Ortiz (22819048),carlos ortiz,6500,13.076923076923077,0.0,0.29336734693877553,1.598639455782313,0.0,0.02976190476190476,0.0,1.326530612244898,2.113095238095238,0.9183673469387754,0.0,0.0,0.25510204081632654,0.5569727891156463,3.6363636363636367,1.6,,1.8417318435754193,,0.0
