Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Sungjae Im (22818982),Daniel Berger (22818984),Billy Horschel (22818989),Jason Kokrak (22818992),Justin Rose (22818999),Troy Merritt (22819010),281.3270875,49900
Jordan Spieth (22818976),Daniel Berger (22818984),Chris Kirk (22818996),Justin Rose (22818999),Troy Merritt (22819010),Tom Hoge (22819002),281.2656421,49900
Collin Morikawa (22818975),Daniel Berger (22818984),Brian Harman (22818998),Justin Rose (22818999),Troy Merritt (22819010),Cameron Tringale (22819003),281.2649485,50000
Collin Morikawa (22818975),Daniel Berger (22818984),Brian Harman (22818998),Harold Varner III (22818997),Justin Rose (22818999),Adam Long (22819030),281.0328885,49900
Daniel Berger (22818984),Talor Gooch (22818985),Jason Kokrak (22818992),Chris Kirk (22818996),Billy Horschel (22818989),Cameron Tringale (22819003),280.9948545,50000
Collin Morikawa (22818975),Daniel Berger (22818984),Billy Horschel (22818989),Justin Rose (22818999),Tom Hoge (22819002),Mark Hubbard (22819055),280.9579058,49900
Daniel Berger (22818984),Talor Gooch (22818985),Billy Horschel (22818989),Tom Hoge (22819002),Justin Rose (22818999),Troy Merritt (22819010),280.8673706,49000
Viktor Hovland (22818978),Daniel Berger (22818984),Justin Rose (22818999),Chris Kirk (22818996),Brian Harman (22818998),Tom Hoge (22819002),280.7446944,50000
Collin Morikawa (22818975),Daniel Berger (22818984),Harold Varner III (22818997),Justin Rose (22818999),Cameron Tringale (22819003),Troy Merritt (22819010),280.2496124,50000
Jordan Spieth (22818976),Daniel Berger (22818984),Justin Rose (22818999),Chris Kirk (22818996),Brian Harman (22818998),Adam Long (22819030),279.8745041,49700
Jordan Spieth (22818976),Daniel Berger (22818984),Talor Gooch (22818985),Justin Rose (22818999),Troy Merritt (22819010),Lucas Glover (22819041),279.727156,50000
Daniel Berger (22818984),Billy Horschel (22818989),Justin Rose (22818999),Maverick McNealy (22819005),Cameron Tringale (22819003),Talor Gooch (22818985),279.6119949,49100
Collin Morikawa (22818975),Daniel Berger (22818984),Talor Gooch (22818985),Justin Rose (22818999),Troy Merritt (22819010),Mark Hubbard (22819055),279.5287905,50000
Sungjae Im (22818982),Daniel Berger (22818984),Billy Horschel (22818989),Talor Gooch (22818985),Cameron Tringale (22819003),Adam Long (22819030),279.3474977,50000
Daniel Berger (22818984),Mito Pereira (22818988),Billy Horschel (22818989),Justin Rose (22818999),Troy Merritt (22819010),Talor Gooch (22818985),279.2148225,50000
Sungjae Im (22818982),Daniel Berger (22818984),Billy Horschel (22818989),Kevin Na (22818993),Justin Rose (22818999),Cameron Tringale (22819003),279.1525453,50000
Collin Morikawa (22818975),Daniel Berger (22818984),Billy Horschel (22818989),Justin Rose (22818999),Cameron Tringale (22819003),Mark Hubbard (22819055),278.7834916,49800
Collin Morikawa (22818975),Daniel Berger (22818984),Billy Horschel (22818989),Justin Rose (22818999),Troy Merritt (22819010),Lucas Glover (22819041),278.6382109,49900
Abraham Ancer (22818981),Daniel Berger (22818984),Billy Horschel (22818989),Talor Gooch (22818985),Justin Rose (22818999),Mark Hubbard (22819055),278.5705061,49800
Collin Morikawa (22818975),Daniel Berger (22818984),Billy Horschel (22818989),Tom Hoge (22819002),Cameron Tringale (22819003),Lucas Glover (22819041),278.4554178,50000
Collin Morikawa (22818975),Daniel Berger (22818984),Billy Horschel (22818989),Justin Rose (22818999),Maverick McNealy (22819005),Mark Hubbard (22819055),278.3333209,49800
Daniel Berger (22818984),Sungjae Im (22818982),Billy Horschel (22818989),Brian Harman (22818998),C.T. Pan (22819004),Justin Rose (22818999),278.3282836,49700
Daniel Berger (22818984),Abraham Ancer (22818981),Billy Horschel (22818989),Tom Hoge (22819002),Justin Rose (22818999),Troy Merritt (22819010),278.3012954,49400
Abraham Ancer (22818981),Daniel Berger (22818984),Talor Gooch (22818985),Billy Horschel (22818989),Tom Hoge (22819002),Lucas Glover (22819041),278.2424323,50000
Daniel Berger (22818984),Billy Horschel (22818989),Jason Kokrak (22818992),Harold Varner III (22818997),Cameron Tringale (22819003),Justin Rose (22818999),278.0832789,48700
Daniel Berger (22818984),Billy Horschel (22818989),Justin Rose (22818999),Tom Hoge (22819002),C.T. Pan (22819004),Talor Gooch (22818985),278.0546824,49200
Collin Morikawa (22818975),Billy Horschel (22818989),Talor Gooch (22818985),Justin Rose (22818999),Cameron Tringale (22819003),Lucas Glover (22819041),278.034985,50000
Daniel Berger (22818984),Billy Horschel (22818989),Brian Harman (22818998),Justin Rose (22818999),Christiaan Bezuidenhout (22819001),Talor Gooch (22818985),277.9984591,49500
Collin Morikawa (22818975),Billy Horschel (22818989),Brian Harman (22818998),Sebastian Munoz (22819000),Justin Rose (22818999),Tom Hoge (22819002),277.8599464,50000
Collin Morikawa (22818975),Daniel Berger (22818984),Justin Rose (22818999),Tom Hoge (22819002),C.T. Pan (22819004),Cameron Tringale (22819003),277.8161008,50000
Collin Morikawa (22818975),Daniel Berger (22818984),Justin Rose (22818999),Sebastian Munoz (22819000),Tom Hoge (22819002),Troy Merritt (22819010),277.7671067,50000
Daniel Berger (22818984),Jason Kokrak (22818992),Kevin Na (22818993),Billy Horschel (22818989),Harold Varner III (22818997),Justin Rose (22818999),277.5362168,49300
Daniel Berger (22818984),Jason Kokrak (22818992),Kevin Na (22818993),Talor Gooch (22818985),Billy Horschel (22818989),Troy Merritt (22819010),277.4161672,50000
Daniel Berger (22818984),Billy Horschel (22818989),Justin Rose (22818999),Tom Hoge (22819002),Christiaan Bezuidenhout (22819001),Talor Gooch (22818985),277.3622996,49300
Collin Morikawa (22818975),Daniel Berger (22818984),Billy Horschel (22818989),Justin Rose (22818999),Kevin Kisner (22819007),Lucas Glover (22819041),277.0991029,50000
Daniel Berger (22818984),Billy Horschel (22818989),Brian Harman (22818998),Justin Rose (22818999),J.J. Spaun (22819022),Talor Gooch (22818985),276.9965213,49000
Sungjae Im (22818982),Daniel Berger (22818984),Billy Horschel (22818989),Sebastian Munoz (22819000),Cameron Tringale (22819003),Justin Rose (22818999),276.837925,49600
Daniel Berger (22818984),Sungjae Im (22818982),Billy Horschel (22818989),Justin Rose (22818999),Cameron Tringale (22819003),Kevin Kisner (22819007),276.7912902,49300
Daniel Berger (22818984),Billy Horschel (22818989),Kevin Na (22818993),Harold Varner III (22818997),Tom Hoge (22819002),Justin Rose (22818999),276.7139417,48700
Daniel Berger (22818984),Billy Horschel (22818989),Jason Kokrak (22818992),Talor Gooch (22818985),Justin Rose (22818999),Joel Dahmen (22819016),276.6576997,49500
Sam Burns (22818979),Daniel Berger (22818984),Kevin Na (22818993),Chris Kirk (22818996),Justin Rose (22818999),Tom Hoge (22819002),276.6520873,50000
Daniel Berger (22818984),Billy Horschel (22818989),Brian Harman (22818998),Justin Rose (22818999),Joel Dahmen (22819016),Talor Gooch (22818985),276.4715841,49100
Sungjae Im (22818982),Daniel Berger (22818984),Billy Horschel (22818989),Harold Varner III (22818997),Justin Rose (22818999),Nate Lashley (22819019),276.4500151,49300
Daniel Berger (22818984),Tommy Fleetwood (22818986),Billy Horschel (22818989),Justin Rose (22818999),Chris Kirk (22818996),Harold Varner III (22818997),276.4492861,49700
Daniel Berger (22818984),Tommy Fleetwood (22818986),Billy Horschel (22818989),Justin Rose (22818999),Talor Gooch (22818985),Adam Long (22819030),276.3659394,49800
Daniel Berger (22818984),Talor Gooch (22818985),Billy Horschel (22818989),Tom Hoge (22819002),Justin Rose (22818999),J.J. Spaun (22819022),276.3603619,48800
Daniel Berger (22818984),Talor Gooch (22818985),Billy Horschel (22818989),Jason Kokrak (22818992),Justin Rose (22818999),Kyoung-Hoon Lee (22819017),276.2646375,49500
Collin Morikawa (22818975),Billy Horschel (22818989),Brian Harman (22818998),Tom Hoge (22819002),Justin Rose (22818999),Lucas Glover (22819041),276.2491593,49000
Daniel Berger (22818984),Billy Horschel (22818989),Talor Gooch (22818985),Maverick McNealy (22819005),Justin Rose (22818999),Adam Long (22819030),276.2154882,48500
Collin Morikawa (22818975),Daniel Berger (22818984),Billy Horschel (22818989),Cameron Tringale (22819003),Troy Merritt (22819010),Adam Long (22819030),275.987757,49900
Daniel Berger (22818984),Talor Gooch (22818985),Justin Rose (22818999),Billy Horschel (22818989),Harold Varner III (22818997),J.J. Spaun (22819022),275.9811851,49000
Collin Morikawa (22818975),Daniel Berger (22818984),Billy Horschel (22818989),Justin Rose (22818999),Sebastian Munoz (22819000),Mark Hubbard (22819055),275.9218093,50000
Collin Morikawa (22818975),Daniel Berger (22818984),Billy Horschel (22818989),Jason Kokrak (22818992),Adam Long (22819030),Lucas Glover (22819041),275.8811862,50000
Abraham Ancer (22818981),Daniel Berger (22818984),Talor Gooch (22818985),Tom Hoge (22819002),Justin Rose (22818999),Denny McCarthy (22819036),275.6885635,49300
Collin Morikawa (22818975),Daniel Berger (22818984),Billy Horschel (22818989),Justin Rose (22818999),Rory Sabbatini (22819042),Troy Merritt (22819010),275.6230531,49900
Sungjae Im (22818982),Daniel Berger (22818984),Billy Horschel (22818989),Justin Rose (22818999),Harold Varner III (22818997),J.J. Spaun (22819022),275.6186269,49300
Tony Finau (22818983),Daniel Berger (22818984),Billy Horschel (22818989),Tom Hoge (22819002),Cameron Tringale (22819003),Justin Rose (22818999),275.5923745,49400
Sungjae Im (22818982),Daniel Berger (22818984),Billy Horschel (22818989),Chris Kirk (22818996),Justin Rose (22818999),J.J. Spaun (22819022),275.4858054,49400
Sungjae Im (22818982),Daniel Berger (22818984),Billy Horschel (22818989),Sebastian Munoz (22819000),Justin Rose (22818999),Troy Merritt (22819010),275.4687158,49400
Daniel Berger (22818984),Billy Horschel (22818989),Justin Rose (22818999),C.T. Pan (22819004),Maverick McNealy (22819005),Talor Gooch (22818985),275.4300975,49100
Sungjae Im (22818982),Daniel Berger (22818984),Talor Gooch (22818985),Cameron Tringale (22819003),Justin Rose (22818999),Joel Dahmen (22819016),275.4129603,49500
Daniel Berger (22818984),Tommy Fleetwood (22818986),Billy Horschel (22818989),Kevin Na (22818993),Brian Harman (22818998),Justin Rose (22818999),275.2551442,49900
Daniel Berger (22818984),Tony Finau (22818983),Talor Gooch (22818985),Billy Horschel (22818989),Tom Hoge (22819002),Adam Long (22819030),275.2402648,50000
Collin Morikawa (22818975),Daniel Berger (22818984),Billy Horschel (22818989),Justin Rose (22818999),J.J. Spaun (22819022),Adam Long (22819030),275.2071648,49900
Daniel Berger (22818984),Tommy Fleetwood (22818986),Jason Kokrak (22818992),Talor Gooch (22818985),Justin Rose (22818999),Kevin Kisner (22819007),275.1945128,50000
Max Homa (22818980),Sungjae Im (22818982),Daniel Berger (22818984),Justin Rose (22818999),Tom Hoge (22819002),Adam Long (22819030),275.035368,49800
Daniel Berger (22818984),Sungjae Im (22818982),Talor Gooch (22818985),Justin Rose (22818999),C.T. Pan (22819004),Kevin Kisner (22819007),274.7239008,49700
Collin Morikawa (22818975),Talor Gooch (22818985),Harold Varner III (22818997),Maverick McNealy (22819005),Justin Rose (22818999),Lucas Glover (22819041),274.7237464,49300
Daniel Berger (22818984),Tommy Fleetwood (22818986),Billy Horschel (22818989),Justin Rose (22818999),Nate Lashley (22819019),Talor Gooch (22818985),274.7176164,50000
Daniel Berger (22818984),Talor Gooch (22818985),Billy Horschel (22818989),Harold Varner III (22818997),Justin Rose (22818999),Patton Kizzire (22819032),274.6694697,48800
Collin Morikawa (22818975),Daniel Berger (22818984),Billy Horschel (22818989),Justin Rose (22818999),C.T. Pan (22819004),Mark Hubbard (22819055),274.6015941,49800
Abraham Ancer (22818981),Daniel Berger (22818984),Billy Horschel (22818989),Justin Rose (22818999),Cameron Tringale (22819003),Kevin Kisner (22819007),274.5877732,49400
Daniel Berger (22818984),Sungjae Im (22818982),Talor Gooch (22818985),Justin Rose (22818999),Maverick McNealy (22819005),Kyoung-Hoon Lee (22819017),274.5697274,49500
Collin Morikawa (22818975),Daniel Berger (22818984),Justin Rose (22818999),Christiaan Bezuidenhout (22819001),Maverick McNealy (22819005),Cameron Tringale (22819003),274.4991331,50000
Collin Morikawa (22818975),Billy Horschel (22818989),Chris Kirk (22818996),Justin Rose (22818999),Cameron Tringale (22819003),Kevin Kisner (22819007),274.4907397,49700
Sungjae Im (22818982),Daniel Berger (22818984),Tommy Fleetwood (22818986),Billy Horschel (22818989),Tom Hoge (22819002),Adam Long (22819030),274.4513788,50000
Sungjae Im (22818982),Daniel Berger (22818984),Billy Horschel (22818989),Tom Hoge (22819002),Justin Rose (22818999),Rory Sabbatini (22819042),274.3863944,48700
Collin Morikawa (22818975),Daniel Berger (22818984),Justin Rose (22818999),Brian Harman (22818998),Christiaan Bezuidenhout (22819001),Adam Long (22819030),274.3633707,49700
Sungjae Im (22818982),Abraham Ancer (22818981),Daniel Berger (22818984),Billy Horschel (22818989),Troy Merritt (22819010),Lucas Glover (22819041),274.3362506,50000
Collin Morikawa (22818975),Daniel Berger (22818984),Billy Horschel (22818989),Justin Rose (22818999),Kyoung-Hoon Lee (22819017),Adam Long (22819030),274.2891653,50000
Daniel Berger (22818984),Talor Gooch (22818985),Billy Horschel (22818989),Cameron Tringale (22819003),Justin Rose (22818999),J.J. Spaun (22819022),274.1859476,48700
Collin Morikawa (22818975),Daniel Berger (22818984),Billy Horschel (22818989),Christiaan Bezuidenhout (22819001),Justin Rose (22818999),Mark Hubbard (22819055),273.9092113,49900
Collin Morikawa (22818975),Daniel Berger (22818984),Billy Horschel (22818989),Justin Rose (22818999),Adam Long (22819030),Patton Kizzire (22819032),273.8954493,49700
Collin Morikawa (22818975),Talor Gooch (22818985),Tom Hoge (22819002),Maverick McNealy (22819005),Jason Kokrak (22818992),J.J. Spaun (22819022),272.9694474,50000
Collin Morikawa (22818975),Talor Gooch (22818985),Brian Harman (22818998),Tom Hoge (22819002),Harold Varner III (22818997),Brendon Todd (22819027),271.8311826,49800
Collin Morikawa (22818975),Daniel Berger (22818984),Kevin Na (22818993),Jason Kokrak (22818992),Troy Merritt (22819010),Mark Hubbard (22819055),271.4811877,49700
Collin Morikawa (22818975),Talor Gooch (22818985),Tom Hoge (22819002),Christiaan Bezuidenhout (22819001),Jason Kokrak (22818992),Adam Long (22819030),271.025049,49900
Collin Morikawa (22818975),Talor Gooch (22818985),Justin Rose (22818999),Tom Hoge (22819002),Cameron Tringale (22819003),Brendon Todd (22819027),270.9517879,49400
Sungjae Im (22818982),Talor Gooch (22818985),Billy Horschel (22818989),Tom Hoge (22819002),Justin Rose (22818999),Brendon Todd (22819027),270.8278112,48900
Collin Morikawa (22818975),Talor Gooch (22818985),Kevin Na (22818993),Tom Hoge (22819002),Cameron Tringale (22819003),Nate Lashley (22819019),270.7072549,49900
Collin Morikawa (22818975),Talor Gooch (22818985),Brian Harman (22818998),C.T. Pan (22819004),Cameron Tringale (22819003),Kevin Kisner (22819007),269.8450915,49800
Sungjae Im (22818982),Talor Gooch (22818985),Billy Horschel (22818989),Jason Kokrak (22818992),Troy Merritt (22819010),Denny McCarthy (22819036),269.5317866,48900
Abraham Ancer (22818981),Talor Gooch (22818985),Billy Horschel (22818989),Tom Hoge (22819002),Jason Kokrak (22818992),Rory Sabbatini (22819042),269.4807152,49200
Collin Morikawa (22818975),Talor Gooch (22818985),Brian Harman (22818998),Sebastian Munoz (22819000),Tom Hoge (22819002),Kyoung-Hoon Lee (22819017),269.4538206,49900
Collin Morikawa (22818975),Talor Gooch (22818985),Jason Kokrak (22818992),C.T. Pan (22819004),Cameron Tringale (22819003),Lucas Glover (22819041),268.4670549,49500
Collin Morikawa (22818975),Jason Kokrak (22818992),Kevin Na (22818993),Brian Harman (22818998),Sebastian Munoz (22819000),Troy Merritt (22819010),268.3832283,49800
Collin Morikawa (22818975),Talor Gooch (22818985),Jason Kokrak (22818992),Justin Rose (22818999),Adam Long (22819030),Brendon Todd (22819027),268.3775562,49400
Sungjae Im (22818982),Jason Kokrak (22818992),Justin Rose (22818999),Sebastian Munoz (22819000),Christiaan Bezuidenhout (22819001),Talor Gooch (22818985),268.3315935,49300
Sungjae Im (22818982),Talor Gooch (22818985),Billy Horschel (22818989),Jason Kokrak (22818992),Troy Merritt (22819010),Rory Sabbatini (22819042),268.1406087,48800
Talor Gooch (22818985),Tommy Fleetwood (22818986),Billy Horschel (22818989),Tom Hoge (22819002),Cameron Tringale (22819003),Troy Merritt (22819010),268.0979859,48600
Talor Gooch (22818985),Brian Harman (22818998),Billy Horschel (22818989),Jason Kokrak (22818992),Christiaan Bezuidenhout (22819001),Maverick McNealy (22819005),268.0753125,48500
Collin Morikawa (22818975),Talor Gooch (22818985),Tony Finau (22818983),Brian Harman (22818998),Adam Long (22819030),Mark Hubbard (22819055),267.9690097,49800
Sungjae Im (22818982),Talor Gooch (22818985),Chris Kirk (22818996),Jason Kokrak (22818992),Justin Rose (22818999),Matthew NeSmith (22819012),267.7714534,49200
Collin Morikawa (22818975),Talor Gooch (22818985),Brian Harman (22818998),Harold Varner III (22818997),C.T. Pan (22819004),Kyoung-Hoon Lee (22819017),267.7544287,49900
Sungjae Im (22818982),Talor Gooch (22818985),Billy Horschel (22818989),Jason Kokrak (22818992),Sebastian Munoz (22819000),Joel Dahmen (22819016),267.7346076,49700
Talor Gooch (22818985),Sungjae Im (22818982),Kevin Na (22818993),Jason Kokrak (22818992),Sebastian Munoz (22819000),Troy Merritt (22819010),267.563186,49400
Abraham Ancer (22818981),Talor Gooch (22818985),Billy Horschel (22818989),Harold Varner III (22818997),Jason Kokrak (22818992),Brendon Todd (22819027),267.5153904,49700
Collin Morikawa (22818975),Talor Gooch (22818985),Chris Kirk (22818996),Brian Harman (22818998),Matthew NeSmith (22819012),Troy Merritt (22819010),267.2699942,49900
Talor Gooch (22818985),Billy Horschel (22818989),Davis Riley (22818990),Jason Kokrak (22818992),Maverick McNealy (22819005),Brian Harman (22818998),267.1354437,49300
Talor Gooch (22818985),Billy Horschel (22818989),Jason Kokrak (22818992),Brian Harman (22818998),Cameron Tringale (22819003),Joel Dahmen (22819016),266.9986082,48100
Sungjae Im (22818982),Talor Gooch (22818985),Billy Horschel (22818989),Tom Hoge (22819002),Jason Kokrak (22818992),Ryan Palmer (22819011),266.8856971,49700
Talor Gooch (22818985),Tommy Fleetwood (22818986),Webb Simpson (22818987),Jason Kokrak (22818992),Brian Harman (22818998),Troy Merritt (22819010),266.689612,49700
Sungjae Im (22818982),Talor Gooch (22818985),Billy Horschel (22818989),Jason Kokrak (22818992),Kevin Kisner (22819007),Rory Sabbatini (22819042),266.6015007,48900
Talor Gooch (22818985),Tommy Fleetwood (22818986),Jason Kokrak (22818992),Kevin Na (22818993),Sebastian Munoz (22819000),Justin Rose (22818999),265.9508369,49400
Collin Morikawa (22818975),Jason Kokrak (22818992),Gary Woodland (22818995),Harold Varner III (22818997),Brian Harman (22818998),Troy Merritt (22819010),265.9412293,49700
Abraham Ancer (22818981),Talor Gooch (22818985),Billy Horschel (22818989),Jason Kokrak (22818992),Christiaan Bezuidenhout (22819001),C.T. Pan (22819004),265.7377504,50000
Tony Finau (22818983),Talor Gooch (22818985),Billy Horschel (22818989),Harold Varner III (22818997),Jason Kokrak (22818992),Kyoung-Hoon Lee (22819017),265.716818,49700
Talor Gooch (22818985),Tommy Fleetwood (22818986),Billy Horschel (22818989),Tom Hoge (22819002),C.T. Pan (22819004),Maverick McNealy (22819005),264.835127,48800
Talor Gooch (22818985),Mito Pereira (22818988),Davis Riley (22818990),Billy Horschel (22818989),Brian Harman (22818998),Maverick McNealy (22819005),264.6606204,49700
Talor Gooch (22818985),Mito Pereira (22818988),Billy Horschel (22818989),Jason Kokrak (22818992),Cameron Tringale (22819003),Kyoung-Hoon Lee (22819017),264.3168384,48900
Talor Gooch (22818985),Tommy Fleetwood (22818986),Billy Horschel (22818989),Gary Woodland (22818995),Harold Varner III (22818997),Brian Harman (22818998),264.2526113,49700
Talor Gooch (22818985),Tony Finau (22818983),Billy Horschel (22818989),Harold Varner III (22818997),Jason Kokrak (22818992),Erik Van Rooyen (22819009),263.9207879,49800
Collin Morikawa (22818975),Talor Gooch (22818985),Jason Kokrak (22818992),Brian Harman (22818998),Ian Poulter (22819013),Adam Long (22819030),263.6791205,49700
Collin Morikawa (22818975),Talor Gooch (22818985),Jason Kokrak (22818992),Justin Rose (22818999),Stewart Cink (22819021),Adam Long (22819030),263.0758461,49500
Talor Gooch (22818985),Billy Horschel (22818989),Davis Riley (22818990),Jason Kokrak (22818992),Maverick McNealy (22819005),Troy Merritt (22819010),262.9556607,48800
Collin Morikawa (22818975),Talor Gooch (22818985),Jason Kokrak (22818992),Sebastian Munoz (22819000),Joel Dahmen (22819016),Nate Lashley (22819019),262.8137545,49800
Sungjae Im (22818982),Talor Gooch (22818985),Billy Horschel (22818989),Jason Kokrak (22818992),Kyoung-Hoon Lee (22819017),Rory Sabbatini (22819042),262.7156005,48700
Talor Gooch (22818985),Billy Horschel (22818989),Harold Varner III (22818997),Sebastian Munoz (22819000),Christiaan Bezuidenhout (22819001),Cameron Tringale (22819003),261.6517753,48000
Collin Morikawa (22818975),Talor Gooch (22818985),Brian Harman (22818998),Tom Hoge (22819002),Patrick Reed (22819008),Matthew NeSmith (22819012),260.6007521,49700
Collin Morikawa (22818975),Talor Gooch (22818985),Jason Kokrak (22818992),Tom Hoge (22819002),Troy Merritt (22819010),Matt Jones (22819026),260.1845214,49700
Collin Morikawa (22818975),Talor Gooch (22818985),Jason Kokrak (22818992),Christiaan Bezuidenhout (22819001),Troy Merritt (22819010),Aaron Rai (22819015),259.082028,49900
