Robert Garrigus (26521720),robert garrigus,6100,0.0,0.04675314212052852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04795259658926679,0.034353022536179785,0.0,0.0,0.028786772514868313,0.046863052251486834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5369127516778524
Jason Dufner (26506198),jason dufner,6200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053161065985071816,0.0,0.0,0.0,0.05202510074594873,0.07466015293118097,0.04190031152647975,0.06527958181530176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5369127516778524
Michael Herrera (26506218),michael herrera,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5369127516778524
Joey Vrzich (26506206),joey vrzich,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5369127516778524
Spencer Levin (26521722),spencer levin,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12910544596374585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5369127516778524
Harrison Kingsley (26521721),harrison kingsley,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5369127516778524
Kevin Roy (26506200),kevin roy,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.044661040591435344,0.0388160164335445,0.0,0.0,0.0,0.06289601731972906,0.1353215271877655,0.05749112511772803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1409395973154361
Bill Haas (26506204),bill haas,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055907570950870275,0.04106308411214953,0.0,0.0,0.0,0.05223407842759418,0.0527863517019348,0.0,0.04278396836808052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1409395973154361
Jonathan Byrd (26506193),jonathan byrd,6200,0.0,0.0,0.0,0.0,0.0,0.0,0.04186972555447064,0.0,0.0,0.0,0.0,0.04814263054102718,0.04759584749362787,0.0,0.0,0.0,0.09590519317853358,0.040218172725283656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1409395973154361
Ben Crane (26506216),ben crane,6000,0.0,0.05343216242346117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03813353702372394,0.11143266779949024,0.0,0.0,0.0,0.0,0.019285714285714288,0.054689586114819756,0.0,0.0,0.0,1.5100671140939599
Richy Werenski (26506207),richy werenski,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.04559147893709025,0.0,0.0,0.0,0.0,0.07920239218039957,0.04106308411214953,0.04677244077374484,0.031780849041660064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5100671140939599
Kyle Westmoreland (26506210),kyle westmoreland,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.04093928720881573,0.0,0.0,0.0,0.0,0.05047211266398011,0.06066137425658454,0.11790552778381512,0.06527958181530176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5100671140939599
Brent Grant (26506213),brent grant,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.04559147893709025,0.0,0.0,0.0,0.0,0.03960119609019978,0.1409210386576041,0.05359342171991596,0.0472418026294947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5100671140939599
Jimmy Walker (26506194),jimmy walker,6200,0.0,0.0,0.0,0.0,0.0,0.0,0.05675673908494908,0.045566627987204414,0.0,0.0,0.0,0.056684064991854584,0.0,0.052618995870462947,0.0,0.049821546839355364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5100671140939599
Kyle Stanley (26506212),kyle stanley,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.05303498570232948,0.028690099103054634,0.034268228082787844,0.04447689511941848,0.04267078326657766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5100671140939599
Hank Lebioda (26506190),hank lebioda,6200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04736613650004287,0.05132885514018692,0.0,0.0,0.052752226065199796,0.0513777820599287,0.041893929922170475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5100671140939599
Trevor Werbylo (26506195),trevor werbylo,6200,0.0,0.0,0.0,0.0,0.0,0.0,0.05024367066536477,0.10041534686069122,0.0,0.0,0.0,0.15918127840178342,0.04852909940526763,0.03215605303194958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5100671140939599
Nick Watney (26506202),nick watney,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02953392554726212,0.0,0.0,0.0,0.044260160336105636,0.05692836661002549,0.10718684343983192,0.0,0.12113474133490323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8791946308724832
Taiga Semikawa (26506170),taiga semikawa,6500,0.0,0.0,0.0,0.0,0.0,0.0,0.12933093004603152,0.0,0.0,0.0,0.0,0.045813148418074254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8791946308724832
Michael Gligic (26506199),michael gligic,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.03628709548054122,0.0,0.0,0.0,0.0,0.055907570950870275,0.04852909940526763,0.05846555096718105,0.0541133375574212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8791946308724832
Vincent Norrman (26506180),vincent norrman,6400,0.0,0.0,0.0,0.0,0.0,0.0,0.059548054121913795,0.060755503982939225,0.0,0.0,0.0,0.14598087970505014,0.07559340484282073,0.0,0.0,0.04298329531238502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4496644295302015
Jim Herman (26506203),jim herman,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.06699156088715302,0.12741779307533085,0.0,0.0,0.0,0.0,0.12972201571792694,0.0,0.039511325835577385,0.04200640223710354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4496644295302015
Kelly Kraft (26506179),kelly kraft,6400,0.0,0.0,0.0,0.0,0.0,0.0,0.12374829997210211,0.0,0.051402342124181766,0.0,0.0,0.0,0.04199633602378929,0.048721292472650876,0.0,0.0,0.10874963869351575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4496644295302015
Peter Malnati (26506181),peter malnati,6300,0.0,0.0,0.0,0.0,0.0,0.0,0.05303498570232948,0.0,0.0,0.0,0.0,0.06367251136071336,0.06346112999150383,0.04092588567702674,0.0,0.0,0.0,0.0,0.10975802436034933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4496644295302015
William McGirt (26506187),william mcgirt,6300,0.0,0.04007412181759588,0.16758585090197786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15434910589447348,0.04709630022160131,0.09468028162410527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4496644295302015
Brian Stuard (26506183),brian stuard,6300,0.0,0.0,0.0,0.0,0.0,0.0,0.11630479320686289,0.0,0.1632780279238715,0.0,0.0,0.03960119609019978,0.043862839847068825,0.0,0.0,0.12308852748546618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4496644295302015
Cody Gribble (26506196),cody gribble,6200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15630289204503642,0.0,0.0,0.0,0.035343278217109995,0.0,0.0,0.0,0.0,0.0,0.03294642857142857,0.0,0.0,0.0,0.0,2.4496644295302015
Robert Streb (26506182),robert streb,6300,0.0,0.0,0.0,0.0,0.0,0.0,0.04652191728274516,0.0,0.0,0.0,0.0,0.0496956186229958,0.09052543542905693,0.05846555096718105,0.12368762870267702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4496644295302015
Camilo Villegas (26506185),camilo villegas,6300,0.0,0.04257875443119562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06346112999150383,0.0,0.0,0.0,0.04024592928027748,0.0,0.0,0.12928199137311286,0.05014470050977061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4496644295302015
Sam Stevens (26506184),sam stevens,6300,0.0,0.0,0.0,0.0,0.0,0.0,0.051174109011019674,0.0,0.0,0.0,0.0,0.12035657635256795,0.0615946261682243,0.08672390060131856,0.06442063994931095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4496644295302015
Scott Brown (26521723),scott brown,6200,0.0,0.06345069287786015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03733007646559049,0.0,0.0,0.0,0.12587556604682532,0.0,0.0,0.13951294033069733,0.029715378079864064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4496644295302015
Rory Sabbatini (26506173),rory sabbatini,6400,0.0,0.0,0.0,0.0,0.0,0.0,0.07164375261542753,0.052317239540864334,0.0,0.0,0.0,0.03416573780330961,0.07466015293118097,0.0,0.12111080310470458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4496644295302015
Caleb Surratt (26521719),caleb surratt,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4496644295302015
Ryan Brehm (26506189),ryan brehm,6300,0.0,0.0,0.0,0.0,0.0,0.0,0.16096583379829824,0.0,0.0,0.0,0.0,0.07764940409843094,0.0541286108751062,0.05067014417155691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12673163373950075,0.0,0.0,0.0,0.0,0.0,2.4496644295302015
Erik Barnes (26506188),erik barnes,6300,0.0,0.0,0.0,0.0,0.0,0.0,0.051174109011019674,0.0,0.0,0.0,0.0,0.055907570950870275,0.19878265717926932,0.09939143664420778,0.0609848724853477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.288590604026846
Zecheng Dou (26506155),zecheng dou,6600,0.0,0.0,0.0,0.0,0.0,0.0,0.043730602245780445,0.0,0.0,0.0,0.0,0.12423904655748949,0.1110569774851317,0.07990291965514744,0.052395453825439565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.288590604026846
Tano Goya (26506192),tano goya,6200,0.0,0.0,0.0,0.0,0.0,0.0,0.04838279397405496,0.1409190161826507,0.0,0.0,0.0,0.1638402426476893,0.04012983220050977,0.04774686662319786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.288590604026846
Michael Kim (26506172),michael kim,6400,0.0,0.0,0.0,0.0,0.0,0.0,0.04093928720881573,0.0,0.0,0.0,0.0,0.06367251136071336,0.1437207943925234,0.1003658624936608,0.03607555837161413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.288590604026846
Adam Schenk (26506163),adam schenk,6500,0.0,0.0,0.0,0.0,0.0,0.0,0.10700040975031386,0.0,0.0,0.0,0.0,0.029506773557403755,0.05972812234494478,0.04287473737593277,0.0,0.0,0.0,0.0,0.17754974528880038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.288590604026846
Sean O'Hair (26506176),sean o'hair,6400,0.0,0.04925777473412826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057861618521665256,0.0,0.0,0.0,0.0,0.040218172725283656,0.0,0.05115474478792236,0.08264589528462192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.288590604026846
J.B. Holmes (26506177),j.b. holmes,6400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.288590604026846
Tyler Duncan (26506168),tyler duncan,6500,0.0,0.0,0.0,0.0,0.0,0.0,0.04838279397405496,0.0,0.0,0.0,0.0,0.15141633799194032,0.07559340484282073,0.04774686662319786,0.06442063994931095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.288590604026846
Andrew Novak (26506153),andrew novak,6700,0.0,0.0,0.0,0.0,0.0,0.0,0.16468758718091783,0.0,0.0,0.0,0.0,0.02562430335248221,0.045729343670348345,0.0,0.0,0.0,0.04195852201560844,0.036028779733066604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.288590604026846
Kevin Tway (26506162),kevin tway,6600,0.0,0.0,0.0,0.0,0.0,0.0,0.1200265465894825,0.0,0.0,0.0,0.0,0.12889801080339536,0.0615946261682243,0.11595667608490909,0.06957429114525583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.288590604026846
Satoshi Kodaira (26506175),satoshi kodaira,6400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05357808882791735,0.0,0.0,0.0,0.0,0.13015704788515273,0.05027271590660457,0.1506482687298912,0.10975017972681525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.288590604026846
Cole Hammer (26506151),cole hammer,6700,0.0,0.0,0.0,0.0,0.0,0.0,0.13026136839168642,0.025314793326224674,0.0,0.0,0.0,0.0,0.18945013806287173,0.13057306382670436,0.0,0.052752226065199796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.825503355704698
David Lingmerth (26506157),david lingmerth,6600,0.0,0.0,0.0,0.0,0.0,0.0,0.04186972555447064,0.0,0.0,0.0,0.0,0.06755498156563491,0.17358485556499578,0.04774686662319786,0.1829546174560431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.825503355704698
Austin Eckroat (26506144),austin eckroat,6800,0.0,0.0,0.0,0.0,0.0,0.0,0.17120065560050216,0.13754371040582075,0.0,0.0,0.0,0.034942231844293924,0.0,0.05164457002100993,0.14687905908442894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.825503355704698
Brice Garnett (26506161),brice garnett,6600,0.0,0.0,0.0,0.0,0.0,0.0,0.1805050390570512,0.0,0.14715180294373606,0.0,0.0,0.05746055903283889,0.13905453483432456,0.0,0.0,0.12406542056074767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.825503355704698
Tyson Alexander (26506169),tyson alexander,6500,0.0,0.0,0.0,0.0,0.0,0.0,0.1553832037243688,0.12741779307533085,0.0,0.0,0.0,0.0496956186229958,0.12878876380628718,0.1880641889444324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.825503355704698
Doug Ghim (26506140),doug ghim,6800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1257301401869159,0.09877312800332967,0.0,0.0,0.05357808882791735,0.0,0.0,0.04895968636147632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06423605791328328,0.0,0.0,0.0,0.0,0.0,0.0,4.4630872483221475
Ryan Armour (26506166),ryan armour,6500,0.0,0.0,0.0,0.0,0.0,0.0,0.05396542404798438,0.0,0.0,0.0,0.0,0.12734502272142673,0.13998778674596435,0.1344707672245164,0.15203271028037382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4630872483221475
Ben Martin (26506146),ben martin,6800,0.0,0.0,0.0,0.0,0.0,0.0,0.14421794357650997,0.0,0.0,0.0,0.0,0.07066095772957215,0.16145258071367885,0.02825834963413751,0.04895968636147632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4630872483221475
Zac Blair (26506160),zac blair,6600,0.0,0.0,0.0,0.0,0.0,0.0,0.14142662853954527,0.0,0.0,0.0,0.0,0.05047211266398011,0.16145258071367885,0.04969571832210389,0.05926698875336608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4630872483221475
Austin Cook (26506167),austin cook,6500,0.0,0.0,0.0,0.0,0.0,0.0,0.03535665713488632,0.0,0.0,0.0,0.0,0.1490868558689874,0.058794870433305016,0.1481127291168587,0.14602011721843816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4630872483221475
James Hahn (26506164),james hahn,6500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053161065985071816,0.13304135608611753,0.0,0.0,0.045036654377089945,0.0,0.13154748967615737,0.057549105021384446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4630872483221475
Dylan Wu (26506152),dylan wu,6700,0.0,0.0,0.0,0.0,0.0,0.0,0.0604784924675687,0.0,0.0534181202466987,0.0,0.0,0.1653932307296579,0.12132274851316908,0.0,0.0,0.10843513135624402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4630872483221475
Eric Cole (26506154),eric cole,6700,0.0,0.0,0.0,0.0,0.0,0.0,0.11258303982424328,0.0,0.0,0.0,0.0,0.15141633799194032,0.1483870539507222,0.12570093457943926,0.15976318707429116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4630872483221475
MJ Daffue (26506147),mj daffue,6700,0.0,0.0,0.0,0.0,0.0,0.0,0.11537435486120798,0.0,0.0,0.0,0.0,0.07764940409843094,0.10265771028037383,0.0672353836122582,0.12368762870267702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4630872483221475
Adam Long (26506142),adam long,6800,0.0,0.0,0.0,0.0,0.0,0.0,0.14142662853954527,0.0,0.0,0.0,0.0,0.05435458286890166,0.06066137425658454,0.03702818227921467,0.04981862822746714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4630872483221475
Sam Ryder (26506128),sam ryder,7000,0.0,0.0,0.0,0.0,0.0,0.0,0.055826300739294184,0.0,0.0,0.0,0.0,0.06367251136071336,0.06439438190314359,0.0,0.18724932678599715,0.0,0.0,0.0,0.15602856404167306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4630872483221475
Charley Hoffman (26506131),charley hoffman,6900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04641045443141191,0.0,0.0,0.0,0.060566535196776135,0.04852909940526763,0.04190031152647975,0.14773800095041978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4630872483221475
Patrick Welch (26506186),patrick welch,6300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4630872483221475
Dylan Frittelli (26506156),dylan frittelli,6600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05823705307382321,0.08772567969413765,0.048721292472650876,0.1279823380326311,0.0,0.0,0.0,0.13665950091925846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4630872483221475
Joseph Bramlett (26506130),joseph bramlett,7000,0.0,0.0,0.0,0.0,0.0,0.0,0.12840049170037662,0.0,0.0,0.0,0.0,0.12579203463945812,0.12505575615972814,0.1442150257190466,0.12282868683668621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.436241610738255
Carl Yuan (26506133),carl yuan,6900,0.0,0.0,0.0,0.0,0.0,0.0,0.1851572307853257,0.05653637176190178,0.0,0.0,0.0,0.05823705307382321,0.16798534409515717,0.1227776570310802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.436241610738255
Aaron Baddeley (26506129),aaron baddeley,7000,0.0,0.0,0.0,0.0,0.0,0.0,0.17027021725484728,0.0,0.14715180294373606,0.0,0.0,0.12579203463945812,0.1483870539507222,0.0,0.060125930619356886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.436241610738255
Lanto Griffin (26506124),lanto griffin,7000,0.0,0.04424850950692878,0.06445609650076072,0.050775328962663326,0.14651264370192707,0.1327582390555829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.436241610738255
Martin Laird (26506122),martin laird,7100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1561078921783855,0.0,0.0,0.0,0.14520438566406588,0.0,0.1383684706223285,0.164916838270236,0.0,0.0,0.0,0.15495250497931667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.436241610738255
Kevin Yu (26506134),kevin yu,6900,0.0,0.0,0.0,0.0,0.0,0.0,0.182365915748361,0.1409190161826507,0.0,0.0,0.0,0.08463785046728972,0.1353215271877655,0.0,0.06613852368129257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.436241610738255
Keita Nakajima (26506165),keita nakajima,6500,0.0,0.0,0.0,0.0,0.0,0.0,0.13770487515692567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1797018634135131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.436241610738255
