Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Justin Rose (26506085),Justin Rose,26506085,G,8100,Farmers Insurance Open,Golf,65.3
G,Luke List (26506086),Luke List,26506086,G,8000,Farmers Insurance Open,Golf,58.06
G,Hayden Buckley (26506087),Hayden Buckley,26506087,G,8000,Farmers Insurance Open,Golf,86
G,Taylor Pendrith (26506088),Taylor Pendrith,26506088,G,7900,Farmers Insurance Open,Golf,65.8
G,Wyndham Clark (26506089),Wyndham Clark,26506089,G,7900,Farmers Insurance Open,Golf,69.38
G,Harris English (26506090),Harris English,26506090,G,7800,Farmers Insurance Open,Golf,69.61
G,Davis Thompson (26506091),Davis Thompson,26506091,G,7800,Farmers Insurance Open,Golf,69.5
G,Alex Smalley (26506092),Alex Smalley,26506092,G,7700,Farmers Insurance Open,Golf,73.56
G,Scott Stallings (26506093),Scott Stallings,26506093,G,7700,Farmers Insurance Open,Golf,76.5
G,Kurt Kitayama (26506094),Kurt Kitayama,26506094,G,7600,Farmers Insurance Open,Golf,66.69
G,Rickie Fowler (26506095),Rickie Fowler,26506095,G,7600,Farmers Insurance Open,Golf,78.4
G,Thomas Detry (26506096),Thomas Detry,26506096,G,7600,Farmers Insurance Open,Golf,72.12
G,Ryan Palmer (26506097),Ryan Palmer,26506097,G,7500,Farmers Insurance Open,Golf,46.3
G,Davis Riley (26506098),Davis Riley,26506098,G,7500,Farmers Insurance Open,Golf,68.12
G,Sebastian Munoz (26506099),Sebastian Munoz,26506099,G,7500,Farmers Insurance Open,Golf,73.75
G,Dean Burmester (26506100),Dean Burmester,26506100,G,7500,Farmers Insurance Open,Golf,75.02
G,Gary Woodland (26506101),Gary Woodland,26506101,G,7400,Farmers Insurance Open,Golf,48.42
G,Will Gordon (26506102),Will Gordon,26506102,G,7400,Farmers Insurance Open,Golf,75.03
G,Nick Hardy (26506103),Nick Hardy,26506103,G,7400,Farmers Insurance Open,Golf,81.33
G,Trey Mullinax (26506104),Trey Mullinax,26506104,G,7400,Farmers Insurance Open,Golf,48.67
G,Emiliano Grillo (26506105),Emiliano Grillo,26506105,G,7300,Farmers Insurance Open,Golf,69.88
G,Patrick Rodgers (26506106),Patrick Rodgers,26506106,G,7300,Farmers Insurance Open,Golf,76.22
G,Brendan Steele (26506107),Brendan Steele,26506107,G,7300,Farmers Insurance Open,Golf,56.43
G,Ben Griffin (26506108),Ben Griffin,26506108,G,7300,Farmers Insurance Open,Golf,68.63
G,Beau Hossler (26506109),Beau Hossler,26506109,G,7300,Farmers Insurance Open,Golf,72.79
G,Aaron Rai (26506110),Aaron Rai,26506110,G,7200,Farmers Insurance Open,Golf,65.92
G,Adam Svensson (26506111),Adam Svensson,26506111,G,7200,Farmers Insurance Open,Golf,71.5
G,Robby Shelton (26506112),Robby Shelton,26506112,G,7200,Farmers Insurance Open,Golf,72.88
G,Stephan Jaeger (26506113),Stephan Jaeger,26506113,G,7200,Farmers Insurance Open,Golf,74.61
G,Byeong Hun An (26506114),Byeong Hun An,26506114,G,7200,Farmers Insurance Open,Golf,62.97
G,Garrick Higgo (26506115),Garrick Higgo,26506115,G,7200,Farmers Insurance Open,Golf,52.62
G,Matthew NeSmith (26506116),Matthew NeSmith,26506116,G,7100,Farmers Insurance Open,Golf,69.64
G,Seonghyeon Kim (26506117),Seonghyeon Kim,26506117,G,7100,Farmers Insurance Open,Golf,73.5
G,Justin Suh (26506118),Justin Suh,26506118,G,7100,Farmers Insurance Open,Golf,79.05
G,Patton Kizzire (26506119),Patton Kizzire,26506119,G,7100,Farmers Insurance Open,Golf,69.29
G,Cameron Champ (26506120),Cameron Champ,26506120,G,7100,Farmers Insurance Open,Golf,37.83
G,Ben Taylor (26506121),Ben Taylor,26506121,G,7100,Farmers Insurance Open,Golf,71.30
G,Martin Laird (26506122),Martin Laird,26506122,G,7100,Farmers Insurance Open,Golf,68.21
G,Lee Hodges (26506123),Lee Hodges,26506123,G,7000,Farmers Insurance Open,Golf,56.28
G,Lanto Griffin (26506124),Lanto Griffin,26506124,G,7000,Farmers Insurance Open,Golf,0
G,Callum Tarren (26506125),Callum Tarren,26506125,G,7000,Farmers Insurance Open,Golf,65.35
G,Jhonattan Vegas (26506126),Jhonattan Vegas,26506126,G,7000,Farmers Insurance Open,Golf,71.25
G,Matthias Schmid (26506127),Matthias Schmid,26506127,G,7000,Farmers Insurance Open,Golf,56.03
G,Sam Ryder (26506128),Sam Ryder,26506128,G,7000,Farmers Insurance Open,Golf,59.11
G,Aaron Baddeley (26506129),Aaron Baddeley,26506129,G,7000,Farmers Insurance Open,Golf,74.88
G,Joseph Bramlett (26506130),Joseph Bramlett,26506130,G,7000,Farmers Insurance Open,Golf,74.67
G,Charley Hoffman (26506131),Charley Hoffman,26506131,G,6900,Farmers Insurance Open,Golf,45.64
G,Taylor Moore (26506132),Taylor Moore,26506132,G,6900,Farmers Insurance Open,Golf,53.5
G,Carl Yuan (26506133),Carl Yuan,26506133,G,6900,Farmers Insurance Open,Golf,66.71
G,Kevin Yu (26506134),Kevin Yu,26506134,G,6900,Farmers Insurance Open,Golf,72.44
G,Harry Higgs (26506135),Harry Higgs,26506135,G,6900,Farmers Insurance Open,Golf,47.85
G,Justin Lower (26506136),Justin Lower,26506136,G,6900,Farmers Insurance Open,Golf,80.08
G,Harry Hall (26506137),Harry Hall,26506137,G,6900,Farmers Insurance Open,Golf,65.13
G,Danny Lee (26506138),Danny Lee,26506138,G,6900,Farmers Insurance Open,Golf,61.06
G,Michael Thompson (26506139),Michael Thompson,26506139,G,6800,Farmers Insurance Open,Golf,52.75
G,Doug Ghim (26506140),Doug Ghim,26506140,G,6800,Farmers Insurance Open,Golf,48.4
G,Kevin Streelman (26506141),Kevin Streelman,26506141,G,6800,Farmers Insurance Open,Golf,53.5
G,Adam Long (26506142),Adam Long,26506142,G,6800,Farmers Insurance Open,Golf,52.06
G,Scott Piercy (26506143),Scott Piercy,26506143,G,6800,Farmers Insurance Open,Golf,51.89
G,Austin Eckroat (26506144),Austin Eckroat,26506144,G,6800,Farmers Insurance Open,Golf,72.98
G,Doc Redman (26506145),Doc Redman,26506145,G,6800,Farmers Insurance Open,Golf,61.4
G,Ben Martin (26506146),Ben Martin,26506146,G,6800,Farmers Insurance Open,Golf,65.43
G,MJ Daffue (26506147),MJ Daffue,26506147,G,6700,Farmers Insurance Open,Golf,73.26
G,Henrik Norlander (26506148),Henrik Norlander,26506148,G,6700,Farmers Insurance Open,Golf,60.96
G,Cameron Percy (26506149),Cameron Percy,26506149,G,6700,Farmers Insurance Open,Golf,52.38
G,Austin Smotherman (26506150),Austin Smotherman,26506150,G,6700,Farmers Insurance Open,Golf,52.94
G,Cole Hammer (26506151),Cole Hammer,26506151,G,6700,Farmers Insurance Open,Golf,63.78
G,Dylan Wu (26506152),Dylan Wu,26506152,G,6700,Farmers Insurance Open,Golf,61.06
G,Andrew Novak (26506153),Andrew Novak,26506153,G,6700,Farmers Insurance Open,Golf,53
G,Eric Cole (26506154),Eric Cole,26506154,G,6700,Farmers Insurance Open,Golf,66.77
G,Zecheng Dou (26506155),Zecheng Dou,26506155,G,6600,Farmers Insurance Open,Golf,70.69
G,Dylan Frittelli (26506156),Dylan Frittelli,26506156,G,6600,Farmers Insurance Open,Golf,49.38
G,David Lingmerth (26506157),David Lingmerth,26506157,G,6600,Farmers Insurance Open,Golf,54.22
G,John Huh (26506158),John Huh,26506158,G,6600,Farmers Insurance Open,Golf,45.75
G,Harrison Endycott (26506159),Harrison Endycott,26506159,G,6600,Farmers Insurance Open,Golf,61.11
G,Zac Blair (26506160),Zac Blair,26506160,G,6600,Farmers Insurance Open,Golf,62.69
G,Brice Garnett (26506161),Brice Garnett,26506161,G,6600,Farmers Insurance Open,Golf,67.94
G,Kevin Tway (26506162),Kevin Tway,26506162,G,6600,Farmers Insurance Open,Golf,43.78
G,Adam Schenk (26506163),Adam Schenk,26506163,G,6500,Farmers Insurance Open,Golf,56.17
G,James Hahn (26506164),James Hahn,26506164,G,6500,Farmers Insurance Open,Golf,48.6
G,Keita Nakajima (26506165),Keita Nakajima,26506165,G,6500,Farmers Insurance Open,Golf,78.75
G,Ryan Armour (26506166),Ryan Armour,26506166,G,6500,Farmers Insurance Open,Golf,63.23
G,Austin Cook (26506167),Austin Cook,26506167,G,6500,Farmers Insurance Open,Golf,62.29
G,Tyler Duncan (26506168),Tyler Duncan,26506168,G,6500,Farmers Insurance Open,Golf,42.44
G,Tyson Alexander (26506169),Tyson Alexander,26506169,G,6500,Farmers Insurance Open,Golf,64.18
G,Taiga Semikawa (26506170),Taiga Semikawa,26506170,G,6500,Farmers Insurance Open,Golf,64
G,Nicolas Echavarria (26506171),Nicolas Echavarria,26506171,G,6500,Farmers Insurance Open,Golf,64.5
G,Michael Kim (26506172),Michael Kim,26506172,G,6400,Farmers Insurance Open,Golf,65.59
G,Rory Sabbatini (26506173),Rory Sabbatini,26506173,G,6400,Farmers Insurance Open,Golf,53.6
G,Seung-Yul Noh (26506174),Seung-Yul Noh,26506174,G,6400,Farmers Insurance Open,Golf,49.56
G,Satoshi Kodaira (26506175),Satoshi Kodaira,26506175,G,6400,Farmers Insurance Open,Golf,47.79
G,Sean O'Hair (26506176),Sean O'Hair,26506176,G,6400,Farmers Insurance Open,Golf,54.97
G,J.B. Holmes (26506177),J.B. Holmes,26506177,G,6400,Farmers Insurance Open,Golf,0
G,Paul Haley (26506178),Paul Haley,26506178,G,6400,Farmers Insurance Open,Golf,63.98
G,Kelly Kraft (26506179),Kelly Kraft,26506179,G,6400,Farmers Insurance Open,Golf,38.07
G,Vincent Norrman (26506180),Vincent Norrman,26506180,G,6400,Farmers Insurance Open,Golf,59.87
G,Peter Malnati (26506181),Peter Malnati,26506181,G,6300,Farmers Insurance Open,Golf,41.86
G,Robert Streb (26506182),Robert Streb,26506182,G,6300,Farmers Insurance Open,Golf,42.56
G,Brian Stuard (26506183),Brian Stuard,26506183,G,6300,Farmers Insurance Open,Golf,61.33
G,Sam Stevens (26506184),Sam Stevens,26506184,G,6300,Farmers Insurance Open,Golf,65.03
G,Camilo Villegas (26506185),Camilo Villegas,26506185,G,6300,Farmers Insurance Open,Golf,67.8
G,Patrick Welch (26506186),Patrick Welch,26506186,G,6300,Farmers Insurance Open,Golf,86.5
G,William McGirt (26506187),William McGirt,26506187,G,6300,Farmers Insurance Open,Golf,57.3
G,Erik Barnes (26506188),Erik Barnes,26506188,G,6300,Farmers Insurance Open,Golf,68.23
G,Ryan Brehm (26506189),Ryan Brehm,26506189,G,6300,Farmers Insurance Open,Golf,53.68
G,Hank Lebioda (26506190),Hank Lebioda,26506190,G,6200,Farmers Insurance Open,Golf,36.93
G,Augusto Nunez (26506191),Augusto Nunez,26506191,G,6200,Farmers Insurance Open,Golf,64.34
G,Tano Goya (26506192),Tano Goya,26506192,G,6200,Farmers Insurance Open,Golf,57.33
G,Jonathan Byrd (26506193),Jonathan Byrd,26506193,G,6200,Farmers Insurance Open,Golf,51
G,Jimmy Walker (26506194),Jimmy Walker,26506194,G,6200,Farmers Insurance Open,Golf,41.25
G,Trevor Werbylo (26506195),Trevor Werbylo,26506195,G,6200,Farmers Insurance Open,Golf,51.96
G,Cody Gribble (26506196),Cody Gribble,26506196,G,6200,Farmers Insurance Open,Golf,59.13
G,Philip Knowles (26506197),Philip Knowles,26506197,G,6200,Farmers Insurance Open,Golf,62.52
G,Jason Dufner (26506198),Jason Dufner,26506198,G,6200,Farmers Insurance Open,Golf,34.14
G,Scott Brown (26521723),Scott Brown,26521723,G,6200,Farmers Insurance Open,Golf,50.38
G,Michael Gligic (26506199),Michael Gligic,26506199,G,6100,Farmers Insurance Open,Golf,47.58
G,Kevin Roy (26506200),Kevin Roy,26506200,G,6100,Farmers Insurance Open,Golf,61.32
G,Carson Young (26506201),Carson Young,26506201,G,6100,Farmers Insurance Open,Golf,50.24
G,Nick Watney (26506202),Nick Watney,26506202,G,6100,Farmers Insurance Open,Golf,51.57
G,Jim Herman (26506203),Jim Herman,26506203,G,6100,Farmers Insurance Open,Golf,37
G,Bill Haas (26506204),Bill Haas,26506204,G,6100,Farmers Insurance Open,Golf,38.83
G,Scott Harrington (26506205),Scott Harrington,26506205,G,6100,Farmers Insurance Open,Golf,51.59
G,Joey Vrzich (26506206),Joey Vrzich,26506206,G,6100,Farmers Insurance Open,Golf,0
G,Richy Werenski (26506207),Richy Werenski,26506207,G,6100,Farmers Insurance Open,Golf,35.72
G,Anders Albertson (26506208),Anders Albertson,26506208,G,6100,Farmers Insurance Open,Golf,55.79
G,Caleb Surratt (26521719),Caleb Surratt,26521719,G,6100,Farmers Insurance Open,Golf,69
G,Robert Garrigus (26521720),Robert Garrigus,26521720,G,6100,Farmers Insurance Open,Golf,41.12
G,Trevor Cone (26506209),Trevor Cone,26506209,G,6000,Farmers Insurance Open,Golf,62.71
G,Kyle Westmoreland (26506210),Kyle Westmoreland,26506210,G,6000,Farmers Insurance Open,Golf,52.56
G,Brandon Matthews (26506211),Brandon Matthews,26506211,G,6000,Farmers Insurance Open,Golf,58.47
G,Kyle Stanley (26506212),Kyle Stanley,26506212,G,6000,Farmers Insurance Open,Golf,22.92
G,Brent Grant (26506213),Brent Grant,26506213,G,6000,Farmers Insurance Open,Golf,56.58
G,Arjun Atwal (26506214),Arjun Atwal,26506214,G,6000,Farmers Insurance Open,Golf,71
G,Michael Block (26506215),Michael Block,26506215,G,6000,Farmers Insurance Open,Golf,53.5
G,Ben Crane (26506216),Ben Crane,26506216,G,6000,Farmers Insurance Open,Golf,59.25
G,Martin Trainer (26506217),Martin Trainer,26506217,G,6000,Farmers Insurance Open,Golf,51
G,Michael Herrera (26506218),Michael Herrera,26506218,G,6000,Farmers Insurance Open,Golf,0
G,Harrison Kingsley (26521721),Harrison Kingsley,26521721,G,6000,Farmers Insurance Open,Golf,0
G,Spencer Levin (26521722),Spencer Levin,26521722,G,6000,Farmers Insurance Open,Golf,76.5
