Name + ID,Salary,Total,Value
Byeong Hun An (26506114),7200,7.411534267480338,1.0293797593722693
Stephan Jaeger (26506113),7200,7.556731722395692,1.0495460725549572
Aaron Rai (26506110),7200,7.283480078763864,1.0115944553838698
Adam Svensson (26506111),7200,7.988701626297884,1.1095418925413727
Robby Shelton (26506112),7200,8.521048937818305,1.1834790191414313
Cameron Champ (26506120),7100,6.665500095556207,0.9388028303600292
Seonghyeon Kim (26506117),7100,0.4624472866687309,0.06513342065756773
Matthew NeSmith (26506116),7100,7.484523885541178,1.0541582937381941
Martin Laird (26506122),7100,6.195791702452588,0.8726467186552942
Ben Taylor (26506121),7100,6.9967095264925545,0.9854520459848669
Justin Suh (26506118),7100,6.909223721337809,0.9731301015968745
Patton Kizzire (26506119),7100,8.053268385785511,1.1342631529275369
Aaron Baddeley (26506129),7000,6.087968650146376,0.869709807163768
Lanto Griffin (26506124),7000,5.874992428466118,0.8392846326380169
Lee Hodges (26506123),7000,6.747643593022675,0.9639490847175249
Sam Ryder (26506128),7000,4.990258333152969,0.7128940475932812
Callum Tarren (26506125),7000,6.815617757465592,0.9736596796379418
Jhonattan Vegas (26506126),7000,6.72327785468576,0.9604682649551085
Joseph Bramlett (26506130),7000,6.082533605793551,0.8689333722562216
Matthias Schmid (26506127),7000,0.0,0.0
Taylor Moore (26506132),6900,6.748943910205042,0.9781078130731945
Danny Lee (26506138),6900,6.104493313534911,0.8847091758746248
Harry Hall (26506137),6900,5.9631806478948555,0.8642290794050516
Harry Higgs (26506135),6900,7.451779909784843,1.0799681028673687
Carl Yuan (26506133),6900,6.026935267485543,0.8734688793457308
Justin Lower (26506136),6900,6.831479766362344,0.9900695313568614
Kevin Yu (26506134),6900,6.045624444005615,0.8761774556529875
Charley Hoffman (26506131),6900,4.808231649832503,0.6968451666423917
Doc Redman (26506145),6800,6.802853485221925,1.0004196301796948
Kevin Streelman (26506141),6800,5.816840273086558,0.8554176872186114
Austin Eckroat (26506144),6800,4.367713582660754,0.6423108209795226
Ben Martin (26506146),6800,4.916636766337522,0.7230348185790473
Michael Thompson (26506139),6800,5.867509686363132,0.8628690715239901
Scott Piercy (26506143),6800,5.982976093910881,0.8798494255751296
Adam Long (26506142),6800,4.806376644493861,0.7068200947785089
Doug Ghim (26506140),6800,4.85436434961507,0.7138771102375102
Andrew Novak (26506153),6700,3.6026191399792693,0.5377043492506371
Dylan Wu (26506152),6700,4.9721349716354855,0.7421096972590276
Austin Smotherman (26506150),6700,5.934935823847556,0.8858113169921725
Eric Cole (26506154),6700,5.160937801742784,0.770289224140714
Cameron Percy (26506149),6700,5.996169018166988,0.8949505997264161
Cole Hammer (26506151),6700,4.353854945377385,0.6498290963249829
MJ Daffue (26506147),6700,4.949691729877095,0.7387599596831486
Henrik Norlander (26506148),6700,6.813355279306892,1.0169186984040137
John Huh (26506158),6600,0.4908088961212158,0.07436498426079027
Zecheng Dou (26506155),6600,3.6999156037958345,0.5605932733023992
Brice Garnett (26506161),6600,4.473740712133396,0.6778395018383934
Kevin Tway (26506162),6600,3.7846407548181134,0.5734304173966839
David Lingmerth (26506157),6600,4.33921440246904,0.6574567276468244
Dylan Frittelli (26506156),6600,4.922413112514649,0.7458201685628256
Zac Blair (26506160),6600,4.925401277314822,0.746272920805276
Harrison Endycott (26506159),6600,5.845024111150225,0.8856097138106401
Tyson Alexander (26506169),6500,4.474852923878113,0.6884389113658635
Keita Nakajima (26506165),6500,5.753648349308694,0.8851766691244145
Ryan Armour (26506166),6500,5.070888959342414,0.7801367629757558
Austin Cook (26506167),6500,5.0004584780946235,0.7693013043222499
James Hahn (26506164),6500,4.883422919467969,0.7512958337643029
Tyler Duncan (26506168),6500,3.676150647408171,0.5655616380627956
Taiga Semikawa (26506170),6500,2.054338709336589,0.316052109128706
Adam Schenk (26506163),6500,3.7052503923442415,0.570038521899114
Nicolas Echavarria (26506171),6500,0.21078451183410424,0.03242838643601603
Vincent Norrman (26506180),6400,2.8345255674953105,0.44289461992114226
Rory Sabbatini (26506173),6400,2.8035621155256885,0.4380565805508888
Seung-Yul Noh (26506174),6400,0.43584451818753656,0.06810070596680258
Sean O'Hair (26506176),6400,3.5697288100804676,0.5577701265750731
Paul Haley (26506178),6400,0.0,0.0
Michael Kim (26506172),6400,3.6733646178541735,0.5739632215397146
Kelly Kraft (26506179),6400,2.8242823388164413,0.44129411544006897
J.B. Holmes (26506177),6400,3.288590604026846,0.5138422818791947
Satoshi Kodaira (26506175),6400,3.7829969051032273,0.5910932664223792
Peter Malnati (26506181),6300,2.780516966622124,0.44135189946382924
Patrick Welch (26506186),6300,4.4630872483221475,0.7084265473527218
Brian Stuard (26506183),6300,2.9357998140836705,0.46599997048947156
William McGirt (26506187),6300,2.953450089989955,0.46880160158570716
Sam Stevens (26506184),6300,2.8339342816126427,0.4498308383512131
Erik Barnes (26506188),6300,3.7548312502975607,0.5960049603646922
Camilo Villegas (26506185),6300,2.775376935116062,0.440536021446994
Ryan Brehm (26506189),6300,2.9198100562130946,0.4634619136846182
Robert Streb (26506182),6300,2.8185605805348573,0.44739056833886626
Cody Gribble (26506196),6200,2.6742570283637765,0.43133177876835105
Jonathan Byrd (26506193),6200,1.4146711668083791,0.22817276884006116
Tano Goya (26506192),6200,3.7296093556549486,0.6015498960733788
Philip Knowles (26506197),6200,0.9406155174752132,0.15171218023793762
Augusto Nunez (26506191),6200,0.0,0.0
Jimmy Walker (26506194),6200,1.7715150888677864,0.28572824013996556
Hank Lebioda (26506190),6200,1.7547860437814886,0.2830300070615304
Trevor Werbylo (26506195),6200,1.9005925624590165,0.3065471874933897
Jason Dufner (26506198),6200,0.8239389646818354,0.13289338140029602
Scott Brown (26521723),6200,2.845549083331039,0.45895952956952246
Joey Vrzich (26506206),6100,0.5369127516778524,0.08801848388161514
Robert Garrigus (26521720),6100,0.7416213376901826,0.12157726847380042
Anders Albertson (26506208),6100,0.8869321988284454,0.1453987211194173
Scott Harrington (26506205),6100,0.7739508672118247,0.1268771913462008
Richy Werenski (26506207),6100,1.7544773591390042,0.28761923920311544
Kevin Roy (26506200),6100,1.4801253239656385,0.2426434957320719
Bill Haas (26506204),6100,1.3857146508760654,0.22716633620919105
Carson Young (26506201),6100,0.8661829888854815,0.14199721129270187
Nick Watney (26506202),6100,2.2382386681406117,0.3669243718263298
Caleb Surratt (26521719),6100,2.4496644295302015,0.4015843327098691
Michael Gligic (26506199),6100,2.1324972852337645,0.34958971889078105
Jim Herman (26506203),6100,2.8553135272832932,0.4680841848005399
Martin Trainer (26506217),6000,0.9517617662312775,0.15862696103854626
Brandon Matthews (26506211),6000,0.7940503013430824,0.13234171689051374
Harrison Kingsley (26521721),6000,0.5369127516778524,0.0894854586129754
Michael Block (26506215),6000,0.6311611790031321,0.10519352983385534
Arjun Atwal (26506214),6000,0.6470905794092573,0.10784842990154289
Michael Herrera (26506218),6000,0.5369127516778524,0.0894854586129754
Spencer Levin (26521722),6000,0.6660181976415982,0.11100303294026637
Ben Crane (26506216),6000,1.7870407817411693,0.29784013029019485
Kyle Westmoreland (26506210),6000,1.845324997822457,0.3075541663037428
Brent Grant (26506213),6000,1.8370160521282646,0.3061693420213774
Kyle Stanley (26506212),6000,1.7132081053681278,0.2855346842280213
Trevor Cone (26506209),6000,0.9831009020088366,0.1638501503348061
