,Name + ID,Salary,Value,Count
39,Nick Hardy (26506103),7400,1.0846227723884097,0.0
40,Davis Riley (26506098),7500,1.067825589463115,0.0
41,Adam Svensson (26506111),7200,1.1095418925413727,0.0
42,Beau Hossler (26506109),7300,1.0924831971500861,0.0
43,Emiliano Grillo (26506105),7300,1.0776593570592152,0.0
44,Stephan Jaeger (26506113),7200,1.0495460725549572,0.0
45,Matthew NeSmith (26506116),7100,1.0541582937381941,0.0
46,Harry Higgs (26506135),6900,1.0799681028673687,0.0
47,Byeong Hun An (26506114),7200,1.0293797593722693,0.0
48,Trey Mullinax (26506104),7400,0.9976676786552321,0.0
49,Aaron Rai (26506110),7200,1.0115944553838698,0.0
50,Garrick Higgo (26506115),7200,1.0063831956805962,0.0
51,Ben Taylor (26506121),7100,0.9854520459848669,0.0
52,Justin Suh (26506118),7100,0.9731301015968745,0.0
53,Justin Lower (26506136),6900,0.9900695313568614,0.0
54,Callum Tarren (26506125),7000,0.9736596796379418,0.0
55,Henrik Norlander (26506148),6700,1.0169186984040137,0.0
56,Doc Redman (26506145),6800,1.0004196301796948,0.0
57,Taylor Moore (26506132),6900,0.9781078130731945,0.0
58,Lee Hodges (26506123),7000,0.9639490847175249,0.0
59,Jhonattan Vegas (26506126),7000,0.9604682649551085,0.0
60,Cameron Champ (26506120),7100,0.9388028303600292,0.0
61,Martin Laird (26506122),7100,0.8726467186552942,0.0
62,Danny Lee (26506138),6900,0.8847091758746248,0.0
63,Aaron Baddeley (26506129),7000,0.869709807163768,0.0
64,Joseph Bramlett (26506130),7000,0.8689333722562216,0.0
65,Kevin Yu (26506134),6900,0.8761774556529875,0.0
66,Carl Yuan (26506133),6900,0.8734688793457308,0.0
67,Cameron Percy (26506149),6700,0.8949505997264161,0.0
68,Scott Piercy (26506143),6800,0.8798494255751296,0.0
69,Harry Hall (26506137),6900,0.8642290794050516,0.0
70,Austin Smotherman (26506150),6700,0.8858113169921725,0.0
71,Lanto Griffin (26506124),7000,0.8392846326380169,0.0
72,Michael Thompson (26506139),6800,0.8628690715239901,0.0
73,Harrison Endycott (26506159),6600,0.8856097138106401,0.0
74,Kevin Streelman (26506141),6800,0.8554176872186114,0.0
75,Keita Nakajima (26506165),6500,0.8851766691244145,0.0
76,Eric Cole (26506154),6700,0.770289224140714,0.0
77,Ryan Armour (26506166),6500,0.7801367629757558,0.0
78,Austin Cook (26506167),6500,0.7693013043222499,0.0
79,Sam Ryder (26506128),7000,0.7128940475932812,0.0
80,Dylan Wu (26506152),6700,0.7421096972590276,0.0
81,MJ Daffue (26506147),6700,0.7387599596831486,0.0
82,Zac Blair (26506160),6600,0.746272920805276,0.0
83,Dylan Frittelli (26506156),6600,0.7458201685628256,0.0
84,Ben Martin (26506146),6800,0.7230348185790473,0.0
85,James Hahn (26506164),6500,0.7512958337643029,0.0
86,Doug Ghim (26506140),6800,0.7138771102375102,0.0
87,Charley Hoffman (26506131),6900,0.6968451666423917,0.0
88,Adam Long (26506142),6800,0.7068200947785089,0.0
89,Tyson Alexander (26506169),6500,0.6884389113658635,0.0
90,Brice Garnett (26506161),6600,0.6778395018383934,0.0
91,Patrick Welch (26506186),6300,0.7084265473527218,0.0
92,Austin Eckroat (26506144),6800,0.6423108209795226,0.0
93,Cole Hammer (26506151),6700,0.6498290963249829,0.0
94,David Lingmerth (26506157),6600,0.6574567276468244,0.0
95,Kevin Tway (26506162),6600,0.5734304173966839,0.0
96,Satoshi Kodaira (26506175),6400,0.5910932664223792,0.0
97,Erik Barnes (26506188),6300,0.5960049603646922,0.0
98,Tano Goya (26506192),6200,0.6015498960733788,0.0
99,Adam Schenk (26506163),6500,0.570038521899114,0.0
100,Zecheng Dou (26506155),6600,0.5605932733023992,0.0
101,Tyler Duncan (26506168),6500,0.5655616380627956,0.0
102,Michael Kim (26506172),6400,0.5739632215397146,0.0
103,Andrew Novak (26506153),6700,0.5377043492506371,0.0
104,Sean O'Hair (26506176),6400,0.5577701265750731,0.0
105,J.B. Holmes (26506177),6400,0.5138422818791947,0.0
106,William McGirt (26506187),6300,0.46880160158570716,0.0
107,Brian Stuard (26506183),6300,0.46599997048947156,0.0
108,Ryan Brehm (26506189),6300,0.4634619136846182,0.0
109,Jim Herman (26506203),6100,0.4680841848005399,0.0
110,Scott Brown (26521723),6200,0.45895952956952246,0.0
111,Vincent Norrman (26506180),6400,0.44289461992114226,0.0
112,Sam Stevens (26506184),6300,0.4498308383512131,0.0
113,Kelly Kraft (26506179),6400,0.44129411544006897,0.0
114,Robert Streb (26506182),6300,0.44739056833886626,0.0
115,Rory Sabbatini (26506173),6400,0.4380565805508888,0.0
116,Peter Malnati (26506181),6300,0.44135189946382924,0.0
117,Camilo Villegas (26506185),6300,0.440536021446994,0.0
118,Cody Gribble (26506196),6200,0.43133177876835105,0.0
119,Caleb Surratt (26521719),6100,0.4015843327098691,0.0
120,Nick Watney (26506202),6100,0.3669243718263298,0.0
121,Michael Gligic (26506199),6100,0.34958971889078105,0.0
122,Taiga Semikawa (26506170),6500,0.316052109128706,0.0
123,Trevor Werbylo (26506195),6200,0.3065471874933897,0.0
124,Kyle Westmoreland (26506210),6000,0.3075541663037428,0.0
125,Brent Grant (26506213),6000,0.3061693420213774,0.0
126,Ben Crane (26506216),6000,0.29784013029019485,0.0
127,Jimmy Walker (26506194),6200,0.28572824013996556,0.0
128,Hank Lebioda (26506190),6200,0.2830300070615304,0.0
129,Richy Werenski (26506207),6100,0.28761923920311544,0.0
130,Kyle Stanley (26506212),6000,0.2855346842280213,0.0
131,Kevin Roy (26506200),6100,0.2426434957320719,0.0
132,Jonathan Byrd (26506193),6200,0.22817276884006116,0.0
133,Bill Haas (26506204),6100,0.22716633620919105,0.0
134,Trevor Cone (26506209),6000,0.1638501503348061,0.0
135,Martin Trainer (26506217),6000,0.15862696103854626,0.0
136,Philip Knowles (26506197),6200,0.15171218023793762,0.0
137,Anders Albertson (26506208),6100,0.1453987211194173,0.0
138,Carson Young (26506201),6100,0.14199721129270187,0.0
139,Jason Dufner (26506198),6200,0.13289338140029602,0.0
140,Brandon Matthews (26506211),6000,0.13234171689051374,0.0
141,Scott Harrington (26506205),6100,0.1268771913462008,0.0
142,Si Woo Kim (26506077),8900,0.08405567965271596,0.0
143,Robert Garrigus (26521720),6100,0.12157726847380042,0.0
144,Spencer Levin (26521722),6000,0.11100303294026637,0.0
145,Arjun Atwal (26506214),6000,0.10784842990154289,0.0
146,Michael Block (26506215),6000,0.10519352983385534,0.0
147,Harrison Kingsley (26521721),6000,0.0894854586129754,0.0
148,Michael Herrera (26506218),6000,0.0894854586129754,0.0
149,Joey Vrzich (26506206),6100,0.08801848388161514,0.0
150,John Huh (26506158),6600,0.07436498426079027,0.0
151,Seonghyeon Kim (26506117),7100,0.06513342065756773,0.0
152,Seung-Yul Noh (26506174),6400,0.06810070596680258,0.0
153,Nicolas Echavarria (26506171),6500,0.03242838643601603,0.0
154,Matthias Schmid (26506127),7000,0.0,0.0
155,Augusto Nunez (26506191),6200,0.0,0.0
156,Paul Haley (26506178),6400,0.0,0.0
