Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Ben Silverman (33196944),Ben Silverman,33196944,G,6500,Valspar Championship,Golf,67.93
G,Kyoung-Hoon Lee (33196945),Kyoung-Hoon Lee,33196945,G,6500,Valspar Championship,Golf,57.43
G,Erik Barnes (33196946),Erik Barnes,33196946,G,6500,Valspar Championship,Golf,84.25
G,Matt Kuchar (33196947),Matt Kuchar,33196947,G,6500,Valspar Championship,Golf,35.86
G,Davis Riley (33196948),Davis Riley,33196948,G,6400,Valspar Championship,Golf,46.44
G,Bud Cauley (33196949),Bud Cauley,33196949,G,6400,Valspar Championship,Golf,67.75
G,Alexander Bjork (33196950),Alexander Bjork,33196950,G,6400,Valspar Championship,Golf,55.67
G,Matt Wallace (33196951),Matt Wallace,33196951,G,6400,Valspar Championship,Golf,61.25
G,Garrick Higgo (33196952),Garrick Higgo,33196952,G,6400,Valspar Championship,Golf,61.31
G,Robert Macintyre (33196953),Robert Macintyre,33196953,G,6300,Valspar Championship,Golf,51.11
G,Greyson Sigg (33196954),Greyson Sigg,33196954,G,6300,Valspar Championship,Golf,55.36
G,Gary Woodland (33196955),Gary Woodland,33196955,G,6300,Valspar Championship,Golf,42.17
G,Alex Smalley (33196956),Alex Smalley,33196956,G,6300,Valspar Championship,Golf,40.88
G,Carson Young (33196957),Carson Young,33196957,G,6300,Valspar Championship,Golf,68.14
G,Chan Kim (33196958),Chan Kim,33196958,G,6200,Valspar Championship,Golf,70.86
G,Brice Garnett (33196959),Brice Garnett,33196959,G,6200,Valspar Championship,Golf,65.5
G,J.J. Spaun (33196960),J.J. Spaun,33196960,G,6200,Valspar Championship,Golf,36.36
G,Sam Stevens (33196961),Sam Stevens,33196961,G,6200,Valspar Championship,Golf,60.38
G,Ryan Moore (33196962),Ryan Moore,33196962,G,6200,Valspar Championship,Golf,40.64
G,Dylan Wu (33196963),Dylan Wu,33196963,G,6200,Valspar Championship,Golf,56.93
G,Joseph Bramlett (33196964),Joseph Bramlett,33196964,G,6100,Valspar Championship,Golf,58.64
G,Ben Martin (33196965),Ben Martin,33196965,G,6100,Valspar Championship,Golf,58.21
G,Seonghyeon Kim (33196966),Seonghyeon Kim,33196966,G,6100,Valspar Championship,Golf,57.39
G,Hayden Springer (33196967),Hayden Springer,33196967,G,6100,Valspar Championship,Golf,84.88
G,Sami Valimaki (33196968),Sami Valimaki,33196968,G,6100,Valspar Championship,Golf,60.31
G,Jhonattan Vegas (33196969),Jhonattan Vegas,33196969,G,6100,Valspar Championship,Golf,59.83
G,Chris Gotterup (33196970),Chris Gotterup,33196970,G,6000,Valspar Championship,Golf,47.92
G,Zach Johnson (33196971),Zach Johnson,33196971,G,6000,Valspar Championship,Golf,67.38
G,Matti Schmid (33196972),Matti Schmid,33196972,G,6000,Valspar Championship,Golf,54.05
G,Scott Stallings (33196973),Scott Stallings,33196973,G,6000,Valspar Championship,Golf,46.64
G,Vince Whaley (33196974),Vince Whaley,33196974,G,6000,Valspar Championship,Golf,47.25
G,Michael Kim (33196975),Michael Kim,33196975,G,6000,Valspar Championship,Golf,61.31
G,Stewart Cink (33196976),Stewart Cink,33196976,G,5900,Valspar Championship,Golf,69.07
G,Ben Kohles (33196977),Ben Kohles,33196977,G,5900,Valspar Championship,Golf,45.31
G,Parker Coody (33196978),Parker Coody,33196978,G,5900,Valspar Championship,Golf,64.92
G,Ricky Castillo (33196979),Ricky Castillo,33196979,G,5900,Valspar Championship,Golf,79.67
G,Aaron Wise (33196980),Aaron Wise,33196980,G,5900,Valspar Championship,Golf,33
G,Jacob Bridgeman (33196981),Jacob Bridgeman,33196981,G,5900,Valspar Championship,Golf,64.67
G,Evan Harmeling (33196982),Evan Harmeling,33196982,G,5800,Valspar Championship,Golf,60.88
G,Max Greyserman (33196983),Max Greyserman,33196983,G,5800,Valspar Championship,Golf,55.58
G,Troy Merritt (33196984),Troy Merritt,33196984,G,5800,Valspar Championship,Golf,55.31
G,Justin Suh (33196985),Justin Suh,33196985,G,5800,Valspar Championship,Golf,42.44
G,Austin Cook (33196986),Austin Cook,33196986,G,5800,Valspar Championship,Golf,61.25
G,Tyler Duncan (33196987),Tyler Duncan,33196987,G,5800,Valspar Championship,Golf,56.81
G,Nicolas Echavarria (33196988),Nicolas Echavarria,33196988,G,5700,Valspar Championship,Golf,69
G,Justin Lower (33196989),Justin Lower,33196989,G,5700,Valspar Championship,Golf,62.69
G,Cameron Champ (33196990),Cameron Champ,33196990,G,5700,Valspar Championship,Golf,42.07
G,Charley Hoffman (33196991),Charley Hoffman,33196991,G,5700,Valspar Championship,Golf,63.5
G,Aaron Baddeley (33196992),Aaron Baddeley,33196992,G,5700,Valspar Championship,Golf,61.38
G,Nick Hardy (33196993),Nick Hardy,33196993,G,5700,Valspar Championship,Golf,51.06
G,Ryan Palmer (33196994),Ryan Palmer,33196994,G,5600,Valspar Championship,Golf,49.88
G,Jorge Campillo (33196995),Jorge Campillo,33196995,G,5600,Valspar Championship,Golf,62.81
G,Zac Blair (33196996),Zac Blair,33196996,G,5600,Valspar Championship,Golf,61.25
G,Rafael Campos (33196997),Rafael Campos,33196997,G,5600,Valspar Championship,Golf,85
G,Peter Malnati (33196998),Peter Malnati,33196998,G,5600,Valspar Championship,Golf,53.93
G,Joe Highsmith (33196999),Joe Highsmith,33196999,G,5600,Valspar Championship,Golf,59.92
G,Harry Hall (33197000),Harry Hall,33197000,G,5500,Valspar Championship,Golf,58.75
G,Chandler Phillips (33197001),Chandler Phillips,33197001,G,5500,Valspar Championship,Golf,63.58
G,Chad Ramey (33197002),Chad Ramey,33197002,G,5500,Valspar Championship,Golf,50.86
G,Bronson Burgoon (33197003),Bronson Burgoon,33197003,G,5500,Valspar Championship,Golf,70.17
G,David Skinns (33197004),David Skinns,33197004,G,5500,Valspar Championship,Golf,52.5
G,Kevin Streelman (33197005),Kevin Streelman,33197005,G,5500,Valspar Championship,Golf,42.33
G,Carl Yuan (33197006),Carl Yuan,33197006,G,5500,Valspar Championship,Golf,45.64
G,Adrien Dumont De Chassart (33197007),Adrien Dumont De Chassart,33197007,G,5400,Valspar Championship,Golf,49.93
G,Alejandro Tosti (33197008),Alejandro Tosti,33197008,G,5400,Valspar Championship,Golf,51.83
G,Nicholas Lindheim (33197009),Nicholas Lindheim,33197009,G,5400,Valspar Championship,Golf,40.88
G,David Lipsky (33197010),David Lipsky,33197010,G,5400,Valspar Championship,Golf,43.29
G,Francesco Molinari (33197011),Francesco Molinari,33197011,G,5400,Valspar Championship,Golf,48.92
G,Harrison Endycott (33197012),Harrison Endycott,33197012,G,5400,Valspar Championship,Golf,67.08
G,Robby Shelton (33197013),Robby Shelton,33197013,G,5400,Valspar Championship,Golf,59.29
G,Kevin Tway (33218756),Kevin Tway,33218756,G,5400,Valspar Championship,Golf,46.5
G,Nick Gabrelcik (33197014),Nick Gabrelcik,33197014,G,5300,Valspar Championship,Golf,0
G,Rico Hoey (33197015),Rico Hoey,33197015,G,5300,Valspar Championship,Golf,49.64
G,Camilo Villegas (33197016),Camilo Villegas,33197016,G,5300,Valspar Championship,Golf,48.64
G,Kevin Roy (33197017),Kevin Roy,33197017,G,5300,Valspar Championship,Golf,81.88
G,Hayden Buckley (33197018),Hayden Buckley,33197018,G,5300,Valspar Championship,Golf,41.64
G,Chez Reavie (33197019),Chez Reavie,33197019,G,5300,Valspar Championship,Golf,36.83
G,Pierceson Coody (33197020),Pierceson Coody,33197020,G,5300,Valspar Championship,Golf,41.42
G,Richy Werenski (33218757),Richy Werenski,33218757,G,5300,Valspar Championship,Golf,71
G,Patrick Fishburn (33197021),Patrick Fishburn,33197021,G,5200,Valspar Championship,Golf,42
G,Kevin Dougherty (33197022),Kevin Dougherty,33197022,G,5200,Valspar Championship,Golf,56.9
G,Norman Xiong (33197023),Norman Xiong,33197023,G,5200,Valspar Championship,Golf,54.17
G,Ryan McCormick (33197024),Ryan McCormick,33197024,G,5200,Valspar Championship,Golf,64
G,Luke Donald (33197025),Luke Donald,33197025,G,5200,Valspar Championship,Golf,56.17
G,Paul Barjon (33197026),Paul Barjon,33197026,G,5200,Valspar Championship,Golf,40.33
G,Roger Sloan (33197027),Roger Sloan,33197027,G,5200,Valspar Championship,Golf,46
G,Tom Whitney (33197028),Tom Whitney,33197028,G,5100,Valspar Championship,Golf,54.9
G,Wilson Furr (33197029),Wilson Furr,33197029,G,5100,Valspar Championship,Golf,44.25
G,Mac Meissner (33197030),Mac Meissner,33197030,G,5100,Valspar Championship,Golf,55.6
G,Trace Crowe (33197031),Trace Crowe,33197031,G,5100,Valspar Championship,Golf,55.38
G,Callum Tarren (33197032),Callum Tarren,33197032,G,5100,Valspar Championship,Golf,30.57
G,Tyson Alexander (33197033),Tyson Alexander,33197033,G,5100,Valspar Championship,Golf,51.36
G,Raul Pereda (33197034),Raul Pereda,33197034,G,5100,Valspar Championship,Golf,40.7
G,Ryan Brehm (33197035),Ryan Brehm,33197035,G,5100,Valspar Championship,Golf,42
G,Fred Biondi (33197036),Fred Biondi,33197036,G,5000,Valspar Championship,Golf,60.21
G,Josh Teater (33197037),Josh Teater,33197037,G,5000,Valspar Championship,Golf,43.1
G,Brandt Snedeker (33197038),Brandt Snedeker,33197038,G,5000,Valspar Championship,Golf,33.07
G,Ben Taylor (33197039),Ben Taylor,33197039,G,5000,Valspar Championship,Golf,32.57
G,Kevin Kisner (33197040),Kevin Kisner,33197040,G,5000,Valspar Championship,Golf,28.38
G,Scott Gutschewski (33197041),Scott Gutschewski,33197041,G,5000,Valspar Championship,Golf,31.5
G,J.B. Holmes (33197042),J.B. Holmes,33197042,G,5000,Valspar Championship,Golf,31
G,Greg Koch (33197043),Greg Koch,33197043,G,5000,Valspar Championship,Golf,0
G,Blaine Hale (33197044),Blaine Hale,33197044,G,5000,Valspar Championship,Golf,39.88
G,Kevin Aylwin (33218754),Kevin Aylwin,33218754,G,5000,Valspar Championship,Golf,0
G,David Bradshaw (33218755),David Bradshaw,33218755,G,5000,Valspar Championship,Golf,0
