Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Ryan Palmer,30000.0,4500.0,2000.0,750.0
Parker Coody,30000.0,4000.0,1800.0,750.0
Ben Martin,30000.0,4500.0,1600.0,700.0
Fred Biondi,40000.0,6600.0,2800.0,1200.0
Justin Suh,30000.0,4500.0,1800.0,750.0
Gary Woodland,30000.0,4500.0,1600.0,700.0
Zac Blair,30000.0,4000.0,1400.0,650.0
Chad Ramey,30000.0,5000.0,2200.0,800.0
Davis Riley,30000.0,5000.0,2200.0,900.0
Michael Kim,30000.0,4500.0,1800.0,750.0
Scott Stallings,30000.0,4500.0,1600.0,700.0
Zach Johnson,30000.0,4000.0,1800.0,700.0
Ryan Moore,30000.0,4500.0,2000.0,750.0
Ricky Castillo,35000.0,5000.0,2000.0,800.0
David Lipsky,35000.0,5000.0,2000.0,800.0
Erik Barnes,35000.0,4500.0,2000.0,750.0
Hayden Springer,35000.0,5000.0,2000.0,800.0
Chris Gotterup,40000.0,5500.0,2000.0,800.0
Alejandro Tosti,50000.0,8000.0,4000.0,1200.0
David Skinns,40000.0,6000.0,2200.0,900.0
Carl Yuan,40000.0,6600.0,2800.0,1200.0
Jhonattan Vegas,40000.0,5000.0,2000.0,800.0
Aaron Baddeley,40000.0,6000.0,2000.0,800.0
Peter Malnati,40000.0,5000.0,2200.0,800.0
Nicolas Echavarria,40000.0,5000.0,1800.0,750.0
Nick Hardy,40000.0,5500.0,2000.0,800.0
Max Greyserman,40000.0,5000.0,2200.0,750.0
Jorge Campillo,40000.0,5000.0,2200.0,900.0
Joe Highsmith,40000.0,6000.0,2500.0,900.0
Cameron Champ,40000.0,5500.0,2200.0,900.0
Rafael Campos,50000.0,6600.0,2500.0,900.0
Stewart Cink,50000.0,7000.0,2500.0,1000.0
Camilo Villegas,50000.0,10000.0,4000.0,1600.0
Bronson Burgoon,50000.0,6600.0,2800.0,1200.0
Robby Shelton,50000.0,6600.0,2800.0,1000.0
Ben Kohles,50000.0,6000.0,1800.0,850.0
Chandler Phillips,50000.0,6000.0,2800.0,900.0
Harrison Endycott,50000.0,7000.0,2800.0,1000.0
Kevin Streelman,50000.0,6600.0,2800.0,1200.0
Vince Whaley,50000.0,6000.0,2000.0,900.0
Aaron Wise,50000.0,6600.0,2800.0,1000.0
Nick Gabrelcik,50000.0,7500.0,3000.0,1000.0
Nicholas Lindheim,50000.0,6000.0,2000.0,850.0
Ryan Mccormick,75000.0,11000.0,3500.0,1400.0
Harry Hall,60000.0,7500.0,2500.0,1000.0
Paul Barjon,75000.0,11000.0,4000.0,1600.0
Norman Xiong,60000.0,8000.0,3500.0,1200.0
Rico Hoey,60000.0,8000.0,3000.0,1200.0
Hayden Buckley,60000.0,8000.0,2800.0,1200.0
Francesco Molinari,60000.0,7500.0,2800.0,1000.0
Wilson Furr,75000.0,11000.0,4000.0,1600.0
Patrick Fishburn,60000.0,8000.0,3000.0,1200.0
Austin Cook,60000.0,7000.0,2200.0,900.0
Kevin Roy,60000.0,10000.0,4000.0,1400.0
Callum Tarren,75000.0,11000.0,4000.0,1600.0
Kevin Dougherty,75000.0,11000.0,4000.0,1600.0
Richy Werenski,60000.0,11000.0,3500.0,1400.0
Chez Reavie,75000.0,10000.0,3000.0,1200.0
Tyson Alexander,75000.0,11000.0,4000.0,1600.0
Pierceson Coody,75000.0,11000.0,4000.0,1600.0
Trace Crowe,75000.0,11000.0,4000.0,1600.0
Josh Teater,100000.0,15000.0,5000.0,1600.0
Tom Whitney,75000.0,10000.0,4000.0,1600.0
Roger Sloan,75000.0,11000.0,3500.0,1400.0
Kevin Tway,75000.0,10000.0,3500.0,1200.0
Luke Donald,75000.0,9000.0,3000.0,1200.0
Greg Koch,250000.0,40000.0,18000.0,5000.0
Raul Pereda,250000.0,35000.0,15000.0,3500.0
Ryan Brehm,250000.0,40000.0,13000.0,4000.0
Blaine Hale,100000.0,25000.0,8000.0,2200.0
Ben Taylor,200000.0,30000.0,10000.0,3000.0
Kevin Kisner,200000.0,35000.0,10000.0,3500.0
Evan Harmeling,100000.0,15000.0,6000.0,1800.0
Scott Gutschewski,150000.0,27500.0,6600.0,2500.0
J.B. Holmes,250000.0,40000.0,20000.0,5500.0
Brandt Snedeker,200000.0,30000.0,9000.0,2800.0
Mac Meissner,100000.0,13000.0,4000.0,1600.0
David Bradshaw,300000.0,25000.0,40000.0,2500.0
