,Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total
96,carl yuan,0.15,0.0,0.25,0.0,0.4
97,jhonattan vegas,0.15,0.0,0.35,0.0,0.5
98,aaron baddeley,0.15,0.0,0.35,0.0,0.5
99,peter malnati,0.15,0.0,0.318,0.0,0.468
100,nicolas echavarria,0.15,0.0,0.389,0.0,0.539
101,nick hardy,0.15,0.0,0.35,0.0,0.5
102,max greyserman,0.15,0.0,0.318,0.0,0.468
103,jorge campillo,0.15,0.0,0.318,0.0,0.468
104,joe highsmith,0.15,0.0,0.28,0.0,0.43
105,cameron champ,0.15,0.0,0.318,0.0,0.468
106,rafael campos,0.12,0.0,0.28,0.0,0.4
107,stewart cink,0.12,0.0,0.28,0.0,0.4
108,camilo villegas,0.12,0.0,0.175,0.0,0.295
109,bronson burgoon,0.12,0.0,0.25,0.0,0.37
110,robby shelton,0.12,0.0,0.25,0.0,0.37
111,ben kohles,0.12,0.0,0.389,0.0,0.509
112,chandler phillips,0.12,0.0,0.25,0.0,0.37
113,harrison endycott,0.12,0.0,0.25,0.0,0.37
114,kevin streelman,0.12,0.0,0.25,0.0,0.37
115,vince whaley,0.12,0.0,0.35,0.0,0.47
116,aaron wise,0.12,0.0,0.25,0.0,0.37
117,nick gabrelcik,0.12,0.0,0.233,0.0,0.353
118,nicholas lindheim,0.12,0.0,0.35,0.0,0.47
119,ryan mccormick,0.08,0.0,0.2,0.0,0.28
120,harry hall,0.1,0.0,0.28,0.0,0.38
121,paul barjon,0.08,0.0,0.175,0.0,0.255
122,norman xiong,0.1,0.0,0.2,0.0,0.3
123,rico hoey,0.1,0.0,0.233,0.0,0.333
124,hayden buckley,0.1,0.0,0.25,0.0,0.35
125,francesco molinari,0.1,0.0,0.25,0.0,0.35
126,wilson furr,0.08,0.0,0.175,0.0,0.255
127,patrick fishburn,0.1,0.0,0.233,0.0,0.333
128,austin cook,0.1,0.0,0.318,0.0,0.418
129,kevin roy,0.1,0.0,0.175,0.0,0.275
130,callum tarren,0.08,0.0,0.175,0.0,0.255
131,kevin dougherty,0.08,0.0,0.175,0.0,0.255
132,richy werenski,0.1,0.0,0.2,0.0,0.3
133,chez reavie,0.08,0.0,0.233,0.0,0.313
134,tyson alexander,0.08,0.0,0.175,0.0,0.255
135,pierceson coody,0.08,0.0,0.175,0.0,0.255
136,trace crowe,0.08,0.0,0.175,0.0,0.255
137,josh teater,0.06,0.0,0.14,0.0,0.2
138,tom whitney,0.08,0.0,0.175,0.0,0.255
139,roger sloan,0.08,0.0,0.2,0.0,0.28
140,kevin tway,0.08,0.0,0.2,0.0,0.28
141,luke donald,0.08,0.0,0.233,0.0,0.313
142,greg koch,0.024,0.0,0.039,0.0,0.063
143,raul pereda,0.024,0.0,0.047,0.0,0.071
144,ryan brehm,0.024,0.0,0.054,0.0,0.078
145,blaine hale,0.06,0.0,0.088,0.0,0.148
146,ben taylor,0.03,0.0,0.07,0.0,0.1
147,kevin kisner,0.03,0.0,0.07,0.0,0.1
148,evan harmeling,0.06,0.0,0.117,0.0,0.177
149,scott gutschewski,0.04,0.0,0.106,0.0,0.146
150,j.b. holmes,0.024,0.0,0.035,0.0,0.059
151,brandt snedeker,0.03,0.0,0.078,0.0,0.108
152,mac meissner,0.06,0.0,0.175,0.0,0.235
153,david bradshaw,0.02,0.0,0.018,0.0,0.038
