,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
62,G,Alex Smalley (33196956),alex smalley,33196956,G,6300,Valspar Championship,Golf,40.88,0.24,0.0,0.438,0.0,0.678,0.10761904761904763
63,G,Carson Young (33196957),carson young,33196957,G,6300,Valspar Championship,Golf,68.14,0.4,0.0,0.636,0.0,1.036,0.16444444444444445
64,G,Chan Kim (33196958),chan kim,33196958,G,6200,Valspar Championship,Golf,70.86,0.24,0.0,0.5,0.0,0.74,0.11935483870967742
65,G,Brice Garnett (33196959),brice garnett,33196959,G,6200,Valspar Championship,Golf,65.5,0.24,0.0,0.438,0.0,0.678,0.10935483870967742
66,G,J.J. Spaun (33196960),j.j. spaun,33196960,G,6200,Valspar Championship,Golf,36.36,0.24,0.0,0.5,0.0,0.74,0.11935483870967742
67,G,Sam Stevens (33196961),sam stevens,33196961,G,6200,Valspar Championship,Golf,60.38,0.2,0.0,0.438,0.0,0.638,0.10290322580645161
68,G,Ryan Moore (33196962),ryan moore,33196962,G,6200,Valspar Championship,Golf,40.64,0.2,0.0,0.35,0.0,0.55,0.08870967741935484
69,G,Dylan Wu (33196963),dylan wu,33196963,G,6200,Valspar Championship,Golf,56.93,0.343,0.0,0.5,0.0,0.843,0.13596774193548386
70,G,Joseph Bramlett (33196964),joseph bramlett,33196964,G,6100,Valspar Championship,Golf,58.64,0.2,0.0,0.438,0.0,0.638,0.10459016393442623
71,G,Ben Martin (33196965),ben martin,33196965,G,6100,Valspar Championship,Golf,58.21,0.2,0.0,0.438,0.0,0.638,0.10459016393442623
72,G,Seonghyeon Kim (33196966),seonghyeon kim,33196966,G,6100,Valspar Championship,Golf,57.39,0.2,0.0,0.389,0.0,0.589,0.09655737704918033
73,G,Hayden Springer (33196967),hayden springer,33196967,G,6100,Valspar Championship,Golf,84.88,0.171,0.0,0.35,0.0,0.521,0.08540983606557377
74,G,Sami Valimaki (33196968),sami valimaki,33196968,G,6100,Valspar Championship,Golf,60.31,0.3,0.0,0.5,0.0,0.8,0.13114754098360656
75,G,Jhonattan Vegas (33196969),jhonattan vegas,33196969,G,6100,Valspar Championship,Golf,59.83,0.15,0.0,0.35,0.0,0.5,0.08196721311475409
76,G,Chris Gotterup (33196970),chris gotterup,33196970,G,6000,Valspar Championship,Golf,47.92,0.15,0.0,0.35,0.0,0.5,0.08333333333333333
77,G,Zach Johnson (33196971),zach johnson,33196971,G,6000,Valspar Championship,Golf,67.38,0.2,0.0,0.389,0.0,0.589,0.09816666666666667
78,G,Matti Schmid (33196972),matti schmid,33196972,G,6000,Valspar Championship,Golf,54.05,0.2,0.0,0.5,0.0,0.7,0.11666666666666667
79,G,Scott Stallings (33196973),scott stallings,33196973,G,6000,Valspar Championship,Golf,46.64,0.2,0.0,0.438,0.0,0.638,0.10633333333333334
80,G,Vince Whaley (33196974),vince whaley,33196974,G,6000,Valspar Championship,Golf,47.25,0.12,0.0,0.35,0.0,0.47,0.07833333333333332
81,G,Michael Kim (33196975),michael kim,33196975,G,6000,Valspar Championship,Golf,61.31,0.2,0.0,0.389,0.0,0.589,0.09816666666666667
82,G,Stewart Cink (33196976),stewart cink,33196976,G,5900,Valspar Championship,Golf,69.07,0.12,0.0,0.28,0.0,0.4,0.06779661016949153
83,G,Ben Kohles (33196977),ben kohles,33196977,G,5900,Valspar Championship,Golf,45.31,0.12,0.0,0.389,0.0,0.509,0.08627118644067797
84,G,Parker Coody (33196978),parker coody,33196978,G,5900,Valspar Championship,Golf,64.92,0.2,0.0,0.389,0.0,0.589,0.09983050847457627
85,G,Ricky Castillo (33196979),ricky castillo,33196979,G,5900,Valspar Championship,Golf,79.67,0.171,0.0,0.35,0.0,0.521,0.08830508474576271
86,G,Aaron Wise (33196980),aaron wise,33196980,G,5900,Valspar Championship,Golf,33.0,0.12,0.0,0.25,0.0,0.37,0.06271186440677967
87,G,Jacob Bridgeman (33196981),jacob bridgeman,33196981,G,5900,Valspar Championship,Golf,64.67,0.24,0.0,0.438,0.0,0.678,0.11491525423728814
88,G,Evan Harmeling (33196982),evan harmeling,33196982,G,5800,Valspar Championship,Golf,60.88,0.06,0.0,0.117,0.0,0.177,0.030517241379310344
89,G,Max Greyserman (33196983),max greyserman,33196983,G,5800,Valspar Championship,Golf,55.58,0.15,0.0,0.318,0.0,0.468,0.0806896551724138
90,G,Troy Merritt (33196984),troy merritt,33196984,G,5800,Valspar Championship,Golf,55.31,0.24,0.0,0.438,0.0,0.678,0.11689655172413793
91,G,Justin Suh (33196985),justin suh,33196985,G,5800,Valspar Championship,Golf,42.44,0.2,0.0,0.389,0.0,0.589,0.10155172413793104
92,G,Austin Cook (33196986),austin cook,33196986,G,5800,Valspar Championship,Golf,61.25,0.1,0.0,0.318,0.0,0.418,0.07206896551724139
93,G,Tyler Duncan (33196987),tyler duncan,33196987,G,5800,Valspar Championship,Golf,56.81,0.3,0.0,0.5,0.0,0.8,0.13793103448275862
94,G,Nicolas Echavarria (33196988),nicolas echavarria,33196988,G,5700,Valspar Championship,Golf,69.0,0.15,0.0,0.389,0.0,0.539,0.09456140350877193
95,G,Justin Lower (33196989),justin lower,33196989,G,5700,Valspar Championship,Golf,62.69,0.267,0.0,0.5,0.0,0.767,0.13456140350877194
96,G,Cameron Champ (33196990),cameron champ,33196990,G,5700,Valspar Championship,Golf,42.07,0.15,0.0,0.318,0.0,0.468,0.08210526315789474
97,G,Charley Hoffman (33196991),charley hoffman,33196991,G,5700,Valspar Championship,Golf,63.5,0.2,0.0,0.438,0.0,0.638,0.1119298245614035
98,G,Aaron Baddeley (33196992),aaron baddeley,33196992,G,5700,Valspar Championship,Golf,61.38,0.15,0.0,0.35,0.0,0.5,0.08771929824561403
99,G,Nick Hardy (33196993),nick hardy,33196993,G,5700,Valspar Championship,Golf,51.06,0.15,0.0,0.35,0.0,0.5,0.08771929824561403
100,G,Ryan Palmer (33196994),ryan palmer,33196994,G,5600,Valspar Championship,Golf,49.88,0.2,0.0,0.35,0.0,0.55,0.09821428571428571
101,G,Jorge Campillo (33196995),jorge campillo,33196995,G,5600,Valspar Championship,Golf,62.81,0.15,0.0,0.318,0.0,0.468,0.08357142857142857
102,G,Zac Blair (33196996),zac blair,33196996,G,5600,Valspar Championship,Golf,61.25,0.2,0.0,0.5,0.0,0.7,0.125
103,G,Rafael Campos (33196997),rafael campos,33196997,G,5600,Valspar Championship,Golf,85.0,0.12,0.0,0.28,0.0,0.4,0.07142857142857144
104,G,Peter Malnati (33196998),peter malnati,33196998,G,5600,Valspar Championship,Golf,53.93,0.15,0.0,0.318,0.0,0.468,0.08357142857142857
105,G,Joe Highsmith (33196999),joe highsmith,33196999,G,5600,Valspar Championship,Golf,59.92,0.15,0.0,0.28,0.0,0.43,0.07678571428571428
