Name,Salary,AvgPointsPerGame,Par4Eff_350-400,Par4Eff_450-500,Par5Eff_550-600,DriveAcc,Par3Eff_150-175,FEDEX PTS,APPG,P4E,P4E1,P5E,P3E,DA,PR
Kyle Stanley,7600,56.61,3.935,4.088,4.819,66.04,2.898,0.0,25.471698113207545,5.62962962962963,8.74074074074074,1.1111111111111107,8.592592592592592,8.0,0.0
Lanto Griffin,7500,56.43,3.943,4.099,4.726,56.08,2.985,36.0,25.345911949685537,5.407407407407407,8.444444444444445,4.222222222222222,5.62962962962963,2.2962962962962967,5.5102040816326525
Pat Perez,7500,52.48,3.875,4.152,4.607,61.02,3.0,9.0,21.949685534591197,8.37037037037037,5.2592592592592595,8.37037037037037,5.185185185185185,5.407407407407407,2.6530612244897958
Adam Hadwin,7500,50.91,3.883,4.187,4.705,61.44,3.032,109.0,20.31446540880503,7.62962962962963,2.8888888888888893,4.814814814814815,3.9259259259259265,5.851851851851852,9.183673469387756
Seamus Power,7500,49.09,3.73,4.042,4.638,61.39,3.077,54.0,18.67924528301887,10.0,9.703703703703704,7.481481481481482,2.4444444444444446,5.777777777777778,7.142857142857142
Ryan Armour,7500,48.91,3.9010000000000002,4.085,4.785,72.72,3.017,109.0,18.553459119496857,7.185185185185185,8.88888888888889,1.9259259259259256,4.740740740740741,9.925925925925926,8.979591836734693
Patton Kizzire,7400,65.91,3.872,4.131,4.611000000000001,56.16,2.8960000000000004,0.0,28.238993710691823,8.592592592592592,6.592592592592593,8.074074074074074,8.666666666666666,2.4444444444444446,0.0
Danny Willett,7400,52.38,4.053,4.205,4.645,59.1,3.267,109.0,21.69811320754717,1.037037037037038,2.2962962962962967,7.037037037037037,0.1481481481481488,4.444444444444445,9.387755102040817
Chris Kirk,7400,65.66,3.964,4.0360000000000005,4.835,62.63,3.0380000000000003,36.0,28.11320754716981,3.851851851851852,9.777777777777779,0.8148148148148149,3.703703703703704,6.666666666666667,6.530612244897959
Erik Van Rooyen,7400,44.53,6.0,6.0,7.0,0.0,5.0,0.0,16.163522012578618,0.0,0.0,0.0,0.0,0.0,0.0
Sebastian Munoz,7300,56.18,6.0,6.0,7.0,0.0,5.0,0.0,24.968553459119498,0.0,0.0,0.0,0.0,0.0,0.0
Matt Jones,7300,63.33,3.878,4.08,4.582,55.33,2.938,0.0,27.48427672955975,8.148148148148149,9.037037037037036,8.962962962962964,7.851851851851852,1.851851851851853,0.0
Mark Hubbard,7300,49.82,3.9610000000000003,4.177,4.75,66.76,2.8510000000000004,54.0,19.559748427672957,4.148148148148149,3.7777777777777786,2.8888888888888893,9.333333333333334,8.518518518518519,7.346938775510204
Luke List,7300,51.79,4.084,4.126,4.585,53.74,3.122,36.0,21.069182389937104,0.37037037037037024,6.888888888888889,8.88888888888889,1.4814814814814827,1.4074074074074083,5.3061224489795915
Tom Lewis,7200,42.61,3.955,4.186,4.68,57.84,3.068,54.0,14.528301886792452,4.444444444444445,3.037037037037037,5.703703703703704,2.666666666666667,3.4074074074074074,7.959183673469388
Mackenzie Hughes,7200,51.41,3.95,4.165,4.69,58.16,3.069,0.0,20.69182389937107,5.037037037037037,4.518518518518519,5.2592592592592595,2.5925925925925934,3.6296296296296298,0.0
Cameron Davis,7200,64.72,6.0,6.0,7.0,0.0,5.0,0.0,27.861635220125788,0.0,0.0,0.0,0.0,0.0,0.0
Russell Knox,7200,52.62,4.008,4.125,4.7410000000000005,65.79,2.984,0.0,22.20125786163522,2.148148148148149,6.962962962962964,3.185185185185185,5.703703703703704,7.777777777777778,0.0
Hank Lebioda,7200,58.28,3.878,4.171,4.678999999999999,60.19,3.0239999999999996,0.0,26.47798742138365,8.222222222222221,4.148148148148149,5.777777777777778,4.222222222222222,4.666666666666667,0.0
Charles Howell III,7100,55.5,3.877,4.086,4.667,60.3,3.054,0.0,24.59119496855346,8.296296296296296,8.814814814814815,6.444444444444445,3.2592592592592595,4.740740740740741,0.0
Andrew Putnam,7100,51.44,3.862,4.145,4.7330000000000005,61.34,2.9330000000000003,0.0,20.81761006289308,8.962962962962964,5.555555555555555,4.0,8.074074074074074,5.62962962962963,0.0
Kyoung-Hoon Lee,7100,54.12,6.0,6.0,7.0,0.0,5.0,0.0,23.58490566037736,0.0,0.0,0.0,0.0,0.0,0.0
Troy Merritt,7100,52.0,3.9619999999999997,4.098,4.728,61.19,3.0,78.0,21.32075471698113,4.0,8.518518518518519,4.148148148148149,5.333333333333334,5.481481481481482,8.775510204081632
Scott Stallings,7100,49.6,3.93,4.178999999999999,4.65,58.43,2.9389999999999996,15.0,19.30817610062893,6.148148148148149,3.5555555555555562,6.814814814814815,7.777777777777778,3.851851851851852,3.4693877551020407
Brian Stuard,7000,50.48,3.93,4.177,4.735,72.62,3.0869999999999997,23.0,20.062893081761004,6.222222222222222,3.703703703703704,3.9259259259259265,2.148148148148149,9.851851851851851,4.6938775510204085
Doug Ghim,7000,60.52,3.872,4.1080000000000005,4.718,66.73,2.8819999999999997,0.0,27.10691823899371,8.666666666666666,8.148148148148149,4.444444444444445,8.814814814814815,8.444444444444445,0.0
Mito Pereira,7000,72.82,6.0,6.0,7.0,0.0,5.0,0.0,29.245283018867923,0.0,0.0,0.0,0.0,0.0,0.0
Rafa Cabrera Bello,7000,48.86,3.906,4.148,4.736000000000001,64.77,3.091,0.0,18.427672955974842,6.962962962962964,5.407407407407407,3.5555555555555562,2.0,7.62962962962963,0.0
Brice Garnett,7000,56.13,3.99,4.122,4.607,70.47,2.86,0.0,24.842767295597483,2.8888888888888893,7.2592592592592595,8.444444444444445,8.962962962962964,9.703703703703704,0.0
Joel Dahmen,7000,55.08,4.0089999999999995,4.1339999999999995,4.79,66.77,2.909,0.0,24.21383647798742,2.0740740740740744,6.148148148148149,1.5555555555555554,8.444444444444445,8.592592592592592,0.0
Beau Hossler,7000,48.06,3.926,4.235,4.632,55.73,3.0580000000000003,0.0,17.92452830188679,6.37037037037037,1.4814814814814827,7.62962962962963,3.1111111111111116,2.148148148148149,0.0
Peter Uihlein,6900,66.83,3.9589999999999996,4.3,4.762,48.73,2.8,0.0,28.49056603773585,4.222222222222222,0.0,2.518518518518519,9.62962962962963,0.1481481481481488,0.0
Rory Sabbatini,6900,51.84,3.958,4.132,4.735,61.37,3.145,0.0,21.19496855345912,4.296296296296297,6.518518518518519,3.7777777777777786,0.8148148148148149,5.703703703703704,0.0
Patrick Rodgers,6900,48.68,3.9810000000000003,4.212,4.754,52.52,3.0669999999999997,9.0,18.30188679245283,3.333333333333334,2.0740740740740744,2.814814814814815,2.7407407407407414,1.1111111111111107,2.4489795918367347
Martin Laird,6900,53.82,3.9419999999999997,4.14,4.637,68.28,3.0639999999999996,0.0,23.333333333333336,5.481481481481482,5.851851851851852,7.555555555555555,2.8888888888888893,9.185185185185185,0.0
Nate Lashley,6900,53.5,3.9130000000000003,4.169,4.724,61.89,2.947,0.0,23.08176100628931,6.888888888888889,4.222222222222222,4.296296296296297,7.481481481481482,6.296296296296297,0.0
Richy Werenski,6900,49.92,3.992,4.186,4.61,60.44,3.0789999999999997,36.0,19.68553459119497,2.7407407407407414,2.9629629629629637,8.148148148148149,2.2962962962962967,4.962962962962964,6.73469387755102
Kevin Chappell,6900,55.04,3.875,4.2139999999999995,4.788,54.55,2.946,5.0,24.08805031446541,8.444444444444445,1.9259259259259256,1.7777777777777786,7.555555555555555,1.7037037037037042,1.2244897959183678
Dylan Frittelli,6800,42.42,3.9139999999999997,4.13,4.816,51.61,2.977,0.0,14.40251572327044,6.814814814814815,6.666666666666667,1.1851851851851851,6.444444444444445,0.8148148148148149,0.0
Bo Hoag,6800,46.0,3.971,4.096,4.647,63.06,3.093,0.0,17.044025157232703,3.6296296296296298,8.592592592592592,6.962962962962964,1.9259259259259256,6.888888888888889,0.0
Ben Martin,6800,62.37,3.795,4.1160000000000005,4.525,67.48,3.15,0.0,27.358490566037737,9.62962962962963,7.777777777777778,9.481481481481481,0.6666666666666679,8.88888888888889,0.0
Matthew NeSmith,6800,55.22,3.932,4.181,4.5969999999999995,65.47,2.984,0.0,24.339622641509436,6.0,3.333333333333334,8.592592592592592,5.777777777777778,7.703703703703704,0.0
Henrik Norlander,6800,46.35,3.883,4.162,4.664,66.99,3.0,54.0,17.29559748427673,7.703703703703704,4.592592592592593,6.666666666666667,5.037037037037037,8.666666666666666,7.755102040816326
Davis Thompson,6800,37.38,6.0,6.0,7.0,0.0,5.0,0.0,11.88679245283019,0.0,0.0,0.0,0.0,0.0,0.0
Scott Piercy,6800,55.24,4.09,4.0760000000000005,4.645,59.59,2.918,0.0,24.465408805031444,0.2962962962962976,9.185185185185185,7.111111111111111,8.222222222222221,4.592592592592593,0.0
Satoshi Kodaira,6800,50.38,3.8289999999999997,4.127,4.8,69.91,2.948,0.0,19.937106918238996,9.481481481481481,6.814814814814815,1.4814814814814827,7.407407407407407,9.555555555555555,0.0
Camilo Villegas,6700,50.9,3.9160000000000004,4.169,4.6739999999999995,55.66,3.049,0.0,20.18867924528302,6.666666666666667,4.296296296296297,6.148148148148149,3.5555555555555562,2.0740740740740744,0.0
Adam Long,6700,48.52,4.063,4.1530000000000005,4.769,66.6,3.127,0.0,18.17610062893082,0.8148148148148149,5.185185185185185,2.2962962962962967,1.333333333333334,8.37037037037037,0.0
Cameron Champ,6700,46.5,4.127,4.268,4.877,57.01,3.0,54.0,17.42138364779874,0.0740740740740744,0.37037037037037024,0.2962962962962976,5.555555555555555,3.037037037037037,7.551020408163265
Joseph Bramlett,6700,60.02,3.878,4.101,4.6419999999999995,57.28,3.105,0.0,26.855345911949687,8.074074074074074,8.37037037037037,7.185185185185185,1.7777777777777786,3.185185185185185,0.0
Tom Hoge,6700,52.17,3.929,4.178,4.723,62.84,2.877,0.0,21.572327044025158,6.296296296296297,3.6296296296296298,4.37037037037037,8.88888888888889,6.7407407407407405,0.0
Danny Lee,6700,41.19,4.0,4.229,4.843999999999999,59.1,2.9589999999999996,0.0,13.39622641509434,2.2222222222222223,1.5555555555555554,0.5925925925925934,6.888888888888889,4.518518518518519,0.0
Nick Taylor,6700,53.7,3.8789999999999996,4.119,4.782,63.39,2.971,0.0,23.20754716981132,7.925925925925926,7.555555555555555,2.0740740740740744,6.7407407407407405,7.037037037037037,0.0
Austin Eckroat,6700,80.6,6.0,6.0,7.0,0.0,5.0,0.0,29.748427672955973,0.0,0.0,0.0,0.0,0.0,0.0
Chesson Hadley,6600,45.42,3.8810000000000002,4.129,4.785,55.75,3.154,0.0,16.91823899371069,7.777777777777778,6.7407407407407405,1.851851851851853,0.5925925925925934,2.2222222222222223,0.0
Vaughn Taylor,6600,45.35,3.952,4.165,4.737,67.08,3.0610000000000004,0.0,16.540880503144656,4.814814814814815,4.444444444444445,3.4074074074074074,2.9629629629629637,8.814814814814815,0.0
Denny McCarthy,6600,53.17,3.924,4.162,4.711,61.99,2.9819999999999998,0.0,22.955974842767297,6.518518518518519,4.666666666666667,4.666666666666667,6.0,6.444444444444445,0.0
Will Gordon,6600,52.71,3.992,4.143,4.788,54.32,3.055,0.0,22.327044025157235,2.666666666666667,5.62962962962963,1.7037037037037042,3.185185185185185,1.4814814814814827,0.0
Byeong Hun An,6600,44.24,3.964,4.258,4.737,51.3,2.885,0.0,15.534591194968552,3.9259259259259265,0.7407407407407405,3.481481481481482,8.74074074074074,0.7407407407407405,0.0
Chase Seiffert,6600,49.56,3.77,4.181,4.699,63.45,2.977,0.0,19.18238993710692,9.851851851851851,3.4074074074074074,4.962962962962964,6.37037037037037,7.111111111111111,0.0
Michael Thompson,6600,55.0,3.947,4.168,4.671,67.83,2.8569999999999998,4.0,23.962264150943398,5.111111111111112,4.37037037037037,6.37037037037037,9.11111111111111,9.037037037037036,0.612244897959183
Harry Higgs,6600,51.1,4.069,4.159,4.6160000000000005,56.17,2.8,3.0,20.440251572327043,0.5925925925925934,4.888888888888889,7.925925925925926,9.703703703703704,2.518518518518519,0.204081632653061
Jason Dufner,6500,42.65,3.952,4.248,4.731,63.35,3.0210000000000004,0.0,14.654088050314465,4.888888888888889,1.037037037037038,4.074074074074074,4.444444444444445,6.962962962962964,0.0
J.J. Spaun,6500,43.32,4.072,4.178999999999999,4.691,69.33,2.85,23.0,15.031446540880502,0.44444444444444464,3.481481481481482,5.111111111111112,9.407407407407408,9.407407407407408,4.285714285714286
Curtis Thompson,6500,64.51,6.0,6.0,7.0,0.0,5.0,0.0,27.735849056603772,0.0,0.0,0.0,0.0,0.0,0.0
Adam Schenk,6500,52.5,3.9339999999999997,4.138999999999999,4.649,60.85,2.912,23.0,22.07547169811321,5.851851851851852,6.0,6.888888888888889,8.37037037037037,5.185185185185185,4.8979591836734695
Roger Sloan,6500,52.1,3.8480000000000003,4.105,4.688,61.19,3.023,0.0,21.446540880503143,9.333333333333334,8.296296296296296,5.481481481481482,4.296296296296297,5.555555555555555,0.0
Vincent Whaley,6500,58.0,3.895,4.263,4.534,56.25,3.1189999999999998,0.0,26.10062893081761,7.333333333333334,0.518518518518519,9.407407407407408,1.5555555555555554,2.666666666666667,0.0
Jimmy Walker,6500,40.16,4.02,4.247,4.781000000000001,46.51,2.9789999999999996,0.0,13.018867924528301,1.5555555555555554,1.1851851851851851,2.148148148148149,6.222222222222222,0.0,0.0
Robert Streb,6500,51.41,3.9530000000000003,4.16,4.81,58.33,2.9789999999999996,0.0,20.566037735849058,4.740740740740741,4.740740740740741,1.333333333333334,6.148148148148149,3.7777777777777786,0.0
J.B. Holmes,6500,41.72,4.013999999999999,4.265,4.659,47.09,2.9530000000000003,0.0,13.773584905660378,1.851851851851853,0.44444444444444464,6.7407407407407405,7.185185185185185,0.0740740740740744,0.0
Bo Van Pelt,6400,40.93,3.931,4.1739999999999995,4.588,61.87,3.095,3.0,13.270440251572328,6.074074074074074,4.074074074074074,8.74074074074074,1.851851851851853,6.222222222222222,0.0
James Hahn,6400,54.12,3.9019999999999997,4.016,4.736000000000001,65.94,2.938,0.0,23.71069182389937,7.111111111111111,9.925925925925926,3.703703703703704,7.925925925925926,7.851851851851852,0.0
Bronson Burgoon,6400,49.66,4.011,4.211,4.811,60.31,2.9739999999999998,0.0,19.433962264150942,1.9259259259259256,2.148148148148149,1.2592592592592595,6.666666666666667,4.814814814814815,0.0
Robby Shelton,6400,43.16,4.069,4.133,4.763999999999999,55.18,2.7939999999999996,0.0,14.90566037735849,0.6666666666666679,6.37037037037037,2.4444444444444446,9.777777777777779,1.7777777777777786,0.0
Peter Malnati,6400,48.48,4.0,4.249,4.7589999999999995,56.21,3.0380000000000003,0.0,18.050314465408803,2.5925925925925934,0.9629629629629637,2.666666666666667,3.6296296296296298,2.5925925925925934,0.0
Rob Oppenheim,6400,49.46,3.988,4.123,4.487,66.35,3.05,0.0,19.056603773584904,3.1111111111111116,7.111111111111111,10.0,3.481481481481482,8.222222222222221,0.0
Aaron Baddeley,6400,50.21,3.755,4.175,4.735,57.17,2.955,0.0,19.81132075471698,9.925925925925926,4.0,3.851851851851852,7.111111111111111,3.1111111111111116,0.0
Anirban Lahiri,6400,52.88,3.943,4.197,4.609,55.42,3.128,0.0,22.70440251572327,5.333333333333334,2.518518518518519,8.222222222222221,1.1851851851851851,1.9259259259259256,0.0
Tyler Duncan,6400,42.38,3.9819999999999998,4.247,4.789,67.48,2.948,6.0,14.276729559748428,3.185185185185185,1.1111111111111107,1.6296296296296298,7.333333333333334,8.962962962962964,1.8367346938775508
Ted Potter Jr.,6300,42.1,6.0,6.0,7.0,0.0,5.0,0.0,14.025157232704402,0.0,0.0,0.0,0.0,0.0,0.0
Sung Kang,6300,39.26,4.025,4.289,4.886,54.34,3.0180000000000002,0.0,12.641509433962264,1.4074074074074083,0.0740740740740744,0.1481481481481488,4.592592592592593,1.6296296296296298,0.0
Sam Ryder,6300,44.29,4.07,4.107,4.872,60.65,2.9610000000000003,0.0,15.660377358490566,0.518518518518519,8.222222222222221,0.37037037037037024,6.814814814814815,5.037037037037037,0.0
Scott Brown,6300,43.59,4.0089999999999995,4.119,4.69,60.81,3.0580000000000003,0.0,15.157232704402515,2.0,7.62962962962963,5.333333333333334,3.037037037037037,5.111111111111112,0.0
Andrew Landry,6300,47.47,4.02,4.132,4.831,67.05,2.978,0.0,17.67295597484277,1.6296296296296298,6.444444444444445,0.8888888888888893,6.296296296296297,8.74074074074074,0.0
Cameron Percy,6300,49.33,3.969,4.191,4.628,62.56,3.05,0.0,18.930817610062896,3.703703703703704,2.7407407407407414,7.777777777777778,3.4074074074074074,6.592592592592593,0.0
Scott Harrington,6300,44.35,4.021,4.2139999999999995,4.677,58.74,3.0780000000000003,15.0,16.037735849056602,1.4814814814814827,1.851851851851853,6.0,2.370370370370371,4.222222222222222,3.2653061224489797
John Pak,6300,27.17,6.0,6.0,7.0,0.0,5.0,0.0,10.50314465408805,0.0,0.0,0.0,0.0,0.0,0.0
Luke Donald,6300,36.5,4.015,4.119,4.859,58.5,3.0260000000000002,6.0,11.635220125786164,1.7777777777777786,7.481481481481482,0.518518518518519,4.148148148148149,4.0,1.4285714285714288
Chris Baker,6300,38.74,3.867,4.013,4.825,65.99,2.9130000000000003,9.0,12.38993710691824,8.74074074074074,10.0,1.037037037037038,8.296296296296296,7.925925925925926,2.8571428571428568
Brian Gay,6200,38.9,4.0360000000000005,4.225,4.843999999999999,57.99,3.1489999999999996,0.0,12.515723270440251,1.2592592592592595,1.7777777777777786,0.6666666666666679,0.7407407407407405,3.5555555555555562,0.0
D.J. Trahan,6200,47.22,3.833,4.2139999999999995,4.618,56.39,3.083,0.0,17.547169811320757,9.407407407407408,2.0,7.851851851851852,2.2222222222222223,2.8888888888888893,0.0
Brandon Hagy,6200,44.23,3.888,4.195,4.685,49.44,3.1189999999999998,15.0,15.40880503144654,7.481481481481482,2.5925925925925934,5.555555555555555,1.6296296296296298,0.2962962962962976,4.081632653061225
Fabian Gomez,6200,41.44,6.0,6.0,7.0,0.0,5.0,0.0,13.522012578616351,0.0,0.0,0.0,0.0,0.0,0.0
Tyler McCumber,6200,46.05,3.968,4.189,4.689,58.21,3.065,0.0,17.169811320754718,3.7777777777777786,2.814814814814815,5.407407407407407,2.814814814814815,3.703703703703704,0.0
Kevin Tway,6200,38.62,3.855,4.185,4.758,51.65,3.111,0.0,12.138364779874214,9.037037037037036,3.185185185185185,2.7407407407407414,1.7037037037037042,0.9629629629629637,0.0
Grayson Murray,6200,40.31,4.231,4.228,4.75,50.31,3.1289999999999996,0.0,13.144654088050315,0.0,1.7037037037037042,2.9629629629629637,1.1111111111111107,0.5925925925925934,0.0
Michael Gligic,6200,42.98,3.9539999999999997,4.255,4.667,58.48,2.955,0.0,14.779874213836479,4.666666666666667,0.8888888888888893,6.518518518518519,7.037037037037037,3.9259259259259265,0.0
Kris Ventura,6200,52.81,4.0,4.235,4.678,58.7,2.9760000000000004,36.0,22.452830188679243,2.518518518518519,1.4074074074074083,5.851851851851852,6.592592592592593,4.074074074074074,5.918367346938775
Austin Cook,6200,44.3,3.891,4.119,4.74,66.47,3.0,15.0,15.786163522012579,7.407407407407407,7.407407407407407,3.2592592592592595,5.407407407407407,8.296296296296296,3.6734693877551017
William McGirt,6100,36.85,6.0,6.0,7.0,0.0,5.0,0.0,11.761006289308176,0.0,0.0,0.0,0.0,0.0,0.0
Nick Watney,6100,26.78,4.0360000000000005,4.2,4.885,49.46,3.483,0.0,10.377358490566039,1.1851851851851851,2.370370370370371,0.2222222222222232,0.0,0.37037037037037024,0.0
Jonas Blixt,6100,39.4,6.0,6.0,7.0,0.0,5.0,0.0,12.767295597484276,0.0,0.0,0.0,0.0,0.0,0.0
Ben Taylor,6100,41.69,3.955,4.2589999999999995,4.703,52.07,2.8569999999999998,0.0,13.647798742138365,4.518518518518519,0.6666666666666679,4.888888888888889,9.185185185185185,1.037037037037038,0.0
Nelson Ledesma,6100,45.41,4.1,4.0280000000000005,4.574,60.38,3.136,0.0,16.666666666666668,0.2222222222222232,9.851851851851851,9.037037037037036,0.8888888888888893,4.888888888888889,0.0
Sebastian Cappelen,6100,38.4,3.9330000000000003,4.27,4.638999999999999,51.64,3.222,0.0,12.0125786163522,5.9259259259259265,0.2962962962962976,7.407407407407407,0.2962962962962976,0.8888888888888893,0.0
Jim Knous,6100,38.71,6.0,6.0,7.0,0.0,5.0,0.0,12.264150943396226,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Brehm,6100,49.22,4.0,4.197,4.766,53.43,2.762,0.0,18.80503144654088,2.2962962962962967,2.4444444444444446,2.370370370370371,9.925925925925926,1.1851851851851851,0.0
Justin Suh,6100,59.28,6.0,6.0,7.0,0.0,5.0,0.0,26.729559748427672,0.0,0.0,0.0,0.0,0.0,0.0
K.J. Choi,6100,44.59,3.951,4.2860000000000005,4.738,66.29,2.7880000000000003,0.0,16.28930817610063,4.962962962962964,0.1481481481481488,3.333333333333334,9.851851851851851,8.148148148148149,0.0
Mark Anderson,6100,44.68,3.783,4.141,4.605,62.99,2.842,4.0,16.41509433962264,9.777777777777779,5.703703703703704,8.518518518518519,9.481481481481481,6.814814814814815,0.408163265306122
Rhein Gibson,6100,42.17,3.9819999999999998,4.256,4.673,50.93,3.0,9.0,14.150943396226415,3.2592592592592595,0.8148148148148149,6.222222222222222,5.2592592592592595,0.6666666666666679,2.244897959183673
