Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Kelly Kraft (23394693),Kelly Kraft,23394693,G,6900,3M Open,Golf,44.56
G,Hank Lebioda (23394694),Hank Lebioda,23394694,G,6900,3M Open,Golf,47.32
G,Matt Wallace (23394695),Matt Wallace,23394695,G,6900,3M Open,Golf,45.86
G,Ryan Armour (23394696),Ryan Armour,23394696,G,6900,3M Open,Golf,44.94
G,Ryan Moore (23394697),Ryan Moore,23394697,G,6800,3M Open,Golf,52.35
G,Peter Malnati (23394698),Peter Malnati,23394698,G,6800,3M Open,Golf,56.57
G,Andrew Novak (23394699),Andrew Novak,23394699,G,6800,3M Open,Golf,51.68
G,Bill Haas (23394700),Bill Haas,23394700,G,6800,3M Open,Golf,52.30
G,Brandon Hagy (23394701),Brandon Hagy,23394701,G,6800,3M Open,Golf,43.80
G,Bo Hoag (23394702),Bo Hoag,23394702,G,6800,3M Open,Golf,42.67
G,Sean O'Hair (23394703),Sean O'Hair,23394703,G,6800,3M Open,Golf,53.58
G,Doc Redman (23394704),Doc Redman,23394704,G,6800,3M Open,Golf,47.88
G,Chase Seiffert (23394705),Chase Seiffert,23394705,G,6800,3M Open,Golf,49.63
G,Robert Streb (23394706),Robert Streb,23394706,G,6700,3M Open,Golf,45
G,Kevin Tway (23394707),Kevin Tway,23394707,G,6700,3M Open,Golf,44.88
G,Dylan Wu (23394708),Dylan Wu,23394708,G,6700,3M Open,Golf,47.48
G,Austin Cook (23394709),Austin Cook,23394709,G,6700,3M Open,Golf,50
G,Harry Higgs (23394710),Harry Higgs,23394710,G,6700,3M Open,Golf,45.71
G,David Lingmerth (23394711),David Lingmerth,23394711,G,6700,3M Open,Golf,47.3
G,Henrik Norlander (23394712),Henrik Norlander,23394712,G,6700,3M Open,Golf,45.83
G,Scott Gutschewski (23394713),Scott Gutschewski,23394713,G,6700,3M Open,Golf,48.45
G,Satoshi Kodaira (23394714),Satoshi Kodaira,23394714,G,6700,3M Open,Golf,48.88
G,Vaughn Taylor (23394715),Vaughn Taylor,23394715,G,6600,3M Open,Golf,50.38
G,Camilo Villegas (23394716),Camilo Villegas,23394716,G,6600,3M Open,Golf,45.27
G,Jonathan Byrd (23394717),Jonathan Byrd,23394717,G,6600,3M Open,Golf,52.56
G,Kevin Chappell (23394718),Kevin Chappell,23394718,G,6600,3M Open,Golf,51.32
G,Andrew Landry (23394719),Andrew Landry,23394719,G,6600,3M Open,Golf,41.17
G,Grayson Murray (23394720),Grayson Murray,23394720,G,6600,3M Open,Golf,47.03
G,Brian Stuard (23394721),Brian Stuard,23394721,G,6600,3M Open,Golf,42.65
G,Scott Brown (23394722),Scott Brown,23394722,G,6600,3M Open,Golf,55.5
G,Joshua Creel (23394723),Joshua Creel,23394723,G,6600,3M Open,Golf,37.23
G,Cole Hammer (23394724),Cole Hammer,23394724,G,6500,3M Open,Golf,59.38
G,Jim Knous (23394725),Jim Knous,23394725,G,6500,3M Open,Golf,49.22
G,Ben Kohles (23394726),Ben Kohles,23394726,G,6500,3M Open,Golf,52.55
G,Ben Martin (23394727),Ben Martin,23394727,G,6500,3M Open,Golf,49.83
G,Max McGreevy (23394728),Max McGreevy,23394728,G,6500,3M Open,Golf,44.52
G,Dylan Menante (23394729),Dylan Menante,23394729,G,6500,3M Open,Golf,0
G,Cameron Percy (23394730),Cameron Percy,23394730,G,6500,3M Open,Golf,51.57
G,Roger Sloan (23394731),Roger Sloan,23394731,G,6500,3M Open,Golf,38.67
G,Curtis Thompson (23394732),Curtis Thompson,23394732,G,6500,3M Open,Golf,41.13
G,Bo Van Pelt (23394733),Bo Van Pelt,23394733,G,6400,3M Open,Golf,39.97
G,Kiradech Aphibarnrat (23394734),Kiradech Aphibarnrat,23394734,G,6400,3M Open,Golf,43.38
G,Robert Garrigus (23394735),Robert Garrigus,23394735,G,6400,3M Open,Golf,47.45
G,Brian Gay (23394736),Brian Gay,23394736,G,6400,3M Open,Golf,50.59
G,Mark Hensby (23394737),Mark Hensby,23394737,G,6400,3M Open,Golf,49.06
G,Sung Kang (23394738),Sung Kang,23394738,G,6400,3M Open,Golf,45.85
G,Seth Reeves (23394739),Seth Reeves,23394739,G,6400,3M Open,Golf,45.66
G,Chris Stroud (23394740),Chris Stroud,23394740,G,6400,3M Open,Golf,46.2
G,Richy Werenski (23394741),Richy Werenski,23394741,G,6400,3M Open,Golf,38.86
G,Paul Barjon (23394742),Paul Barjon,23394742,G,6300,3M Open,Golf,47.52
G,Ricky Barnes (23394743),Ricky Barnes,23394743,G,6300,3M Open,Golf,38.17
G,Ben Crane (23394744),Ben Crane,23394744,G,6300,3M Open,Golf,37.75
G,Arjun Atwal (23394745),Arjun Atwal,23394745,G,6300,3M Open,Golf,36.5
G,Aaron Baddeley (23394746),Aaron Baddeley,23394746,G,6300,3M Open,Golf,58.68
G,Ryan Brehm (23394747),Ryan Brehm,23394747,G,6300,3M Open,Golf,49.53
G,Brett Drewitt (23394748),Brett Drewitt,23394748,G,6300,3M Open,Golf,43.04
G,David Hearn (23394749),David Hearn,23394749,G,6300,3M Open,Golf,43.68
G,Seung-Yul Noh (23394750),Seung-Yul Noh,23394750,G,6300,3M Open,Golf,51.3
G,Jason Bohn (23394751),Jason Bohn,23394751,G,6200,3M Open,Golf,21.5
G,Andres Romero (23394752),Andres Romero,23394752,G,6200,3M Open,Golf,34.75
G,D.J. Trahan (23394753),D.J. Trahan,23394753,G,6200,3M Open,Golf,39.12
G,Dawie Van der Walt (23394754),Dawie Van der Walt,23394754,G,6200,3M Open,Golf,39.20
G,Charlie Beljan (23394755),Charlie Beljan,23394755,G,6200,3M Open,Golf,32
G,Wesley Bryan (23394756),Wesley Bryan,23394756,G,6200,3M Open,Golf,46.9
G,K.J. Choi (23394757),K.J. Choi,23394757,G,6200,3M Open,Golf,54
G,Jason Dufner (23394758),Jason Dufner,23394758,G,6200,3M Open,Golf,37.10
G,Nick Watney (23394759),Nick Watney,23394759,G,6200,3M Open,Golf,39.9
G,Mo Lim (23394760),Mo Lim,23394760,G,6100,3M Open,Golf,0
G,George McNeill (23394761),George McNeill,23394761,G,6100,3M Open,Golf,25.62
G,John Merrick (23394762),John Merrick,23394762,G,6100,3M Open,Golf,26.94
G,Jeff Overton (23394763),Jeff Overton,23394763,G,6100,3M Open,Golf,0
G,Martin Trainer (23394764),Martin Trainer,23394764,G,6100,3M Open,Golf,44.11
G,Jonas Blixt (23394765),Jonas Blixt,23394765,G,6100,3M Open,Golf,35.13
G,Greg Chalmers (23394766),Greg Chalmers,23394766,G,6100,3M Open,Golf,42
G,Derek Ernst (23394767),Derek Ernst,23394767,G,6100,3M Open,Golf,38.5
G,Tommy Gainey (23394768),Tommy Gainey,23394768,G,6100,3M Open,Golf,38.88
G,David Skinns (23394769),David Skinns,23394769,G,6100,3M Open,Golf,49.24
G,Brian Davis (23394770),Brian Davis,23394770,G,6000,3M Open,Golf,24.25
G,J.J. Henry (23394771),J.J. Henry,23394771,G,6000,3M Open,Golf,36
G,D.A. Points (23394772),D.A. Points,23394772,G,6000,3M Open,Golf,43.22
G,Ted Potter Jr. (23394773),Ted Potter Jr.,23394773,G,6000,3M Open,Golf,29.96
G,Jeff Sorenson (23394774),Jeff Sorenson,23394774,G,6000,3M Open,Golf,0
G,Jared Wolfe (23394775),Jared Wolfe,23394775,G,6000,3M Open,Golf,42.21
G,Mardy Fish (23394776),Mardy Fish,23394776,G,6000,3M Open,Golf,0
G,Derek Lamely (23394777),Derek Lamely,23394777,G,6000,3M Open,Golf,27
G,Kevin Stadler (23394778),Kevin Stadler,23394778,G,6000,3M Open,Golf,22.2
G,Matt Every (23394779),Matt Every,23394779,G,6000,3M Open,Golf,22.93
