Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Davis Riley (23394634),Brendan Steele (23394641),Joohyung Kim (23394665),J.T. Poston (23394639),Dylan Frittelli (23394652),Nick Hardy (23394644),201.93666514900337,48700.0
J.T. Poston (23394639),Brendan Steele (23394641),Jason Day (23394647),Sahith Theegala (23394631),Wyndham Clark (23394654),Nick Hardy (23394644),201.92624320623003,49900.0
Davis Riley (23394634),Chez Reavie (23394637),Adam Long (23394638),Brendan Steele (23394641),Nick Hardy (23394644),Joohyung Kim (23394665),201.9060155804323,49900.0
Tony Finau (23394628),Davis Riley (23394634),Brendan Steele (23394641),Adam Svensson (23394651),Doug Ghim (23394664),Joohyung Kim (23394665),201.83654563839585,50000.0
Sahith Theegala (23394631),Davis Riley (23394634),Adam Long (23394638),Brendan Steele (23394641),Joohyung Kim (23394665),Michael Gligic (23394686),201.54812661512833,50000.0
Tony Finau (23394628),Davis Riley (23394634),Brendan Steele (23394641),Adam Svensson (23394651),C.T. Pan (23394656),Michael Gligic (23394686),201.46370804203755,49900.0
Sahith Theegala (23394631),J.T. Poston (23394639),Brendon Todd (23394649),Emiliano Grillo (23394653),Brendan Steele (23394641),Nick Hardy (23394644),201.28125090592874,49900.0
Davis Riley (23394634),Chez Reavie (23394637),Brendan Steele (23394641),Cameron Davis (23394635),Nick Hardy (23394644),Michael Gligic (23394686),201.2198942260706,49900.0
Davis Riley (23394634),Brendan Steele (23394641),J.T. Poston (23394639),Dylan Frittelli (23394652),Wyndham Clark (23394654),Nick Hardy (23394644),201.2137383828304,48900.0
Tony Finau (23394628),J.T. Poston (23394639),Brendan Steele (23394641),Nick Hardy (23394644),Joohyung Kim (23394665),Michael Thompson (23394662),200.9800753562203,49900.0
Tony Finau (23394628),Davis Riley (23394634),J.T. Poston (23394639),C.T. Pan (23394656),Joohyung Kim (23394665),Michael Gligic (23394686),200.9214171233046,49800.0
Tony Finau (23394628),J.T. Poston (23394639),Brendan Steele (23394641),Wyndham Clark (23394654),Nick Hardy (23394644),Michael Gligic (23394686),200.76050195080722,49800.0
Tony Finau (23394628),Davis Riley (23394634),Brendan Steele (23394641),Emiliano Grillo (23394653),Adam Svensson (23394651),Michael Gligic (23394686),200.63241350289934,50000.0
Sahith Theegala (23394631),Maverick McNealy (23394633),Davis Riley (23394634),Adam Svensson (23394651),Joohyung Kim (23394665),Michael Gligic (23394686),200.62807793222467,50000.0
Tony Finau (23394628),J.T. Poston (23394639),Brendan Steele (23394641),Nick Hardy (23394644),Joohyung Kim (23394665),Doug Ghim (23394664),200.49827934225706,49900.0
Sahith Theegala (23394631),Davis Riley (23394634),Adam Long (23394638),Nick Hardy (23394644),Joohyung Kim (23394665),John Huh (23394674),200.487777172293,49800.0
Sahith Theegala (23394631),Brendan Steele (23394641),J.T. Poston (23394639),Adam Svensson (23394651),Doug Ghim (23394664),Nick Hardy (23394644),200.4797772144246,49500.0
Tony Finau (23394628),J.T. Poston (23394639),Brendan Steele (23394641),Nick Hardy (23394644),Joohyung Kim (23394665),Matthias Schwab (23394667),200.39057302174797,49800.0
Davis Riley (23394634),J.T. Poston (23394639),Brendan Steele (23394641),Wyndham Clark (23394654),Matthew NeSmith (23394655),Adam Svensson (23394651),200.37919090014498,48400.0
Tony Finau (23394628),Davis Riley (23394634),Brendan Steele (23394641),Adam Svensson (23394651),Joohyung Kim (23394665),Hayden Buckley (23394679),200.2999568117337,49800.0
Tony Finau (23394628),Davis Riley (23394634),Brendan Steele (23394641),Joohyung Kim (23394665),Adam Svensson (23394651),Beau Hossler (23394671),200.28551872502297,49900.0
Sahith Theegala (23394631),J.T. Poston (23394639),Davis Riley (23394634),Nick Hardy (23394644),Joohyung Kim (23394665),Nick Taylor (23394668),200.17329758225821,49800.0
Tony Finau (23394628),J.T. Poston (23394639),C.T. Pan (23394656),Brendan Steele (23394641),Nick Hardy (23394644),Michael Gligic (23394686),200.1254417458988,49800.0
Tony Finau (23394628),Davis Riley (23394634),Brendan Steele (23394641),Adam Svensson (23394651),Joohyung Kim (23394665),Nick Taylor (23394668),199.86809495195672,49900.0
Sahith Theegala (23394631),Maverick McNealy (23394633),Brendan Steele (23394641),Adam Svensson (23394651),Nick Hardy (23394644),Michael Gligic (23394686),199.83210255481885,50000.0
Tony Finau (23394628),J.T. Poston (23394639),Brendan Steele (23394641),Rickie Fowler (23394650),Wyndham Clark (23394654),Joohyung Kim (23394665),199.76774018882344,49800.0
Sahith Theegala (23394631),Maverick McNealy (23394633),J.T. Poston (23394639),Adam Svensson (23394651),Matthew NeSmith (23394655),Joohyung Kim (23394665),199.7489584021161,50000.0
Tony Finau (23394628),Davis Riley (23394634),Brendan Steele (23394641),Matthew NeSmith (23394655),Adam Svensson (23394651),Michael Gligic (23394686),199.71873412695257,49900.0
Tony Finau (23394628),Davis Riley (23394634),Brendan Steele (23394641),Adam Svensson (23394651),Dylan Frittelli (23394652),Michael Gligic (23394686),199.68728593277106,50000.0
Sahith Theegala (23394631),Adam Hadwin (23394632),J.T. Poston (23394639),Adam Svensson (23394651),Joohyung Kim (23394665),Michael Gligic (23394686),199.57566641965334,49800.0
Davis Riley (23394634),Nick Hardy (23394644),J.T. Poston (23394639),Brendan Steele (23394641),Troy Merritt (23394658),Adam Svensson (23394651),199.56209834487606,48800.0
Tony Finau (23394628),Davis Riley (23394634),Nick Hardy (23394644),Brendan Steele (23394641),Joohyung Kim (23394665),Justin Lower (23394688),199.4376942355533,50000.0
Tony Finau (23394628),Brendan Steele (23394641),J.T. Poston (23394639),Emiliano Grillo (23394653),Nick Hardy (23394644),Michael Gligic (23394686),199.29414720676056,49900.0
Sahith Theegala (23394631),Davis Riley (23394634),Brendan Steele (23394641),Wyndham Clark (23394654),Lucas Glover (23394660),Nick Hardy (23394644),199.07527595278123,50000.0
Sahith Theegala (23394631),Brendan Steele (23394641),J.T. Poston (23394639),Wyndham Clark (23394654),Austin Smotherman (23394661),Nick Hardy (23394644),199.02696397826287,49500.0
Tony Finau (23394628),Davis Riley (23394634),Brendan Steele (23394641),Nick Hardy (23394644),Michael Gligic (23394686),John Huh (23394674),199.02608747526764,49900.0
Sahith Theegala (23394631),J.T. Poston (23394639),Brendan Steele (23394641),Emiliano Grillo (23394653),Dylan Frittelli (23394652),Adam Svensson (23394651),198.98861746174865,49400.0
Sahith Theegala (23394631),Davis Riley (23394634),J.T. Poston (23394639),Nick Hardy (23394644),Joohyung Kim (23394665),Danny Lee (23394669),198.89154536099326,49800.0
Sahith Theegala (23394631),Maverick McNealy (23394633),Brendan Steele (23394641),Nick Hardy (23394644),Joohyung Kim (23394665),John Huh (23394674),198.883876480136,49800.0
Davis Riley (23394634),Adam Long (23394638),Brendan Steele (23394641),Joohyung Kim (23394665),J.T. Poston (23394639),Michael Thompson (23394662),198.7332817815309,49000.0
Davis Riley (23394634),Nick Hardy (23394644),J.T. Poston (23394639),Brendan Steele (23394641),Joohyung Kim (23394665),Andrew Putnam (23394678),198.691462550461,48200.0
Sahith Theegala (23394631),Davis Riley (23394634),J.T. Poston (23394639),Brendan Steele (23394641),Adam Svensson (23394651),Ryan Moore (23394697),198.50600032794213,50000.0
Davis Riley (23394634),Nick Hardy (23394644),Brendan Steele (23394641),J.T. Poston (23394639),Emiliano Grillo (23394653),Michael Gligic (23394686),198.45368939006812,48400.0
Davis Riley (23394634),Nick Hardy (23394644),Adam Long (23394638),Brendan Steele (23394641),Michael Thompson (23394662),Adam Svensson (23394651),198.44872314308327,48800.0
Tony Finau (23394628),Brendan Steele (23394641),J.T. Poston (23394639),Matthew NeSmith (23394655),Nick Hardy (23394644),Michael Gligic (23394686),198.3804678308138,49800.0
Sahith Theegala (23394631),Davis Riley (23394634),J.T. Poston (23394639),C.T. Pan (23394656),Brendan Steele (23394641),Justin Lower (23394688),198.34576377508708,50000.0
Sahith Theegala (23394631),J.T. Poston (23394639),Brendan Steele (23394641),Dylan Frittelli (23394652),Matthew NeSmith (23394655),Adam Svensson (23394651),198.07493808580188,49300.0
Davis Riley (23394634),J.T. Poston (23394639),Brendan Steele (23394641),Wyndham Clark (23394654),Doug Ghim (23394664),Adam Svensson (23394651),198.06889908252472,48200.0
Tony Finau (23394628),Davis Riley (23394634),Brendan Steele (23394641),Nick Hardy (23394644),Michael Gligic (23394686),Callum Tarren (23394684),197.47302455018064,49800.0
Tony Finau (23394628),Sahith Theegala (23394631),Joohyung Kim (23394665),Adam Svensson (23394651),Matthew NeSmith (23394655),Michael Gligic (23394686),197.4183922037087,49700.0
Tony Finau (23394628),Davis Riley (23394634),J.T. Poston (23394639),Nick Hardy (23394644),Joohyung Kim (23394665),Austin Cook (23394709),197.3256398642698,50000.0
Sahith Theegala (23394631),Maverick McNealy (23394633),Brendan Steele (23394641),Nick Hardy (23394644),Joohyung Kim (23394665),Andrew Putnam (23394678),197.16586801596398,49800.0
Sahith Theegala (23394631),Davis Riley (23394634),Brendan Steele (23394641),Adam Svensson (23394651),Dylan Frittelli (23394652),Troy Merritt (23394658),197.15845887147063,49700.0
Davis Riley (23394634),Brendan Steele (23394641),J.T. Poston (23394639),Emiliano Grillo (23394653),C.T. Pan (23394656),Matthew NeSmith (23394655),196.8401229959888,48400.0
Tony Finau (23394628),Davis Riley (23394634),Brendan Steele (23394641),Adam Svensson (23394651),Troy Merritt (23394658),Michael Gligic (23394686),196.5979929396156,49800.0
Tony Finau (23394628),Sahith Theegala (23394631),Nick Hardy (23394644),Joohyung Kim (23394665),Michael Thompson (23394662),Michael Gligic (23394686),196.45589207691862,49900.0
Sahith Theegala (23394631),Maverick McNealy (23394633),J.T. Poston (23394639),Adam Svensson (23394651),Emiliano Grillo (23394653),Michael Gligic (23394686),196.23453444899934,49800.0
Tony Finau (23394628),Sahith Theegala (23394631),Joohyung Kim (23394665),Nick Hardy (23394644),Doug Ghim (23394664),Michael Gligic (23394686),195.97409606295537,49900.0
Tony Finau (23394628),Sahith Theegala (23394631),Nick Hardy (23394644),Adam Svensson (23394651),Joohyung Kim (23394665),Ryan Moore (23394697),195.9396018940831,50000.0
Tony Finau (23394628),Sahith Theegala (23394631),Brendan Steele (23394641),Joohyung Kim (23394665),Michael Gligic (23394686),Lee Hodges (23394687),195.9048831081385,49900.0
Tony Finau (23394628),Sahith Theegala (23394631),Nick Hardy (23394644),Joohyung Kim (23394665),Matthias Schwab (23394667),Michael Gligic (23394686),195.86638974244624,49800.0
Tony Finau (23394628),Davis Riley (23394634),Brendan Steele (23394641),C.T. Pan (23394656),Nick Hardy (23394644),Austin Cook (23394709),195.79521762289323,50000.0
Tony Finau (23394628),Davis Riley (23394634),J.T. Poston (23394639),Doug Ghim (23394664),Joohyung Kim (23394665),Matthias Schwab (23394667),195.77329569536715,49800.0
Tony Finau (23394628),Sahith Theegala (23394631),Nick Hardy (23394644),Adam Svensson (23394651),Andrew Putnam (23394678),Michael Gligic (23394686),195.72246327687992,50000.0
Davis Riley (23394634),Nick Hardy (23394644),J.T. Poston (23394639),Brendan Steele (23394641),Wyndham Clark (23394654),Tyler Duncan (23394673),195.44908867684936,48400.0
Tony Finau (23394628),Davis Riley (23394634),Brendan Steele (23394641),Nick Hardy (23394644),Adam Svensson (23394651),Vaughn Taylor (23394715),195.35425801411944,50000.0
Tony Finau (23394628),Davis Riley (23394634),Brendan Steele (23394641),Adam Svensson (23394651),Lucas Glover (23394660),Michael Gligic (23394686),195.23733202988433,49800.0
Tony Finau (23394628),Davis Riley (23394634),J.T. Poston (23394639),Nick Hardy (23394644),Michael Gligic (23394686),Justin Lower (23394688),195.18202617678494,49900.0
Tony Finau (23394628),Davis Riley (23394634),J.T. Poston (23394639),Nick Hardy (23394644),Michael Gligic (23394686),Kelly Kraft (23394693),195.0999407150088,49900.0
Davis Riley (23394634),Sahith Theegala (23394631),Chez Reavie (23394637),Adam Svensson (23394651),Rickie Fowler (23394650),Michael Gligic (23394686),195.0813139845842,49800.0
Davis Riley (23394634),Sahith Theegala (23394631),Adam Long (23394638),Nick Hardy (23394644),Joohyung Kim (23394665),Danny Willett (23394676),195.0128503366141,49800.0
Davis Riley (23394634),J.T. Poston (23394639),Brendan Steele (23394641),Dylan Frittelli (23394652),Nick Hardy (23394644),Hayden Buckley (23394679),194.98682361855458,48500.0
Tony Finau (23394628),Sahith Theegala (23394631),Brendan Steele (23394641),Joohyung Kim (23394665),Michael Gligic (23394686),Adam Schenk (23394683),194.7433119929249,49900.0
Tony Finau (23394628),Davis Riley (23394634),Cameron Davis (23394635),Adam Svensson (23394651),John Huh (23394674),Hank Lebioda (23394694),194.72604683462995,50000.0
Sahith Theegala (23394631),J.T. Poston (23394639),Davis Riley (23394634),Doug Ghim (23394664),Nick Hardy (23394644),Adam Schenk (23394683),194.6708619376996,49600.0
Sahith Theegala (23394631),Tony Finau (23394628),Adam Svensson (23394651),Matthew NeSmith (23394655),Joohyung Kim (23394665),Nick Taylor (23394668),194.46479214254646,49900.0
Sahith Theegala (23394631),Cameron Davis (23394635),Cameron Tringale (23394636),Brendan Steele (23394641),Adam Svensson (23394651),Vaughn Taylor (23394715),194.32405028954034,50000.0
Tony Finau (23394628),Davis Riley (23394634),Brendan Steele (23394641),Nick Hardy (23394644),Greyson Sigg (23394670),Michael Gligic (23394686),194.15230407452714,50000.0
Tony Finau (23394628),Davis Riley (23394634),Brendan Steele (23394641),Jason Day (23394647),Adam Svensson (23394651),Ryan Moore (23394697),194.13008819465176,50000.0
Sahith Theegala (23394631),Maverick McNealy (23394633),Cameron Davis (23394635),Nick Hardy (23394644),Joohyung Kim (23394665),Austin Cook (23394709),194.09168692930373,50000.0
Tony Finau (23394628),Davis Riley (23394634),Nick Hardy (23394644),Adam Svensson (23394651),Garrick Higgo (23394657),Joohyung Kim (23394665),194.00506057311284,49900.0
Sahith Theegala (23394631),J.T. Poston (23394639),Brendan Steele (23394641),Brendon Todd (23394649),Stewart Cink (23394663),Nick Hardy (23394644),193.78913659855056,49600.0
Tony Finau (23394628),Davis Riley (23394634),Brendan Steele (23394641),J.T. Poston (23394639),Michael Gligic (23394686),Austin Cook (23394709),193.72438609238688,50000.0
Tony Finau (23394628),Sahith Theegala (23394631),J.T. Poston (23394639),Joohyung Kim (23394665),Michael Gligic (23394686),Justin Lower (23394688),193.7085338107217,50000.0
Davis Riley (23394634),Brendan Steele (23394641),J.T. Poston (23394639),C.T. Pan (23394656),Matthew NeSmith (23394655),Austin Smotherman (23394661),193.60099152146117,48200.0
Davis Riley (23394634),Nick Hardy (23394644),J.T. Poston (23394639),Brendan Steele (23394641),C.T. Pan (23394656),Danny Willett (23394676),193.57655720787272,48400.0
Tony Finau (23394628),Davis Riley (23394634),Cameron Davis (23394635),Joohyung Kim (23394665),Michael Gligic (23394686),Danny Willett (23394676),193.47923543321798,49800.0
Davis Riley (23394634),Adam Long (23394638),Brendan Steele (23394641),J.T. Poston (23394639),Doug Ghim (23394664),Michael Thompson (23394662),193.32002907774427,49000.0
Davis Riley (23394634),Nick Hardy (23394644),Brendan Steele (23394641),J.T. Poston (23394639),Wyndham Clark (23394654),Tom Hoge (23394675),193.10880774561508,48400.0
Tony Finau (23394628),Davis Riley (23394634),Nick Hardy (23394644),Brendan Steele (23394641),Michael Gligic (23394686),Stephan Jaeger (23394682),192.83240396476592,49800.0
Tony Finau (23394628),Davis Riley (23394634),Cameron Tringale (23394636),Nick Hardy (23394644),Michael Gligic (23394686),Austin Cook (23394709),192.46917288378853,50000.0
Tony Finau (23394628),Davis Riley (23394634),J.T. Poston (23394639),Joohyung Kim (23394665),Stewart Cink (23394663),Michael Thompson (23394662),192.09465491602836,49900.0
Tony Finau (23394628),Sahith Theegala (23394631),Nick Hardy (23394644),Adam Svensson (23394651),Michael Gligic (23394686),Ryan Moore (23394697),191.51149856501956,49700.0
Tony Finau (23394628),Davis Riley (23394634),J.T. Poston (23394639),Stewart Cink (23394663),Joohyung Kim (23394665),Matthias Schwab (23394667),191.505152581556,49800.0
Tony Finau (23394628),Sahith Theegala (23394631),Nick Hardy (23394644),Adam Svensson (23394651),Michael Gligic (23394686),Stephan Jaeger (23394682),191.2467882305502,49900.0
Tony Finau (23394628),Davis Riley (23394634),Nick Hardy (23394644),J.T. Poston (23394639),Adam Svensson (23394651),Seung-Yul Noh (23394750),191.22060524665406,49900.0
Tony Finau (23394628),J.T. Poston (23394639),Nick Hardy (23394644),Austin Smotherman (23394661),Lucas Glover (23394660),Adam Svensson (23394651),191.20591084401428,49400.0
Tony Finau (23394628),Davis Riley (23394634),J.T. Poston (23394639),Nick Hardy (23394644),Michael Gligic (23394686),Andrew Novak (23394699),191.12407330975878,49800.0
Tony Finau (23394628),Sahith Theegala (23394631),Nick Hardy (23394644),Joohyung Kim (23394665),Michael Gligic (23394686),Stephan Jaeger (23394682),190.53206204152204,49600.0
Sahith Theegala (23394631),Maverick McNealy (23394633),J.T. Poston (23394639),Nick Hardy (23394644),Michael Gligic (23394686),Hank Lebioda (23394694),189.9188666837273,49500.0
Tony Finau (23394628),Davis Riley (23394634),J.T. Poston (23394639),Garrick Higgo (23394657),Joohyung Kim (23394665),Michael Gligic (23394686),189.86151588249697,49800.0
Tony Finau (23394628),Sahith Theegala (23394631),J.T. Poston (23394639),Adam Svensson (23394651),Joohyung Kim (23394665),Seung-Yul Noh (23394750),189.7471128805908,50000.0
Davis Riley (23394634),Nick Hardy (23394644),Chez Reavie (23394637),Cameron Davis (23394635),Greyson Sigg (23394670),Michael Gligic (23394686),189.2769361875362,48800.0
Tony Finau (23394628),Hideki Matsuyama (23394629),Adam Svensson (23394651),Wyndham Clark (23394654),Michael Gligic (23394686),Justin Lower (23394688),188.91236733186574,49800.0
Tony Finau (23394628),Davis Riley (23394634),Nick Hardy (23394644),Martin Laird (23394642),Michael Gligic (23394686),Tom Hoge (23394675),187.9934615175962,49800.0
Tony Finau (23394628),Sahith Theegala (23394631),Adam Svensson (23394651),Austin Smotherman (23394661),Joohyung Kim (23394665),Kramer Hickok (23394672),187.8898338413645,49800.0
