Name + ID,Salary,Total,Value
Chase Seiffert (23394705),6800,17.88596796,2.630289405
Andrew Novak (23394699),6800,19.55036495,2.875053669
Ryan Moore (23394697),6800,21.69584121,3.190564883
Bo Hoag (23394702),6800,14.98849239,2.204190058
Bill Haas (23394700),6800,19.56278679,2.87688041
Sean O'Hair (23394703),6800,16.79168742,2.469365797
Brandon Hagy (23394701),6800,14.58923854,2.145476255
Doc Redman (23394704),6800,14.61478111,2.149232516
Peter Malnati (23394698),6800,16.18297666,2.37984951
Kevin Tway (23394707),6700,13.94410377,2.081209519
Henrik Norlander (23394712),6700,14.00313026,2.090019441
David Lingmerth (23394711),6700,14.58273281,2.176527286
Austin Cook (23394709),6700,21.32382817,3.182660921
Dylan Wu (23394708),6700,14.7053055,2.194821716
Robert Streb (23394706),6700,14.76647,2.203950747
Harry Higgs (23394710),6700,16.71731941,2.4951223
Satoshi Kodaira (23394714),6700,17.46657158,2.606950982
Scott Gutschewski (23394713),6700,15.33549111,2.288879269
Grayson Murray (23394720),6600,11.23978794,1.702998173
Joshua Creel (23394723),6600,9.899911324,1.499986564
Jonathan Byrd (23394717),6600,16.53462185,2.505245735
Camilo Villegas (23394716),6600,13.27457476,2.011299206
Scott Brown (23394722),6600,15.19125169,2.301704802
Brian Stuard (23394721),6600,11.39592463,1.726655247
Vaughn Taylor (23394715),6600,18.8101554,2.850023546
Kevin Chappell (23394718),6600,17.68262721,2.679185941
Andrew Landry (23394719),6600,6.448999249,0.977121098
Ben Martin (23394727),6500,15.37909288,2.366014289
Curtis Thompson (23394732),6500,9.522236716,1.464959495
Max McGreevy (23394728),6500,10.95448804,1.685305852
Roger Sloan (23394731),6500,10.58758376,1.628859041
Cole Hammer (23394724),6500,4.801300958,0.738661686
Cameron Percy (23394730),6500,15.81998055,2.433843162
Dylan Menante (23394729),6500,2.728,0.419692308
Jim Knous (23394725),6500,10.9086173,1.678248815
Ben Kohles (23394726),6500,15.80061667,2.430864102
Seth Reeves (23394739),6400,9.776394817,1.52756169
Sung Kang (23394738),6400,5.805560875,0.907118887
Brian Gay (23394736),6400,8.981301475,1.403328355
Robert Garrigus (23394735),6400,8.959050773,1.399851683
Bo Van Pelt (23394733),6400,9.568665496,1.495103984
Kiradech Aphibarnrat (23394734),6400,8.633037898,1.348912172
Richy Werenski (23394741),6400,9.502673684,1.484792763
Chris Stroud (23394740),6400,8.443041082,1.319225169
Mark Hensby (23394737),6400,7.210465145,1.126635179
Brett Drewitt (23394748),6300,7.820288035,1.241315561
Ricky Barnes (23394743),6300,7.106305796,1.127985047
Arjun Atwal (23394745),6300,2.294478415,0.364202923
Ryan Brehm (23394747),6300,6.071171533,0.963678021
Ben Crane (23394744),6300,5.267378718,0.83609186
Seung-Yul Noh (23394750),6300,14.50406737,2.302232915
David Hearn (23394749),6300,6.735133,1.06906873
Paul Barjon (23394742),6300,12.7374685,2.021820397
Aaron Baddeley (23394746),6300,12.74027648,2.022266109
Wesley Bryan (23394756),6200,9.914010897,1.599034016
Nick Watney (23394759),6200,7.358950912,1.186927566
D.J. Trahan (23394753),6200,7.262561619,1.171380906
Charlie Beljan (23394755),6200,0.964369748,0.155543508
Andres Romero (23394752),6200,0.964369748,0.155543508
Dawie Van der Walt (23394754),6200,8.47782967,1.367391882
Jason Dufner (23394758),6200,9.934773165,1.602382769
K.J. Choi (23394757),6200,1.086815416,0.175292809
Jason Bohn (23394751),6200,1.763343487,0.28441024
