Greyson Sigg (23394670),greyson sigg,7200,0,0.670588235,0,3.224219067,0,0,0.81926289,0,1.391860465,0.541100324,0,0,0,0,0,0,0,0,0,0,0,0,0,6.647030981,0.411684978,16.104,0.732,86,0.661538462
Tom Hoge (23394675),tom hoge,7100,0,0,0,0,0,0.985111921,0,0,0.839209986,0,0,0,1.020895522,1.186067119,0,0,0.91179333,0,0,0,0,0,0,4.943077879,0.306150357,16.104,0.732,96.5,0.742307692
Michael Gligic (23394686),michael gligic,7000,0,0,0,3.767626775,2.619638126,0,0,0,2.906532148,1.96763754,2.604879679,0,0,0,0,0,0,0,0,0,0,0,0,13.86631427,0.858812499,13.992,0.636,75,0.576923077
Lee Hodges (23394687),lee hodges,7000,0,2.598529412,0,2.608356998,0,0,2.54402687,0,3.2749658,0.959223301,0,0,0,0,0,0,0,0,0,0,0,0,0,11.98510238,0.742299326,13.992,0.636,78,0.6
Andrew Putnam (23394678),andrew putnam,7100,0,0,0,2.680811359,0,0.800403436,2.996777415,0,2.742783858,0,0,0,2.694029851,0,0,0,0,0,0,0,0,0,0,11.91480592,0.737945502,13.992,0.636,80,0.615384615
Hayden Buckley (23394679),hayden buckley,7100,0,1.110661765,0,3.187991886,0,0,0.517429194,0,2.927000684,0,0,0,3.601492537,0,0,0,0,0,0,0,0,0,0,11.34457607,0.702628221,13.992,0.636,72.5,0.557692308
Beau Hossler (23394671),beau hossler,7200,0,0,0,0,0,2.934812598,2.932098765,2.161764706,1.14623803,0,0,0,2.155223881,0,0,0,0,0,0,0,0,0,0,11.33013798,0.701733996,13.992,0.636,22,0.169230769
Nick Taylor (23394668),nick taylor,7200,0,3.164338235,0,1.231724138,0,0,2.824301017,0,0,0,0,0,1.07761194,2.614738876,0,0,0,0,0,0,0,0,0,10.91271421,0.675880784,13.992,0.636,25.5,0.196153846
Adam Schenk (23394683),adam schenk,7000,0,0,0,0,0,2.565395627,1.164215686,2.94,0.921084131,0,0,0,3.232835821,0,0,0,0,0,0,0,0,0,0,10.82353127,0.670357224,13.992,0.636,54.5,0.419230769
Danny Lee (23394669),danny lee,7200,0,3.5625,0,0,0,0.923542426,3.018336964,0,0,0,1.389269162,0,0.737313433,0,0,0,0,0,0,0,0,0,0,9.630961985,0.596495245,13.992,0.636,19,0.146153846
Justin Lower (23394688),justin lower,6900,0,2.682352941,0,2.880060852,0,0.759357106,0,0,0.921084131,2.373462783,0,0,0,0,0,0,0,0,0,0,0,0,0,9.616317813,0.595588256,13.992,0.636,21.5,0.165384615
Tyler Duncan (23394673),tyler duncan,7100,0,1.257352941,0,0,0,0,2.867420116,0,2.61997264,1.881553398,0.769059715,0,0,0,0,0,0,0,0,0,0,0,0,9.39535881,0.581903123,13.992,0.636,62,0.476923077
Nate Lashley (23394680),nate lashley,7000,0,0,0,1.304178499,0,1.128774076,1.013298838,0,3.090748974,2.693203883,0,0,0,0,0,0,0,0,0,0,0,0,0,9.230204271,0.571674249,13.992,0.636,23,0.176923077
Stewart Cink (23394663),stewart cink,7300,0,0,0,0,0,0.903019261,0,0,2.579035568,0,0,0,1.304477612,3.207772436,0,0,0.618716903,0,0,0,0,0,0,8.613021779,0.533448948,13.992,0.636,71.5,0.55
Patton Kizzire (23394677),patton kizzire,7100,0,0,0,3.224219067,0,0.45150963,1.013298838,0,2.742783858,0,0,0,0.850746269,0,0,0,0,0,0,0,0,0,0,8.282557662,0.512981598,13.992,0.636,72,0.553846154
Danny Willett (23394676),danny willett,7100,0,3.164338235,0,0,0,0.759357106,0,0,1.269049248,0,0,0,0,0.539121418,0,0,2.42602154,0,0,0,0,0,0,8.157887546,0.505260133,13.992,0.636,88.5,0.680769231
Stephan Jaeger (23394682),stephan jaeger,7000,0,0.880147059,0,2.952515213,0,0,1.077977487,0,1.207643639,0,0,0,0,1.320847474,0,0,0,0,0,0,0,0,0,7.439130872,0.460743818,13.992,0.636,25.5,0.196153846
Brice Garnett (23394692),brice garnett,6900,0,0.880147059,0,1.267951318,0,0,0,0,1.269049248,2.570226537,0.769059715,0,0,0,0,0,0,0,0,0,0,0,0,6.756433877,0.418460865,13.992,0.636,65,0.5
Kelly Kraft (23394693),kelly kraft,6900,0,3.646323529,0,3.332900609,0,0,0,0,2.169664843,0.688673139,1.984670232,0,0,0,0,0,0,0,0,0,0,0,0,11.82223235,0.732211943,11.704,0.532,85,0.653846154
Chesson Hadley (23394666),chesson hadley,7300,0,0,0,3.44158215,0,0,0,0,4.277924077,1.844660194,0.992335116,0,0,0,0,0,0,0,0.9102921,0,0,0,0,11.46679364,0.710197787,11.704,0.532,83,0.638461538
Hank Lebioda (23394694),hank lebioda,6900,0,2.829044118,0,2.554016227,0,0,0,0,2.374350205,0.774757282,2.679304813,0,0,0,0,0,0,0,0,0,0,0,0,11.21147264,0.694384438,11.704,0.532,76.5,0.588461538
James Hahn (23394681),james hahn,7000,0,0,0,2.282312373,0,0,0.560548293,0,0.798272914,3.025242718,3.42355615,0,0,0,0,0,0,0,0,0,0,0,0,10.08993245,0.624921658,11.704,0.532,103.5,0.796153846
Ryan Moore (23394697),ryan moore,6800,0,3.164338235,0,3.242332657,0,1.272436231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.312734082,0,9.991841206,0.61884636,11.704,0.532,20.5,0.157692308
Kramer Hickok (23394672),kramer hickok,7200,0,2.347058824,0,2.662697769,0,1.662376366,0.948620189,0,1.330454856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.951208004,0.554394569,11.704,0.532,17,0.130769231
Joseph Bramlett (23394685),joseph bramlett,7000,0,0.691544118,0,0.905679513,0,0,0,0,2.190133379,2.127508091,0,0,2.637313433,0,0,0,0,0,0,0,0,0,0,8.552178533,0.529680611,11.704,0.532,28,0.215384615
Garrick Higgo (23394657),garrick higgo,7500,0,0,0,0,0,2.893766268,0.733024691,0,1.248580711,0,0,0,0,0.781726056,0,0,2.507431659,0,0,0,0,0,0,8.164529385,0.505671496,11.704,0.532,20.5,0.157692308
Ryan Armour (23394696),ryan armour,6900,0,2.598529412,0,0.796997972,0,0,0,0,3.2749658,0.82394822,0,0,0,0.539121418,0,0,0,0,0,0,0,0,0,8.033562822,0.49756006,11.704,0.532,21,0.161538462
Brandon Matthews (23394689),brandon matthews,6900,0,0,0,0,0,0,0,0,0,0,0.917909982,0,1.786567164,0,0,0,0,0,0,0,0,0,0,2.704477146,0.167502246,11.704,0.532,17,0.130769231
Austin Cook (23394709),austin cook,6700,0,3.667279412,0,3.133651116,0,0,0,0,2.763252394,0.627184466,1.364460784,0,0,0,0,0,0,0,0,0,0,0,0,11.55582817,0.715712155,9.768,0.444,31,0.238461538
Bill Haas (23394700),bill haas,6800,0,0.922058824,0,0.978133874,0,0,2.651824619,0,3.152154583,2.090614887,0,0,0,0,0,0,0,0,0,0,0,0,0,9.794786786,0.606641762,9.768,0.444,23,0.176923077
Andrew Novak (23394699),andrew novak,6800,0,2.200367647,0,2.898174442,0,0,0,0,2.538098495,0,0,0,1.417910448,0.727813914,0,0,0,0,0,0,0,0,0,9.782364946,0.605872413,9.768,0.444,63.5,0.488461538
Chase Seiffert (23394705),chase seiffert,6800,0,2.808088235,0,1.104929006,0,0,0,0,0,0.639482201,2.82815508,0,0.737313433,0,0,0,0,0,0,0,0,0,0,8.117967955,0.502787706,9.768,0.444,59,0.453846154
Matt Wallace (23394695),matt wallace,6900,0,2.787132353,0,1.068701826,0,0,0,0,2.742783858,0.639482201,0,0,0,0.781726056,0,0,0,0,0,0,0,0,0,8.019826293,0.496709286,9.768,0.444,74.5,0.573076923
Sam Ryder (23394691),sam ryder,6900,0,0.838235294,0,2.264198783,0,0.944065591,0.948620189,0,2.845126539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.840246396,0.485586975,9.768,0.444,23.5,0.180769231
Satoshi Kodaira (23394714),satoshi kodaira,6700,0,0,0,3.369127789,0,0,0,0,1.002958276,1.008414239,1.041951872,0,1.276119403,0,0,0,0,0,0,0,0,0,0,7.69857158,0.476812322,9.768,0.444,59,0.453846154
Sean O'Hair (23394703),sean o'hair,6800,0,1.865073529,0,1.068701826,0,0,0,0,0,0,0,2.168545752,0,0,1.169578134,0,0,0,0,0,0,0,0.75178818,7.023687421,0.435013258,9.768,0.444,27.5,0.211538462
Harry Higgs (23394710),harry higgs,6700,0,0.544852941,0,1.141156187,0,0,1.616966231,1.210588235,2.435755814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.949319408,0.430407263,9.768,0.444,31.5,0.242307692
Ben Kohles (23394726),ben kohles,6500,0,0.838235294,0,1.267951318,0,0,0,0,1.105300958,0.811650485,2.00947861,0,0,0,0,0,0,0,0,0,0,0,0,6.032616665,0.373631125,9.768,0.444,29.5,0.226923077
Scott Gutschewski (23394713),scott gutschewski,6700,0,1.005882353,0,0.851338742,0,0,0,0,1.47373461,0.996116505,1.240418895,0,0,0,0,0,0,0,0,0,0,0,0,5.567491105,0.344823495,9.768,0.444,79,0.607692308
Doc Redman (23394704),doc redman,6800,0,0,0,1.159269777,0,0,1.034858388,0,1.207643639,0.725566343,0.719442959,0,0,0,0,0,0,0,0,0,0,0,0,4.846781106,0.3001862,9.768,0.444,17,0.130769231
Vaughn Taylor (23394715),vaughn taylor,6600,0,2.326102941,0,2.988742394,0,0,0,0,0,1.80776699,1.240418895,2.527124183,0,0,0,0,0,0,0,0,0,0,0,10.8901554,0.674483601,7.92,0.36,22.5,0.173076923
Kevin Chappell (23394718),kevin chappell,6600,0,0,0,0.941906694,0,0,0,0,0,0,2.207945633,3.022303922,0.680597015,0,0,0,0,0,0,0,2.90987395,0,0,9.762627213,0.604649953,7.92,0.36,71.5,0.55
Peter Malnati (23394698),peter malnati,6800,0,0.670588235,0,3.242332657,0,0.964588756,0.970179739,0,2.415287278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.262976665,0.511768845,7.92,0.36,80,0.615384615
Scott Piercy (23394690),scott piercy,6900,0,3.394852941,0,1.304178499,0,0,0.970179739,0,1.412329001,0.98381877,0,0,0,0,0,0,0,0,0,0,0,0,0,8.06535895,0.499529359,7.92,0.36,113,0.869230769
Bo Hoag (23394702),bo hoag,6800,0,0.691544118,0,3.604604462,0,0.759357106,0,0,0.736867305,0,0,0,1.276119403,0,0,0,0,0,0,0,0,0,0,7.068492394,0.437788262,7.92,0.36,65.5,0.503846154
Dylan Wu (23394708),dylan wu,6700,0,0.691544118,0,2.608356998,0,0,0,0,0.798272914,0.528802589,2.158328877,0,0,0,0,0,0,0,0,0,0,0,0,6.785305495,0.420249034,7.92,0.36,15.5,0.119230769
Brandon Hagy (23394701),brandon hagy,6800,0,2.158455882,0,2.137403651,0,0.779880271,0,0,0.81874145,0.774757282,0,0,0,0,0,0,0,0,0,0,0,0,0,6.669238536,0.413060407,7.92,0.36,22.5,0.173076923
Henrik Norlander (23394712),henrik norlander,6700,0,0.7125,0,1.050588235,0,0,0,0,1.002958276,0.836245955,2.48083779,0,0,0,0,0,0,0,0,0,0,0,0,6.083130256,0.376759692,7.92,0.36,24.5,0.188461538
Kevin Tway (23394707),kevin tway,6700,0,0,0,1.159269777,0,0,0.754584241,0,2.29247606,0.651779935,1.165993761,0,0,0,0,0,0,0,0,0,0,0,0,6.024103775,0.373103877,7.92,0.36,28.5,0.219230769
Jonathan Byrd (23394717),jonathan byrd,6600,0,1.047794118,0,2.988742394,2.936664395,0,0,0,0,0,0.843484848,0,0,0,0,0,0,0,2.293936093,0,0,0,0,10.11062185,0.626203059,6.424,0.292,57,0.438461538
Cameron Percy (23394730),cameron percy,6500,0,2.326102941,0,1.141156187,0,0,0,0,0,0.725566343,1.463694296,3.739460784,0,0,0,0,0,0,0,0,0,0,0,9.395980551,0.581941631,6.424,0.292,86,0.661538462
Ben Martin (23394727),ben martin,6500,0,2.703308824,0,0.996247465,1.084563555,0,0,0,0,0,2.059095365,0,0,0,0,0,0,0,2.111877673,0,0,0,0,8.955092881,0.554635179,6.424,0.292,21.5,0.165384615
Scott Brown (23394722),scott brown,6600,0,0.670588235,0,1.37663286,3.036777954,0,0,0,0,0,0,2.66372549,0,0,0,0,0,0,1.019527152,0,0,0,0,8.767251692,0.543001204,6.424,0.292,75,0.576923077
Robert Streb (23394706),robert streb,6700,0,2.49375,0,0.887565923,0,1.067204581,0,0,3.193091655,0,0,0,0,0.700857843,0,0,0,0,0,0,0,0,0,8.342470002,0.516692278,6.424,0.292,78,0.6
Camilo Villegas (23394716),camilo villegas,6600,0,1.131617647,0,0.923793103,0,1.682899531,1.077977487,0,0,0,2.034286988,0,0,0,0,0,0,0,0,0,0,0,0,6.850574757,0.424291496,6.424,0.292,69.5,0.534615385
Brian Stuard (23394721),brian stuard,6600,0,0.733455882,0,0.70643002,0,0,1.207334786,0,1.105300958,0,0,0,1.219402985,0,0,0,0,0,0,0,0,0,0,4.971924631,0.307936986,6.424,0.292,19,0.146153846
Chris Stroud (23394740),chris stroud,6400,0,0,0,0.978133874,0,0,0,0,0,0,0,0,0,0,0,0,0,1.040907208,0,0,0,0,0,2.019041082,0.125049648,6.424,0.292,16.5,0.126923077
David Lingmerth (23394711),david lingmerth,6700,0,1.278308824,0,1.231724138,0,2.257548152,0,0,0,0,2.331987522,0,2.467164179,0,0,0,0,0,0,0,0,0,0,9.566732815,0.592517201,5.016,0.228,56,0.430769231
Seung-Yul Noh (23394750),seung-yul noh,6300,0,2.870955882,0,2.73515213,0.967764403,0,0,0,0,0.848543689,0,0,0,0,0,0,0,0,0,0,2.065651261,0,0,9.488067365,0.587645043,5.016,0.228,72.5,0.557692308
Aaron Baddeley (23394746),aaron baddeley,6300,0,0,0,2.662697769,1.017821183,0,0,0,0,0,0.347317291,1.109885621,0,0,0,0,0,0,0,0,2.586554622,0,0,7.724276485,0.478404359,5.016,0.228,61,0.469230769
Max McGreevy (23394728),max mcgreevy,6500,0,0.7125,0,0.905679513,0,0,2.005038126,0,0.593587551,1.721682848,0,0,0,0,0,0,0,0,0,0,0,0,0,5.938488039,0.367801252,5.016,0.228,19.5,0.15
Roger Sloan (23394731),roger sloan,6500,0,1.131617647,0,0,0,0,0,0,1.576077291,0.811650485,0.917909982,0,1.134328358,0,0,0,0,0,0,0,0,0,0,5.571583764,0.345076975,5.016,0.228,79,0.607692308
Jason Dufner (23394758),jason dufner,6200,0,0.984926471,0,1.014361055,0,0.861972931,1.250453885,0.807058824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.918773165,0.304645041,5.016,0.228,17,0.130769231
Joshua Creel (23394723),joshua creel,6600,0,0.943014706,0,1.050588235,0,0,0,0,1.084832421,0.639482201,1.165993761,0,0,0,0,0,0,0,0,0,0,0,0,4.883911324,0.302485867,5.016,0.228,25,0.192307692
Richy Werenski (23394741),richy werenski,6400,0,0,0,0.796997972,0.934393217,0,0,0,0.900615595,0.688673139,1.165993761,0,0,0,0,0,0,0,0,0,0,0,0,4.486673684,0.277882887,5.016,0.228,28,0.215384615
Paul Barjon (23394742),paul barjon,6300,0,2.85,0,0.760770791,0,0,0.88394154,0,2.517629959,2.029126214,0,0,0,0,0,0,0,0,0,0,0,0,0,9.041468503,0.559984868,3.696,0.168,74.5,0.573076923
Grayson Murray (23394720),grayson murray,6600,0,0,0.798618697,0.960020284,2.719751684,0,0,0,0,0,0,0.768382353,2.297014925,0,0,0,0,0,0,0,0,0,0,7.543787944,0.467225771,3.696,0.168,53,0.407692308
Jim Knous (23394725),jim knous,6500,0,3.080514706,0,1.231724138,0.934393217,0,0,0,0,0.725566343,1.240418895,0,0,0,0,0,0,0,0,0,0,0,0,7.212617298,0.446714662,3.696,0.168,60,0.461538462
Bo Van Pelt (23394733),bo van pelt,6400,0,2.745220588,0,1.032474645,0.517253388,0,0,0,0,0,0.843484848,0.734232026,0,0,0,0,0,0,0,0,0,0,0,5.872665496,0.363724522,3.696,0.168,69.5,0.534615385
Nick Watney (23394759),nick watney,6200,0,0.586764706,0,1.014361055,0,0.4104633,0,0,0.573119015,0,0,0,0,1.078242836,0,0,0,0,0,0,0,0,0,3.662950912,0.226865479,3.696,0.168,19.5,0.15
Andrew Landry (23394719),andrew landry,6600,0,0,0,0,0,0,0,0,1.125769494,0,0,0,0,0,1.041655526,0.58557423,0,0,0,0,0,0,0,2.752999249,0.17050747,3.696,0.168,17,0.130769231
Cole Hammer (23394724),cole hammer,6500,0,0,0,0,0,0,0,0,1.105300958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.105300958,0.068457,3.696,0.168,21.5,0.165384615
Seth Reeves (23394739),seth reeves,6400,0,1.089705882,0,2.336653144,0,0,0,0,0.859678523,1.869255663,0.893101604,0,0,0,0,0,0,0,0,0,0,0,0,7.048394817,0.436543515,2.728,0.124,25,0.192307692
Curtis Thompson (23394732),curtis thompson,6500,0,0.901102941,0,2.952515213,0.90102203,0,0,0,1.350923393,0.688673139,0,0,0,0,0,0,0,0,0,0,0,0,0,6.794236716,0.42080219,2.728,0.124,17,0.130769231
David Hearn (23394749),david hearn,6300,0,1.026838235,0.557526261,1.050588235,0.467196608,0,0,0,0,0,0,0.90498366,0,0,0,0,0,0,0,0,0,0,0,4.007133,0.248182454,2.728,0.124,18.5,0.142307692
Dylan Menante (23394729),dylan menante,6500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.728,0.124,23.5,0.180769231
Wesley Bryan (23394756),wesley bryan,6200,0,1.047794118,0,1.141156187,2.352668635,0,0,0,0,2.275080906,1.513311052,0,0,0,0,0,0,0,0,0,0,0,0,8.330010897,0.515920622,1.584,0.072,16,0.123076923
Brian Gay (23394736),brian gay,6400,0,0,0,0.941906694,0,0,0,0,0,0,0,0,0,0,0.986831551,0,0,2.752621283,2.221112725,0.494829222,0,0,0,7.397301475,0.458153107,1.584,0.072,22,0.169230769
Robert Garrigus (23394735),robert garrigus,6400,0,0.649632353,0,1.014361055,2.269240669,0,0,0,0,0,1.017143494,2.424673203,0,0,0,0,0,0,0,0,0,0,0,7.375050773,0.456775006,1.584,0.072,65.5,0.503846154
Kiradech Aphibarnrat (23394734),kiradech aphibarnrat,6400,0,0,0,0,2.386039821,0,0,0,1.064363885,1.795469256,0.967526738,0,0,0.835638198,0,0,0,0,0,0,0,0,0,7.049037898,0.436583344,1.584,0.072,19,0.146153846
Brett Drewitt (23394748),brett drewitt,6300,0,2.158455882,0,0.996247465,0,0,0,0,1.166706566,0.897734628,1.017143494,0,0,0,0,0,0,0,0,0,0,0,0,6.236288035,0.386245545,1.584,0.072,22,0.169230769
D.J. Trahan (23394753),d.j. trahan,6200,0,0,1.732851891,0.742657201,1.034506776,0,0,0,0,0,0,2.168545752,0,0,0,0,0,0,0,0,0,0,0,5.678561619,0.351702666,1.584,0.072,19,0.146153846
Mark Hensby (23394737),mark hensby,6400,0,0.691544118,2.606811975,0.70643002,0.817594065,0,0,0,0,0,0,0,0,0,0.804084967,0,0,0,0,0,0,0,0,5.626465145,0.348476062,1.584,0.072,14,0.107692308
