Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Ryan Palmer,150000.0,20000.0,7000.0,2200.0
Cristobal Del,150000.0,22500.0,7500.0,2500.0
Will Chandler,150000.0,17500.0,6000.0,2000.0
Kris Kim,150000.0,20000.0,6500.0,2200.0
Aaron Baddeley,150000.0,17500.0,6000.0,2000.0
Paul Waring,150000.0,17500.0,6500.0,2200.0
Anders Albertson,200000.0,22500.0,7000.0,2200.0
Kevin Kisner,250000.0,30000.0,9000.0,3000.0
Noah Kent,250000.0,30000.0,9000.0,3000.0
Scott Gutschewski,250000.0,40000.0,12500.0,3500.0
Nick Watney,250000.0,30000.0,10000.0,3000.0
Sung Kang,250000.0,40000.0,17500.0,5000.0
Philip Knowles,250000.0,40000.0,15000.0,4500.0
Vince Covello,500000.0,50000.0,35000.0,9000.0
Brandon Matthews,500000.0,50000.0,35000.0,10000.0
Gabe Reynolds,500000.0,50000.0,30000.0,8000.0
