Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Patrick Rodgers (38591718),Patrick Rodgers,38591718,G,7400,THE CJ CUP Byron Nelson,Golf,65.88
G,Jesper Svensson (38591720),Jesper Svensson,38591720,G,7400,THE CJ CUP Byron Nelson,Golf,67.91
G,Chan Kim (38591721),Chan Kim,38591721,G,7400,THE CJ CUP Byron Nelson,Golf,66.85
G,Doug Ghim (38591722),Doug Ghim,38591722,G,7300,THE CJ CUP Byron Nelson,Golf,67.58
G,Matt Kuchar (38591723),Matt Kuchar,38591723,G,7300,THE CJ CUP Byron Nelson,Golf,65.42
G,Alejandro Tosti (38591724),Alejandro Tosti,38591724,G,7300,THE CJ CUP Byron Nelson,Golf,58.82
G,Sami Valimaki (38591725),Sami Valimaki,38591725,G,7300,THE CJ CUP Byron Nelson,Golf,61.47
G,Joel Dahmen (38591726),Joel Dahmen,38591726,G,7300,THE CJ CUP Byron Nelson,Golf,60.03
G,Davis Riley (38591727),Davis Riley,38591727,G,7200,THE CJ CUP Byron Nelson,Golf,57.37
G,Nicolas Echavarria (38591728),Nicolas Echavarria,38591728,G,7200,THE CJ CUP Byron Nelson,Golf,69.42
G,Ryan Fox (38591729),Ryan Fox,38591729,G,7200,THE CJ CUP Byron Nelson,Golf,67.53
G,Sam Ryder (38591730),Sam Ryder,38591730,G,7200,THE CJ CUP Byron Nelson,Golf,65.76
G,Karl Vilips (38591731),Karl Vilips,38591731,G,7200,THE CJ CUP Byron Nelson,Golf,77
G,Cameron Davis (38591732),Cameron Davis,38591732,G,7100,THE CJ CUP Byron Nelson,Golf,54.54
G,Joe Highsmith (38591733),Joe Highsmith,38591733,G,7100,THE CJ CUP Byron Nelson,Golf,67.63
G,Henrik Norlander (38591734),Henrik Norlander,38591734,G,7100,THE CJ CUP Byron Nelson,Golf,61.26
G,Niklas Norgaard Moller (38591735),Niklas Norgaard Moller,38591735,G,7100,THE CJ CUP Byron Nelson,Golf,58.39
G,Victor Perez (38591736),Victor Perez,38591736,G,7100,THE CJ CUP Byron Nelson,Golf,61.88
G,Justin Lower (38591737),Justin Lower,38591737,G,7100,THE CJ CUP Byron Nelson,Golf,61.71
G,Vince Whaley (38591738),Vince Whaley,38591738,G,7100,THE CJ CUP Byron Nelson,Golf,67.11
G,Charley Hoffman (38591739),Charley Hoffman,38591739,G,7000,THE CJ CUP Byron Nelson,Golf,63.28
G,Matti Schmid (38591740),Matti Schmid,38591740,G,7000,THE CJ CUP Byron Nelson,Golf,67.22
G,Patrick Fishburn (38591741),Patrick Fishburn,38591741,G,7000,THE CJ CUP Byron Nelson,Golf,66.05
G,Beau Hossler (38591742),Beau Hossler,38591742,G,7000,THE CJ CUP Byron Nelson,Golf,71.12
G,Zach Johnson (38591743),Zach Johnson,38591743,G,7000,THE CJ CUP Byron Nelson,Golf,53.05
G,Chris Gotterup (38591744),Chris Gotterup,38591744,G,7000,THE CJ CUP Byron Nelson,Golf,51
G,Ricky Castillo (38591745),Ricky Castillo,38591745,G,7000,THE CJ CUP Byron Nelson,Golf,68.29
G,Hayden Springer (38591746),Hayden Springer,38591746,G,7000,THE CJ CUP Byron Nelson,Golf,68.03
G,Max McGreevy (38591747),Max McGreevy,38591747,G,6900,THE CJ CUP Byron Nelson,Golf,68.97
G,Pierceson Coody (38591748),Pierceson Coody,38591748,G,6900,THE CJ CUP Byron Nelson,Golf,55.29
G,Quade Cummins (38591749),Quade Cummins,38591749,G,6900,THE CJ CUP Byron Nelson,Golf,75.73
G,Andrew Putnam (38591750),Andrew Putnam,38591750,G,6900,THE CJ CUP Byron Nelson,Golf,57.83
G,Chad Ramey (38591751),Chad Ramey,38591751,G,6900,THE CJ CUP Byron Nelson,Golf,57.5
G,Kevin Roy (38591752),Kevin Roy,38591752,G,6900,THE CJ CUP Byron Nelson,Golf,65.93
G,Jhonattan Vegas (38591753),Jhonattan Vegas,38591753,G,6900,THE CJ CUP Byron Nelson,Golf,64.27
G,Trey Mullinax (38591754),Trey Mullinax,38591754,G,6900,THE CJ CUP Byron Nelson,Golf,57.42
G,Emiliano Grillo (38591755),Emiliano Grillo,38591755,G,6800,THE CJ CUP Byron Nelson,Golf,57.42
G,Takumi Kanaya (38591756),Takumi Kanaya,38591756,G,6800,THE CJ CUP Byron Nelson,Golf,44.09
G,Adam Svensson (38591757),Adam Svensson,38591757,G,6800,THE CJ CUP Byron Nelson,Golf,55.74
G,Jeremy Paul (38591758),Jeremy Paul,38591758,G,6800,THE CJ CUP Byron Nelson,Golf,68.81
G,Brian Campbell (38591759),Brian Campbell,38591759,G,6800,THE CJ CUP Byron Nelson,Golf,71.96
G,Aldrich Potgieter (38591760),Aldrich Potgieter,38591760,G,6800,THE CJ CUP Byron Nelson,Golf,57.10
G,Mac Meissner (38591761),Mac Meissner,38591761,G,6800,THE CJ CUP Byron Nelson,Golf,58.37
G,Antoine Rozner (38591762),Antoine Rozner,38591762,G,6800,THE CJ CUP Byron Nelson,Golf,61.9
G,Mark Hubbard (38591763),Mark Hubbard,38591763,G,6700,THE CJ CUP Byron Nelson,Golf,57.97
G,Joseph Bramlett (38591764),Joseph Bramlett,38591764,G,6700,THE CJ CUP Byron Nelson,Golf,66.36
G,Chandler Phillips (38591765),Chandler Phillips,38591765,G,6700,THE CJ CUP Byron Nelson,Golf,59.47
G,Erik Van Rooyen (38591766),Erik Van Rooyen,38591766,G,6700,THE CJ CUP Byron Nelson,Golf,64.22
G,Greyson Sigg (38591768),Greyson Sigg,38591768,G,6700,THE CJ CUP Byron Nelson,Golf,59.35
G,Christo Lamprecht (38591769),Christo Lamprecht,38591769,G,6700,THE CJ CUP Byron Nelson,Golf,58.96
G,Dylan Wu (38591770),Dylan Wu,38591770,G,6700,THE CJ CUP Byron Nelson,Golf,53.18
G,Zac Blair (38716966),Zac Blair,38716966,G,6700,THE CJ CUP Byron Nelson,Golf,53.67
G,Adam Schenk (38591771),Adam Schenk,38591771,G,6600,THE CJ CUP Byron Nelson,Golf,47.38
G,Ben Kohles (38591772),Ben Kohles,38591772,G,6600,THE CJ CUP Byron Nelson,Golf,55.31
G,Danny Walker (38591773),Danny Walker,38591773,G,6600,THE CJ CUP Byron Nelson,Golf,63.3
G,Rikuya Hoshino (38591774),Rikuya Hoshino,38591774,G,6600,THE CJ CUP Byron Nelson,Golf,46.95
G,Ben Martin (38591775),Ben Martin,38591775,G,6600,THE CJ CUP Byron Nelson,Golf,50.17
G,Kris Ventura (38591776),Kris Ventura,38591776,G,6600,THE CJ CUP Byron Nelson,Golf,67
G,Webb Simpson (38591777),Webb Simpson,38591777,G,6600,THE CJ CUP Byron Nelson,Golf,42.5
G,Brice Garnett (38591778),Brice Garnett,38591778,G,6600,THE CJ CUP Byron Nelson,Golf,53.28
G,Matthew NeSmith (38716970),Matthew NeSmith,38716970,G,6600,THE CJ CUP Byron Nelson,Golf,37.05
G,Luke List (38591779),Luke List,38591779,G,6500,THE CJ CUP Byron Nelson,Golf,51.74
G,Nate Lashley (38591780),Nate Lashley,38591780,G,6500,THE CJ CUP Byron Nelson,Golf,51.05
G,Lanto Griffin (38591781),Lanto Griffin,38591781,G,6500,THE CJ CUP Byron Nelson,Golf,54.81
G,Matteo Manassero (38591782),Matteo Manassero,38591782,G,6500,THE CJ CUP Byron Nelson,Golf,59.2
G,William Mouw (38591783),William Mouw,38591783,G,6500,THE CJ CUP Byron Nelson,Golf,66.83
G,Thomas Morrison (38591784),Thomas Morrison,38591784,G,6500,THE CJ CUP Byron Nelson,Golf,0
G,Nick Hardy (38591785),Nick Hardy,38591785,G,6500,THE CJ CUP Byron Nelson,Golf,46.61
G,Thomas Rosenmueller (38591786),Thomas Rosenmueller,38591786,G,6500,THE CJ CUP Byron Nelson,Golf,65.65
G,Kevin Tway (38591787),Kevin Tway,38591787,G,6500,THE CJ CUP Byron Nelson,Golf,52.46
G,Taylor Montgomery (38716969),Taylor Montgomery,38716969,G,6500,THE CJ CUP Byron Nelson,Golf,49.27
G,Noah Goodwin (38591788),Noah Goodwin,38591788,G,6400,THE CJ CUP Byron Nelson,Golf,63.30
G,Patton Kizzire (38591789),Patton Kizzire,38591789,G,6400,THE CJ CUP Byron Nelson,Golf,47.53
G,Ben Silverman (38591790),Ben Silverman,38591790,G,6400,THE CJ CUP Byron Nelson,Golf,47.38
G,Jackson Suber (38591791),Jackson Suber,38591791,G,6400,THE CJ CUP Byron Nelson,Golf,65.39
G,Frankie Capan (38591792),Frankie Capan,38591792,G,6400,THE CJ CUP Byron Nelson,Golf,68.17
G,Tim Widing (38591793),Tim Widing,38591793,G,6400,THE CJ CUP Byron Nelson,Golf,61.92
G,David Skinns (38591794),David Skinns,38591794,G,6400,THE CJ CUP Byron Nelson,Golf,48.13
G,Will Gordon (38591795),Will Gordon,38591795,G,6400,THE CJ CUP Byron Nelson,Golf,45.61
G,Trace Crowe (38591796),Trace Crowe,38591796,G,6400,THE CJ CUP Byron Nelson,Golf,66.45
G,Martin Laird (38591797),Martin Laird,38591797,G,6300,THE CJ CUP Byron Nelson,Golf,55.77
G,David Lipsky (38591798),David Lipsky,38591798,G,6300,THE CJ CUP Byron Nelson,Golf,54.33
G,Francesco Molinari (38591799),Francesco Molinari,38591799,G,6300,THE CJ CUP Byron Nelson,Golf,52.17
G,Brandt Snedeker (38591800),Brandt Snedeker,38591800,G,6300,THE CJ CUP Byron Nelson,Golf,60.21
G,Norman Xiong (38591801),Norman Xiong,38591801,G,6300,THE CJ CUP Byron Nelson,Golf,56.4
G,Kevin Velo (38591802),Kevin Velo,38591802,G,6300,THE CJ CUP Byron Nelson,Golf,63.65
G,Chesson Hadley (38591803),Chesson Hadley,38591803,G,6300,THE CJ CUP Byron Nelson,Golf,57.81
G,Taylor Dickson (38591804),Taylor Dickson,38591804,G,6300,THE CJ CUP Byron Nelson,Golf,64.91
G,Paul Peterson (38591805),Paul Peterson,38591805,G,6300,THE CJ CUP Byron Nelson,Golf,54.57
G,Nelson Ledesma (38716967),Nelson Ledesma,38716967,G,6300,THE CJ CUP Byron Nelson,Golf,54.17
G,Harry Higgs (38591806),Harry Higgs,38591806,G,6200,THE CJ CUP Byron Nelson,Golf,62.85
G,Matthew Riedel (38591807),Matthew Riedel,38591807,G,6200,THE CJ CUP Byron Nelson,Golf,56.52
G,Rafael Campos (38591808),Rafael Campos,38591808,G,6200,THE CJ CUP Byron Nelson,Golf,45.78
G,Braden Thornberry (38591809),Braden Thornberry,38591809,G,6200,THE CJ CUP Byron Nelson,Golf,56.7
G,Camilo Villegas (38591810),Camilo Villegas,38591810,G,6200,THE CJ CUP Byron Nelson,Golf,46.11
G,Hayden Buckley (38591811),Hayden Buckley,38591811,G,6200,THE CJ CUP Byron Nelson,Golf,36.1
G,Harrison Endycott (38591812),Harrison Endycott,38591812,G,6200,THE CJ CUP Byron Nelson,Golf,77
G,John Pak (38591813),John Pak,38591813,G,6200,THE CJ CUP Byron Nelson,Golf,60.4
G,Chez Reavie (38591814),Chez Reavie,38591814,G,6200,THE CJ CUP Byron Nelson,Golf,49.04
G,Aaron Baddeley (38591815),Aaron Baddeley,38591815,G,6100,THE CJ CUP Byron Nelson,Golf,45.25
G,Will Chandler (38591816),Will Chandler,38591816,G,6100,THE CJ CUP Byron Nelson,Golf,55.33
G,Trevor Cone (38591817),Trevor Cone,38591817,G,6100,THE CJ CUP Byron Nelson,Golf,64.11
G,Peter Malnati (38591818),Peter Malnati,38591818,G,6100,THE CJ CUP Byron Nelson,Golf,38.88
G,Kaito Onishi (38591819),Kaito Onishi,38591819,G,6100,THE CJ CUP Byron Nelson,Golf,54.11
G,Mason Andersen (38591820),Mason Andersen,38591820,G,6100,THE CJ CUP Byron Nelson,Golf,54.90
G,Noah Kent (38591821),Noah Kent,38591821,G,6100,THE CJ CUP Byron Nelson,Golf,21.25
G,Kris Kim (38591822),Kris Kim,38591822,G,6100,THE CJ CUP Byron Nelson,Golf,17.5
G,Scott Gutschewski (38591823),Scott Gutschewski,38591823,G,6100,THE CJ CUP Byron Nelson,Golf,43.75
G,Sung Kang (38591824),Sung Kang,38591824,G,6100,THE CJ CUP Byron Nelson,Golf,35.7
G,Cristobal Del Solar (38591825),Cristobal Del Solar,38591825,G,6000,THE CJ CUP Byron Nelson,Golf,61.72
G,Paul Waring (38591826),Paul Waring,38591826,G,6000,THE CJ CUP Byron Nelson,Golf,29
G,Seungbin Choi (38591827),Seungbin Choi,38591827,G,6000,THE CJ CUP Byron Nelson,Golf,0
G,Anders Albertson (38591828),Anders Albertson,38591828,G,6000,THE CJ CUP Byron Nelson,Golf,39.05
G,Kevin Kisner (38591829),Kevin Kisner,38591829,G,6000,THE CJ CUP Byron Nelson,Golf,32.86
G,Ryan Palmer (38591830),Ryan Palmer,38591830,G,6000,THE CJ CUP Byron Nelson,Golf,39.69
G,Philip Knowles (38591831),Philip Knowles,38591831,G,6000,THE CJ CUP Byron Nelson,Golf,46.25
G,Brandon Matthews (38591832),Brandon Matthews,38591832,G,6000,THE CJ CUP Byron Nelson,Golf,31
G,Vince Covello (38591833),Vince Covello,38591833,G,6000,THE CJ CUP Byron Nelson,Golf,28.29
G,Gabe Reynolds (38591834),Gabe Reynolds,38591834,G,6000,THE CJ CUP Byron Nelson,Golf,0
G,Bobby Massa (38716968),Bobby Massa,38716968,G,6000,THE CJ CUP Byron Nelson,Golf,0
G,Ross Steelman (38716971),Ross Steelman,38716971,G,6000,THE CJ CUP Byron Nelson,Golf,58.78
G,Nick Watney (38716972),Nick Watney,38716972,G,6000,THE CJ CUP Byron Nelson,Golf,52.9
