Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
kevin yu,"['CUT', 'CUT', 18, 12, 'CUT']",14,0.379,0.583,0.035,-0.418,0.579,0.4,15.0
taylor moore,"['CUT', 'CUT', 33, 42, 34]",16,0.402,-0.18,0.123,0.206,0.551,0.6,36.333333333333336
patrick fishburn,"['CUT', 5, 'CUT', 28, 'CUT']",14,0.127,0.081,-0.271,0.605,0.542,0.4,16.5
ricky castillo,"[18, 38, 'CUT', 'CUT', 12]",16,-0.058,0.151,0.333,0.085,0.511,0.6,22.666666666666668
harry hall,"[49, 26, 18, 54, 'CUT']",18,0.091,0.089,0.123,0.199,0.502,0.8,36.75
jacob bridgeman,"[10, 61, 'CUT', 3, 50]",18,0.077,-0.275,-0.016,0.714,0.49999999999999994,0.8,31.0
nate lashley,"[18, 53, 12, 27, 64]",20,-0.007,0.104,0.149,0.218,0.46399999999999997,1.0,34.8
scott piercy,"[26, 'CUT', 55, 'CUT', 16]",16,0.218,0.128,0.183,-0.069,0.4599999999999999,0.6,32.333333333333336
jesper svensson,"['CUT', 33, 27, 64, 42]",18,0.519,-1.083,0.346,0.657,0.43900000000000006,0.8,41.5
hayden springer,"[18, 41, 15, 42, 34]",20,0.112,0.118,-0.03,0.218,0.418,1.0,30.0
si woo kim,"['CUT', 8, 'CUT', 'CUT', 38]",14,0.297,0.073,0.322,-0.289,0.40299999999999997,0.4,23.0
taylor pendrith,"[42, 'CUT', 5, 38, 'CUT']",16,0.272,0.408,-0.745,0.466,0.40099999999999997,0.6,28.333333333333332
rico hoey,"['CUT', 12, 'CUT', 11, 'CUT']",14,0.105,0.285,0.126,-0.116,0.4,0.4,11.5
emiliano grillo,"[41, 18, 47, 22, 67]",20,0.471,-0.035,-0.636,0.595,0.3949999999999999,1.0,39.0
mac meissner,"['CUT', 53, 52, 39, 28]",18,-0.472,0.553,0.085,0.182,0.3480000000000001,0.8,43.0
matt wallace,"['CUT', 12, 26, 'CUT', 'CUT']",14,0.06,-0.036,0.409,-0.086,0.347,0.4,19.0
zach johnson,"['CUT', 8, 18, 'CUT', 'CUT']",14,-0.082,0.165,-0.017,0.28,0.34600000000000003,0.4,13.0
nicolas echavarria,"[28, 51, 32, 16, 'CUT']",18,-0.475,0.125,-0.125,0.814,0.33899999999999997,0.8,31.75
chan kim,"['CUT', 7, 5, 39, 'CUT']",16,-0.273,0.408,0.443,-0.248,0.32999999999999996,0.6,17.0
lee hodges,"['CUT', 'CUT', 11, 57, 33]",16,-0.106,0.406,0.082,-0.053,0.32900000000000007,0.6,33.666666666666664
ben griffin,"[1, 40, 18, 'CUT', 'CUT']",16,0.237,0.503,-0.016,-0.41,0.314,0.6,19.666666666666668
will zalatoris,"[54, 'CUT', 47, 30, 22]",18,0.081,0.913,-0.189,-0.503,0.30199999999999994,0.8,38.25
jonathan byrd,"['CUT', 'CUT', 'CUT', 49, 42]",14,-0.558,0.201,0.143,0.471,0.2569999999999999,0.4,45.5
matt kuchar,"[32, 18, 'CUT', 42, 56]",18,-0.271,-0.501,0.352,0.65,0.22999999999999998,0.8,37.0
kaito onishi,"['CUT', 18, 'CUT', 'CUT', 42]",14,0.158,0.099,0.022,-0.124,0.15500000000000003,0.4,30.0
erik van rooyen,"['CUT', 'CUT', 62, 'CUT', 9]",14,0.366,-0.23,0.212,-0.193,0.15499999999999997,0.4,35.5
sungjae im,"[11, 5, 60, 61, 19]",20,0.33,-0.764,0.565,-0.003,0.12799999999999995,1.0,31.2
ryan fox,"['CUT', 59, 'CUT', 15, 47]",16,-0.122,0.283,-0.022,-0.039,0.09999999999999998,0.6,40.333333333333336
carson young,"['CUT', 'CUT', 40, 54, 10]",16,0.256,0.179,-0.349,0.01,0.09600000000000002,0.6,34.666666666666664
jake knapp,"[3, 'CUT', 27, 'CUT', 12]",16,0.06,-0.295,-0.277,0.588,0.07599999999999996,0.6,14.0
chad ramey,"[8, 18, 5, 47, 'CUT']",18,-0.089,0.02,-0.097,0.238,0.07200000000000001,0.8,19.5
james hahn,"['CUT', 34, 37, 'CUT', 'CUT']",14,-0.028,-0.294,-0.011,0.401,0.068,0.4,35.5
taylor montgomery,"['CUT', 'CUT', 'CUT', 'CUT', 25]",12,-0.542,-0.316,-0.034,0.96,0.06799999999999984,0.2,25.0
seamus power,"[18, 'CUT', 'CUT', 8, 'CUT']",14,0.158,-0.488,0.31,0.085,0.06500000000000004,0.4,13.0
noah goodwin,"['CUT', 'CUT', 56, 'CUT', 42]",14,0.092,0.029,-0.135,0.075,0.060999999999999985,0.4,49.0
quade cummins,"[12, 41, 33, 'CUT', 'CUT']",16,-0.048,0.138,-0.145,0.108,0.05300000000000002,0.6,28.666666666666668
joel dahmen,"['CUT', 2, 'CUT', 18, 'CUT']",14,0.127,-0.155,0.098,-0.026,0.04400000000000001,0.4,10.0
matt nesmith,"['CUT', 12, 'CUT', 'CUT', 19]",14,-0.046,-0.102,0.111,0.077,0.04000000000000001,0.4,15.5
matteo manassero,"[12, 'CUT', 39, 'CUT', 45]",16,-0.757,-0.184,0.561,0.418,0.03799999999999998,0.6,32.0
chris gotterup,"[12, 18, 'CUT', 18, 'CUT']",16,0.182,0.131,-0.026,-0.249,0.03799999999999998,0.6,16.0
gary woodland,"[61, 40, 2, 47, 'CUT']",18,-0.026,0.144,-0.579,0.489,0.028000000000000025,0.8,37.5
robby shelton,"[18, 45, 36, 17, 17]",20,-0.104,0.0,-0.04,0.171,0.027000000000000024,1.0,26.6
nick watney,"['CUT', 'CUT', 34, 8, 'CUT']",14,0.006,0.071,-0.015,-0.044,0.018000000000000002,0.4,21.0
william mouw,"[18, 59, 33, 47, 'CUT']",18,0.146,-0.118,-0.248,0.236,0.015999999999999986,0.8,39.25
tyler duncan,"['CUT', 'CUT', 26, 14, 'CUT']",14,0.031,0.14,-0.079,-0.077,0.015000000000000013,0.4,20.0
mark hubbard,"['CUT', 12, 'CUT', 'CUT', 47]",14,0.037,0.209,-0.105,-0.13,0.01100000000000001,0.4,29.5
joseph bramlett,"['CUT', 38, 'CUT', 3, 'CUT']",14,-0.114,0.08,-0.016,0.058,0.008,0.4,20.5
sam burns,"[13, 46, 'CUT', 'CUT', 'CUT']",14,-0.017,-0.55,-0.4,0.973,0.005999999999999894,0.4,29.5
webb simpson,"['CUT', 'CUT', 'CUT', 16, 'CUT']",12,-0.521,0.275,0.719,-0.477,-0.0040000000000000036,0.2,16.0
pierceson coody,"['CUT', 31, 52, 40, 'CUT']",16,0.164,-0.051,-0.075,-0.047,-0.00899999999999998,0.6,41.0
doug ghim,"['CUT', 18, 'CUT', 57, 'CUT']",14,0.169,-0.333,0.441,-0.305,-0.02799999999999997,0.4,37.5
norman xiong,"[12, 40, 'CUT', 124, 'CUT']",17,-0.046,0.016,0.084,-0.103,-0.04899999999999999,0.6,58.666666666666664
trey mullinax,"[18, 'CUT', 39, 61, 16]",18,0.187,-0.025,-0.335,0.095,-0.07800000000000001,0.8,33.5
michael thorbjornsen,"[4, 2, 'CUT', 39, 'CUT']",16,0.322,-0.157,0.049,-0.302,-0.08799999999999997,0.6,15.0
zac blair,"['CUT', 18, 'CUT', 32, 'CUT']",15,-0.06,-0.056,0.025,-0.015,-0.106,0.4,25.0
sam stevens,"[24, 54, 'CUT', 18, 64]",18,-0.089,-0.196,0.2,-0.022,-0.10700000000000001,0.8,40.0
cameron champ,"['CUT', 'CUT', 16, 15, 'CUT']",13,0.081,0.067,-0.114,-0.169,-0.135,0.4,15.5
ross steelman,"[50, 28, 65, 'CUT', 'CUT']",16,0.188,-0.052,-0.208,-0.071,-0.14299999999999996,0.6,47.666666666666664
rikuya hoshino,"['CUT', 26, 'CUT', 'CUT', 'CUT']",12,-0.102,-0.096,0.039,0.006,-0.153,0.2,26.0
greyson sigg,"['CUT', 41, 'CUT', 'CUT', 'CUT']",12,0.093,-0.258,0.179,-0.167,-0.15300000000000002,0.2,41.0
austin eckroat,"[32, 'CUT', 'CUT', 61, 34]",16,0.273,-0.345,0.021,-0.129,-0.17999999999999994,0.6,42.333333333333336
austin cook,"['CUT', 16, 36, 'CUT', 'CUT']",14,0.043,-0.157,-0.038,-0.048,-0.2,0.4,26.0
thomas rosenmueller,"[28, 12, 'CUT', 'CUT', 'CUT']",14,0.434,0.029,-0.319,-0.345,-0.20099999999999996,0.4,20.0
vince whaley,"[26, 7, 'CUT', 'CUT', 'CUT']",14,0.139,-0.431,0.044,0.047,-0.201,0.4,16.5
jeremy paul,"['CUT', 2, 'CUT', 'CUT', 22]",14,0.208,-0.297,0.111,-0.224,-0.202,0.4,12.0
kevin velo,"[8, 'CUT', 'CUT', 'CUT', 57]",14,0.011,0.092,-0.048,-0.259,-0.20400000000000001,0.4,32.5
isaiah salinda,"[8, 'CUT', 11, 68, 45]",18,0.516,-0.465,0.007,-0.263,-0.20500000000000002,0.8,33.0
adam svensson,"[32, 24, 47, 67, 'CUT']",18,-0.054,-0.342,0.283,-0.093,-0.20600000000000004,0.8,42.5
charley hoffman,"['CUT', 9, 'CUT', 64, 54]",16,0.145,0.054,0.092,-0.503,-0.21200000000000002,0.6,42.333333333333336
paul peterson,"[28, 'CUT', 'CUT', 'CUT', 'CUT']",12,-0.285,-0.399,0.393,0.055,-0.23599999999999993,0.2,28.0
alex smalley,"['CUT', 63, 'CUT', 'CUT', 'CUT']",12,0.225,-0.257,-0.226,0.022,-0.23600000000000002,0.2,63.0
antoine rozner,"[31, 33, 64, 76, 59]",20,-0.032,0.189,-0.053,-0.341,-0.23700000000000002,1.0,52.6
kevin tway,"[28, 'CUT', 'CUT', 68, 52]",16,-0.098,-0.182,-0.198,0.216,-0.262,0.6,49.333333333333336
kurt kitayama,"['CUT', 'CUT', 39, 'CUT', 33]",14,0.314,-0.529,0.087,-0.143,-0.271,0.4,36.0
martin laird,"['CUT', 'CUT', 'CUT', 68, 'CUT']",12,-0.28,-0.251,0.321,-0.062,-0.272,0.2,68.0
anders albertson,"[26, 'CUT', 'CUT', 'CUT', 'CUT']",12,-0.128,0.174,-0.373,0.038,-0.28900000000000003,0.2,26.0
christo lamprecht,"[19, 64, 23, 'CUT', 'CUT']",16,0.174,-0.607,-0.01,0.154,-0.28900000000000003,0.6,35.333333333333336
rafael campos,"['CUT', 'CUT', 47, 'CUT', 70]",14,-0.448,-0.082,0.099,0.135,-0.29600000000000004,0.4,58.5
patrick rodgers,"[42, 56, 52, 'CUT', 22]",18,-0.297,-0.469,0.341,0.125,-0.3,0.8,43.0
nick hardy,"[32, 41, 'CUT', 'CUT', 'CUT']",14,0.051,0.068,-0.149,-0.315,-0.345,0.4,36.5
harry higgs,"['CUT', 'CUT', 30, 'CUT', 'CUT']",12,0.722,-0.871,-0.222,0.025,-0.346,0.2,30.0
francesco molinari,"[40, 'CUT', 65, 49, 'CUT']",16,-0.385,0.212,0.016,-0.198,-0.35500000000000004,0.6,51.333333333333336
george mcneill,"[41, 45, 'CUT', 'CUT', 'CUT']",14,-0.042,0.107,,-0.428,-0.363,0.4,43.0
matti schmid,"[9, 'CUT', 'CUT', 28, 'CUT']",14,-0.13,0.392,-0.367,-0.258,-0.363,0.4,18.5
max mcgreevy,"[24, 49, 'CUT', 'CUT', 54]",16,0.052,-0.01,-0.044,-0.362,-0.364,0.6,42.333333333333336
braden thornberry,"[10, 41, 'CUT', 'CUT', 70]",16,-0.342,-0.211,0.023,0.165,-0.365,0.6,40.333333333333336
kevin roy,"['CUT', 31, 40, 'CUT', 'CUT']",14,0.109,-0.291,0.177,-0.363,-0.368,0.4,35.5
tom kim,"[52, 'CUT', 36, 42, 'CUT']",16,-0.177,0.546,-0.074,-0.667,-0.372,0.6,43.333333333333336
john pak,"['CUT', 63, 52, 69, 64]",18,-0.325,0.582,-0.115,-0.515,-0.37300000000000005,0.8,62.0
david skinns,"[26, 24, 'CUT', 52, 'CUT']",16,-0.386,0.217,-0.101,-0.129,-0.399,0.6,34.0
mason andersen,"['CUT', 63, 'CUT', 61, 70]",16,-0.126,-0.326,-0.047,0.1,-0.399,0.6,64.66666666666667
dylan wu,"[4, 12, 45, 'CUT', 'CUT']",16,0.0,-0.155,0.005,-0.251,-0.401,0.6,20.333333333333332
tommy gainey,"[53, 75, 19, 'CUT', 'CUT']",16,0.017,-0.291,-0.083,-0.052,-0.409,0.6,49.0
danny walker,"[12, 31, 'CUT', 'CUT', 'CUT']",14,-0.48,0.283,-0.178,-0.041,-0.416,0.4,21.5
luke list,"[4, 'CUT', 'CUT', 'CUT', 64]",14,0.194,-0.379,0.143,-0.374,-0.41600000000000004,0.4,34.0
troy merritt,"['CUT', 41, 'CUT', 'CUT', 'CUT']",12,-0.066,-0.089,0.055,-0.332,-0.43200000000000005,0.2,41.0
aldrich potgieter,"['CUT', 47, 'CUT', 'CUT', 'CUT']",12,0.371,-0.04,-0.337,-0.444,-0.45,0.2,47.0
brice garnett,"[12, 60, 'CUT', 'CUT', 40]",16,-0.087,-0.341,-0.122,0.067,-0.48300000000000004,0.6,37.333333333333336
takumi kanaya,"[18, 'CUT', 'CUT', 'CUT', 'CUT']",12,0.123,-0.621,0.171,-0.16,-0.487,0.2,18.0
justin lower,"[8, 31, 'CUT', 'CUT', 'CUT']",14,-0.032,-0.125,-0.101,-0.231,-0.489,0.4,19.5
kris ventura,"[31, 31, 'CUT', 'CUT', 77]",16,-0.243,-0.102,-0.218,0.073,-0.48999999999999994,0.6,46.333333333333336
ben martin,"[9, 52, 'CUT', 'CUT', 'CUT']",14,-0.192,0.1,-0.229,-0.182,-0.503,0.4,30.5
chez reavie,"[35, 'CUT', 72, 'CUT', 71]",16,-0.085,-0.119,-0.178,-0.122,-0.504,0.6,59.333333333333336
nicolai hojgaard,"[2, 'CUT', 'CUT', 'CUT', 'CUT']",12,-0.012,-0.274,-0.166,-0.076,-0.528,0.2,2.0
beau hossler,"['CUT', 60, 'CUT', 70, 50]",16,-0.572,-0.824,0.377,0.486,-0.5329999999999999,0.6,60.0
andrew putnam,"['CUT', 26, 'CUT', 'CUT', 'CUT']",12,-0.382,0.006,0.217,-0.374,-0.533,0.2,26.0
taylor dickson,"[4, 'CUT', 65, 39, 'CUT']",16,-0.168,-0.241,0.031,-0.167,-0.545,0.6,36.0
tim widing,"[24, 'CUT', 'CUT', 'CUT', 'CUT']",12,-0.005,0.105,-0.461,-0.209,-0.5700000000000001,0.2,24.0
trace crowe,"[4, 72, 'CUT', 37, 63]",18,-0.163,-0.153,-0.02,-0.246,-0.5820000000000001,0.8,44.0
camilo villegas,"['CUT', 56, 'CUT', 70, 54]",16,-0.663,-0.344,0.128,0.283,-0.5960000000000001,0.6,60.0
matthew riedel,"['CUT', 70, 52, 61, 'CUT']",16,-0.336,-0.077,-0.619,0.425,-0.607,0.6,61.0
trevor cone,"['CUT', 'CUT', 'CUT', 52, 'CUT']",12,0.101,-0.029,-0.121,-0.567,-0.6159999999999999,0.2,52.0
lanto griffin,"['CUT', 40, 'CUT', 'CUT', 'CUT']",12,0.313,-0.218,-0.583,-0.13,-0.618,0.2,40.0
chesson hadley,"['CUT', 'CUT', 'CUT', 'CUT', 39]",13,-0.215,-0.163,-0.296,0.044,-0.6299999999999999,0.2,39.0
hayden buckley,"[10, 49, 'CUT', 'CUT', 'CUT']",14,0.109,0.247,-0.503,-0.483,-0.63,0.4,29.5
cameron davis,"[32, 13, 'CUT', 'CUT', 'CUT']",14,-0.371,-0.136,0.064,-0.212,-0.655,0.4,22.5
david lipsky,"[4, 31, 'CUT', 'CUT', 57]",16,-0.126,-0.404,0.228,-0.375,-0.677,0.6,30.666666666666668
niklas norgaard,"['CUT', 'CUT', 'CUT', 'CUT', 34]",12,0.424,-0.39,-0.656,-0.198,-0.8200000000000001,0.2,34.0
brian campbell,"[32, 32, 'CUT', 'CUT', 'CUT']",14,-0.808,-0.019,0.037,-0.11,-0.9,0.4,32.0
kevin kisner,"['CUT', 'CUT', 'CUT', 70, 'CUT']",12,-0.134,-1.042,0.41,-0.153,-0.9190000000000003,0.2,70.0
rasmus hojgaard,"[2, 32, 32, 'CUT', 'CUT']",16,-0.342,-0.378,-0.132,-0.079,-0.9309999999999999,0.6,22.0
peter malnati,"['CUT', 64, 'CUT', 'CUT', 'CUT']",12,-0.893,0.007,0.211,-0.276,-0.9510000000000001,0.2,64.0
cristobal del solar,"[12, 'CUT', 'CUT', 'CUT', 'CUT']",12,-0.298,-0.471,-0.044,-0.173,-0.986,0.2,12.0
patton kizzire,"['CUT', 'CUT', 65, 'CUT', 'CUT']",12,-0.257,-0.759,0.077,-0.063,-1.002,0.2,65.0
will gordon,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,0.126,-0.523,-0.315,-0.311,-1.023,0.0,
jhonattan vegas,"['CUT', 'CUT', 'CUT', 'CUT', 60]",12,-0.101,-0.184,-0.189,-0.564,-1.038,0.2,60.0
ben kohles,"['CUT', 59, 'CUT', 'CUT', 'CUT']",12,0.061,-0.636,0.056,-0.551,-1.0699999999999998,0.2,59.0
jackson suber,"['CUT', 67, 'CUT', 52, 'CUT']",14,-0.181,0.096,-0.367,-0.648,-1.1,0.4,59.5
kris kim,[65],4,-0.784,-0.681,1.149,-0.825,-1.141,1.0,65.0
frankie capan iii,"[3, 'CUT', 'CUT', 'CUT', 'CUT']",12,-0.68,-0.013,-0.214,-0.245,-1.1520000000000001,0.2,3.0
will chandler,"['CUT', 26, 'CUT', 'CUT', 69]",14,-0.078,-0.629,-0.254,-0.241,-1.202,0.4,47.5
karl vilips,"[4, 54, 'CUT', 'CUT', 'CUT']",14,-0.3,0.114,-0.583,-0.435,-1.204,0.4,29.0
philip knowles,"['CUT', 'CUT', 64, 'CUT', 16]",14,-0.446,-0.256,-0.07,-0.472,-1.244,0.4,40.0
adam schenk,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,-0.006,-0.49,-0.013,-0.775,-1.284,0.0,
sung kang,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",8,-0.208,-0.587,0.01,-0.532,-1.317,0.0,
harrison endycott,"['CUT', 'CUT', 'CUT', 'CUT', 52]",12,-0.794,-0.162,-0.217,-0.153,-1.326,0.2,52.0
ben silverman,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,-0.026,-0.676,-0.318,-0.391,-1.411,0.0,
noah kent,"['CUT', 'CUT']",4,0.176,-0.529,-0.21,-0.861,-1.424,0.0,
aaron baddeley,"[26, 'CUT', 'CUT', 78, 'CUT']",14,-0.924,-0.382,0.213,-0.395,-1.488,0.4,52.0
brandon matthews,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,-0.755,-0.175,-0.428,-0.808,-2.166,0.0,
nelson ledesma,"[62, 30, 'CUT', 'CUT', 'CUT']",10,-1.12,-0.857,-0.202,-0.103,-2.2820000000000005,0.4,46.0
ryan palmer,"['CUT', 'CUT', 'CUT', 45, 'CUT']",12,-0.008,-1.663,-0.188,-0.504,-2.363,0.2,45.0
vince covello,"['CUT', 'CUT', 54, 'CUT', 'CUT']",12,-0.227,-0.641,-0.728,-1.036,-2.632,0.2,54.0
scott gutschewski,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,0.251,-0.857,-0.841,-1.2,-2.6470000000000002,0.0,
paul waring,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,-0.474,-1.285,-0.112,-0.967,-2.838,0.0,
bobby massa,"['CUT', 'CUT']",4,-0.199,-0.605,-1.374,-0.82,-2.9979999999999998,0.0,
gabe reynolds,['CUT'],2,-0.227,-1.624,-2.862,-1.741,-6.454000000000001,0.0,
seungbin choi,[],0,,,,,,0.0,
tommy morrison,[60],4,,,,,,1.0,60.0
