Name,24,2022-23,2021-22,2020-21,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
matt kuchar,CUT,43,12,17,-0.115,0.289,0.224,0.778,1.18,14,34.25,4,0.75,42.3,THE_CJ_CUP_Byron_Nelson
joseph bramlett,CUT,19,51,7,0.507,0.05,0.229,0.342,1.18,14,35.5,4,0.75,42.22857142857143,THE_CJ_CUP_Byron_Nelson
tom kim,52,34,17,,0.246,0.635,0.015,0.153,0.767,12,34.333333333333336,3,1.0,41.491138211382115,THE_CJ_CUP_Byron_Nelson
sam burns,,,CUT,2,0.797,0.643,0.49,0.009,1.938,6,33.5,2,0.5,41.140570866141736,THE_CJ_CUP_Byron_Nelson
matt wallace,4,,CUT,,0.514,0.718,0.154,-0.933,0.454,6,34.5,2,0.5,39.126994382022474,THE_CJ_CUP_Byron_Nelson
aaron baddeley,41,23,,CUT,-0.668,0.931,0.398,0.123,0.719,10,43.0,3,0.6666666666666666,38.00513828238719,THE_CJ_CUP_Byron_Nelson
mackenzie hughes,41,14,CUT,,-0.095,-0.393,0.473,0.819,0.836,10,40.0,3,0.6666666666666666,37.79089430894309,THE_CJ_CUP_Byron_Nelson
vince whaley,41,79,25,26,-0.225,-0.086,0.258,0.332,0.409,16,42.75,4,1.0,36.80428571428571,THE_CJ_CUP_Byron_Nelson
ben griffin,13,CUT,,,-0.388,0.649,0.239,0.237,0.907,6,39.0,2,0.5,36.17342948717949,THE_CJ_CUP_Byron_Nelson
taylor moore,,,32,,0.702,0.325,0.492,-0.485,1.034,4,32.0,1,1.0,35.013064516129035,THE_CJ_CUP_Byron_Nelson
patrick rodgers,,,32,47,0.557,0.201,0.032,-0.105,0.684,8,39.5,2,1.0,34.576220472440944,THE_CJ_CUP_Byron_Nelson
adam schenk,13,CUT,79,34,0.076,0.475,-0.514,0.416,0.351,14,47.75,4,0.75,34.51,THE_CJ_CUP_Byron_Nelson
mark hubbard,52,,32,34,-0.191,0.55,-0.196,0.413,0.576,12,39.333333333333336,3,1.0,34.34490566037736,THE_CJ_CUP_Byron_Nelson
tommy gainey,,34,,,-0.401,-0.221,-0.121,1.366,0.909,4,34.0,1,1.0,34.18113636363637,THE_CJ_CUP_Byron_Nelson
sung kang,41,14,CUT,47,-0.095,-0.134,0.24,0.432,0.396,14,41.75,4,0.75,33.674285714285716,THE_CJ_CUP_Byron_Nelson
nate lashley,CUT,23,17,CUT,-0.266,0.484,0.293,0.115,0.524,12,42.5,4,0.5,33.02571428571429,THE_CJ_CUP_Byron_Nelson
ben martin,48,,,26,0.089,0.042,0.12,0.47,0.722,8,37.0,2,1.0,32.79453416149069,THE_CJ_CUP_Byron_Nelson
luke list,30,34,CUT,61,0.501,0.308,-0.261,-0.093,0.407,14,47.5,4,0.75,31.427142857142858,THE_CJ_CUP_Byron_Nelson
david skinns,48,,38,,-0.471,0.214,-0.177,1.005,0.571,8,43.0,2,1.0,29.27741573033708,THE_CJ_CUP_Byron_Nelson
jhonattan vegas,CUT,,59,9,0.856,0.062,0.261,-0.491,0.688,10,44.333333333333336,3,0.6666666666666666,28.137861635220126,THE_CJ_CUP_Byron_Nelson
beau hossler,52,,17,CUT,-0.096,-0.585,0.151,0.694,0.164,10,44.666666666666664,3,0.6666666666666666,27.92930817610063,THE_CJ_CUP_Byron_Nelson
will zalatoris,,,CUT,17,0.389,2.074,-0.098,-1.426,0.938,6,41.0,2,0.5,27.666161417322833,THE_CJ_CUP_Byron_Nelson
doug ghim,CUT,19,,CUT,0.353,0.776,-0.081,-0.628,0.52,8,49.666666666666664,3,0.3333333333333333,26.379039301310044,THE_CJ_CUP_Byron_Nelson
brice garnett,CUT,77,15,47,-0.246,-0.43,0.601,0.246,0.251,14,51.0,4,0.75,25.795714285714283,THE_CJ_CUP_Byron_Nelson
sam stevens,62,34,,,0.273,-0.149,0.419,-0.688,0.114,8,48.0,2,1.0,25.614358974358975,THE_CJ_CUP_Byron_Nelson
scott piercy,52,19,CUT,CUT,0.504,0.313,-0.093,-0.529,0.29,12,50.25,4,0.5,24.542857142857144,THE_CJ_CUP_Byron_Nelson
james hahn,CUT,50,9,CUT,0.29,0.669,-0.052,-0.703,0.274,12,47.25,4,0.5,24.525714285714287,THE_CJ_CUP_Byron_Nelson
matt nesmith,CUT,30,51,,0.612,0.064,-0.142,-0.004,0.418,10,48.666666666666664,3,0.6666666666666666,24.34260162601626,THE_CJ_CUP_Byron_Nelson
emiliano grillo,,,46,,-0.219,0.015,0.205,0.533,0.534,4,46.0,1,1.0,22.230806451612903,THE_CJ_CUP_Byron_Nelson
max mcgreevy,30,CUT,83,,-0.075,-0.092,-0.267,-0.625,-1.033,10,59.333333333333336,3,0.6666666666666666,21.86991869918699,THE_CJ_CUP_Byron_Nelson
jonathan byrd,,43,,CUT,-0.516,0.061,0.503,0.065,0.459,6,54.0,2,0.5,21.585694444444442,THE_CJ_CUP_Byron_Nelson
austin cook,20,CUT,CUT,71,-0.709,-0.335,-0.328,0.793,-0.661,12,55.25,4,0.5,21.07142857142857,THE_CJ_CUP_Byron_Nelson
martin laird,48,34,CUT,61,-0.307,0.219,-0.158,0.19,-0.022,14,52.0,4,0.75,20.92857142857143,THE_CJ_CUP_Byron_Nelson
cameron champ,CUT,50,38,55,1.025,0.23,-0.522,-0.63,0.251,14,52.0,4,0.75,20.58142857142857,THE_CJ_CUP_Byron_Nelson
nelson ledesma,,,,47,-0.291,0.532,-0.412,0.506,0.335,4,47.0,1,1.0,19.617763157894736,THE_CJ_CUP_Byron_Nelson
harrison endycott,52,50,,,-0.456,0.158,-0.553,0.725,0.134,8,51.0,2,1.0,19.250256410256412,THE_CJ_CUP_Byron_Nelson
henrik norlander,64,34,CUT,,-0.39,-0.325,-0.056,0.526,-0.164,10,54.333333333333336,3,0.6666666666666666,18.861788617886177,THE_CJ_CUP_Byron_Nelson
taylor montgomery,,50,,,0.016,0.223,0.407,-0.088,0.409,4,50.0,1,1.0,18.79477272727273,THE_CJ_CUP_Byron_Nelson
trey mullinax,,CUT,32,,0.292,0.831,-0.034,-0.371,0.19,6,48.5,2,0.5,17.49324534161491,THE_CJ_CUP_Byron_Nelson
david lipsky,CUT,CUT,25,,0.152,0.146,0.042,0.084,0.443,8,51.666666666666664,3,0.3333333333333333,17.438130081300812,THE_CJ_CUP_Byron_Nelson
dylan wu,30,CUT,CUT,,-0.868,-0.173,-0.173,0.553,-0.534,8,53.333333333333336,3,0.3333333333333333,15.203252032520325,THE_CJ_CUP_Byron_Nelson
adam svensson,,,69,,-0.759,-0.142,0.284,0.15,-0.466,4,69.0,1,1.0,15.0,THE_CJ_CUP_Byron_Nelson
joel dahmen,62,,,,-0.004,0.111,0.067,-0.816,-0.642,4,62.0,1,1.0,15.0,THE_CJ_CUP_Byron_Nelson
kris kim,65,,,,-0.784,-0.681,1.149,-0.825,-1.142,4,65.0,1,1.0,15.0,THE_CJ_CUP_Byron_Nelson
will gordon,,70,,CUT,0.874,-0.068,-0.802,0.282,-0.208,6,67.5,2,0.5,13.125,THE_CJ_CUP_Byron_Nelson
robby shelton,CUT,43,,,-0.421,-0.412,0.126,0.742,-0.16,6,54.0,2,0.5,12.032051282051281,THE_CJ_CUP_Byron_Nelson
tyler duncan,,CUT,59,CUT,-0.255,-0.047,-0.304,-0.74,-1.218,8,63.0,3,0.3333333333333333,10.0,THE_CJ_CUP_Byron_Nelson
lanto griffin,CUT,,51,,0.173,0.53,-0.804,0.19,0.09,6,58.0,2,0.5,9.5375,THE_CJ_CUP_Byron_Nelson
chad ramey,CUT,50,,,0.097,-0.202,0.005,-0.171,-0.327,6,57.5,2,0.5,9.16025641025641,THE_CJ_CUP_Byron_Nelson
hayden buckley,52,,CUT,,0.33,-0.216,-0.069,-0.757,-0.713,6,58.5,2,0.5,8.75,THE_CJ_CUP_Byron_Nelson
harry hall,CUT,83,,,-1.091,-0.354,0.781,-0.376,-0.993,6,74.0,2,0.5,8.75,THE_CJ_CUP_Byron_Nelson
antoine rozner,,,,CUT,0.808,-0.34,0.323,-0.732,0.059,2,65.0,1,0.0,7.9425,THE_CJ_CUP_Byron_Nelson
kris ventura,,,,CUT,-0.705,-0.599,-1.501,2.363,-0.441,2,65.0,1,0.0,7.5,THE_CJ_CUP_Byron_Nelson
chesson hadley,CUT,CUT,69,CUT,-0.283,0.596,-0.297,-0.685,-0.734,10,66.0,4,0.25,7.5,THE_CJ_CUP_Byron_Nelson
andrew putnam,,,CUT,CUT,-0.968,1.278,0.09,-0.549,-0.148,4,65.0,2,0.0,4.375,THE_CJ_CUP_Byron_Nelson
erik van rooyen,,CUT,,CUT,-0.585,-0.213,-0.484,-0.256,-1.719,4,65.0,2,0.0,4.375,THE_CJ_CUP_Byron_Nelson
george mcneill,,CUT,,CUT,-1.016,-1.246,-0.329,-0.73,-3.469,4,65.0,2,0.0,4.375,THE_CJ_CUP_Byron_Nelson
harry higgs,,CUT,CUT,CUT,-0.433,-1.327,0.316,0.66,-0.765,6,65.0,3,0.0,3.333333333333333,THE_CJ_CUP_Byron_Nelson
sam ryder,CUT,,CUT,CUT,-0.193,0.455,-0.38,-0.748,-0.865,6,65.0,3,0.0,3.333333333333333,THE_CJ_CUP_Byron_Nelson
pierceson coody,CUT,CUT,,CUT,0.807,-1.008,-0.713,-1.035,-1.912,6,65.0,3,0.0,3.333333333333333,THE_CJ_CUP_Byron_Nelson
nick watney,CUT,CUT,,CUT,-1.112,-0.53,-0.573,-0.036,-2.079,6,65.0,3,0.0,3.333333333333333,THE_CJ_CUP_Byron_Nelson
jacob bridgeman,CUT,,,,-0.782,0.581,0.637,-0.235,0.202,2,65.0,1,0.0,1.5150000000000001,THE_CJ_CUP_Byron_Nelson
quade cummins,CUT,,,,-0.118,0.072,-0.138,0.386,0.202,2,65.0,1,0.0,1.5150000000000001,THE_CJ_CUP_Byron_Nelson
nick hardy,CUT,,,,0.047,0.55,-0.379,-0.017,0.202,2,65.0,1,0.0,1.5150000000000001,THE_CJ_CUP_Byron_Nelson
rico hoey,CUT,,,,1.248,0.077,-0.664,-0.46,0.202,2,65.0,1,0.0,1.5150000000000001,THE_CJ_CUP_Byron_Nelson
thorbjorn olesen,CUT,,,,0.604,-0.733,0.045,0.286,0.202,2,65.0,1,0.0,1.5150000000000001,THE_CJ_CUP_Byron_Nelson
alejandro tosti,CUT,,,,1.628,1.171,0.492,-3.089,0.202,2,65.0,1,0.0,1.5150000000000001,THE_CJ_CUP_Byron_Nelson
kevin yu,CUT,,,,0.598,0.987,-0.501,-0.882,0.202,2,65.0,1,0.0,1.5150000000000001,THE_CJ_CUP_Byron_Nelson
kevin roy,,CUT,,,-0.48,-0.68,0.622,0.326,0.003,2,65.0,1,0.0,0.0225,THE_CJ_CUP_Byron_Nelson
chan kim,CUT,,,,0.092,1.23,0.014,-1.634,-0.299,2,65.0,1,0.0,0.0,THE_CJ_CUP_Byron_Nelson
hayden springer,CUT,,,,-1.237,0.403,-0.799,1.335,-0.299,2,65.0,1,0.0,0.0,THE_CJ_CUP_Byron_Nelson
charley hoffman,,CUT,CUT,,0.147,0.341,-0.141,-0.652,-0.676,4,65.0,2,0.0,0.0,THE_CJ_CUP_Byron_Nelson
ben silverman,CUT,,,,0.268,-0.818,-0.104,-0.145,-0.799,2,65.0,1,0.0,0.0,THE_CJ_CUP_Byron_Nelson
bobby massa,,CUT,,,0.393,0.982,-0.689,-0.826,-0.997,2,65.0,1,0.0,0.0,THE_CJ_CUP_Byron_Nelson
kevin kisner,CUT,,CUT,,-1.318,0.59,-0.91,0.561,-1.077,4,65.0,2,0.0,0.0,THE_CJ_CUP_Byron_Nelson
greyson sigg,CUT,CUT,CUT,,-0.57,-0.453,0.107,-0.472,-1.217,6,65.0,3,0.0,0.0,THE_CJ_CUP_Byron_Nelson
ryan fox,CUT,,,,0.177,-1.184,-0.642,0.35,-1.299,2,65.0,1,0.0,0.0,THE_CJ_CUP_Byron_Nelson
sami valimaki,CUT,,,,0.272,-0.655,-0.245,-0.671,-1.299,2,65.0,1,0.0,0.0,THE_CJ_CUP_Byron_Nelson
chez reavie,CUT,,CUT,,-0.56,0.011,0.143,-0.921,-1.327,4,65.0,2,0.0,0.0,THE_CJ_CUP_Byron_Nelson
lee hodges,,,CUT,,-0.951,-0.339,-0.523,0.457,-1.356,2,65.0,1,0.0,0.0,THE_CJ_CUP_Byron_Nelson
matti schmid,CUT,CUT,,,-0.662,-0.386,-0.673,0.066,-1.648,4,65.0,2,0.0,0.0,THE_CJ_CUP_Byron_Nelson
zac blair,CUT,,,,-0.534,-0.831,-0.37,-0.065,-1.799,2,65.0,1,0.0,0.0,THE_CJ_CUP_Byron_Nelson
trace crowe,CUT,,,,0.601,-1.459,-0.058,-0.883,-1.799,2,65.0,1,0.0,0.0,THE_CJ_CUP_Byron_Nelson
kurt kitayama,,,CUT,,0.188,-1.142,-0.229,-0.673,-1.856,2,65.0,1,0.0,0.0,THE_CJ_CUP_Byron_Nelson
mac meissner,CUT,CUT,CUT,,-0.189,-0.753,-0.197,-0.741,-2.05,6,65.0,3,0.0,0.0,THE_CJ_CUP_Byron_Nelson
patrick fishburn,CUT,,,,0.902,-1.996,-1.99,0.786,-2.299,2,65.0,1,0.0,0.0,THE_CJ_CUP_Byron_Nelson
scott gutschewski,CUT,,CUT,,0.207,0.35,-0.59,-2.293,-2.327,4,65.0,2,0.0,0.0,THE_CJ_CUP_Byron_Nelson
camilo villegas,CUT,,,,-1.16,-0.958,-0.35,-0.332,-2.799,2,65.0,1,0.0,0.0,THE_CJ_CUP_Byron_Nelson
chandler phillips,CUT,,,,-1.134,-0.152,-0.11,-1.904,-3.299,2,65.0,1,0.0,0.0,THE_CJ_CUP_Byron_Nelson
brandon matthews,,CUT,,,0.499,0.044,-1.138,-2.201,-3.497,2,65.0,1,0.0,0.0,THE_CJ_CUP_Byron_Nelson
ryan gerard,,CUT,,,-0.045,-0.695,-0.658,-3.113,-3.997,2,65.0,1,0.0,0.0,THE_CJ_CUP_Byron_Nelson
anders albertson,,,,,,,,,,0,,0,0.0,0.0,THE_CJ_CUP_Byron_Nelson
mason andersen,,,,,,,,,,0,,0,0.0,0.0,THE_CJ_CUP_Byron_Nelson
brian campbell,,,,,,,,,,0,,0,0.0,0.0,THE_CJ_CUP_Byron_Nelson
frankie capan iii,,,,,,,,,,0,,0,0.0,0.0,THE_CJ_CUP_Byron_Nelson
ricky castillo,,,,,,,,,,0,,0,0.0,0.0,THE_CJ_CUP_Byron_Nelson
will chandler,,,,,,,,,,0,,0,0.0,0.0,THE_CJ_CUP_Byron_Nelson
seungbin choi,,,,,,,,,,0,,0,0.0,0.0,THE_CJ_CUP_Byron_Nelson
vince covello,,,,,,,,,,0,,0,0.0,0.0,THE_CJ_CUP_Byron_Nelson
cameron davis,,,,,,,,,,0,,0,0.0,0.0,THE_CJ_CUP_Byron_Nelson
cristobal del solar,,,,,,,,,,0,,0,0.0,0.0,THE_CJ_CUP_Byron_Nelson
taylor dickson,,,,,,,,,,0,,0,0.0,0.0,THE_CJ_CUP_Byron_Nelson
noah goodwin,,,,,,,,,,0,,0,0.0,0.0,THE_CJ_CUP_Byron_Nelson
nicolai hojgaard,,,,,,,,,,0,,0,0.0,0.0,THE_CJ_CUP_Byron_Nelson
rasmus hojgaard,,,,,,,,,,0,,0,0.0,0.0,THE_CJ_CUP_Byron_Nelson
rikuya hoshino,,,,,,,,,,0,,0,0.0,0.0,THE_CJ_CUP_Byron_Nelson
sungjae im,,,,,,,,,,0,,0,0.0,0.0,THE_CJ_CUP_Byron_Nelson
takumi kanaya,,,,,,,,,,0,,0,0.0,0.0,THE_CJ_CUP_Byron_Nelson
noah kent,,,,,,,,,,0,,0,0.0,0.0,THE_CJ_CUP_Byron_Nelson
philip knowles,,,,,,,,,,0,,0,0.0,0.0,THE_CJ_CUP_Byron_Nelson
christo lamprecht,,,,,,,,,,0,,0,0.0,0.0,THE_CJ_CUP_Byron_Nelson
matteo manassero,,,,,,,,,,0,,0,0.0,0.0,THE_CJ_CUP_Byron_Nelson
matt mccarty,,,,,,,,,,0,,0,0.0,0.0,THE_CJ_CUP_Byron_Nelson
tommy morrison,,,,,,,,,,0,,0,0.0,0.0,THE_CJ_CUP_Byron_Nelson
william mouw,,,,,,,,,,0,,0,0.0,0.0,THE_CJ_CUP_Byron_Nelson
niklas norgaard,,,,,,,,,,0,,0,0.0,0.0,THE_CJ_CUP_Byron_Nelson
kaito onishi,,,,,,,,,,0,,0,0.0,0.0,THE_CJ_CUP_Byron_Nelson
john pak,,,,,,,,,,0,,0,0.0,0.0,THE_CJ_CUP_Byron_Nelson
jeremy paul,,,,,,,,,,0,,0,0.0,0.0,THE_CJ_CUP_Byron_Nelson
victor perez,,,,,,,,,,0,,0,0.0,0.0,THE_CJ_CUP_Byron_Nelson
paul peterson,,,,,,,,,,0,,0,0.0,0.0,THE_CJ_CUP_Byron_Nelson
aldrich potgieter,,,,,,,,,,0,,0,0.0,0.0,THE_CJ_CUP_Byron_Nelson
gabe reynolds,,,,,,,,,,0,,0,0.0,0.0,THE_CJ_CUP_Byron_Nelson
matthew riedel,,,,,,,,,,0,,0,0.0,0.0,THE_CJ_CUP_Byron_Nelson
thomas rosenmueller,,,,,,,,,,0,,0,0.0,0.0,THE_CJ_CUP_Byron_Nelson
isaiah salinda,,,,,,,,,,0,,0,0.0,0.0,THE_CJ_CUP_Byron_Nelson
webb simpson,,,,,,,,,,0,,0,0.0,0.0,THE_CJ_CUP_Byron_Nelson
ross steelman,,,,,,,,,,0,,0,0.0,0.0,THE_CJ_CUP_Byron_Nelson
jackson suber,,,,,,,,,,0,,0,0.0,0.0,THE_CJ_CUP_Byron_Nelson
jesper svensson,,,,,,,,,,0,,0,0.0,0.0,THE_CJ_CUP_Byron_Nelson
michael thorbjornsen,,,,,,,,,,0,,0,0.0,0.0,THE_CJ_CUP_Byron_Nelson
braden thornberry,,,,,,,,,,0,,0,0.0,0.0,THE_CJ_CUP_Byron_Nelson
kevin velo,,,,,,,,,,0,,0,0.0,0.0,THE_CJ_CUP_Byron_Nelson
karl vilips,,,,,,,,,,0,,0,0.0,0.0,THE_CJ_CUP_Byron_Nelson
danny walker,,,,,,,,,,0,,0,0.0,0.0,THE_CJ_CUP_Byron_Nelson
paul waring,,,,,,,,,,0,,0,0.0,0.0,THE_CJ_CUP_Byron_Nelson
tim widing,,,,,,,,,,0,,0,0.0,0.0,THE_CJ_CUP_Byron_Nelson
gary woodland,,,,,,,,,,0,,0,0.0,0.0,THE_CJ_CUP_Byron_Nelson
norman xiong,,,,,,,,,,0,,0,0.0,0.0,THE_CJ_CUP_Byron_Nelson
