Name,projected_course_fit,strokes_gained_off_the_tee_par_5,strokes_gained_around_the_green_bunker,strokes_gained_approach_the_green_other,strokes_gained_off_the_tee_par_4,strokes_gained_approach_the_green_par_3
webb simpson,66.0,-0.034,0.161,0.053,-0.017,-0.037
lanto griffin,66.0,0.058,-0.041,-0.044,0.013,0.01
cameron davis,66.0,-0.005,0.092,-0.122,-0.008,0.026
michael thorbjornsen,67.0,-0.028,0.012,-0.031,0.015,0.033
nicolai hojgaard,68.0,-0.047,-0.008,0.018,-0.012,0.091
ryan gerard,68.0,-0.025,0.051,0.043,-0.009,-0.004
jackson suber,69.0,0.02,-0.01,0.076,-0.066,0.002
anders albertson,69.0,-0.005,0.035,0.104,-0.031,-0.053
beau hossler,69.0,-0.034,0.101,-0.025,0.009,-0.022
justin lower,69.0,-0.038,-0.001,0.157,-0.007,0.0
zach johnson,70.0,-0.035,0.014,0.06,-0.012,0.011
nate lashley,70.0,-0.066,0.012,0.018,-0.002,0.039
ben martin,71.0,-0.042,0.04,-0.101,-0.011,0.064
scott gutschewski,72.0,0.009,-0.122,-0.203,0.025,0.036
matteo manassero,72.0,-0.086,0.139,-0.029,-0.086,0.041
jeremy paul,72.0,0.017,0.001,0.026,-0.001,-0.083
trevor cone,73.0,,,,,
vince covello,73.0,,,,,
sung kang,73.0,,,,,
cristobal del solar,73.0,,,,,
harrison endycott,73.0,,,,,
rikuya hoshino,73.0,,,,,
danny walker,73.0,-0.023,0.064,-0.032,-0.01,0.004
takumi kanaya,73.0,,,,,
seungbin choi,73.0,,,,,
noah kent,73.0,,,,,
norman xiong,73.0,,,,,
tim widing,73.0,,,,,
christo lamprecht,73.0,,,,,
brandon matthews,73.0,,,,,
tommy morrison,73.0,,,,,
niklas norgaard,73.0,,,,,
kaito onishi,73.0,,,,,
paul peterson,73.0,,,,,
gabe reynolds,73.0,,,,,
matthew riedel,73.0,,,,,
thomas rosenmueller,73.0,,,,,
braden thornberry,73.0,,,,,
kevin velo,73.0,,,,,
kris kim,73.0,,,,,
karl vilips,73.0,,,,,
paul waring,73.0,,,,,
david lipsky,73.0,-0.04,0.061,-0.15,-0.014,0.054
jesper svensson,74.0,0.028,-0.04,-0.005,0.015,-0.1
rafael campos,74.0,-0.048,0.029,0.11,-0.035,-0.003
david skinns,75.0,-0.015,-0.009,-0.021,-0.027,0.052
sami valimaki,75.0,-0.018,-0.096,0.057,-0.018,0.027
vince whaley,75.0,-0.016,0.028,-0.058,-0.009,0.016
andrew putnam,75.0,-0.076,0.122,0.011,-0.034,0.006
davis riley,76.0,-0.009,0.02,0.062,-0.021,-0.097
brian campbell,76.0,-0.111,-0.006,0.068,-0.061,0.037
chad ramey,78.0,-0.039,-0.034,0.017,0.008,0.011
jacob bridgeman,78.0,-0.018,-0.035,0.026,0.003,0.0
matt kuchar,79.0,-0.058,0.084,-0.015,-0.008,-0.029
philip knowles,79.0,-0.008,-0.017,-0.071,-0.04,0.063
aldrich potgieter,80.0,0.01,-0.071,-0.001,0.007,-0.029
francesco molinari,80.0,-0.027,-0.044,-0.063,-0.013,0.064
mark hubbard,80.0,-0.017,-0.052,0.019,0.009,-0.017
ryan palmer,81.0,-0.028,0.037,-0.007,0.005,-0.176
harry higgs,82.0,0.017,-0.073,-0.113,0.016,-0.014
antoine rozner,82.0,-0.046,-0.127,0.014,-0.022,0.054
adam schenk,82.0,-0.002,-0.009,-0.126,0.015,-0.012
kris ventura,84.0,0.012,-0.077,0.007,-0.017,-0.018
quade cummins,85.0,-0.003,-0.04,-0.022,-0.006,-0.008
emiliano grillo,85.0,-0.03,-0.008,-0.066,0.008,-0.002
aaron baddeley,85.0,-0.124,0.2,-0.15,-0.069,0.018
peter malnati,88.0,-0.035,0.028,0.004,-0.045,-0.043
mason andersen,88.0,-0.041,0.055,0.001,-0.058,-0.078
frankie capan iii,89.0,-0.139,0.02,0.058,-0.096,-0.046
chandler phillips,89.0,-0.032,-0.011,-0.068,0.007,-0.006
william mouw,90.0,-0.032,-0.177,0.038,0.007,-0.118
mackenzie hughes,91.0,-0.035,-0.004,-0.066,-0.02,0.003
noah goodwin,91.0,-0.053,-0.116,0.157,-0.024,-0.059
kevin kisner,94.0,-0.041,0.021,-0.035,-0.029,-0.045
taylor dickson,97.0,-0.052,0.065,-0.075,-0.05,-0.094
camilo villegas,98.0,-0.047,-0.016,0.012,-0.042,-0.046
john pak,102.0,-0.09,-0.056,-0.062,-0.038,0.013
will chandler,104.0,-0.024,-0.026,-0.077,-0.028,-0.065
