Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
david skinns,-0.733,-0.142,-0.067,-0.01,306.1,50.0,64.37,65.71,-0.952
davis riley,-0.725,-0.407,0.118,0.163,304.2,54.53,64.66,50.0,-0.8509999999999998
davis thompson,0.487,-0.044,0.251,-0.283,304.3,63.27,69.44,61.11,0.411
denny mccarthy,-0.124,0.275,-0.05,0.621,295.2,61.13,66.29,57.14,0.722
doug ghim,0.162,0.469,0.227,-0.968,299.4,61.49,66.67,53.49,-0.10999999999999999
emiliano grillo,0.1,-0.381,-0.59,0.409,298.3,65.85,62.96,54.35,-0.462
eric cole,-0.303,0.009,0.175,-0.022,297.2,56.74,61.69,56.86,-0.141
erik van rooyen,0.125,0.092,-0.057,-0.218,307.8,60.23,67.74,36.11,-0.057999999999999996
frankie capan iii,-1.293,-0.544,-0.071,0.524,301.2,41.99,58.89,51.43,-1.384
gary woodland,0.234,0.286,-0.401,0.117,313.3,58.12,66.34,44.44,0.236
greyson sigg,0.221,0.313,0.036,-0.565,294.3,64.32,66.19,43.14,0.0050000000000001155
harris english,0.072,-0.203,-0.159,0.428,301.1,61.4,64.97,46.34,0.13799999999999996
harry hall,-0.123,-0.007,0.287,0.538,301.3,57.07,66.4,62.86,0.6950000000000001
harry higgs,0.467,-0.955,-0.362,-0.327,307.7,57.04,61.3,36.11,-1.1769999999999998
hayden buckley,0.163,-0.253,-1.146,-0.922,300.5,64.96,66.94,21.43,-2.158
hayden springer,0.023,0.241,0.024,0.169,306.7,56.74,66.24,42.31,0.4570000000000001
henrik norlander,-0.196,1.018,-0.265,0.096,295.5,65.16,67.42,60.38,0.653
hideki matsuyama,0.063,0.43,0.625,0.09,299.9,54.92,66.98,81.4,1.208
isaiah salinda,0.627,-0.214,0.055,-0.258,310.6,61.03,66.13,64.71,0.21000000000000002
j.j. spaun,0.158,0.878,-0.037,0.008,304.3,60.67,69.77,54.35,1.007
j.t. poston,0.057,0.172,0.284,-0.265,293.1,64.29,64.61,45.0,0.2479999999999999
jackson suber,-0.418,0.696,-0.177,-0.228,303.1,53.99,64.34,57.58,-0.12700000000000003
jacob bridgeman,0.056,-0.068,0.185,0.749,297.6,59.92,62.81,55.32,0.9219999999999999
jake knapp,-0.168,0.175,-0.134,0.486,307.7,51.68,66.41,60.0,0.359
jason day,0.028,0.081,0.178,0.022,296.9,58.13,66.51,53.13,0.309
jeremy paul,0.29,-0.235,0.016,-0.063,308.3,56.85,67.36,61.11,0.007999999999999993
jesper svensson,0.516,-0.504,0.072,0.581,314.6,54.94,62.76,57.78,0.6649999999999999
jhonattan vegas,0.071,0.175,-0.136,-0.42,304.7,55.42,67.43,50.0,-0.31
joe highsmith,0.1,0.086,-0.288,0.115,297.3,62.96,62.96,47.5,0.013000000000000025
joel dahmen,0.314,0.416,-0.086,-0.085,297.7,67.5,66.98,45.71,0.559
john pak,-0.43,0.458,-0.18,-0.607,287.1,68.01,65.05,51.28,-0.7589999999999999
jordan spieth,0.205,0.148,0.15,0.192,304.3,61.86,65.2,67.65,0.6950000000000001
justin lower,-0.204,0.135,-0.469,0.35,297.0,61.09,65.63,51.06,-0.18799999999999994
justin rose,-0.014,0.108,-0.008,0.3,299.1,60.44,63.89,38.71,0.386
justin thomas,-0.055,0.852,0.302,0.459,303.9,58.21,67.22,56.0,1.558
k.h. lee,0.141,-0.437,-0.07,-0.635,299.8,60.12,63.19,45.45,-1.0010000000000001
kaito onishi,0.008,-0.425,0.044,0.044,301.2,58.92,63.53,50.0,-0.329
karl vilips,-0.485,0.332,-0.516,-0.456,306.5,58.0,67.93,54.55,-1.125
keegan bradley,0.376,0.542,0.252,-0.316,303.9,61.94,66.52,39.39,0.8539999999999999
keith mitchell,0.67,0.233,-0.098,-0.007,313.5,58.59,69.74,65.85,0.798
kevin roy,0.339,-0.03,-0.001,-0.275,305.4,63.88,67.85,51.43,0.03300000000000003
kevin velo,0.127,-0.255,-0.275,-0.619,295.5,62.57,66.22,30.0,-1.022
kevin yu,0.549,0.558,-0.202,-0.545,305.4,62.35,69.97,43.75,0.3600000000000002
kris ventura,0.073,-0.047,-0.331,0.161,309.6,60.12,66.82,43.9,-0.14400000000000004
kurt kitayama,0.508,-0.24,0.086,-0.436,315.8,53.88,64.63,58.82,-0.08200000000000002
lanto griffin,0.163,0.104,-0.495,-0.056,297.5,59.15,63.8,42.86,-0.284
lee hodges,0.079,0.41,0.023,0.507,305.6,62.5,69.02,58.33,1.0190000000000001
lucas glover,0.251,0.487,0.131,-0.004,290.2,70.82,65.47,56.52,0.865
ludvig aberg,0.503,-0.068,-0.127,-0.248,308.1,58.29,63.98,58.33,0.06
luke list,0.512,-0.852,-0.142,-0.257,310.9,59.15,63.62,57.78,-0.739
mac meissner,-0.52,0.267,0.354,-0.027,300.1,55.94,61.55,65.31,0.07399999999999998
mackenzie hughes,-0.146,-0.213,0.335,-0.047,301.5,56.68,65.94,44.23,-0.07099999999999997
mark hubbard,-0.126,-0.089,-0.41,-0.361,300.3,60.44,63.43,44.19,-0.986
mason andersen,-0.491,-0.68,0.082,0.148,299.9,55.92,59.68,51.16,-0.941
matt fitzpatrick,0.247,-0.289,-0.199,-0.236,298.5,61.56,66.3,55.56,-0.477
matt kuchar,-0.162,-0.291,0.295,0.518,285.6,60.5,60.9,62.5,0.36000000000000004
matt mccarty,0.046,-0.329,-0.02,0.275,295.0,66.17,65.95,43.59,-0.028000000000000025
matt wallace,-0.155,0.042,0.661,-0.779,304.0,56.15,65.81,54.55,-0.23099999999999998
matteo manassero,-1.166,-0.067,0.738,0.471,284.0,58.76,63.25,67.57,-0.02399999999999991
matthew riedel,-0.293,0.042,-0.887,0.332,303.3,55.58,65.37,56.67,-0.8059999999999998
matthieu pavon,0.034,-0.573,-0.742,0.43,297.1,58.83,62.13,45.65,-0.851
matti schmid,-0.059,0.16,-0.505,0.036,310.9,56.22,68.41,52.94,-0.36800000000000005
maverick mcnealy,0.204,0.422,-0.25,0.451,303.9,57.63,68.94,55.32,0.827
max greyserman,-0.243,-0.102,0.127,0.296,306.3,53.48,65.25,57.45,0.07800000000000001
max homa,-0.204,-1.147,0.094,-0.381,297.0,57.33,60.7,58.62,-1.638
max mcgreevy,0.324,0.37,-0.275,-0.118,297.2,68.22,66.2,45.45,0.30099999999999993
michael kim,0.193,0.546,0.324,-0.027,300.7,58.07,67.27,59.46,1.0360000000000003
michael thorbjornsen,0.199,-0.151,-0.325,-0.504,316.2,57.79,69.73,46.15,-0.781
min woo lee,0.059,-0.303,0.467,0.707,314.8,54.24,65.36,61.29,0.9299999999999999
nate lashley,-0.213,0.132,0.033,-0.251,297.3,56.39,64.76,40.0,-0.299
nick dunlap,-1.682,0.158,0.218,0.379,293.8,46.44,63.27,68.18,-0.927
nick hardy,0.123,-0.016,-0.229,-0.515,307.9,58.06,68.93,58.06,-0.637
nick taylor,-0.004,0.581,-0.002,0.051,290.7,66.19,70.0,48.48,0.626
nicolai hojgaard,-0.049,0.524,-0.131,0.318,310.3,57.35,69.17,58.82,0.662
nicolas echavarria,-0.309,-0.224,-0.425,0.907,293.2,62.26,66.67,50.0,-0.050999999999999934
niklas norgaard,0.507,0.059,-0.578,0.029,318.5,52.57,68.06,35.0,0.017000000000000102
noah goodwin,-0.095,-0.06,-0.043,-0.158,299.1,62.37,64.37,48.78,-0.356
patrick cantlay,0.329,0.605,0.093,0.115,302.1,61.61,70.83,40.0,1.142
patrick fishburn,0.066,-0.005,-0.031,0.181,304.1,51.98,66.33,52.94,0.211
patrick rodgers,-0.012,-0.205,0.237,0.009,304.6,58.49,63.04,47.83,0.02899999999999999
patton kizzire,-0.263,-0.46,0.335,-0.513,294.3,60.29,60.44,56.67,-0.901
paul peterson,-0.321,-0.654,0.256,0.198,278.2,70.91,65.05,60.61,-0.5210000000000001
peter malnati,-0.807,-0.851,0.593,-0.516,297.1,47.91,58.24,51.92,-1.581
philip knowles,-0.934,-0.216,0.083,-1.159,295.3,61.03,59.17,55.17,-2.226
quade cummins,0.203,-0.108,-0.303,0.41,300.9,56.82,66.32,52.94,0.202
rafael campos,-0.822,-0.68,-0.322,0.151,300.6,52.15,58.71,50.0,-1.673
rasmus hojgaard,-0.103,-0.394,-0.029,-0.071,314.3,55.37,64.32,36.36,-0.597
rickie fowler,0.069,-0.107,-0.247,-0.176,302.1,59.61,63.3,45.95,-0.46099999999999997
ricky castillo,0.297,0.223,0.179,-0.452,308.3,59.92,68.83,53.13,0.24700000000000005
rico hoey,0.698,0.514,-0.037,-1.185,304.7,67.56,70.76,36.11,-0.010000000000000009
rikuya hoshino,-0.262,0.013,-0.108,-0.258,297.0,59.07,62.5,53.33,-0.615
robert macintyre,0.574,0.422,-0.061,-0.242,297.8,64.82,69.79,61.11,0.6930000000000001
rory mcilroy,0.855,0.595,0.276,0.593,317.5,53.61,67.13,68.75,2.319
russell henley,0.011,0.606,0.356,0.505,286.2,67.71,71.73,54.29,1.478
ryan fox,-0.232,0.274,0.069,0.16,306.7,52.54,62.39,42.42,0.271
ryan gerard,0.095,0.484,-0.043,0.524,301.8,59.72,65.34,57.69,1.06
ryan palmer,-0.189,-2.065,-0.184,-0.727,295.9,53.31,59.49,70.37,-3.165
ryo hisatsune,0.182,0.259,0.159,0.108,296.0,61.18,67.59,57.14,0.708
sahith theegala,-0.073,-0.271,0.046,0.066,302.0,56.09,63.65,46.3,-0.23200000000000004
sam burns,0.086,-0.608,-0.055,0.826,304.4,59.74,65.35,62.5,0.2489999999999999
sam ryder,-0.303,0.151,-0.055,0.872,298.5,59.31,66.25,57.89,0.665
sam stevens,0.266,-0.099,0.02,-0.054,304.5,59.31,65.94,56.36,0.133
sami valimaki,-0.269,0.702,-0.314,0.53,299.8,59.49,66.37,61.54,0.649
scottie scheffler,0.624,0.942,0.062,0.283,301.7,64.86,70.14,55.56,1.9109999999999998
seamus power,-0.002,0.037,0.305,-0.407,299.6,62.08,65.93,50.0,-0.067
sepp straka,0.217,1.098,-0.067,0.144,295.6,67.53,72.1,57.78,1.3920000000000001
shane lowry,0.274,0.684,0.373,0.095,294.4,62.92,64.71,65.79,1.426
si woo kim,0.357,0.07,0.331,-0.169,295.2,64.06,66.53,61.11,0.589
stephan jaeger,-0.267,0.458,0.251,0.358,303.3,54.28,66.04,69.77,0.8
steven fisk,0.516,0.129,0.209,-0.776,310.1,61.73,69.87,46.43,0.07799999999999996
sungjae im,0.467,-0.854,0.462,0.323,294.3,67.61,64.21,56.86,0.3980000000000001
takumi kanaya,0.365,-0.637,0.146,0.03,288.1,73.57,66.67,58.06,-0.09600000000000003
taylor dickson,-0.341,-0.491,0.105,-0.242,297.9,56.76,60.29,54.29,-0.9690000000000001
taylor montgomery,-0.299,-0.583,-0.047,0.669,301.8,54.4,63.69,53.33,-0.2599999999999999
taylor moore,0.475,-0.188,0.373,-0.098,308.3,60.41,68.4,60.0,0.5619999999999999
taylor pendrith,0.702,0.374,-0.371,-0.124,306.9,62.78,70.76,60.0,0.5810000000000001
thomas detry,0.29,-0.064,-0.027,0.353,303.9,56.16,66.14,50.94,0.5519999999999999
thomas rosenmueller,0.378,0.057,-0.555,-0.782,308.8,60.8,68.2,50.0,-0.9020000000000001
thriston lawrence,-0.055,-0.775,-0.318,-0.653,292.8,61.0,62.88,47.06,-1.8010000000000002
tim widing,-0.048,-0.128,-0.407,-0.665,311.4,53.31,63.13,53.57,-1.248
tom hoge,-0.516,0.635,-0.152,0.217,293.4,61.42,63.89,64.52,0.184
tom kim,-0.068,0.64,-0.157,-0.417,303.7,61.73,64.92,38.89,-0.0019999999999999463
tommy fleetwood,0.234,0.69,0.163,0.115,295.2,64.41,63.72,51.43,1.202
tony finau,0.285,-0.161,0.075,-0.041,302.0,60.62,66.52,41.18,0.15799999999999995
tour average,0.0,0.0,0.0,0.0,300.1,59.97,65.42,53.07,0.0
trevor cone,-0.272,-0.25,-0.238,-1.195,308.9,53.82,65.7,41.67,-1.955
trey mullinax,0.17,-0.01,-0.212,0.133,312.2,50.78,69.25,36.36,0.08100000000000002
victor perez,0.246,0.182,-0.197,0.125,302.2,65.34,67.74,62.5,0.356
viktor hovland,0.091,0.69,-0.406,-0.054,298.7,64.56,66.88,57.89,0.3209999999999999
vince whaley,0.027,-0.685,-0.074,0.172,306.5,52.01,63.73,63.27,-0.56
vincent norrman,0.252,0.302,-0.346,-0.821,312.3,55.76,73.38,45.0,-0.6129999999999999
will chandler,-0.044,-1.124,0.081,0.146,295.7,60.56,60.22,50.0,-0.9410000000000002
will gordon,0.209,-0.266,-0.06,-0.662,310.0,53.64,67.82,45.45,-0.779
will zalatoris,0.078,0.631,0.029,-0.327,298.8,60.92,69.77,44.12,0.411
william mouw,0.231,-0.704,-0.866,0.237,304.8,55.63,64.52,48.57,-1.1019999999999999
wyndham clark,0.057,-0.005,0.186,0.258,309.6,55.36,67.28,60.0,0.496
xander schauffele,-0.439,0.898,-0.114,-0.475,303.2,54.17,68.06,52.17,-0.12999999999999995
zach johnson,-0.215,-0.243,0.14,0.585,284.6,68.98,65.23,52.17,0.267
