Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
jake knapp,8400,4.631,0.42377635374046174,42.307692307692314,0.4835164835164836,64.66826771653544,0.7521449739782421,0.7137099386543045,0.7106454058920263,0.44767240565087046,5.329433400605601
joel dahmen,7300,3.483,0.36787203364549925,48.07692307692307,0.5494505494505494,15.0,0.17446229825000897,0.6803071107634813,0.6569057580445499,0.4405034399675193,6.034293698185196
matti schmid,7000,2.833,0.3294627248751547,52.88461538461539,0.6043956043956045,0.0,0.0,0.598704182943174,0.5256200890970079,0.4394358766833346,6.2776553811904945
isaiah salinda,7500,4.2829999999999995,0.4081343141158276,42.307692307692314,0.4835164835164836,21.585694444444442,0.2510593241400152,0.6741478824002458,0.6469965741774141,0.43828718187609,5.8438290916812
tom kim,8700,4.931,0.4365036637229587,38.46153846153846,0.43956043956043955,41.491138211382115,0.4825759552910993,0.5918859649051105,0.5146506993941227,0.437726374057951,5.031337632850012
pierceson coody,6900,2.441,0.3030091380490506,55.769230769230774,0.6373626373626374,3.333333333333333,0.0387693996111131,0.6115285252400605,0.5462523433828648,0.43675053777448536,6.329717938760657
dylan wu,6700,1.673,0.24108120287617585,63.46153846153846,0.7252747252747253,15.203252032520325,0.1768262860311744,0.6587737657226641,0.6222621529206367,0.4347586118355956,6.488934505008889
lee hodges,7500,3.659,0.3773142936399968,45.192307692307686,0.5164835164835164,0.0,0.0,0.700670878521475,0.6896677059771986,0.43298198277740463,5.773093103698728
jhonattan vegas,6900,2.11,0.27820973536391236,57.692307692307686,0.6593406593406592,28.137861635220126,0.32726640058141726,0.49090464647292037,0.35218839202730695,0.4306621049546111,6.241479781950885
eric cole,8100,4.407,0.4138230307343606,39.42307692307693,0.4505494505494506,45.93113636363636,0.534216774082304,0.7602928788569537,0.7855896833757349,0.4285135986603966,5.290291341486379
thorbjorn olesen,7800,4.407,0.4138230307343606,37.5,0.42857142857142855,1.5150000000000001,0.017620692123250906,0.6548608231121219,0.6159668728136583,0.41972238986918775,5.381056280374202
kevin roy,6900,2.377,0.29840565472679925,51.92307692307692,0.5934065934065934,0.0225,0.0002616934473750134,0.5870628923482372,0.5068911701232369,0.4164060301987169,6.034870002879956
ryan gerard,8600,4.615,0.4230786468095768,34.61538461538461,0.3956043956043956,0.0,0.0,0.8496792087318327,0.9293975641202882,0.4120889463275043,4.791731934040748
greyson sigg,6700,2.254,0.28930805674865245,51.92307692307692,0.5934065934065934,0.0,0.0,0.5576586958118197,0.4595846614566705,0.41094747141182886,6.133544349430282
jacob bridgeman,8500,6.4879999999999995,0.49366201745663096,25.0,0.2857142857142857,1.5150000000000001,0.017620692123250906,0.7435720444701406,0.7586886151607836,0.41048292475969284,4.829210879525799
sam ryder,7200,2.748,0.3239640065944308,47.11538461538461,0.5384615384615384,3.333333333333333,0.0387693996111131,0.7321190229218453,0.7402625900707331,0.4097630193412739,5.691153046406582
erik van rooyen,6700,2.011,0.2702773915535036,53.84615384615385,0.6153846153846154,4.375,0.05088483698958595,0.6003191161113521,0.5282182505472528,0.4083202810859483,6.094332553521617
nicolai hojgaard,8200,4.4190000000000005,0.4143666117012988,34.61538461538461,0.3956043956043956,21.585694444444442,0.2510593241400152,0.6188410673783624,0.5580170191362652,0.4068617252625375,4.961728356860213
austin eckroat,7700,3.659,0.3773142936399968,39.42307692307693,0.4505494505494506,73.13636363636364,0.8506358723765589,0.5922276126600463,0.5152003543544195,0.40660835640377835,5.280628005243875
victor perez,7100,2.9509999999999996,0.33689742218386765,43.269230769230774,0.4945054945054946,21.585694444444442,0.2510593241400152,0.7237660111207044,0.7268239700195712,0.3999406511125184,5.632966917077725
michael thorbjornsen,7600,4.003,0.39478159668993534,35.57692307692307,0.40659340659340654,21.585694444444442,0.2510593241400152,0.6426814883642251,0.5963723294262608,0.3995063206513238,5.256662113833208
patrick rodgers,7400,3.428,0.36484517178262077,38.46153846153846,0.43956043956043955,34.576220472440944,0.4021497925614039,0.6196710274176108,0.5593522881255396,0.39473127889374826,5.334206471537138
zac blair,6700,1.072,0.17863186830371172,60.57692307692308,0.6923076923076923,0.0,0.0,0.6150238230662471,0.5518757018277024,0.384102197905304,5.732868625452298
adam svensson,6800,2.102,0.2775781826282083,47.11538461538461,0.5384615384615384,15.0,0.17446229825000897,0.6103595912665554,0.5443717211703252,0.38193152496154037,5.616640072963829
ben kohles,6600,1.553,0.22981859335326488,52.88461538461539,0.6043956043956045,49.00058988764045,0.5699170351602602,0.49427251995259125,0.35760674568837797,0.3796493977702007,5.7522636025787985
ben silverman,6400,1.165,0.1893976379896157,57.692307692307686,0.6593406593406592,0.0,0.0,0.4542810136432484,0.29326699957530583,0.3773748465300331,5.896481977031767
cameron davis,7100,3.1470000000000002,0.3487691509524825,36.53846153846154,0.4175824175824176,21.585694444444442,0.2510593241400152,0.5997558871729528,0.5273121079623789,0.37629445760445657,5.299921938090937
sami valimaki,7300,4.379,0.41254996909579605,27.884615384615387,0.3186813186813187,0.0,0.0,0.8121971077667726,0.8690950378482756,0.3750025089300051,5.137020670274042
nicolas echavarria,7200,2.972,0.3381972370403221,37.5,0.42857142857142855,44.56984251968504,0.5183838105750148,0.6817838562716773,0.6592815983126309,0.37434691365276473,5.199262689621732
jesper svensson,7400,4.167,0.40269041111414355,28.846153846153843,0.3296703296703296,21.585694444444442,0.2510593241400152,0.6861230468029901,0.6662626411111036,0.373482378536618,5.047059169413757
ricky castillo,7000,2.873,0.3320082988833724,37.5,0.42857142857142855,21.585694444444442,0.2510593241400152,0.6972053951997854,0.6840923141589488,0.37063355075859483,5.294765010837069
luke list,6500,1.6629999999999998,0.24016216051808334,48.07692307692307,0.5494505494505494,31.427142857142858,0.3655234380192331,0.5461047981568256,0.4409963433276013,0.3638775160910698,5.5981156321703045
beau hossler,7000,2.9509999999999996,0.33689742218386765,33.65384615384615,0.38461538461538464,27.92930817610063,0.32484075286235214,0.5341869547940978,0.4218224965051793,0.3559846071564744,5.085494387949634
brice garnett,6600,1.504,0.22506669043716046,48.07692307692307,0.5494505494505494,25.795714285714283,0.30002530661908683,0.6026367143654857,0.5319468843753868,0.35482023404251606,5.376064152159334
justin lower,7100,2.748,0.3239640065944308,33.65384615384615,0.38461538461538464,42.46674796747968,0.4939230966406934,0.602193120582653,0.5312332150491047,0.34822455780281236,4.904571236659328
mackenzie hughes,9100,6.171,0.48305548392398984,12.5,0.14285714285714285,37.79089430894309,0.4395390849374263,0.7612284139429595,0.7870948052245565,0.34697614749725103,3.8129246977719893
vince whaley,7100,2.997,0.3397357049690845,27.884615384615387,0.3186813186813187,36.80428571428571,0.4280640180776172,0.5977788387888215,0.524131362778531,0.33131395045397816,4.66639366836589
karl vilips,7200,2.748,0.3239640065944308,29.807692307692314,0.3406593406593407,21.585694444444442,0.2510593241400152,0.5073398457861654,0.37862992045968025,0.3306421402203948,4.592251947505483
zach johnson,7000,2.377,0.29840565472679925,32.692307692307686,0.3736263736263736,49.59444881889764,0.5768241014258216,0.6689678314795743,0.6386627255218826,0.328493942286629,4.6927706040947
webb simpson,6600,1.994,0.2688890768906517,36.53846153846154,0.4175824175824176,21.585694444444442,0.2510593241400152,0.5871414462238798,0.5070175503694809,0.32836641316735804,4.975248684353909
matt kuchar,7300,3.378,0.36206067429065647,24.03846153846154,0.27472527472527475,42.3,0.4919836810650252,0.6798355920072645,0.6561471620359907,0.3271265144645038,4.481185129650737
takumi kanaya,6800,2.6559999999999997,0.3178701165896193,29.807692307692314,0.3406593406593407,21.585694444444442,0.2510593241400152,0.5630851468210114,0.4683149272667596,0.32698580621750784,4.808614797316292
keith mitchell,9500,7.958,0.5376129907888672,0.0,0.0,21.585694444444442,0.2510593241400152,0.21679431072210065,0.0,0.3225677944733203,3.395450468140214
davis riley,7200,2.769,0.32533402598822286,26.923076923076927,0.3076923076923077,44.683821138211385,0.519709475357646,0.6910390478001052,0.6741716769348455,0.3182773386698568,4.4205185926369
will gordon,6400,1.001,0.17008240653058018,47.11538461538461,0.5384615384615384,13.125,0.15265451096875784,0.45987642796635686,0.302269099525268,0.31743405930296353,4.959907176608805
jeremy paul,6800,2.3070000000000004,0.29326961566717474,30.76923076923077,0.3516483516483517,21.585694444444442,0.2510593241400152,0.6376582892191066,0.5882908294404295,0.31662111005964555,4.656192794994787
andrew putnam,6900,2.221,0.2868086970190924,27.884615384615387,0.3186813186813187,4.375,0.05088483698958595,0.5778011434385755,0.4919905417547716,0.2995577456839829,4.341416604115695
thomas rosenmueller,6500,1.942,0.2645930063715797,29.807692307692314,0.3406593406593407,21.585694444444442,0.2510593241400152,0.5721926742527548,0.4829674386811474,0.2950195400866841,4.538762155179755
patton kizzire,6400,1.001,0.17008240653058018,41.34615384615385,0.4725274725274725,50.34,0.5854954729270301,0.45491708636289935,0.29429033580513503,0.29106043292933714,4.547819264520893
lanto griffin,6500,1.26,0.19992762677188508,36.53846153846154,0.4175824175824176,9.5375,0.11092894463729736,0.5266193461324353,0.40964746073112784,0.2869895430960981,4.415223739939971
christo lamprecht,6700,1.78,0.2507051863605907,29.807692307692314,0.3406593406593407,21.585694444444442,0.2510593241400152,0.6184681080409177,0.5574169889974633,0.2866868480800907,4.278908180299862
danny walker,6600,1.775,0.2502637817155881,29.807692307692314,0.3406593406593407,21.585694444444442,0.2510593241400152,0.6424386305496238,0.595981611206943,0.28642200529308914,4.3397273529255935
aldrich potgieter,6800,2.377,0.29840565472679925,23.076923076923073,0.2637362637362637,21.585694444444442,0.2510593241400152,0.5441443138690965,0.4378422470463694,0.284537898330585,4.18438085780272
chad ramey,6900,2.102,0.2775781826282083,25.0,0.2857142857142857,9.16025641025641,0.10654129239284736,0.7087990866843246,0.7027446540047793,0.2808326238626393,4.070038026994773
rikuya hoshino,6600,1.6629999999999998,0.24016216051808334,29.807692307692314,0.3406593406593407,21.585694444444442,0.2510593241400152,0.5384786889017656,0.4287271897351927,0.28036103257458633,4.247894432948278
nate lashley,6500,1.413,0.21598970546306168,32.692307692307686,0.3736263736263736,33.02571428571429,0.38411613437559117,0.6912418956469971,0.6744980257066986,0.27904437272838645,4.292990349667484
brian campbell,6800,1.86,0.25766168737031847,26.923076923076927,0.3076923076923077,21.585694444444442,0.2510593241400152,0.5831600118354,0.5006120782740026,0.2776739354991141,4.083440227928149
ben martin,6600,1.4489999999999998,0.2196208733068079,31.73076923076923,0.3626373626373626,32.79453416149069,0.38142731999013973,0.5660866005480634,0.4731437719037905,0.27682746903902977,4.194355591500451
jackson suber,6400,1.251,0.19894921628427192,33.65384615384615,0.38461538461538464,21.585694444444442,0.2510593241400152,0.5066136128066336,0.37746153122321136,0.273215683616717,4.268995056511203
mark hubbard,6700,2.102,0.2775781826282083,23.076923076923073,0.2637362637362637,34.34490566037736,0.399459411645945,0.5563221800763319,0.45743442779374593,0.2720414150714305,4.060319627931799
quade cummins,6900,2.58,0.3127192316928756,18.26923076923077,0.2087912087912088,1.5150000000000001,0.017620692123250906,0.661091354368745,0.6259907712909967,0.2711480225322089,3.929681485974042
matteo manassero,6500,1.363,0.21085551005542444,30.76923076923077,0.3516483516483517,21.585694444444442,0.2510593241400152,0.6383805809754275,0.589452877897964,0.26717264669259533,4.1103484106553125
mac meissner,6800,0.06,0.01428754874629971,55.769230769230774,0.6373626373626374,0.0,0.0,0.6447251884408013,0.5996603062041562,0.26351758419283483,3.8752585910711006
emiliano grillo,6800,2.3070000000000004,0.29326961566717474,18.26923076923077,0.2087912087912088,22.230806451612903,0.2585625056999676,0.6602702458269036,0.624669742903001,0.2594782529167884,3.8158566605410056
hayden buckley,6200,0.5900000000000001,0.11370768005703911,40.38461538461539,0.46153846153846156,8.75,0.1017696739791719,0.469859994568152,0.31833101366007965,0.2528399926496081,4.078064397574324
antoine rozner,6800,1.856,0.25731850996778943,21.153846153846157,0.2417582417582418,21.585694444444442,0.2510593241400152,0.5641875666979903,0.47008853925441946,0.2510944026839704,3.6925647453525055
david lipsky,6300,0.9950000000000001,0.16934606899799654,29.807692307692314,0.3406593406593407,17.438130081300812,0.20281975007775702,0.5633338630525244,0.46871507071386975,0.23787137766253424,3.775736153373559
kevin velo,6300,0.958,0.16475579686182448,29.807692307692314,0.3406593406593407,21.585694444444442,0.2510593241400152,0.5409621246261087,0.43272262873557454,0.235117214380831,3.732019275886206
tim widing,6400,0.913,0.15905468256921487,29.807692307692314,0.3406593406593407,21.585694444444442,0.2510593241400152,0.4912769297476253,0.352787334492524,0.23169654580526522,3.620258528207269
kris ventura,6600,1.595,0.23381961802002074,19.23076923076923,0.21978021978021978,21.585694444444442,0.2510593241400152,0.5819687666442483,0.49869556098745044,0.22820385872410037,3.45763422309243
adam schenk,6600,1.4020000000000001,0.2148693702409622,21.153846153846157,0.2417582417582418,34.51,0.40137959417385394,0.48786640498920075,0.3473003619496038,0.22562491884787403,3.4185593764829396
matthew mccarty,7500,3.5010000000000003,0.3688545825678652,0.0,0.0,21.585694444444442,0.2510593241400152,0.17314004376367617,0.0,0.2213127495407191,2.9508366605429215
david skinns,6400,0.884,0.15530912319168122,27.884615384615387,0.3186813186813187,29.27741573033708,0.3405203490090381,0.5664840191482468,0.4737831529673249,0.22065800138753622,3.447781271680254
chandler phillips,6700,1.856,0.25731850996778943,14.423076923076927,0.1648351648351649,0.0,0.0,0.6942856940985606,0.6793949960302996,0.2203251719147396,3.2884354017125315
braden thornberry,6200,0.6859999999999999,0.1280825041963519,29.807692307692314,0.3406593406593407,21.585694444444442,0.2510593241400152,0.5211492137895403,0.40084691885044976,0.21311323878154742,3.437310302928184
matthew riedel,6200,0.6859999999999999,0.1280825041963519,29.807692307692314,0.3406593406593407,21.585694444444442,0.2510593241400152,0.4915698683465901,0.35325862444440337,0.21311323878154742,3.437310302928184
norman xiong,6300,0.6859999999999999,0.1280825041963519,29.807692307692314,0.3406593406593407,21.585694444444442,0.2510593241400152,0.6150462100010851,0.5519117187182035,0.21311323878154742,3.382749821929324
harrison endycott,6200,0.6539999999999999,0.1233839132118182,29.807692307692314,0.3406593406593407,19.250256410256412,0.22389626501568674,0.5056816293301324,0.37596212332904905,0.21029408419082724,3.391840067593988
paul peterson,6300,0.6539999999999999,0.1233839132118182,29.807692307692314,0.3406593406593407,21.585694444444442,0.2510593241400152,0.5387622219915335,0.429183347772082,0.21029408419082724,3.338001336362337
trevor cone,6100,0.5940000000000001,0.1143237613210514,29.807692307692314,0.3406593406593407,45.93113636363636,0.534216774082304,0.42348822368946265,0.24372647283408416,0.20485799305636715,3.358327755022412
anders albertson,6000,0.394,0.08144994809840823,33.65384615384615,0.38461538461538464,21.585694444444442,0.2510593241400152,0.567380388742672,0.4752252639916683,0.2027161227051988,3.3786020450866463
francesco molinari,6300,0.929,0.16109696581004457,23.076923076923073,0.2637362637362637,48.44048387096774,0.5634025429647681,0.5690091300018716,0.4778456403858503,0.20215268498053224,3.2087727774687655
kaito onishi,6100,0.521,0.10282912663453223,29.807692307692314,0.3406593406593407,21.585694444444442,0.2510593241400152,0.5963011883598068,0.5217540666419145,0.19796121224445565,3.245265774499273
harry higgs,6200,0.884,0.15530912319168122,21.153846153846157,0.2417582417582418,3.333333333333333,0.0387693996111131,0.4970759564318119,0.3621170131917314,0.18988877061830545,3.062722106746862
seungbin choi,6000,0.431,0.08787325906199273,29.807692307692314,0.3406593406593407,21.585694444444442,0.2510593241400152,0.3981580988004088,0.20297447435301183,0.18898769170093194,3.149794861682199
paul waring,6000,0.42200000000000004,0.08632624942512722,29.807692307692314,0.3406593406593407,21.585694444444442,0.2510593241400152,0.4392115168056385,0.2690226614630139,0.18805948591881264,3.134324765313544
rafael campos,6200,0.457,0.09228834064857412,28.846153846153843,0.3296703296703296,48.76695652173913,0.5671996875627248,0.45498396775950517,0.2943979369553398,0.1872411362572763,3.020018326730263
kris kim,6100,0.41200000000000003,0.08459582435990053,29.807692307692314,0.3406593406593407,15.0,0.17446229825000897,0.5032895302928493,0.37211363001285297,0.18702123087967662,3.065921817699617
william mouw,6500,1.2850000000000001,0.20262512607943783,13.461538461538458,0.1538461538461538,21.585694444444442,0.2510593241400152,0.5835542802992774,0.5012463912871219,0.18311353718612422,2.817131341324988
noah kent,6100,0.29600000000000004,0.06357614852008873,29.807692307692314,0.3406593406593407,21.585694444444442,0.2510593241400152,0.48851048331043256,0.34833657787366634,0.17440942537578955,2.859170907799829
noah goodwin,6400,1.197,0.19299532144436787,12.5,0.14285714285714285,21.585694444444442,0.2510593241400152,0.554213530495737,0.4540419579625903,0.17294005000947785,2.702188281398091
scott gutschewski,6100,0.238,0.05234955283495737,30.76923076923077,0.3516483516483517,0.0,0.0,0.4458707124226228,0.27973621028510354,0.1720690723603151,2.820804464923198
sung kang,6100,0.17900000000000002,0.040376290857436506,29.807692307692314,0.3406593406593407,33.674285714285716,0.39165955184278206,0.49224102745188436,0.35433840888918233,0.1604895107781982,2.6309755865278395
joseph bramlett,6700,1.856,0.25731850996778943,0.0,0.0,42.22857142857143,0.4911529082162157,0.6278405267604846,0.572495666860154,0.15439110598067365,2.304344865383189
gabe reynolds,6000,0.11499999999999999,0.026691123388167266,29.807692307692314,0.3406593406593407,21.585694444444442,0.2510593241400152,0.31314004376367616,0.06619442826575905,0.15227841029663666,2.537973504943944
vince covello,6000,0.10600000000000001,0.024703897808855135,29.807692307692314,0.3406593406593407,21.585694444444442,0.2510593241400152,0.45818315958460687,0.2995449096200321,0.15108607494904938,2.518101249150823
ryan palmer,6000,0.404,0.08320263757731047,22.115384615384613,0.25274725274725274,54.05714285714286,0.6287288919790799,0.3032638787854957,0.05030530565177801,0.1510204836452874,2.5170080607547898
brandon matthews,6000,0.1,0.02337007649217587,29.807692307692314,0.3406593406593407,0.0,0.0,0.46264072860989713,0.3067164039156013,0.15028578215904181,2.5047630359840305
trace crowe,6400,1.599,0.23419728496273368,0.0,0.0,0.0,0.0,0.6102176050557746,0.5441432887456367,0.1405183709776402,2.195599546525628
aaron baddeley,6100,0.454,0.09178294669277356,18.26923076923077,0.2087912087912088,38.00513828238719,0.4420309180036445,0.45003032946744015,0.2864283489237683,0.13858625153214765,2.271905762822093
peter malnati,6100,0.5900000000000001,0.11370768005703911,15.384615384615385,0.17582417582417584,59.22677419354838,0.6888559429160515,0.4204785276012035,0.23888436759558107,0.1385542783638938,2.271381612522849
philip knowles,6000,0.197,0.04409151669221077,24.03846153846154,0.27472527472527475,21.585694444444442,0.2510593241400152,0.42410145545793543,0.24471306173590782,0.13634501990543638,2.2724169984239397
cristobal del solar,6000,0.0,0.0,29.807692307692314,0.3406593406593407,21.585694444444442,0.2510593241400152,0.46224969536378335,0.3060872958349473,0.1362637362637363,2.271062271062272
mason andersen,6100,0.508,0.10072439084378149,15.384615384615385,0.17582417582417584,21.585694444444442,0.2510593241400152,0.4806296293444155,0.3356575820037539,0.13076430483593923,2.14367712845802
taylor dickson,6300,0.946,0.16324841374927224,6.730769230769229,0.0769230769230769,21.585694444444442,0.2510593241400152,0.5545690290043163,0.4546138965039556,0.1287182790187941,2.0431472860126045
kevin tway,6500,1.256,0.1994932595828606,0.0,0.0,54.614285714285714,0.6352089201997946,0.5801112146868751,0.49570706587039315,0.11969595574971635,1.8414762423033284
matthew nesmith,6600,1.224,0.19599033980741884,0.0,0.0,21.585694444444442,0.2510593241400152,0.17314004376367617,0.0,0.1175942038844513,1.781730361885626
frankie capan,6400,1.1869999999999998,0.19187670538895357,0.0,0.0,21.585694444444442,0.2510593241400152,0.17314004376367617,0.0,0.11512602323337214,1.7988441130214397
taylor montgomery,6500,1.077,0.17922285488549586,0.0,0.0,18.79477272727273,0.21859861633910596,0.5665864189056764,0.47394789730938847,0.10753371293129751,1.6543648143276541
camilo villegas,6200,0.6859999999999999,0.1280825041963519,5.769230769230771,0.06593406593406595,0.0,0.0,0.5281064399292429,0.41203994969097907,0.1032231288914375,1.6648891756683468
thomas morrison,6500,0.958,0.16475579686182448,0.0,0.0,21.585694444444442,0.2510593241400152,0.17314004376367617,0.0,0.09885347811709469,1.5208227402629952
martin laird,6300,0.946,0.16324841374927224,0.0,0.0,20.92857142857143,0.243416444701203,0.5286748464034471,0.41295442207810146,0.09794904824956334,1.5547467976121165
john pak,6200,0.8180000000000001,0.14656523932368648,1.9230769230769273,0.02197802197802203,21.585694444444442,0.2510593241400152,0.5022993705736006,0.37052062612710124,0.0967303523854207,1.5601669739583983
ross steelman,6000,0.884,0.15530912319168122,0.0,0.0,21.585694444444442,0.2510593241400152,0.5872075060315985,0.5071238297185015,0.09318547391500873,1.553091231916812
chez reavie,6200,0.877,0.15439638536636904,0.0,0.0,0.0,0.0,0.5510423302980921,0.44894001921559873,0.09263783121982143,1.4941585680616358
brandt snedeker,6300,0.865,0.15282374364780596,0.0,0.0,21.585694444444442,0.2510593241400152,0.17117067833698033,0.0,0.09169424618868358,1.4554642252171996
bobby massa,6000,0.794,0.14330671676320544,0.0,0.0,0.0,0.0,0.4336331330427199,0.2600479608790647,0.08598403005792327,1.4330671676320543
kevin kisner,6000,0.29600000000000004,0.06357614852008873,9.615384615384615,0.10989010989010989,0.0,0.0,0.5061172570621446,0.3766629765917563,0.0821017330680972,1.3683622178016202
chesson hadley,6300,0.5900000000000001,0.11370768005703911,0.0,0.0,7.5,0.08723114912500449,0.5427195285233902,0.4355500021206776,0.06822460803422346,1.0829302862575154
nelson ledesma,6300,0.457,0.09228834064857412,0.0,0.0,21.585694444444442,0.2510593241400152,0.4978946459958161,0.36343414984284944,0.05537300438914447,0.8789365776054678
will chandler,6100,0.454,0.09178294669277356,0.0,0.0,21.585694444444442,0.2510593241400152,0.48407171232549534,0.3411953265285473,0.055069768015664135,0.9027830822240023
nick watney,6000,0.28800000000000003,0.06205787608971161,0.0,0.0,3.333333333333333,0.0387693996111131,0.6272067196053162,0.5714759755503854,0.03723472565382697,0.6205787608971162
