Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,TOT,DriveAcc
Matthias Schwab (20069357),Matthias Schwab,7200,28.30708661417323,0.0,3.8260869565217392,0.0,3.026086956521739,0.9811320754716981,0.0,0.05217391304347818,5.843478260869565,5.078260869565217,0.0,0.4695652173913043,1.5652173913043477,0.0,0.0,4.568965517241379
Kyle Stanley (20069412),Kyle Stanley,6300,11.5748031496063,0.0,3.373913043478261,0.0,0.0,0.0,0.0,2.0,0.41739130434782634,2.5043478260869563,0.0,1.5652173913043477,2.3652173913043475,0.0,0.0,4.525862068965517
Jason Kokrak (20069334),Jason Kokrak,8800,20.236220472440948,0.0,1.6695652173913045,0.0,3.5826086956521737,0.6603773584905661,0.0,0.8521739130434782,4.173913043478261,3.5478260869565217,0.0,4.643478260869565,3.791304347826087,0.0,0.0,4.482758620689655
J.T. Poston (20069411),J.T. Poston,6300,10.984251968503937,0.0,1.356521739130435,0.0,2.3652173913043475,0.679245283018868,0.0,0.17391304347826075,0.4695652173913043,5.7043478260869565,0.0,2.139130434782609,2.1913043478260867,0.0,3.1578947368421053,4.439655172413793
Brian Harman (20069362),Brian Harman,7100,12.362204724409448,0.0,0.06956521739130439,0.0,2.1913043478260867,1.150943396226415,0.0,1.2173913043478262,2.71304347826087,1.321739130434782,0.0,0.20869565217391362,2.6782608695652175,0.0,2.8947368421052633,4.396551724137931
Chez Reavie (20069359),Chez Reavie,7200,16.88976377952756,0.0,0.17391304347826075,0.0,2.9217391304347826,0.15094339622641506,0.0,0.8,2.6608695652173915,2.3652173913043475,0.0,3.4434782608695653,1.7739130434782608,0.0,0.0,4.353448275862069
Sungjae Im (20069318),Sungjae Im,10700,34.60629921259843,0.0,3.4782608695652173,0.0,1.7043478260869565,0.5283018867924529,0.0,1.6521739130434783,5.895652173913043,6.121739130434783,0.0,4.278260869565218,3.860869565217391,0.0,0.9210526315789478,4.310344827586206
Branden Grace (20069344),Branden Grace,7600,23.582677165354333,0.0,1.5304347826086957,0.0,2.226086956521739,1.0754716981132075,0.0,1.8782608695652174,0.9913043478260875,5.843478260869565,0.0,5.478260869565218,3.8956521739130436,0.0,0.0,4.267241379310345
Russell Knox (20069374),Russell Knox,6900,18.46456692913386,0.0,2.8521739130434782,0.0,2.2608695652173916,0.7735849056603774,0.0,0.34782608695652173,1.982608695652174,3.6173913043478256,0.0,3.0782608695652174,1.1826086956521737,0.0,3.2894736842105265,4.224137931034482
Harry Higgs (20069360),Harry Higgs,7100,24.763779527559056,0.0,3.269565217391304,0.0,1.9130434782608696,1.7169811320754718,0.0,1.1826086956521737,2.2956521739130435,7.791304347826087,0.0,0.9391304347826086,1.8434782608695652,0.0,0.0,4.181034482758621
Seamus Power (20069335),Seamus Power,8400,16.299212598425196,0.0,1.6,0.0,1.1826086956521737,1.5471698113207548,0.0,1.4608695652173913,4.747826086956522,2.573913043478261,0.0,0.5739130434782611,3.8260869565217392,0.0,0.0,4.137931034482759
Chad Ramey (20069348),Chad Ramey,7500,31.25984251968504,0.0,1.8782608695652172,0.0,1.0782608695652174,0.358490566037736,0.0,0.7304347826086957,2.973913043478261,3.8260869565217392,0.0,5.895652173913043,1.1130434782608694,0.0,0.0,4.094827586206897
Cameron Smith (20069320),Cameron Smith,10200,33.818897637795274,0.0,3.791304347826087,0.0,2.0869565217391304,0.05660377358490565,0.0,1.5478260869565217,1.4608695652173918,7.930434782608696,0.0,5.791304347826087,3.5130434782608697,0.0,0.0,4.051724137931035
Keith Mitchell (20069367),Keith Mitchell,7000,25.35433070866142,0.0,3.1652173913043478,0.0,0.4521739130434783,1.4150943396226414,0.0,1.0956521739130434,2.347826086956522,6.747826086956522,0.0,4.226086956521739,3.6869565217391305,0.0,0.0,4.008620689655173
Francesco Molinari (20069389),Francesco Molinari,6600,18.661417322834644,0.0,0.4173913043478259,0.0,0.973913043478261,1.207547169811321,0.0,0.4695652173913043,0.10434782608695681,5.217391304347826,0.0,1.7739130434782613,3.269565217391304,0.0,3.5526315789473686,3.9655172413793105
Mackenzie Hughes (20069340),Mackenzie Hughes,7900,31.850393700787404,0.0,2.017391304347826,0.0,2.121739130434783,1.1886792452830188,0.0,1.6,2.5043478260869567,4.3130434782608695,0.0,1.7217391304347824,3.026086956521739,0.0,4.078947368421053,3.9224137931034484
Emiliano Grillo (20069355),Emiliano Grillo,7300,21.41732283464567,0.0,2.1565217391304348,0.0,2.747826086956522,0.8490566037735849,0.0,0.6434782608695653,1.8260869565217392,6.608695652173913,0.0,4.695652173913043,2.3304347826086955,0.0,0.0,3.8793103448275863
Andrew Landry (20069390),Andrew Landry,6400,23.77952755905512,0.0,0.27826086956521756,0.0,3.9304347826086956,0.7358490566037736,0.0,1.6869565217391305,0.15652173913043477,7.721739130434782,0.0,1.0956521739130434,1.4608695652173913,0.0,0.0,3.836206896551724
Tyler Duncan (20069413),Tyler Duncan,6300,25.944881889763778,0.0,3.3043478260869565,0.0,2.6782608695652175,2.0,0.0,0.12173913043478257,6.0,2.017391304347826,0.0,0.3652173913043484,1.8782608695652172,0.0,0.0,3.793103448275862
Jim Herman (20069427),Jim Herman,6100,12.755905511811024,0.0,2.6782608695652175,0.0,1.982608695652174,0.0,0.0,0.9043478260869564,3.6,0.4869565217391303,0.0,2.2434782608695656,1.008695652173913,0.0,0.0,3.75
Tyrrell Hatton (20069321),Tyrrell Hatton,10000,32.63779527559055,0.0,3.860869565217391,0.0,1.9478260869565216,1.5849056603773586,0.0,0.5043478260869565,0.05217391304347885,5.28695652173913,0.0,5.426086956521739,3.9304347826086956,0.0,4.473684210526316,3.706896551724138
Mito Pereira (20069343),Mito Pereira,7700,28.700787401574804,0.0,1.2869565217391306,0.0,2.4,0.6226415094339623,0.0,0.3652173913043477,5.217391304347826,6.469565217391304,0.0,4.434782608695652,3.130434782608696,0.0,0.0,3.663793103448276
Henrik Norlander (20069369),Henrik Norlander,7000,30.275590551181104,0.0,3.6869565217391305,0.0,0.8695652173913042,1.8679245283018868,0.0,1.6695652173913045,1.930434782608696,1.8086956521739133,0.0,4.069565217391304,3.4782608695652173,0.0,0.0,3.6206896551724137
Denny McCarthy (20069385),Denny McCarthy,6600,21.811023622047244,0.0,0.660869565217391,0.0,1.4956521739130433,1.5660377358490567,0.0,1.1304347826086958,5.165217391304348,4.243478260869566,0.0,0.8869565217391306,0.6260869565217391,0.0,1.8421052631578947,3.5775862068965516
Anirban Lahiri (20069396),Anirban Lahiri,6500,18.267716535433074,0.0,2.2608695652173916,0.0,1.1478260869565218,0.4528301886792454,0.0,0.4173913043478261,4.8,1.8782608695652172,0.0,5.321739130434783,0.03478260869565197,0.0,0.0,3.5344827586206895
Aaron Rai (20069375),Aaron Rai,6900,17.67716535433071,0.0,2.747826086956522,0.0,3.5478260869565217,1.9433962264150944,0.0,0.017391304347825987,0.9391304347826086,3.269565217391304,0.0,1.1478260869565222,0.24347826086956514,0.0,0.0,3.4913793103448274
Carlos Ortiz (20069328),Carlos Ortiz,9100,29.291338582677167,0.0,2.573913043478261,0.0,2.052173913043478,0.5471698113207548,0.0,0.6608695652173913,3.4434782608695653,6.191304347826087,0.0,4.017391304347826,1.6,0.0,5.0,3.4482758620689653
Hudson Swafford (20069381),Hudson Swafford,6800,16.10236220472441,0.0,1.8434782608695652,0.0,0.7304347826086954,1.3018867924528301,0.0,0.8869565217391304,1.5652173913043477,4.730434782608695,0.0,2.191304347826087,2.0869565217391304,0.0,0.0,3.405172413793103
J.J. Spaun (20069378),J.J. Spaun,6800,26.73228346456693,0.0,1.008695652173913,0.0,0.6260869565217391,1.3396226415094339,0.0,1.8608695652173912,3.5478260869565217,1.1130434782608694,0.0,1.408695652173913,0.9043478260869566,0.0,0.0,3.362068965517241
Kramer Hickok (20069426),Kramer Hickok,6100,13.346456692913385,0.0,4.0,0.0,2.1565217391304348,0.2452830188679247,0.0,0.5391304347826087,0.3652173913043484,4.869565217391305,0.0,0.41739130434782634,0.3478260869565215,0.0,0.13157894736842124,3.318965517241379
Danny Willett (20069356),Danny Willett,7200,20.826771653543307,0.0,2.4695652173913043,0.0,2.782608695652174,0.8679245283018868,0.0,0.4347826086956521,2.0347826086956524,5.913043478260869,0.0,4.48695652173913,3.373913043478261,0.0,0.0,3.275862068965517
Jason Day (20069351),Jason Day,7400,33.22834645669292,0.0,3.130434782608696,0.0,0.06956521739130439,0.0,0.0,0.991304347826087,5.321739130434783,2.9217391304347826,0.0,6.0,1.9478260869565216,0.0,4.342105263157895,3.232758620689655
Stewart Cink (20069372),Stewart Cink,6900,17.086614173228348,0.0,2.5043478260869563,0.0,1.8086956521739128,1.6415094339622642,0.0,1.2695652173913043,0.8347826086956527,3.4782608695652177,0.0,2.086956521739131,2.608695652173913,0.0,0.0,3.1896551724137927
Nick Taylor (20069391),Nick Taylor,6600,17.480314960629922,0.0,1.391304347826087,0.0,0.7999999999999998,1.2830188679245285,0.0,1.565217391304348,3.234782608695652,2.782608695652174,0.0,1.356521739130435,1.2173913043478262,0.0,0.0,3.1465517241379306
Taylor Moore (20069361),Taylor Moore,7100,28.11023622047244,0.0,1.7391304347826089,0.0,3.234782608695652,1.0943396226415094,0.0,0.7130434782608694,2.556521739130435,6.539130434782608,0.0,3.7043478260869565,1.7391304347826089,0.0,0.0,3.103448275862069
Davis Riley (20069400),Davis Riley,6500,26.92913385826772,0.0,3.965217391304348,0.0,3.860869565217391,0.3773584905660379,0.0,0.20869565217391295,0.2608695652173916,2.1565217391304348,0.0,2.5043478260869567,2.226086956521739,0.0,0.0,3.060344827586207
Richy Werenski (20069434),Richy Werenski,6000,13.937007874015748,0.0,2.226086956521739,0.0,1.2521739130434781,0.16981132075471694,0.0,0.9565217391304348,0.31304347826086953,1.391304347826087,0.0,5.269565217391304,0.9391304347826086,0.0,0.0,3.0172413793103448
Joel Dahmen (20069364),Joel Dahmen,7000,31.062992125984252,0.0,2.817391304347826,0.0,3.3043478260869565,1.0566037735849056,0.0,0.7826086956521738,3.7043478260869565,4.521739130434783,0.0,5.373913043478261,3.7217391304347824,0.0,0.0,2.9741379310344827
Stephan Jaeger (20069393),Stephan Jaeger,6700,28.897637795275593,0.0,3.5826086956521737,0.0,1.8782608695652172,1.6037735849056605,0.0,1.7043478260869565,1.2521739130434781,2.643478260869565,0.0,2.765217391304348,0.660869565217391,0.0,0.0,2.9310344827586206
Joaquin Niemann (20069325),Joaquin Niemann,9500,32.44094488188976,0.0,3.4434782608695653,0.0,0.5565217391304347,1.3773584905660377,0.0,1.0782608695652174,0.7826086956521738,6.678260869565218,0.0,1.304347826086957,3.4434782608695653,0.0,0.0,2.8879310344827585
Aaron Wise (20069327),Aaron Wise,9200,34.21259842519685,0.0,2.3304347826086955,0.0,3.2,0.6037735849056605,0.0,1.9304347826086956,5.582608695652174,5.356521739130435,0.0,2.4521739130434783,2.2956521739130435,0.0,3.8157894736842106,2.8448275862068964
Gary Woodland (20069345),Gary Woodland,7600,22.598425196850393,0.0,0.973913043478261,0.0,0.27826086956521756,1.4339622641509435,0.0,0.5217391304347825,4.904347826086957,7.026086956521739,0.0,5.6869565217391305,2.4347826086956523,0.0,0.0,2.8017241379310343
Greyson Sigg (20069382),Greyson Sigg,6700,29.094488188976378,0.0,1.2521739130434781,0.0,1.391304347826087,1.7547169811320755,0.0,0.06956521739130439,4.3826086956521735,4.591304347826087,0.0,2.556521739130435,1.2521739130434781,0.0,0.0,2.758620689655172
Cameron Tringale (20069336),Cameron Tringale,8300,31.45669291338583,0.0,0.7652173913043478,0.0,3.130434782608696,0.49056603773584917,0.0,1.4260869565217391,5.113043478260869,2.4347826086956523,0.0,2.71304347826087,3.339130434782609,0.0,2.368421052631579,2.71551724137931
Tony Finau (20069322),Tony Finau,10600,33.031496062992126,0.0,0.9043478260869566,0.0,0.03478260869565197,1.1320754716981134,0.0,1.026086956521739,5.373913043478261,4.939130434782609,0.0,5.739130434782608,3.5478260869565217,0.0,2.763157894736842,2.672413793103448
Adam Svensson (20069410),Adam Svensson,6300,27.51968503937008,0.0,2.1913043478260867,0.0,1.356521739130435,1.7735849056603774,0.0,0.08695652173913038,3.860869565217391,1.5999999999999996,0.0,0.8347826086956527,0.3826086956521739,0.0,0.0,2.629310344827586
Tom Hoge (20069370),Tom Hoge,6900,27.913385826771655,0.0,3.5130434782608697,0.0,1.043478260869565,1.509433962264151,0.0,0.8347826086956522,5.269565217391304,4.173913043478261,0.0,2.347826086956522,2.9217391304347826,0.0,0.0,2.586206896551724
David Lipsky (20069402),David Lipsky,6400,22.401574803149607,0.0,3.7217391304347824,0.0,2.4347826086956523,0.09433962264150941,0.0,1.373913043478261,3.8086956521739133,4.034782608695652,0.0,3.6521739130434785,0.17391304347826075,0.0,0.0,2.543103448275862
Marc Leishman (20069332),Marc Leishman,8700,33.425196850393704,0.0,3.8956521739130436,0.0,1.5304347826086957,1.8113207547169812,0.0,1.3565217391304347,3.182608695652174,7.582608695652174,0.0,4.591304347826087,1.1478260869565218,0.0,0.0,2.5
C.T. Pan (20069352),C.T. Pan,7300,32.04724409448819,0.0,2.121739130434783,0.0,3.791304347826087,0.9245283018867925,0.0,1.617391304347826,1.5130434782608697,6.4,0.0,3.9130434782608696,2.747826086956522,0.0,0.3947368421052637,2.456896551724138
Adam Long (20069376),Adam Long,6800,20.039370078740156,0.0,1.7043478260869565,0.0,2.817391304347826,0.1132075471698113,0.0,1.1478260869565218,0.6782608695652179,4.104347826086956,0.0,2.8173913043478263,2.817391304347826,0.0,3.947368421052632,2.413793103448276
Maverick McNealy (20069331),Maverick McNealy,8500,31.653543307086615,0.0,1.982608695652174,0.0,3.4782608695652173,0.18867924528301883,0.0,1.4434782608695653,1.7217391304347824,7.51304347826087,0.0,5.947826086956522,3.3043478260869565,0.0,3.026315789473684,2.3706896551724137
Lee Hodges (20069398),Lee Hodges,6500,29.488188976377955,0.0,2.5391304347826087,0.0,1.6,0.39622641509433976,0.0,0.31304347826086953,4.278260869565218,2.9913043478260866,0.0,0.7304347826086959,2.4,0.0,0.0,2.3275862068965516
Talor Gooch (20069326),Talor Gooch,9300,34.409448818897644,0.0,0.4869565217391303,0.0,3.373913043478261,1.0,0.0,1.3391304347826087,3.0782608695652174,7.373913043478261,0.0,3.0260869565217394,3.756521739130435,0.0,4.868421052631579,2.2844827586206895
Sung Kang (20069419),Sung Kang,6200,27.125984251968504,0.0,2.052173913043478,0.0,3.0608695652173914,1.0377358490566038,0.0,0.3826086956521739,4.852173913043478,3.0608695652173914,0.0,0.6782608695652179,3.5826086956521737,0.0,0.0,2.2413793103448274
Adam Scott (20069324),Adam Scott,9600,33.62204724409449,0.0,2.9217391304347826,0.0,1.2869565217391306,1.6981132075471699,0.0,0.7478260869565216,5.947826086956522,7.165217391304347,0.0,1.2521739130434781,3.408695652173913,0.0,2.105263157894737,2.1982758620689653
Chris Stroud (20069439),Chris Stroud,6000,10.78740157480315,0.0,1.4956521739130433,0.0,2.2956521739130435,0.0,0.0,0.0,1.1478260869565222,0.0,0.0,3.4956521739130437,3.965217391304348,0.0,0.0,2.155172413793103
Patrick Reed (20069329),Patrick Reed,9000,26.535433070866144,0.0,0.4521739130434783,0.0,0.24347826086956514,0.3207547169811322,0.0,1.2347826086956522,0.20869565217391362,6.956521739130435,0.0,0.5217391304347831,0.973913043478261,0.0,0.0,2.112068965517241
Bill Haas (20069435),Bill Haas,6000,14.330708661417322,0.0,0.5565217391304347,0.0,0.13913043478260878,1.4716981132075473,0.0,1.7739130434782608,1.356521739130435,5.426086956521739,0.0,0.7826086956521738,0.10434782608695636,0.0,0.0,2.068965517241379
Matthew NeSmith (20069399),Matthew NeSmith,6500,17.283464566929133,0.0,0.6956521739130435,0.0,3.408695652173913,0.9433962264150944,0.0,1.7217391304347827,2.4521739130434783,0.20869565217391273,0.0,4.747826086956522,1.2869565217391306,0.0,0.0,2.025862068965517
Christiaan Bezuidenhout (20069333),Christiaan Bezuidenhout,8600,30.669291338582678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9827586206896548
Zach Johnson (20069424),Zach Johnson,6100,10.590551181102363,0.0,1.0782608695652174,0.0,3.756521739130435,0.6981132075471699,0.0,1.7565217391304349,0.5739130434782611,0.41739130434782634,0.0,3.234782608695652,1.9130434782608696,0.0,0.7894736842105265,1.9396551724137927
Taylor Pendrith (20069358),Taylor Pendrith,7200,29.68503937007874,0.0,2.991304347826087,0.0,0.5217391304347827,1.9056603773584906,0.0,0.8695652173913044,1.408695652173913,3.1304347826086953,0.0,4.3826086956521735,2.121739130434783,0.0,0.0,1.8965517241379306
Matthew Wolff (20069319),Matthew Wolff,10400,35.0,0.0,3.756521739130435,0.0,3.339130434782609,1.0188679245283019,0.0,0.27826086956521734,3.6521739130434785,7.304347826086957,0.0,5.530434782608696,3.1652173913043478,0.0,0.0,1.853448275862069
Jhonattan Vegas (20069347),Jhonattan Vegas,7500,24.566929133858267,0.0,0.24347826086956514,0.0,2.017391304347826,0.07547169811320753,0.0,1.8956521739130434,4.017391304347826,7.234782608695652,0.0,5.6347826086956525,4.0,0.0,1.5789473684210527,1.8103448275862069
Brooks Koepka (20069323),Brooks Koepka,9900,23.188976377952756,0.0,2.9565217391304346,0.0,2.643478260869565,1.849056603773585,0.0,1.1130434782608696,0.7304347826086959,4.452173913043478,0.0,5.113043478260869,1.6695652173913045,0.0,4.7368421052631575,1.7672413793103448
Scottie Scheffler (20069317),Scottie Scheffler,10900,32.24409448818898,0.0,1.1130434782608694,0.0,1.7391304347826089,1.6603773584905661,0.0,1.9652173913043478,2.765217391304348,5.147826086956522,0.0,0.2608695652173916,2.7130434782608694,0.0,1.973684210526316,1.7241379310344827
Brian Gay (20069432),Brian Gay,6100,15.905511811023622,0.0,0.0,0.0,0.4173913043478259,0.30188679245283034,0.0,1.0608695652173914,4.643478260869565,1.4608695652173909,0.0,5.217391304347826,0.8695652173913042,0.0,0.0,1.6810344827586206
Andrew Putnam (20069401),Andrew Putnam,6500,22.79527559055118,0.0,2.782608695652174,0.0,3.7217391304347824,0.41509433962264164,0.0,0.4521739130434783,3.9130434782608696,1.0434782608695654,0.0,4.121739130434783,1.4956521739130433,0.0,0.0,1.6379310344827585
Nate Lashley (20069397),Nate Lashley,6500,28.50393700787402,0.0,3.026086956521739,0.0,3.0956521739130434,0.4716981132075473,0.0,1.391304347826087,4.956521739130435,3.895652173913043,0.0,2.4000000000000004,2.1565217391304348,0.0,1.710526315789474,1.5948275862068964
Kelly Kraft (20069440),Kelly Kraft,6000,12.952755905511811,0.0,1.634782608695652,0.0,0.6956521739130435,1.3207547169811322,0.0,0.15652173913043477,0.0,0.5565217391304351,0.0,0.6260869565217391,2.052173913043478,0.0,0.0,1.5517241379310343
Doc Redman (20069404),Doc Redman,6600,14.921259842519685,0.0,3.2,0.0,0.31304347826086953,0.2641509433962266,0.0,0.817391304347826,4.226086956521739,0.9739130434782606,0.0,4.852173913043478,0.5565217391304347,0.0,0.0,1.5086206896551722
Roger Sloan (20069415),Roger Sloan,6300,14.133858267716537,0.0,0.5913043478260871,0.0,0.7652173913043478,1.9245283018867925,0.0,0.24347826086956514,5.6869565217391305,2.71304347826087,0.0,1.8260869565217392,1.982608695652174,0.0,0.0,1.46551724137931
Scott Stallings (20069379),Scott Stallings,6800,19.84251968503937,0.0,0.5217391304347827,0.0,2.9565217391304346,0.9622641509433962,0.0,0.7652173913043478,5.739130434782608,0.9043478260869566,0.0,4.956521739130435,0.5217391304347827,0.0,0.0,1.422413793103448
Trey Mullinax (20069420),Trey Mullinax,6200,21.22047244094488,0.0,1.5652173913043477,0.0,1.1130434782608694,1.1698113207547172,0.0,1.2869565217391306,4.591304347826087,3.6869565217391305,0.0,3.860869565217391,3.234782608695652,0.0,0.0,1.3793103448275859
Jimmy Walker (20069425),Jimmy Walker,6100,19.055118110236222,0.0,2.643478260869565,0.0,2.573913043478261,1.8867924528301887,0.0,0.22608695652173916,2.8173913043478263,6.817391304347826,0.0,3.965217391304348,2.8521739130434782,0.0,0.0,1.3362068965517238
Hank Lebioda (20069406),Hank Lebioda,6400,15.31496062992126,0.0,0.10434782608695636,0.0,3.8260869565217392,0.0,0.0,0.034782608695652195,3.756521739130435,4.8,0.0,1.6173913043478265,1.391304347826087,0.0,0.0,1.2931034482758617
Max Homa (20069339),Max Homa,8000,34.01574803149606,0.0,0.8347826086956522,0.0,4.0,0.018867924528301883,0.0,1.9130434782608696,5.478260869565218,5.0086956521739125,0.0,2.608695652173913,3.2,0.0,1.1842105263157898,1.2499999999999996
Luke List (20069373),Luke List,6900,27.322834645669293,0.0,1.9478260869565216,0.0,3.269565217391304,1.9811320754716981,0.0,0.5739130434782609,2.9217391304347826,2.2260869565217387,0.0,4.539130434782608,2.9565217391304346,0.0,0.0,1.206896551724138
Sam Ryder (20069409),Sam Ryder,6300,22.204724409448822,0.0,0.9391304347826086,0.0,2.608695652173913,0.8113207547169812,0.0,0.6086956521739131,4.539130434782608,1.6695652173913045,0.0,2.9217391304347826,1.356521739130435,0.0,0.0,1.1637931034482758
Lanto Griffin (20069338),Lanto Griffin,8100,24.960629921259844,0.0,2.7130434782608694,0.0,1.4608695652173913,1.830188679245283,0.0,1.008695652173913,2.139130434782609,7.443478260869565,0.0,0.15652173913043477,1.5304347826086957,0.0,0.2631578947368425,1.1206896551724137
Wyndham Clark (20069392),Wyndham Clark,6600,18.858267716535433,0.0,3.6521739130434785,0.0,3.4434782608695653,0.8867924528301887,0.0,0.3304347826086955,2.4000000000000004,1.7391304347826084,0.0,3.5478260869565217,0.20869565217391317,0.0,0.0,1.0775862068965516
Chesson Hadley (20069423),Chesson Hadley,6200,19.645669291338585,0.0,3.5478260869565217,0.0,2.8869565217391306,0.13207547169811318,0.0,1.3043478260869565,1.6695652173913045,7.095652173913043,0.0,3.8086956521739133,0.06956521739130439,0.0,0.0,1.0344827586206895
Scott Piercy (20069383),Scott Piercy,6700,16.496062992125985,0.0,1.1478260869565218,0.0,1.3217391304347825,1.7924528301886793,0.0,1.5304347826086957,2.2434782608695656,1.5304347826086957,0.0,5.060869565217391,1.3217391304347825,0.0,2.236842105263158,0.9913793103448274
Harold Varner III (20069342),Harold Varner III,7700,30.866141732283467,0.0,0.7999999999999998,0.0,1.8434782608695652,1.6226415094339623,0.0,1.4782608695652173,4.434782608695652,3.7565217391304344,0.0,1.6695652173913045,3.6521739130434785,0.0,3.4210526315789473,0.9482758620689653
Ryan Palmer (20069363),Ryan Palmer,7100,23.385826771653544,0.0,1.043478260869565,0.0,0.3478260869565215,0.0,0.0,1.8260869565217392,4.3304347826086955,2.08695652173913,0.0,0.0,0.0,0.0,0.0,0.9051724137931032
Sahith Theegala (20069371),Sahith Theegala,6900,26.141732283464567,0.0,1.7739130434782608,0.0,1.5652173913043477,1.679245283018868,0.0,0.9739130434782608,3.391304347826087,6.886956521739131,0.0,3.756521739130435,2.017391304347826,0.0,0.0,0.8620689655172411
Sepp Straka (20069386),Sepp Straka,6700,14.724409448818898,0.0,0.3478260869565215,0.0,0.8347826086956522,1.2641509433962264,0.0,0.10434782608695659,0.8869565217391306,1.2521739130434781,0.0,0.10434782608695681,0.4521739130434783,0.0,4.605263157894737,0.818965517241379
Pat Perez (20069380),Pat Perez,6800,11.377952755905511,0.0,0.03478260869565197,0.0,3.8956521739130436,0.0,0.0,1.408695652173913,0.5217391304347831,8.0,0.0,2.0347826086956524,0.7652173913043478,0.0,0.0,0.7758620689655169
Joseph Bramlett (20069416),Joseph Bramlett,6200,30.078740157480315,0.0,0.13913043478260878,0.0,1.634782608695652,1.9622641509433962,0.0,1.2,2.8695652173913047,0.6260869565217391,0.0,1.4608695652173918,2.991304347826087,0.0,0.0,0.7327586206896548
Brandt Snedeker (20069395),Brandt Snedeker,6500,11.771653543307087,0.0,1.1826086956521737,0.0,0.9391304347826086,1.2264150943396226,0.0,1.8434782608695652,4.695652173913043,2.2956521739130435,0.0,0.31304347826086953,0.4869565217391303,0.0,1.3157894736842106,0.6896551724137927
Adam Schenk (20069365),Adam Schenk,7000,20.62992125984252,0.0,0.7304347826086954,0.0,3.6869565217391305,0.037735849056603765,0.0,0.6260869565217391,3.965217391304348,7.860869565217391,0.0,1.930434782608696,2.2608695652173916,0.0,0.0,0.6465517241379306
Martin Trainer (20069442),Martin Trainer,6000,10.393700787401574,0.0,1.2173913043478262,0.0,0.9043478260869566,1.2452830188679247,0.0,0.4869565217391305,1.2000000000000002,3.339130434782609,0.0,3.6,1.043478260869565,0.0,0.0,0.6034482758620685
