Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,TOT,DriveAcc
Russell Knox (20169760),Russell Knox,6700,15.369127516778523,0.0,1.342857142857143,1.6142857142857143,2.085714285714286,0.0,0.2142857142857144,0.7428571428571429,4.007142857142857,3.178571428571429,0.19801980198019797,0.0,1.3714285714285714,0.6507936507936508,0.0,4.335664335664336
Hayden Buckley (20169724),Hayden Buckley,7300,25.436241610738257,0.0,1.157142857142857,1.4714285714285715,3.2285714285714286,0.0,0.8285714285714285,1.7142857142857144,8.092857142857143,4.857142857142857,0.0,0.0,2.7214285714285715,0.6190476190476191,0.0,4.300699300699301
Andrew Landry (20169750),Andrew Landry,6800,19.22818791946309,0.0,0.11428571428571432,0.0714285714285714,3.685714285714286,0.0,1.2714285714285714,3.257142857142857,0.6285714285714281,4.678571428571429,0.41584158415841577,0.0,1.8214285714285714,0.06349206349206349,4.787234042553192,4.265734265734266
Adam Hadwin (20169728),Adam Hadwin,7200,28.456375838926174,0.0,0.6142857142857143,0.6714285714285715,1.342857142857143,0.0,1.7571428571428571,0.28571428571428603,8.878571428571428,4.535714285714286,0.0,0.0,2.55,0.46031746031746035,0.0,4.230769230769231
Joel Dahmen (20169702),Joel Dahmen,8500,33.48993288590604,0.0,1.542857142857143,0.5571428571428572,2.6285714285714286,0.0,0.37142857142857144,2.685714285714286,5.578571428571428,4.285714285714286,0.7524752475247525,0.0,2.6357142857142857,0.039682539682539764,0.4255319148936172,4.195804195804196
Branden Grace (20169721),Branden Grace,7400,20.06711409395973,0.0,1.2285714285714286,1.9,2.342857142857143,0.0,0.6571428571428573,3.428571428571429,1.7285714285714295,2.4642857142857144,0.29702970297029707,0.0,0.1071428571428572,0.33333333333333337,2.127659574468085,4.160839160839161
Aaron Rai (20169720),Aaron Rai,7400,18.7248322147651,0.0,0.2571428571428571,1.6714285714285715,2.4571428571428573,0.0,1.9428571428571428,0.2571428571428571,1.5714285714285712,3.4642857142857144,0.7128712871287128,0.0,0.3857142857142857,0.39682539682539686,0.0,4.125874125874126
Matt Wallace (20169715),Matt Wallace,7600,16.879194630872483,0.0,1.4571428571428573,1.2142857142857144,2.5428571428571427,0.0,1.7285714285714286,3.942857142857143,2.5928571428571434,0.6071428571428577,0.0,0.0,2.9785714285714286,0.3492063492063493,1.3829787234042552,4.090909090909091
Chad Ramey (20169745),Chad Ramey,6900,33.322147651006716,0.0,1.2714285714285714,0.7142857142857144,1.1142857142857143,0.0,1.0571428571428572,1.5428571428571431,6.285714285714286,2.928571428571429,0.3762376237623761,0.0,0.8357142857142859,0.8412698412698413,0.0,4.055944055944056
Seamus Power (20169705),Seamus Power,8200,15.70469798657718,0.0,1.1142857142857143,0.14285714285714302,1.0857142857142859,0.0,1.8571428571428572,3.142857142857143,9.821428571428571,0.35714285714285765,0.4554455445544554,0.0,2.7,0.45238095238095244,0.0,4.020979020979021
Mackenzie Hughes (20169701),Mackenzie Hughes,8600,32.651006711409394,0.0,0.5285714285714287,1.5,3.8,0.0,1.8,2.8,3.8500000000000005,4.0,0.4752475247524752,0.0,1.8857142857142857,0.5238095238095238,0.0,3.986013986013986
Emiliano Grillo (20169722),Emiliano Grillo,7400,21.073825503355707,0.0,1.3571428571428572,0.842857142857143,2.8285714285714283,0.0,1.5571428571428572,1.4285714285714288,3.378571428571429,4.571428571428571,1.603960396039604,0.0,2.335714285714286,0.5555555555555556,2.978723404255319,3.951048951048951
Chris Kirk (20169707),Chris Kirk,8000,32.986577181208055,0.0,1.7571428571428571,1.8285714285714285,1.5142857142857142,0.0,1.9142857142857144,3.7142857142857144,10.292857142857143,4.142857142857143,1.7821782178217822,0.0,2.85,0.373015873015873,3.1914893617021276,3.916083916083916
Denny McCarthy (20169741),Denny McCarthy,7000,23.926174496644293,0.0,0.9142857142857144,1.0714285714285716,1.0,0.0,1.657142857142857,2.257142857142857,10.135714285714286,2.9642857142857144,0.7920792079207921,0.0,0.7928571428571427,0.6349206349206349,0.0,3.881118881118881
J.T. Poston (20169794),J.T. Poston,6300,10.167785234899329,0.0,0.3857142857142857,0.5285714285714287,1.7142857142857144,0.0,1.0714285714285716,0.9714285714285715,0.47142857142857153,3.928571428571429,1.0297029702970297,0.0,1.2642857142857142,0.023809523809523836,0.0,3.846153846153846
Mito Pereira (20169704),Mito Pereira,8300,30.63758389261745,0.0,0.9428571428571428,0.9142857142857144,1.7428571428571429,0.0,1.1714285714285715,0.8000000000000003,10.45,4.214285714285714,0.1188118811881187,0.0,1.95,0.6111111111111112,0.0,3.811188811188811
Keith Mitchell (20169732),Keith Mitchell,7200,25.604026845637584,0.0,1.3285714285714287,0.6428571428571428,1.2571428571428571,0.0,1.1142857142857143,2.057142857142857,3.6142857142857148,4.5,0.891089108910891,0.0,1.8,0.8650793650793651,0.8510638297872344,3.776223776223776
John Huh (20169767),John Huh,6600,28.288590604026847,0.0,1.1285714285714286,0.8857142857142857,2.8857142857142857,0.0,0.9857142857142858,0.9142857142857146,2.9071428571428566,0.4285714285714288,0.4356435643564356,0.0,0.6857142857142855,0.8174603174603174,3.829787234042553,3.7412587412587412
Kiradech Aphibarnrat (20169768),Kiradech Aphibarnrat,6600,21.91275167785235,0.0,0.8142857142857143,0.3857142857142857,2.9142857142857146,0.0,0.17142857142857149,0.8857142857142857,0.7071428571428573,0.10714285714285765,0.0,0.0,2.1,0.19047619047619047,0.0,3.7062937062937062
Hudson Swafford (20169766),Hudson Swafford,6600,17.38255033557047,0.0,0.5714285714285714,1.3285714285714287,0.9714285714285715,0.0,0.9285714285714286,2.6285714285714286,3.2214285714285715,2.8214285714285716,1.7227722772277227,0.0,1.7785714285714285,0.7619047619047619,0.0,3.6713286713286712
Max McGreevy (20169806),Max McGreevy,6200,19.731543624161077,0.0,0.8,0.9714285714285715,3.7142857142857144,0.0,0.0714285714285714,1.8571428571428572,2.671428571428571,2.642857142857143,0.5544554455445545,0.0,1.5214285714285714,0.9365079365079365,0.0,3.6363636363636362
Brendon Todd (20169703),Brendon Todd,8400,24.42953020134228,0.0,1.6714285714285715,0.34285714285714297,3.857142857142857,0.0,0.6428571428571428,1.0285714285714285,2.0428571428571427,3.5,0.0,0.0,2.8714285714285714,0.3650793650793651,1.8085106382978724,3.6013986013986012
Taylor Moore (20169737),Taylor Moore,7100,29.46308724832215,0.0,0.5142857142857142,1.657142857142857,2.4857142857142858,0.0,1.4857142857142858,2.1714285714285717,6.442857142857143,4.035714285714286,0.01980198019801982,0.0,1.7357142857142858,0.7301587301587302,0.0,3.5664335664335662
Anirban Lahiri (20169781),Anirban Lahiri,6400,15.201342281879196,0.0,0.8714285714285714,1.5142857142857142,1.0571428571428574,0.0,1.8714285714285714,1.3142857142857145,9.035714285714286,2.3214285714285716,1.881188118811881,0.0,0.021428571428571352,0.2936507936507937,0.0,3.5314685314685317
Davis Riley (20169757),Davis Riley,6700,28.79194630872483,0.0,1.8571428571428572,1.5857142857142859,3.142857142857143,0.0,1.4,0.657142857142857,0.39285714285714235,2.035714285714286,1.8613861386138613,0.0,1.8642857142857143,0.1428571428571429,0.0,3.4965034965034967
Harry Higgs (20169746),Harry Higgs,6900,25.100671140939596,0.0,1.5857142857142859,1.1428571428571428,2.9714285714285715,0.0,1.842857142857143,1.9714285714285715,5.421428571428572,4.178571428571429,0.693069306930693,0.0,1.457142857142857,0.5,0.0,3.4615384615384617
Henrik Norlander (20169727),Henrik Norlander,7300,29.966442953020135,0.0,1.8714285714285714,0.5857142857142859,1.5714285714285716,0.0,0.5714285714285714,3.657142857142857,4.085714285714285,1.035714285714286,0.6534653465346534,0.0,1.6714285714285715,0.6904761904761905,0.0,3.4265734265734267
Austin Cook (20169791),Austin Cook,6300,22.583892617449663,0.0,1.2857142857142856,0.10000000000000009,2.6,0.0,1.4571428571428573,3.0,9.9,1.1785714285714288,0.0,0.0,1.7571428571428571,0.7380952380952381,0.0,3.3916083916083917
Kramer Hickok (20169769),Kramer Hickok,6600,15.87248322147651,0.0,1.6428571428571428,1.7285714285714286,3.657142857142857,0.0,0.05714285714285716,1.8857142857142857,3.692857142857143,3.1428571428571432,1.504950495049505,0.0,0.2999999999999998,0.9206349206349207,0.0,3.3566433566433567
Lee Hodges (20169775),Lee Hodges,6500,31.979865771812083,0.0,1.5142857142857142,1.1142857142857143,1.2285714285714286,0.0,0.3571428571428572,1.342857142857143,8.32857142857143,3.3214285714285716,0.13861386138613851,0.0,1.35,0.8095238095238095,0.0,3.3216783216783217
Brandon Wu (20169801),Brandon Wu,6200,26.778523489932887,0.0,0.028571428571428692,0.9428571428571428,3.8285714285714287,0.0,1.7428571428571429,0.37142857142857144,0.8642857142857139,1.1428571428571432,0.0,0.0,2.2285714285714286,0.9523809523809523,0.0,3.2867132867132867
Webb Simpson (20169687),Webb Simpson,10700,33.65771812080537,0.0,1.9857142857142858,0.7857142857142858,0.1714285714285717,0.0,1.8857142857142857,3.5428571428571427,9.114285714285714,3.107142857142857,0.9306930693069306,0.0,1.9714285714285715,0.8571428571428572,1.4893617021276597,3.2517482517482517
Harris English (20169690),Harris English,10100,13.187919463087248,0.0,0.10000000000000009,1.9857142857142858,1.1714285714285717,0.0,0.6857142857142857,3.914285714285714,2.1999999999999993,2.857142857142857,0.0990099009900991,0.0,2.3785714285714286,0.09523809523809534,4.574468085106383,3.2167832167832167
Adam Long (20169716),Adam Long,7500,21.74496644295302,0.0,0.6428571428571428,0.7428571428571429,2.742857142857143,0.0,1.6428571428571428,2.6571428571428575,1.257142857142858,4.357142857142858,0.49504950495049505,0.0,2.314285714285714,0.9603174603174603,2.234042553191489,3.1818181818181817
Troy Merritt (20169719),Troy Merritt,7500,28.959731543624162,0.0,0.19999999999999996,0.9571428571428571,0.6285714285714286,0.0,0.2714285714285716,2.085714285714286,10.057142857142857,0.07142857142857206,0.0,0.0,2.8285714285714287,0.0,0.0,3.1468531468531467
William McGirt (20169821),William McGirt,6100,14.194630872483222,0.0,1.8285714285714285,0.9857142857142858,3.314285714285714,0.0,1.7,3.2285714285714286,2.9857142857142858,2.5,0.0,0.0,2.7857142857142856,0.4206349206349207,0.0,3.1118881118881117
Seth Reeves (20169818),Seth Reeves,6100,22.24832214765101,0.0,1.8142857142857143,1.957142857142857,1.0285714285714285,0.0,1.4714285714285715,0.5714285714285716,7.228571428571429,4.25,0.0,0.0,2.0142857142857142,0.17460317460317465,0.0,3.0769230769230766
J.J. Spaun (20169758),J.J. Spaun,6700,27.617449664429532,0.0,0.9571428571428571,1.4428571428571428,1.2857142857142856,0.0,0.8,3.085714285714286,7.071428571428571,1.0714285714285716,0.07920792079207928,0.0,1.157142857142857,0.18253968253968256,0.10638297872340452,3.0419580419580416
Stephan Jaeger (20169762),Stephan Jaeger,6700,30.973154362416107,0.0,1.9142857142857144,1.3571428571428572,2.0285714285714285,0.0,1.7857142857142858,3.4571428571428573,2.5142857142857142,2.285714285714286,0.8316831683168318,0.0,0.2142857142857144,0.7063492063492064,0.0,3.0069930069930066
Adam Svensson (20169789),Adam Svensson,6300,28.624161073825505,0.0,0.842857142857143,0.7285714285714286,0.6857142857142859,0.0,0.44285714285714284,0.057142857142857384,8.17142857142857,1.6428571428571432,1.8217821782178218,0.0,0.3214285714285716,0.38095238095238093,0.0,2.972027972027972
Cameron Smith (20169689),Cameron Smith,10300,34.83221476510067,0.0,1.1,1.8571428571428572,3.7714285714285714,0.0,2.0,0.6000000000000001,2.121428571428572,4.785714285714286,0.8514851485148516,0.0,2.0357142857142856,0.8333333333333334,0.0,2.937062937062937
Austin Smotherman (20169822),Austin Smotherman,6000,21.241610738255034,0.0,0.05714285714285716,1.3,0.057142857142857384,0.0,0.14285714285714302,1.1428571428571428,5.264285714285714,0.2142857142857144,0.0,0.0,0.1499999999999999,0.0,0.0,2.902097902097902
Talor Gooch (20169695),Talor Gooch,9300,35.0,0.0,0.5857142857142859,1.9142857142857144,3.5142857142857142,0.0,0.7142857142857144,3.057142857142857,5.6571428571428575,3.0714285714285716,1.5841584158415842,0.0,2.592857142857143,0.9920634920634921,0.0,2.867132867132867
Tom Hoge (20169749),Tom Hoge,6900,27.78523489932886,0.0,1.6285714285714286,1.1857142857142857,1.2000000000000002,0.0,0.12857142857142856,1.7428571428571429,9.664285714285715,2.892857142857143,1.2673267326732673,0.0,2.442857142857143,0.5396825396825398,0.0,2.832167832167832
Kelly Kraft (20169787),Kelly Kraft,6400,13.859060402684564,0.0,0.4285714285714286,1.3142857142857143,3.428571428571429,0.0,1.2857142857142856,0.8571428571428572,0.07857142857142918,1.3214285714285716,0.8118811881188119,0.0,1.2857142857142856,0.23015873015873023,0.0,2.797202797202797
Jhonattan Vegas (20169706),Jhonattan Vegas,8100,26.107382550335572,0.0,0.24285714285714288,1.8142857142857143,1.3714285714285714,0.0,1.2285714285714286,3.8857142857142857,8.485714285714286,3.428571428571429,1.5445544554455446,0.0,2.6142857142857143,0.5714285714285714,0.0,2.762237762237762
Greyson Sigg (20169764),Greyson Sigg,6600,31.140939597315437,0.0,0.48571428571428577,0.8142857142857143,1.4,0.0,0.7428571428571429,0.20000000000000018,8.25,3.2142857142857144,0.9504950495049505,0.0,1.1785714285714286,0.19841269841269848,0.0,2.727272727272727
Matt Jones (20169747),Matt Jones,6900,26.2751677852349,0.0,1.7428571428571429,1.342857142857143,0.7142857142857144,0.0,1.7142857142857144,1.8000000000000003,9.192857142857143,3.357142857142857,0.9900990099009901,0.0,2.742857142857143,0.7857142857142857,1.1702127659574466,2.692307692307692
Matthew NeSmith (20169754),Matthew NeSmith,6800,17.550335570469798,0.0,0.5428571428571429,1.5571428571428572,3.085714285714286,0.0,0.2571428571428571,3.1142857142857143,5.735714285714286,0.17857142857142883,0.7722772277227723,0.0,1.05,0.1507936507936508,3.723404255319149,2.657342657342657
Joaquin Niemann (20169692),Joaquin Niemann,9700,31.644295302013425,0.0,1.7142857142857144,1.7857142857142858,0.657142857142857,0.0,1.9285714285714286,1.6285714285714286,2.75,4.392857142857143,0.9702970297029703,0.0,2.2928571428571427,0.24603174603174605,1.0638297872340425,2.622377622377622
Stewart Cink (20169748),Stewart Cink,6900,12.348993288590604,0.0,1.1428571428571428,1.842857142857143,2.314285714285714,0.0,1.4428571428571428,2.8857142857142857,0.7857142857142865,2.357142857142857,0.25742574257425743,0.0,1.542857142857143,0.6746031746031746,0.0,2.587412587412587
Camilo Villegas (20169753),Camilo Villegas,6800,18.892617449664428,0.0,0.2857142857142858,0.30000000000000004,3.6285714285714286,0.0,1.9714285714285715,3.742857142857143,5.0285714285714285,0.5714285714285721,0.0,0.0,2.142857142857143,0.22222222222222232,4.680851063829787,2.552447552447552
Jonathan Byrd (20169814),Jonathan Byrd,6100,11.845637583892618,0.0,0.014285714285714457,1.4142857142857141,4.0,0.0,0.30000000000000004,1.0857142857142859,7.15,0.03571428571428559,0.0,0.0,0.0,0.0,0.0,2.5174825174825175
Andrew Novak (20169790),Andrew Novak,6300,22.919463087248324,0.0,1.5285714285714285,0.18571428571428572,3.914285714285714,0.0,0.7,2.1428571428571432,6.835714285714285,1.785714285714286,0.0,0.0,0.2571428571428571,0.6984126984126984,0.0,2.4825174825174825
Charles Howell III (20169709),Charles Howell III,7800,19.563758389261743,0.0,0.8571428571428572,1.7714285714285714,2.3714285714285714,0.0,1.9,0.3999999999999999,2.828571428571429,4.428571428571429,0.0,0.0,2.6785714285714284,0.0,2.4468085106382977,2.4475524475524475
Callum Tarren (20169826),Callum Tarren,6000,24.261744966442954,0.0,1.957142857142857,0.04285714285714293,0.28571428571428603,0.0,1.8285714285714285,2.742857142857143,0.0,2.107142857142857,0.0,0.0,0.8785714285714286,0.9761904761904762,0.0,2.4125874125874125
Luke Donald (20169805),Luke Donald,6200,14.697986577181208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3776223776223775
Sung Kang (20169819),Sung Kang,6100,22.751677852348994,0.0,1.1857142857142857,0.22857142857142865,2.428571428571429,0.0,1.1285714285714286,0.8285714285714287,9.507142857142856,2.5714285714285716,0.3168316831683169,0.0,2.7642857142857142,0.5317460317460317,0.0,2.3426573426573425
Doug Ghim (20169730),Doug Ghim,7200,23.59060402684564,0.0,1.6142857142857143,1.6857142857142857,0.7714285714285714,0.0,1.2428571428571429,3.6285714285714286,0.5500000000000007,2.392857142857143,0.0,0.0,2.571428571428571,0.46825396825396826,3.297872340425532,2.3076923076923075
Alex Smalley (20169733),Alex Smalley,7100,27.114093959731544,0.0,0.9714285714285715,0.8,2.8,0.0,1.1,2.0285714285714285,7.621428571428572,3.5714285714285716,0.6138613861386137,0.0,0.23571428571428577,0.9126984126984127,0.0,2.2727272727272725
Andrew Putnam (20169780),Andrew Putnam,6400,24.59731543624161,0.0,1.2000000000000002,1.3857142857142857,3.5714285714285716,0.0,0.5142857142857142,1.1714285714285717,6.678571428571429,2.0714285714285716,0.15841584158415833,0.0,0.9214285714285713,0.261904761904762,1.2765957446808511,2.2377622377622375
Justin Rose (20169699),Justin Rose,8800,33.8255033557047,0.0,0.08571428571428585,2.0,0.0,0.0,0.7857142857142858,3.8,7.935714285714286,4.964285714285714,1.9207920792079207,0.0,1.3285714285714285,0.6428571428571429,0.0,2.2027972027972025
Taylor Pendrith (20169763),Taylor Pendrith,6700,31.308724832214764,0.0,1.7285714285714286,1.1285714285714286,0.3999999999999999,0.0,1.5285714285714285,1.4,3.3,1.6785714285714288,1.1683168316831685,0.0,1.0714285714285714,0.8492063492063492,0.0,2.1678321678321675
Vaughn Taylor (20169779),Vaughn Taylor,6500,11.342281879194632,0.0,0.9000000000000001,0.47142857142857153,0.5428571428571431,0.0,0.3142857142857143,0.22857142857142865,5.342857142857143,5.0,0.0,0.0,1.2428571428571429,0.0,2.3404255319148937,2.1328671328671325
Zach Johnson (20169744),Zach Johnson,6900,10.335570469798657,0.0,0.41428571428571437,0.2142857142857144,3.4571428571428573,0.0,0.842857142857143,3.4,0.31428571428571495,0.7857142857142856,1.4851485148514851,0.0,0.34285714285714297,0.00793650793650802,4.361702127659575,2.0979020979020975
Scottie Scheffler (20169686),Scottie Scheffler,10900,34.16107382550336,0.0,1.4285714285714286,1.2571428571428571,1.8285714285714287,0.0,1.3285714285714287,3.9714285714285715,4.242857142857143,3.821428571428571,1.3069306930693068,0.0,2.1214285714285714,0.5079365079365079,0.0,2.062937062937063
Danny Lee (20169711),Danny Lee,7700,31.476510067114095,0.0,0.0,0.5,2.5142857142857142,0.0,0.2857142857142858,0.0,0.15714285714285658,3.75,0.0,0.0,2.4,0.0,0.0,2.027972027972028
Bill Haas (20169824),Bill Haas,6000,12.85234899328859,0.0,0.6714285714285715,0.6571428571428573,0.34285714285714297,0.0,0.9428571428571428,3.342857142857143,2.435714285714285,2.75,1.1485148514851486,0.0,0.12857142857142856,0.3412698412698413,0.0,1.993006993006993
Adam Scott (20169697),Adam Scott,9000,34.328859060402685,0.0,0.3285714285714285,1.4857142857142858,1.3142857142857145,0.0,1.5,2.571428571428571,10.764285714285714,3.9642857142857144,1.3267326732673266,0.0,2.5285714285714285,0.5952380952380952,0.0,1.958041958041958
Richy Werenski (20169808),Richy Werenski,6200,14.36241610738255,0.0,1.4,0.48571428571428577,2.6571428571428575,0.0,0.24285714285714288,1.7714285714285714,0.23571428571428577,1.8928571428571432,0.5742574257425743,0.0,0.5785714285714287,0.4761904761904763,0.0,1.923076923076923
David Lipsky (20169783),David Lipsky,6400,23.25503355704698,0.0,1.9,0.6285714285714286,1.5428571428571431,0.0,1.1428571428571428,3.0285714285714285,7.307142857142857,1.3571428571428572,0.3564356435643563,0.0,0.042857142857142705,0.2857142857142858,0.0,1.888111888111888
Keegan Bradley (20169698),Keegan Bradley,8900,27.281879194630875,0.0,1.9428571428571428,1.2000000000000002,0.5714285714285716,0.0,1.042857142857143,3.5142857142857142,10.92142857142857,2.428571428571429,1.900990099009901,0.0,2.357142857142857,0.5476190476190477,3.617021276595745,1.853146853146853
Roger Sloan (20169797),Roger Sloan,6300,12.516778523489933,0.0,0.44285714285714284,1.8857142857142857,0.6000000000000001,0.0,1.7714285714285714,0.34285714285714297,9.978571428571428,2.7142857142857144,0.0,0.0,2.164285714285714,0.11904761904761907,2.5531914893617023,1.818181818181818
Alex Noren (20169694),Alex Noren,9500,30.80536912751678,0.0,1.842857142857143,1.9428571428571428,0.11428571428571432,0.0,0.8142857142857143,1.1142857142857143,10.371428571428572,4.607142857142857,1.6237623762376239,0.0,2.657142857142857,0.5158730158730159,3.404255319148936,1.783216783216783
Hank Lebioda (20169765),Hank Lebioda,6600,16.375838926174495,0.0,1.657142857142857,0.3285714285714285,1.685714285714286,0.0,0.47142857142857153,1.2000000000000002,4.871428571428572,3.8928571428571432,0.6732673267326732,0.0,1.8428571428571427,0.0,0.0,1.748251748251748
Jason Day (20169713),Jason Day,7600,30.469798657718123,0.0,1.5571428571428572,0.7714285714285716,0.48571428571428577,0.0,0.4571428571428573,1.8285714285714287,8.8,1.9285714285714288,1.2871287128712872,0.0,1.4142857142857144,0.10317460317460325,4.042553191489362,1.713286713286713
Chris Stroud (20169802),Chris Stroud,6200,11.51006711409396,0.0,1.2142857142857144,0.014285714285714457,2.571428571428571,0.0,0.6285714285714286,0.11428571428571432,3.928571428571429,0.39285714285714324,0.17821782178217815,0.0,2.892857142857143,0.0,0.0,1.678321678321678
Brian Gay (20169810),Brian Gay,6100,13.02013422818792,0.0,0.0714285714285714,1.4571428571428573,0.5142857142857142,0.0,1.3142857142857143,1.3714285714285714,8.407142857142857,0.32142857142857206,1.2079207920792079,0.0,0.7285714285714286,0.4841269841269842,0.0,1.6433566433566433
Luke List (20169717),Luke List,7500,29.29530201342282,0.0,0.6000000000000001,1.2714285714285714,2.2285714285714286,0.0,0.34285714285714297,1.4857142857142858,5.9714285714285715,2.0,1.9405940594059405,0.0,2.4642857142857144,0.05555555555555558,0.0,1.6083916083916083
