Player1,Player2,Player3,Player4,Player5,Player6,TOT
Louis Oosthuizen (20169688),Chris Kirk (20169707),Russell Henley (20169693),Lucas Glover (20169742),Davis Thompson (20169784),Troy Merritt (20169719),374.4230478
Chris Kirk (20169707),Matt Kuchar (20169708),Louis Oosthuizen (20169688),Cameron Smith (20169689),Davis Thompson (20169784),Lucas Glover (20169742),374.3534962
Louis Oosthuizen (20169688),Lucas Glover (20169742),Lee Hodges (20169775),Russell Henley (20169693),Chris Kirk (20169707),Greyson Sigg (20169764),374.3061702
Russell Henley (20169693),Lucas Glover (20169742),Lee Hodges (20169775),Louis Oosthuizen (20169688),Nick Hardy (20169777),Chris Kirk (20169707),374.2815008
Lucas Glover (20169742),Chris Kirk (20169707),Louis Oosthuizen (20169688),Russell Henley (20169693),Justin Rose (20169699),Sung Kang (20169819),374.274231
Lucas Glover (20169742),Russell Henley (20169693),Matt Jones (20169747),Louis Oosthuizen (20169688),Nick Hardy (20169777),Chris Kirk (20169707),373.9953206
Keegan Bradley (20169698),Chris Kirk (20169707),Louis Oosthuizen (20169688),Russell Henley (20169693),Lucas Glover (20169742),Sung Kang (20169819),373.9615091
Lucas Glover (20169742),Louis Oosthuizen (20169688),Russell Henley (20169693),Chris Kirk (20169707),Hayden Buckley (20169724),Greyson Sigg (20169764),373.9267626
Lucas Glover (20169742),Chris Kirk (20169707),Corey Conners (20169691),Lee Hodges (20169775),Nick Hardy (20169777),Louis Oosthuizen (20169688),373.653326
Louis Oosthuizen (20169688),Russell Henley (20169693),Adam Scott (20169697),Rory Sabbatini (20169755),Stephan Jaeger (20169762),Lucas Glover (20169742),373.0079629
Lucas Glover (20169742),Louis Oosthuizen (20169688),Russell Henley (20169693),Chad Ramey (20169745),Chris Kirk (20169707),Harry Higgs (20169746),372.8688178
Lucas Glover (20169742),Russell Henley (20169693),Louis Oosthuizen (20169688),Nick Hardy (20169777),Chris Kirk (20169707),Tom Hoge (20169749),372.7848025
Louis Oosthuizen (20169688),Russell Henley (20169693),Lucas Glover (20169742),Stephan Jaeger (20169762),Tom Hoge (20169749),Chris Kirk (20169707),372.5819601
Lucas Glover (20169742),Russell Henley (20169693),Chris Kirk (20169707),Chad Ramey (20169745),Louis Oosthuizen (20169688),Henrik Norlander (20169727),372.3290683
Russell Henley (20169693),Louis Oosthuizen (20169688),Lucas Glover (20169742),Chris Kirk (20169707),Hayden Buckley (20169724),Peter Uihlein (20169788),372.2071729
Louis Oosthuizen (20169688),Chris Kirk (20169707),Russell Henley (20169693),Lucas Glover (20169742),Brendan Steele (20169739),Patrick Rodgers (20169712),372.0776415
Lucas Glover (20169742),Louis Oosthuizen (20169688),Matt Jones (20169747),Russell Henley (20169693),Chris Kirk (20169707),Luke List (20169717),371.9812845
Louis Oosthuizen (20169688),Lucas Glover (20169742),Russell Henley (20169693),Davis Thompson (20169784),Sung Kang (20169819),Chris Kirk (20169707),371.8022331
Lucas Glover (20169742),Chris Kirk (20169707),Adam Scott (20169697),Lee Hodges (20169775),Hayden Buckley (20169724),Russell Henley (20169693),371.7101158
Lucas Glover (20169742),Russell Henley (20169693),Louis Oosthuizen (20169688),Chris Kirk (20169707),Adam Hadwin (20169728),Peter Uihlein (20169788),371.5629327
Louis Oosthuizen (20169688),Russell Henley (20169693),Chris Kirk (20169707),Brendon Todd (20169703),Lucas Glover (20169742),Davis Thompson (20169784),371.3781247
Chris Kirk (20169707),Charles Howell III (20169709),Louis Oosthuizen (20169688),Russell Henley (20169693),Rory Sabbatini (20169755),Lucas Glover (20169742),371.2240895
Russell Henley (20169693),Lucas Glover (20169742),Tyler Duncan (20169731),Chris Kirk (20169707),Louis Oosthuizen (20169688),Greyson Sigg (20169764),370.9690167
Lucas Glover (20169742),Chris Kirk (20169707),Russell Henley (20169693),Louis Oosthuizen (20169688),Nick Hardy (20169777),Tyler Duncan (20169731),370.9443474
Chris Kirk (20169707),Lucas Glover (20169742),Nick Hardy (20169777),Russell Henley (20169693),Louis Oosthuizen (20169688),Greyson Sigg (20169764),370.7775106
Chris Kirk (20169707),Louis Oosthuizen (20169688),Russell Henley (20169693),Lucas Glover (20169742),Tom Hoge (20169749),Troy Merritt (20169719),370.7132222
Lucas Glover (20169742),John Huh (20169767),Matt Jones (20169747),Russell Henley (20169693),Chris Kirk (20169707),Louis Oosthuizen (20169688),370.6513246
Chris Kirk (20169707),Lucas Glover (20169742),Louis Oosthuizen (20169688),Matt Jones (20169747),Adam Scott (20169697),Tom Hoge (20169749),370.6141384
Louis Oosthuizen (20169688),Chris Kirk (20169707),Russell Henley (20169693),Lucas Glover (20169742),Stephan Jaeger (20169762),Greyson Sigg (20169764),370.5746681
Russell Henley (20169693),Lucas Glover (20169742),Chris Kirk (20169707),Louis Oosthuizen (20169688),Nick Hardy (20169777),Stephan Jaeger (20169762),370.5499988
Lucas Glover (20169742),Russell Henley (20169693),Chad Ramey (20169745),Louis Oosthuizen (20169688),Austin Cook (20169791),Chris Kirk (20169707),370.534278
Lucas Glover (20169742),Louis Oosthuizen (20169688),Henrik Norlander (20169727),Chris Kirk (20169707),Russell Henley (20169693),Brendan Steele (20169739),370.4467183
Lucas Glover (20169742),Louis Oosthuizen (20169688),J.J. Spaun (20169758),Russell Henley (20169693),Chad Ramey (20169745),Chris Kirk (20169707),370.4410772
Lucas Glover (20169742),Louis Oosthuizen (20169688),Chris Kirk (20169707),Lee Hodges (20169775),Michael Thompson (20169759),Russell Henley (20169693),370.4342418
Lucas Glover (20169742),Russell Henley (20169693),Chris Kirk (20169707),Rory Sabbatini (20169755),Louis Oosthuizen (20169688),Seamus Power (20169705),370.385188
Lucas Glover (20169742),Chris Kirk (20169707),Taylor Pendrith (20169763),Louis Oosthuizen (20169688),Hayden Buckley (20169724),Russell Henley (20169693),370.3537227
Chris Kirk (20169707),Lucas Glover (20169742),Taylor Pendrith (20169763),Russell Henley (20169693),Louis Oosthuizen (20169688),Taylor Moore (20169737),370.2343586
Louis Oosthuizen (20169688),Lucas Glover (20169742),Adam Long (20169716),Davis Thompson (20169784),Chris Kirk (20169707),Russell Henley (20169693),370.1898001
Robert Streb (20169718),Lucas Glover (20169742),Russell Henley (20169693),Louis Oosthuizen (20169688),Chris Kirk (20169707),Joshua Creel (20169832),370.0773376
Russell Henley (20169693),Joaquin Niemann (20169692),Rory Sabbatini (20169755),Louis Oosthuizen (20169688),Lucas Glover (20169742),Davis Thompson (20169784),369.983409
Russell Henley (20169693),Lucas Glover (20169742),Louis Oosthuizen (20169688),Austin Cook (20169791),Chris Kirk (20169707),Adam Hadwin (20169728),369.9718557
Louis Oosthuizen (20169688),Lucas Glover (20169742),J.J. Spaun (20169758),Chris Kirk (20169707),Russell Henley (20169693),Adam Hadwin (20169728),369.8786549
Alex Noren (20169694),Russell Henley (20169693),Louis Oosthuizen (20169688),Lucas Glover (20169742),Davis Thompson (20169784),Tom Hoge (20169749),369.8597214
Lucas Glover (20169742),Louis Oosthuizen (20169688),Russell Henley (20169693),Harry Higgs (20169746),Greyson Sigg (20169764),Chris Kirk (20169707),369.826053
Lucas Glover (20169742),Russell Henley (20169693),Lee Hodges (20169775),Louis Oosthuizen (20169688),Chris Kirk (20169707),Adam Svensson (20169789),369.6951165
Lucas Glover (20169742),Louis Oosthuizen (20169688),Stephan Jaeger (20169762),Russell Henley (20169693),Chris Kirk (20169707),Harry Higgs (20169746),369.5985413
Lucas Glover (20169742),Louis Oosthuizen (20169688),Kevin Streelman (20169714),Russell Henley (20169693),Chris Kirk (20169707),Brendan Steele (20169739),369.5212341
Louis Oosthuizen (20169688),Chris Kirk (20169707),Lucas Glover (20169742),Matt Jones (20169747),Russell Henley (20169693),Adam Svensson (20169789),369.4089363
Chris Kirk (20169707),Lucas Glover (20169742),Adam Scott (20169697),Louis Oosthuizen (20169688),Jhonattan Vegas (20169706),Brendan Steele (20169739),369.3036488
Louis Oosthuizen (20169688),Lucas Glover (20169742),Chris Kirk (20169707),Stephan Jaeger (20169762),Denny McCarthy (20169741),Russell Henley (20169693),369.2989841
Lucas Glover (20169742),Chris Kirk (20169707),Andrew Putnam (20169780),Louis Oosthuizen (20169688),Lee Hodges (20169775),Russell Henley (20169693),369.0496155
Chris Kirk (20169707),Louis Oosthuizen (20169688),Rory Sabbatini (20169755),Lucas Glover (20169742),Cameron Smith (20169689),Henrik Norlander (20169727),368.9635804
Louis Oosthuizen (20169688),Chris Kirk (20169707),Lucas Glover (20169742),Denny McCarthy (20169741),Russell Henley (20169693),Harry Higgs (20169746),368.550369
Louis Oosthuizen (20169688),Chris Kirk (20169707),Lucas Glover (20169742),Chad Ramey (20169745),Russell Henley (20169693),Seth Reeves (20169818),368.377673
Lucas Glover (20169742),Louis Oosthuizen (20169688),Russell Henley (20169693),Davis Thompson (20169784),Chris Kirk (20169707),Danny Lee (20169711),368.328088
Louis Oosthuizen (20169688),Lucas Glover (20169742),Hayden Buckley (20169724),Russell Henley (20169693),Chris Kirk (20169707),Joseph Bramlett (20169795),368.2957788
Lucas Glover (20169742),Chris Kirk (20169707),Louis Oosthuizen (20169688),Taylor Moore (20169737),Russell Henley (20169693),Joseph Bramlett (20169795),368.1764146
Chris Kirk (20169707),Lucas Glover (20169742),Louis Oosthuizen (20169688),Davis Thompson (20169784),Trey Mullinax (20169809),Russell Henley (20169693),368.0591544
Lucas Glover (20169742),Chris Kirk (20169707),Lanto Griffin (20169725),Lee Hodges (20169775),Louis Oosthuizen (20169688),Russell Henley (20169693),368.0568112
Lucas Glover (20169742),Louis Oosthuizen (20169688),Chris Kirk (20169707),Henrik Norlander (20169727),Denny McCarthy (20169741),Russell Henley (20169693),368.0106195
Kevin Kisner (20169696),Louis Oosthuizen (20169688),Russell Henley (20169693),Rory Sabbatini (20169755),Robert Streb (20169718),Davis Thompson (20169784),368.0090362
Louis Oosthuizen (20169688),Cameron Smith (20169689),Lucas Glover (20169742),Chris Kirk (20169707),Rory Sabbatini (20169755),Matthias Schwab (20169723),367.9986925
Lucas Glover (20169742),Louis Oosthuizen (20169688),Davis Thompson (20169784),Russell Henley (20169693),Chris Kirk (20169707),David Lipsky (20169783),367.9517584
Chris Kirk (20169707),Lucas Glover (20169742),Louis Oosthuizen (20169688),Russell Henley (20169693),Tom Hoge (20169749),Sahith Theegala (20169770),367.8753099
Russell Henley (20169693),Lucas Glover (20169742),Chris Kirk (20169707),Louis Oosthuizen (20169688),Adam Hadwin (20169728),Seth Reeves (20169818),367.8152507
Lucas Glover (20169742),Russell Henley (20169693),Chris Kirk (20169707),Cameron Young (20169752),Chad Ramey (20169745),Louis Oosthuizen (20169688),367.7407416
Lucas Glover (20169742),Emiliano Grillo (20169722),Louis Oosthuizen (20169688),Chris Kirk (20169707),Cameron Smith (20169689),Rory Sabbatini (20169755),367.6397363
Lucas Glover (20169742),Louis Oosthuizen (20169688),Keith Mitchell (20169732),Russell Henley (20169693),Stephan Jaeger (20169762),Chris Kirk (20169707),367.5736024
Chris Kirk (20169707),Lucas Glover (20169742),Russell Henley (20169693),Andrew Putnam (20169780),Tom Hoge (20169749),Louis Oosthuizen (20169688),367.5529172
Rory Sabbatini (20169755),Lucas Glover (20169742),Lee Hodges (20169775),Nick Hardy (20169777),Louis Oosthuizen (20169688),Chris Kirk (20169707),367.5360874
Louis Oosthuizen (20169688),Lucas Glover (20169742),Russell Henley (20169693),Hayden Buckley (20169724),Nick Watney (20169807),Chris Kirk (20169707),367.4620191
Louis Oosthuizen (20169688),Alex Noren (20169694),Chris Kirk (20169707),Lucas Glover (20169742),Hayden Buckley (20169724),Greyson Sigg (20169764),367.4443668
Louis Oosthuizen (20169688),Chris Kirk (20169707),Corey Conners (20169691),Lucas Glover (20169742),Henrik Norlander (20169727),Denny McCarthy (20169741),367.3824446
Rory Sabbatini (20169755),Lucas Glover (20169742),Matt Jones (20169747),Stephan Jaeger (20169762),Louis Oosthuizen (20169688),Chris Kirk (20169707),367.0470648
Chris Kirk (20169707),Louis Oosthuizen (20169688),Russell Henley (20169693),Lucas Glover (20169742),Davis Riley (20169757),Patrick Rodgers (20169712),366.8427997
Louis Oosthuizen (20169688),Chris Kirk (20169707),Russell Henley (20169693),Lucas Glover (20169742),Greyson Sigg (20169764),Davis Riley (20169757),366.7277529
Louis Oosthuizen (20169688),Lucas Glover (20169742),Alex Noren (20169694),Austin Cook (20169791),Chris Kirk (20169707),Davis Thompson (20169784),366.726235
Chris Kirk (20169707),Louis Oosthuizen (20169688),Matt Kuchar (20169708),Lucas Glover (20169742),Russell Henley (20169693),Anirban Lahiri (20169781),366.6019703
Chris Kirk (20169707),Louis Oosthuizen (20169688),Lucas Glover (20169742),Lee Hodges (20169775),Russell Henley (20169693),Andrew Novak (20169790),366.4537291
Louis Oosthuizen (20169688),Chris Kirk (20169707),Corey Conners (20169691),Lucas Glover (20169742),Paul Barjon (20169835),Adam Hadwin (20169728),366.2869859
Louis Oosthuizen (20169688),Russell Henley (20169693),Lucas Glover (20169742),J.J. Spaun (20169758),Alex Smalley (20169733),Chris Kirk (20169707),366.1374305
Louis Oosthuizen (20169688),Chris Kirk (20169707),Lucas Glover (20169742),Lee Hodges (20169775),Davis Thompson (20169784),Adam Hadwin (20169728),365.7273064
Lucas Glover (20169742),Chris Kirk (20169707),Andrew Putnam (20169780),Louis Oosthuizen (20169688),Tyler Duncan (20169731),Russell Henley (20169693),365.712462
Louis Oosthuizen (20169688),Chris Kirk (20169707),Lucas Glover (20169742),Adam Scott (20169697),Jhonattan Vegas (20169706),Matthias Schwab (20169723),365.6624696
Louis Oosthuizen (20169688),Chris Kirk (20169707),Lucas Glover (20169742),Chad Ramey (20169745),Russell Henley (20169693),Danny Lee (20169711),365.6537353
Lucas Glover (20169742),Chris Kirk (20169707),Emiliano Grillo (20169722),Matt Jones (20169747),Adam Scott (20169697),Russell Henley (20169693),365.4596323
Louis Oosthuizen (20169688),Russell Henley (20169693),Chris Kirk (20169707),Matt Kuchar (20169708),Lucas Glover (20169742),Kramer Hickok (20169769),365.4490326
Rory Sabbatini (20169755),Lucas Glover (20169742),Louis Oosthuizen (20169688),Chris Kirk (20169707),Tyler Duncan (20169731),Brendan Steele (20169739),365.3840181
Chris Kirk (20169707),Louis Oosthuizen (20169688),Lucas Glover (20169742),Russell Henley (20169693),Hayden Buckley (20169724),David Lipsky (20169783),365.3592237
Chris Kirk (20169707),Lucas Glover (20169742),Louis Oosthuizen (20169688),Andrew Putnam (20169780),Russell Henley (20169693),Stephan Jaeger (20169762),365.3181135
Chris Kirk (20169707),Lucas Glover (20169742),Louis Oosthuizen (20169688),Matt Jones (20169747),Adam Scott (20169697),Austin Cook (20169791),365.2961798
Russell Henley (20169693),Chris Kirk (20169707),Lucas Glover (20169742),Louis Oosthuizen (20169688),Harry Higgs (20169746),Adam Svensson (20169789),365.2149994
Chris Kirk (20169707),Louis Oosthuizen (20169688),Russell Henley (20169693),Lucas Glover (20169742),Greyson Sigg (20169764),Joseph Bramlett (20169795),365.171196
Rory Sabbatini (20169755),Louis Oosthuizen (20169688),Lucas Glover (20169742),Chris Kirk (20169707),Davis Thompson (20169784),Adam Svensson (20169789),365.1628304
Chris Kirk (20169707),Louis Oosthuizen (20169688),Matt Kuchar (20169708),Lucas Glover (20169742),Nick Hardy (20169777),Jhonattan Vegas (20169706),364.9432165
Chris Kirk (20169707),Louis Oosthuizen (20169688),Lucas Glover (20169742),Michael Thompson (20169759),Russell Henley (20169693),Troy Merritt (20169719),364.8340019
Lucas Glover (20169742),Louis Oosthuizen (20169688),Chris Kirk (20169707),Russell Henley (20169693),Kevin Streelman (20169714),Taylor Pendrith (20169763),364.7877794
Chris Kirk (20169707),Russell Henley (20169693),Louis Oosthuizen (20169688),Lucas Glover (20169742),Adam Hadwin (20169728),David Lipsky (20169783),364.7149834
Lucas Glover (20169742),Louis Oosthuizen (20169688),Brandon Wu (20169801),Chad Ramey (20169745),Chris Kirk (20169707),Russell Henley (20169693),364.7097281
Louis Oosthuizen (20169688),Lucas Glover (20169742),Chris Kirk (20169707),Russell Henley (20169693),Davis Riley (20169757),Troy Merritt (20169719),364.6315032
Louis Oosthuizen (20169688),Lucas Glover (20169742),Chris Kirk (20169707),Adam Schenk (20169738),Adam Scott (20169697),Joel Dahmen (20169702),364.6215865
Chris Kirk (20169707),Lucas Glover (20169742),Louis Oosthuizen (20169688),Russell Henley (20169693),Paul Barjon (20169835),Tyler Duncan (20169731),364.6016551
Lucas Glover (20169742),Chris Kirk (20169707),Louis Oosthuizen (20169688),Lanto Griffin (20169725),Nick Hardy (20169777),Russell Henley (20169693),364.5281516
Louis Oosthuizen (20169688),Chris Kirk (20169707),Lucas Glover (20169742),Davis Thompson (20169784),Jhonattan Vegas (20169706),Tom Hoge (20169749),364.5044631
Russell Henley (20169693),Lucas Glover (20169742),Louis Oosthuizen (20169688),Nick Watney (20169807),Chris Kirk (20169707),Patrick Rodgers (20169712),364.4524831
Louis Oosthuizen (20169688),Lucas Glover (20169742),Russell Henley (20169693),Chris Kirk (20169707),Trey Mullinax (20169809),Tom Hoge (20169749),364.3493288
Lucas Glover (20169742),Russell Henley (20169693),Louis Oosthuizen (20169688),Nick Hardy (20169777),Nick Watney (20169807),Chris Kirk (20169707),364.3127671
Louis Oosthuizen (20169688),Corey Conners (20169691),Lucas Glover (20169742),Chris Kirk (20169707),Cameron Young (20169752),Tyler Duncan (20169731),364.2366387
Louis Oosthuizen (20169688),Alex Noren (20169694),Lucas Glover (20169742),J.J. Spaun (20169758),Hayden Buckley (20169724),Chris Kirk (20169707),364.0404993
Russell Henley (20169693),Lucas Glover (20169742),Nate Lashley (20169796),Louis Oosthuizen (20169688),Chris Kirk (20169707),Sung Kang (20169819),363.6846701
Chris Kirk (20169707),Lucas Glover (20169742),Henrik Norlander (20169727),Louis Oosthuizen (20169688),Russell Henley (20169693),Joseph Bramlett (20169795),363.6553196
Chris Kirk (20169707),Matt Kuchar (20169708),Lucas Glover (20169742),Louis Oosthuizen (20169688),Mito Pereira (20169704),Sung Kang (20169819),363.5581996
Lucas Glover (20169742),Jason Day (20169713),Chris Kirk (20169707),Louis Oosthuizen (20169688),Tyler Duncan (20169731),Davis Thompson (20169784),363.4657751
Chris Kirk (20169707),Louis Oosthuizen (20169688),Lucas Glover (20169742),Adam Scott (20169697),Jhonattan Vegas (20169706),Sung Kang (20169819),363.4261697
Robert Streb (20169718),Lucas Glover (20169742),Chris Kirk (20169707),Louis Oosthuizen (20169688),Russell Henley (20169693),Kiradech Aphibarnrat (20169768),363.401578
Louis Oosthuizen (20169688),Lucas Glover (20169742),Matthew NeSmith (20169754),Lee Hodges (20169775),Chris Kirk (20169707),Russell Henley (20169693),363.3789177
Chris Kirk (20169707),Louis Oosthuizen (20169688),Lucas Glover (20169742),Davis Thompson (20169784),Mito Pereira (20169704),Matthias Schwab (20169723),363.3237849
Lucas Glover (20169742),Chris Kirk (20169707),Louis Oosthuizen (20169688),Lanto Griffin (20169725),Russell Henley (20169693),Denny McCarthy (20169741),363.2771369
Russell Henley (20169693),Lucas Glover (20169742),Louis Oosthuizen (20169688),Chris Kirk (20169707),Seth Reeves (20169818),Troy Merritt (20169719),363.2386586
Louis Oosthuizen (20169688),Chris Kirk (20169707),Lucas Glover (20169742),Russell Henley (20169693),Hayden Buckley (20169724),Joshua Creel (20169832),363.1949238
Chris Kirk (20169707),Matt Kuchar (20169708),Louis Oosthuizen (20169688),Lucas Glover (20169742),Taylor Moore (20169737),Luke List (20169717),363.1802015
Lucas Glover (20169742),Russell Henley (20169693),Hudson Swafford (20169766),Chris Kirk (20169707),Davis Thompson (20169784),Louis Oosthuizen (20169688),363.0050191
Chris Kirk (20169707),Lucas Glover (20169742),Lee Hodges (20169775),Davis Thompson (20169784),Russell Henley (20169693),Greyson Sigg (20169764),362.9394703
Keegan Bradley (20169698),Chris Kirk (20169707),Louis Oosthuizen (20169688),Lucas Glover (20169742),Jhonattan Vegas (20169706),Peter Uihlein (20169788),362.9368575
Rory Sabbatini (20169755),Chris Kirk (20169707),Alex Smalley (20169733),Louis Oosthuizen (20169688),Lucas Glover (20169742),Patrick Rodgers (20169712),362.9109313
Lucas Glover (20169742),Chris Kirk (20169707),Louis Oosthuizen (20169688),Cameron Smith (20169689),Austin Cook (20169791),Davis Thompson (20169784),362.8549974
Louis Oosthuizen (20169688),Lucas Glover (20169742),Chris Kirk (20169707),Russell Henley (20169693),Seth Reeves (20169818),Matthias Schwab (20169723),362.8541439
Russell Henley (20169693),Lucas Glover (20169742),Chris Kirk (20169707),Louis Oosthuizen (20169688),Seth Reeves (20169818),Matthias Schwab (20169723),362.8541439
Louis Oosthuizen (20169688),Russell Henley (20169693),Chris Kirk (20169707),Lucas Glover (20169742),J.J. Spaun (20169758),Adam Svensson (20169789),362.7872588
Russell Henley (20169693),Lucas Glover (20169742),Scott Gutschewski (20169817),Chad Ramey (20169745),Louis Oosthuizen (20169688),Chris Kirk (20169707),362.7573816
Lucas Glover (20169742),Chris Kirk (20169707),Louis Oosthuizen (20169688),Cameron Young (20169752),Russell Henley (20169693),Luke List (20169717),362.6592714
Louis Oosthuizen (20169688),Lucas Glover (20169742),Chris Kirk (20169707),Davis Thompson (20169784),Jhonattan Vegas (20169706),Patrick Rodgers (20169712),362.612218
Lucas Glover (20169742),Rory Sabbatini (20169755),Louis Oosthuizen (20169688),Chris Kirk (20169707),Hayden Buckley (20169724),Adam Svensson (20169789),362.5702956
