Brandon Matthews (26337650),brandon matthews,6100,0.0,0.0,0.0,0.0,0.0,0.043878975098789436,0.0,0.0,0.0,0.0,0.0,0.0,0.05506186278674596,0.03605375642976165,0.0,0.15434910589447348,0.0,0.05865150189103867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8455882352941178
Austen Truslow (26368484),austen truslow,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8455882352941178
Kohei Okada (26337652),kohei okada,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8455882352941178
Kyle Stanley (26337649),kyle stanley,6100,0.0,0.0,0.0,0.0,0.0,0.028690099103054634,0.0,0.0,0.034268228082787844,0.04447689511941848,0.04267078326657766,0.05701996601529312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8455882352941178
Richy Werenski (26337651),richy werenski,6100,0.0,0.0,0.0,0.0,0.0,0.0472542808756194,0.0,0.0,0.0,0.0,0.0,0.0,0.04106308411214953,0.04677244077374484,0.031780849041660064,0.05568290529104423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0294117647058822
Tano Goya (26337658),tano goya,6000,0.0,0.0,0.0,0.0,0.0,0.1409190161826507,0.0,0.0,0.05241023118544023,0.0,0.0,0.0,0.04012983220050977,0.04774686662319786,0.0,0.1006199867539922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4338235294117645
Carson Young (26337659),carson young,6000,0.0,0.0,0.0,0.0,0.0,0.05062958665244935,0.0,0.0,0.0,0.0,0.0,0.0,0.06066137425658454,0.02046294283851337,0.13141810549659436,0.11234270365736992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4338235294117645
Scott Harrington (26337646),scott harrington,6100,0.0,0.0,0.0,0.0,0.0,0.04050366932195948,0.0,0.0,0.12800191077982517,0.0,0.0,0.0,0.038263328377230246,0.03118162718249656,0.0,0.04884465376407389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4338235294117645
Kyle Westmoreland (26337656),kyle westmoreland,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05845756555299103,0.0,0.0,0.0,0.06066137425658454,0.11790552778381512,0.06527958181530176,0.14164949591581427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4338235294117645
Trevor Cone (26337655),trevor cone,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05845756555299103,0.0,0.0,0.0,0.11852299277824979,0.0,0.0,0.14164949591581427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4338235294117645
Ryan Brehm (26337642),ryan brehm,6200,0.0,0.0,0.0,0.0,0.0,0.05062958665244935,0.0,0.0,0.0,0.0,0.0,0.0,0.0541286108751062,0.05067014417155691,0.05067757009345795,0.0,0.0,0.0,0.12673163373950075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4338235294117645
Brent Grant (26337654),brent grant,6000,0.0,0.0,0.0,0.0,0.0,0.060755503982939225,0.0,0.0,0.0,0.0,0.0,0.0,0.1409210386576041,0.05359342171991596,0.0472418026294947,0.03614504378541467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4338235294117645
Max McGreevy (26337648),max mcgreevy,6100,0.0,0.0,0.0,0.0,0.0,0.03965984287775199,0.0,0.0,0.0,0.0,0.0,0.0,0.03919658028887001,0.08672390060131856,0.034357674639632504,0.04102950916182207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4338235294117645
Dylan Wu (26368481),dylan wu,6200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0534181202466987,0.0,0.0,0.0,0.12132274851316908,0.0,0.0,0.10843513135624402,0.029970372868291743,0.051948473103491384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4338235294117645
Kelly Kraft (26337630),kelly kraft,6300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051402342124181766,0.0,0.0,0.0,0.04199633602378929,0.048721292472650876,0.0,0.0,0.10874963869351575,0.04608332291438752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4338235294117645
Jim Herman (26337647),jim herman,6100,0.0,0.0,0.0,0.0,0.0,0.12741779307533085,0.0,0.0,0.032252449960270914,0.0,0.0,0.0,0.12972201571792694,0.0,0.039511325835577385,0.04200640223710354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0588235294117645
Kevin Roy (26337643),kevin roy,6100,0.0,0.0,0.0,0.0,0.0,0.0388160164335445,0.0,0.0,0.04031556245033864,0.0,0.0,0.0,0.1353215271877655,0.05749112511772803,0.0,0.11625027595849584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0588235294117645
Jerry Kelly (26337640),jerry kelly,6200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0588235294117645
Kaito Onishi (26337633),kaito onishi,6200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0979213746744293,0.0,0.0,0.0,0.0,0.0,2.0588235294117645
Kevin Tway (26337641),kevin tway,6200,0.0,0.0,0.0,0.0,0.0,0.052317239540864334,0.0,0.0,0.0,0.0,0.0,0.0,0.0615946261682243,0.11595667608490909,0.06957429114525583,0.04884465376407389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0588235294117645
Jimmy Walker (26337645),jimmy walker,6100,0.0,0.0,0.0,0.0,0.0,0.045566627987204414,0.0,0.0,0.16227013886261304,0.05357444184839044,0.0,0.0,0.0,0.052618995870462947,0.0,0.049821546839355364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0588235294117645
Vincent Norrman (26337631),vincent norrman,6300,0.0,0.0,0.0,0.0,0.0,0.060755503982939225,0.0,0.0,0.14009657951492677,0.0,0.0,0.0,0.07559340484282073,0.0,0.0,0.04298329531238502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0588235294117645
Doc Redman (26337629),doc redman,6300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03326033902152938,0.0,0.0,0.0,0.12878876380628718,0.04190031152647975,0.0,0.0,0.1618400134887754,0.11730300378207734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.536764705882353
Sam Stevens (26337636),sam stevens,6200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06349701085928336,0.0,0.0,0.0,0.0615946261682243,0.08672390060131856,0.06442063994931095,0.13774192361468834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.536764705882353
Michael Gligic (26337623),michael gligic,6400,0.0,0.0,0.0,0.0,0.0,0.054848718873486794,0.0,0.0,0.0,0.0,0.0,0.0,0.04852909940526763,0.05846555096718105,0.0541133375574212,0.13383435131356244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.536764705882353
Andrew Novak (26337639),andrew novak,6200,0.0,0.11812095614665709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045729343670348345,0.0,0.0,0.0,0.04195852201560844,0.036028779733066604,0.0,0.0,0.0,0.0,0.0,0.033627167954708846,0.0,0.0,2.536764705882353
Tyler Duncan (26337638),tyler duncan,6200,0.0,0.0,0.0,0.0,0.0,0.1164480493006335,0.0,0.0,0.0,0.0,0.0,0.0,0.07559340484282073,0.04774686662319786,0.06442063994931095,0.039075723011259104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.536764705882353
Chad Ramey (26337632),chad ramey,6300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06066137425658454,0.05067014417155691,0.06527958181530176,0.0,0.0,0.0,0.12155891399503134,0.0,0.1076059062356366,0.0,0.0,0.0,0.0,0.0,2.536764705882353
Harrison Endycott (26337637),harrison endycott,6200,0.0,0.0,0.0,0.0,0.0,0.11307274352380356,0.0,0.0,0.1663016951076469,0.0,0.0,0.0,0.05972812234494478,0.0,0.03865238396958657,0.04786776068879241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.088235294117647
Nate Lashley (26337619),nate lashley,6400,0.0,0.0,0.0,0.0,0.0,0.06834994198080663,0.0,0.0,0.13304135608611753,0.0,0.0,0.0,0.05972812234494478,0.0,0.04466497703152226,0.11625027595849584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.088235294117647
Harry Hall (26337635),harry hall,6200,0.0,0.0,0.0,0.0,0.0,0.16792146239729033,0.0,0.0,0.0,0.0,0.0,0.0,0.046662595581988105,0.10816126928928495,0.0609848724853477,0.0703363014202664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.088235294117647
Austin Smotherman (26337628),austin smotherman,6300,0.0,0.0,0.0,0.0,0.0,0.13501223107319826,0.0,0.0,0.15622280449506223,0.0,0.0,0.0,0.05039560322854716,0.0,0.06184381435133851,0.12211163441018472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.088235294117647
Rory Sabbatini (26337615),rory sabbatini,6500,0.0,0.0,0.0,0.0,0.0,0.052317239540864334,0.0,0.0,0.0,0.0,0.0,0.0,0.07466015293118097,0.0,0.12111080310470458,0.06056737066745162,0.12159408420849792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.088235294117647
Ryan Moore (26337614),ryan moore,6500,0.0,0.0,0.0,0.0,0.0,0.13585605751740576,0.0,0.0,0.05744967649173257,0.0,0.0,0.0,0.0,0.0,0.1288412798986219,0.04591397453822945,0.13786371519414203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.088235294117647
Brian Stuard (26337625),brian stuard,6300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1632780279238715,0.0,0.0,0.0,0.043862839847068825,0.0,0.0,0.12308852748546618,0.12416297331149435,0.04859695870971775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.088235294117647
Tyson Alexander (26337627),tyson alexander,6300,0.0,0.0,0.0,0.0,0.0,0.12741779307533085,0.0,0.0,0.0564417874304741,0.0,0.0,0.0,0.12878876380628718,0.1880641889444324,0.0,0.03419125763485172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.088235294117647
Peter Malnati (26337620),peter malnati,6400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0594654546142495,0.0,0.0,0.0,0.06346112999150383,0.04092588567702674,0.0,0.15630289204503642,0.0,0.0,0.0,0.0,0.10975802436034933,0.0,0.0,0.0,0.0,0.0,3.088235294117647
Kramer Hickok (26337626),kramer hickok,6300,0.0,0.0,0.0,0.0,0.0,0.052317239540864334,0.0,0.0,0.15823858261757917,0.0,0.0,0.0,0.0,0.03800260812866768,0.057549105021384446,0.037121936860696154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9338235294117645
Austin Eckroat (26337616),austin eckroat,6400,0.0,0.0,0.0,0.0,0.0,0.13754371040582075,0.0,0.0,0.11489935298346514,0.0,0.0,0.0,0.0,0.05164457002100993,0.14687905908442894,0.12992677901243652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9338235294117645
Aaron Baddeley (26337618),aaron baddeley,6400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14715180294373606,0.0,0.0,0.0,0.1483870539507222,0.0,0.060125930619356886,0.0,0.04281481838327392,0.05613786609570843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9338235294117645
Ben Martin (26337610),ben martin,6500,0.0,0.0,0.0,0.0,0.0,0.12826161951953838,0.0,0.0,0.0,0.0,0.0,0.0,0.16145258071367885,0.02825834963413751,0.04895968636147632,0.06447494296857752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9338235294117645
Chesson Hadley (26337606),chesson hadley,6600,0.0,0.0,0.0,0.0,0.0,0.14682580129210313,0.0,0.0,0.06954434522683416,0.0,0.0,0.0,0.08305942013593882,0.03995145982757372,0.0,0.049821546839355364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9338235294117645
Yuto Katsuragawa (26337600),yuto katsuragawa,6700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11513831967213115,0.0,0.13734736339450168,0.0,0.0,0.0,3.9338235294117645
Robert Streb (26337612),robert streb,6500,0.0,0.0,0.0,0.0,0.0,0.043878975098789436,0.0,0.0,0.0,0.0,0.0,0.0,0.09052543542905693,0.05846555096718105,0.12368762870267702,0.04102950916182207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9338235294117645
Michael Kim (26337622),michael kim,6400,0.0,0.0,0.0,0.0,0.0,0.027002446214639653,0.0,0.0,0.0,0.0,0.0,0.0,0.1437207943925234,0.1003658624936608,0.03607555837161413,0.049821546839355364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9338235294117645
Michael Thompson (26337597),michael thompson,6700,0.0,0.0,0.0,0.0,0.0,0.1333245781847833,0.0,0.0,0.10482046237088045,0.0,0.0,0.0,0.04852909940526763,0.0,0.0,0.05861358451688866,0.0,0.0,0.0,0.0,0.0,0.1458920637352536,0.0,0.0,0.0,0.0,3.9338235294117645
Eric Cole (26337634),eric cole,6200,0.0,0.0,0.0,0.0,0.0,0.06581846264818415,0.0,0.0,0.0,0.0,0.0,0.0,0.1483870539507222,0.12570093457943926,0.15976318707429116,0.049821546839355364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9338235294117645
Brice Garnett (26337611),brice garnett,6500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14715180294373606,0.0,0.0,0.0,0.13905453483432456,0.0,0.0,0.12406542056074767,0.04281481838327392,0.051948473103491384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9338235294117645
Danny Lee (26337624),danny lee,6300,0.0,0.0,0.0,0.0,0.0,0.042191322210374464,0.0,0.0,0.0,0.0,0.0,0.0,0.17358485556499578,0.048721292472650876,0.12454657056866784,0.0,0.0,0.0,0.0,0.0,0.1506482687298912,0.0,0.0,0.0,0.0,0.0,3.9338235294117645
Matthias Schwab (26337602),matthias schwab,6600,0.0,0.0,0.0,0.0,0.0,0.11054126419118109,0.0,0.0,0.0,0.0,0.0,0.0,0.10732396983857265,0.08672390060131856,0.15203271028037382,0.044937081462947975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9338235294117645
Zecheng Dou (26337609),zecheng dou,6500,0.0,0.0,0.0,0.0,0.0,0.05822402465031675,0.0,0.0,0.0,0.0,0.0,0.0,0.1110569774851317,0.07990291965514744,0.052395453825439565,0.14164949591581427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9338235294117645
Kazuki Higa (26337587),kazuki higa,6900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13881161904397119,0.0,0.04022315642267549,0.0,0.0,0.0,4.889705882352941
MJ Daffue (26337591),mj daffue,6800,0.0,0.0,0.0,0.0,0.0,0.04641045443141191,0.0,0.0,0.0,0.0,0.0,0.0,0.10265771028037383,0.0672353836122582,0.12368762870267702,0.13774192361468834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.889705882352941
Austin Cook (26337607),austin cook,6600,0.0,0.0,0.0,0.0,0.0,0.05653637176190178,0.0,0.0,0.0,0.0,0.0,0.0,0.058794870433305016,0.1481127291168587,0.14602011721843816,0.06056737066745162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.889705882352941
Keita Nakajima (26337598),keita nakajima,6700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1797018634135131,0.0,0.0,0.0,0.0,0.0,4.889705882352941
Zac Blair (26337621),zac blair,6400,0.0,0.0,0.0,0.0,0.0,0.045566627987204414,0.0,0.0,0.0,0.0,0.0,0.0,0.16145258071367885,0.04969571832210389,0.05926698875336608,0.04786776068879241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.889705882352941
Cole Hammer (26337608),cole hammer,6500,0.0,0.0,0.0,0.0,0.0,0.025314793326224674,0.0,0.0,0.0,0.0,0.0,0.0,0.18945013806287173,0.13057306382670436,0.0,0.052752226065199796,0.059084449368918004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.889705882352941
Harry Higgs (26337617),harry higgs,6400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04233134057285557,0.0,0.0,0.0,0.16425233644859813,0.0,0.1692115476001901,0.04102950916182207,0.13272593698814913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.889705882352941
Zach Johnson (26337601),zach johnson,6600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0615946261682243,0.09549373324639572,0.0,0.0,0.12587556604682532,0.1231681539711812,0.0,0.0,0.0,0.0,0.056901050549150685,0.0,0.0,0.0,4.889705882352941
Stewart Cink (26337586),stewart cink,6900,0.0,0.0,0.0,0.0,0.0,0.15273258640155554,0.0,0.0,0.06248912179802489,0.0,0.0,0.0,0.07559340484282073,0.09841701079475476,0.0,0.14848774744278462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.889705882352941
Byeong Hun An (26337599),byeong hun an,6700,0.0,0.0,0.0,0.0,0.0,0.14345049551527314,0.0,0.0,0.0,0.0,0.0,0.0,0.07466015293118097,0.0945193073969427,0.06184381435133851,0.0,0.0,0.0,0.0,0.09743744347301778,0.0,0.0,0.0,0.0,0.0,0.0,4.889705882352941
Chez Reavie (26337581),chez reavie,7000,0.0,0.0,0.0,0.0,0.0,0.031221578435677102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03614504378541467,0.0,0.0,0.12673163373950075,0.09550798914681942,0.12805102842040753,0.0,0.0,0.0,0.0,0.0,4.889705882352941
Taiga Semikawa (26337604),taiga semikawa,6600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.889705882352941
Mark Hubbard (26337576),mark hubbard,7100,0.0,0.0,0.0,0.0,0.0,0.15020110706893308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024360646236325438,0.06184381435133851,0.20807822503495474,0.0,0.0,0.0,0.0,0.10222561092385475,0.0,0.0,0.0,0.0,0.0,5.772058823529411
Adam Long (26337585),adam long,6900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06066137425658454,0.03702818227921467,0.04981862822746714,0.14262638899109573,0.0,0.0,0.0,0.0,0.1291270874827639,0.0,0.0,0.0,0.0,0.0,5.772058823529411
Carl Yuan (26337590),carl yuan,6800,0.0,0.0,0.0,0.0,0.0,0.05653637176190178,0.0,0.0,0.05442600930795717,0.0,0.0,0.0,0.16798534409515717,0.1227776570310802,0.0,0.04102950916182207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.772058823529411
Joseph Bramlett (26337584),joseph bramlett,6900,0.0,0.0,0.0,0.0,0.0,0.054848718873486794,0.0,0.0,0.0,0.0,0.0,0.0,0.12505575615972814,0.1442150257190466,0.12282868683668621,0.13383435131356244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.772058823529411
Kevin Yu (26337594),kevin yu,6700,0.0,0.0,0.0,0.0,0.0,0.1409190161826507,0.0,0.0,0.04636289681788944,0.0,0.0,0.0,0.1353215271877655,0.0,0.06613852368129257,0.16411803664728827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.772058823529411
Nick Taylor (26337596),nick taylor,6700,0.0,0.0,0.0,0.0,0.0,0.0472542808756194,0.0,0.0,0.1965383669454009,0.0,0.0,0.0,0.0,0.044823589074838806,0.1219697449706954,0.16216425049672528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.772058823529411
Scott Piercy (26337592),scott piercy,6800,0.0,0.0,0.0,0.0,0.0,0.034596884212507055,0.0,0.0,0.0,0.0,0.0,0.0,0.05506186278674596,0.1393428964717815,0.14773800095041978,0.15434910589447348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.772058823529411
Ryan Armour (26337582),ryan armour,6900,0.0,0.0,0.0,0.0,0.0,0.03965984287775199,0.0,0.0,0.0,0.0,0.0,0.0,0.13998778674596435,0.1344707672245164,0.15203271028037382,0.15044153359334758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.772058823529411
Brandon Wu (26337579),brandon wu,7000,0.0,0.0,0.0,0.0,0.0,0.14345049551527314,0.0,0.0,0.0,0.0,0.0,0.0,0.1259890080713679,0.09159602984858364,0.1417254078884841,0.0,0.0,0.0,0.0,0.0,0.13665950091925846,0.0,0.0,0.0,0.0,0.0,5.772058823529411
Adam Schenk (26337589),adam schenk,6800,0.0,0.0,0.0,0.0,0.0,0.1653899830646679,0.0,0.0,0.0,0.0,0.0,0.0,0.05972812234494478,0.04287473737593277,0.0,0.046890867613510925,0.0,0.0,0.0,0.0,0.17754974528880038,0.0,0.0,0.0,0.0,0.0,5.772058823529411
Erik Barnes (26337603),erik barnes,6600,0.0,0.0,0.0,0.0,0.0,0.06413080975976919,0.0,0.0,0.0,0.0,0.0,0.0,0.19878265717926932,0.09939143664420778,0.0609848724853477,0.1367650305394069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.772058823529411
Lucas Glover (26337580),lucas glover,7000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12900979984108366,0.0,0.0,0.0,0.0,0.0,0.1503148265483922,0.0,0.0,0.0,0.0,0.09164908049442268,0.0,0.23299180327868854,0.0,0.0,0.10344068716795284,0.0,5.772058823529411
Ben Taylor (26337588),ben taylor,6800,0.0,0.0,0.0,0.0,0.0,0.054848718873486794,0.0,0.0,0.0,0.0,0.0,0.0,0.15958607689039933,0.18221763384771428,0.12282868683668621,0.12894988593715503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.507352941176471
Justin Suh (26337570),justin suh,7200,0.0,0.0,0.0,0.0,0.0,0.07256907420184408,0.0,0.0,0.0,0.0,0.0,0.0,0.11665648895497027,0.11011012098819098,0.1357128148265484,0.0,0.0,0.0,0.0,0.13313234850768768,0.0,0.0,0.0,0.0,0.0,0.0,6.507352941176471
Davis Thompson (26337574),davis thompson,7100,0.0,0.0,0.0,0.0,0.0,0.16960911528570533,0.0,0.0,0.17335691853645616,0.0,0.0,0.0,0.05692836661002549,0.11985437948272117,0.0,0.12992677901243652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.507352941176471
Kevin Streelman (26337575),kevin streelman,7100,0.0,0.0,0.0,0.0,0.0,0.15188875995734805,0.0,0.0,0.0,0.0,0.0,0.0,0.1549198173322005,0.05067014417155691,0.04638286076350388,0.0,0.0,0.0,0.0,0.0,0.0979213746744293,0.0,0.0,0.0,0.0,0.0,6.507352941176471
Sam Ryder (26337583),sam ryder,6900,0.0,0.0,0.0,0.0,0.0,0.15273258640155554,0.0,0.0,0.0,0.0,0.0,0.0,0.06439438190314359,0.0,0.18724932678599715,0.13383435131356244,0.0,0.0,0.0,0.0,0.15602856404167306,0.0,0.0,0.0,0.0,0.0,6.507352941176471
