,Name + ID,Salary,Value,Count
71,Chez Reavie (26337581),7000,0.7581947365543943,0.0
72,Zac Blair (26337621),6400,0.820868056065326,0.0
73,Keita Nakajima (26337598),6700,0.7566280217561872,0.0
74,Kazuki Higa (26337587),6900,0.7346000953361722,0.0
75,Taiga Semikawa (26337604),6600,0.7408645276292335,0.0
76,Austin Eckroat (26337616),6400,0.7054245313935821,0.0
77,Eric Cole (26337634),6200,0.723115276532864,0.0
78,Danny Lee (26337624),6300,0.7100818791997372,0.0
79,Brice Garnett (26337611),6500,0.6829013198826673,0.0
80,Matthias Schwab (26337602),6600,0.6720276448160847,0.0
81,Michael Thompson (26337597),6700,0.6604482563619161,0.0
82,Aaron Baddeley (26337618),6400,0.6856939064694628,0.0
83,Zecheng Dou (26337609),6500,0.6733926770682483,0.0
84,Ben Martin (26337610),6500,0.6715739551706421,0.0
85,Chesson Hadley (26337606),6600,0.6550039549596318,0.0
86,Robert Streb (26337612),6500,0.6602170198109678,0.0
87,Michael Kim (26337622),6400,0.670439021519306,0.0
88,Kramer Hickok (26337626),6300,0.678897301838247,0.0
89,Yuto Katsuragawa (26337600),6700,0.6248222705191637,0.0
90,Tyson Alexander (26337627),6300,0.5751014420649243,0.0
91,Austin Smotherman (26337628),6300,0.5736224415358696,0.0
92,Ryan Moore (26337614),6500,0.5529476919627352,0.0
93,Brian Stuard (26337625),6300,0.5700356541897247,0.0
94,Harry Hall (26337635),6200,0.5713389992406169,0.0
95,Rory Sabbatini (26337615),6500,0.5413053760877456,0.0
96,Peter Malnati (26337620),6400,0.5497107313759083,0.0
97,Harrison Endycott (26337637),6200,0.5667512902826486,0.0
98,Nate Lashley (26337619),6400,0.5484796824249273,0.0
99,Doc Redman (26337629),6300,0.47934240277896856,0.0
100,Sam Stevens (26337636),6200,0.4759262592056739,0.0
101,Chad Ramey (26337632),6300,0.4670699406915022,0.0
102,Michael Gligic (26337623),6400,0.45102433812488624,0.0
103,Tyler Duncan (26337638),6200,0.46452409509831855,0.0
104,Andrew Novak (26337639),6200,0.4535853992585068,0.0
105,Kevin Roy (26337643),6100,0.40115049779666184,0.0
106,Jim Herman (26337647),6100,0.39831696987507775,0.0
107,Jimmy Walker (26337645),6100,0.39715988210160497,0.0
108,Kevin Tway (26337641),6200,0.38824371227662774,0.0
109,Vincent Norrman (26337631),6300,0.3775003671531486,0.0
110,Kaito Onishi (26337633),6200,0.3478620813042248,0.0
111,Jerry Kelly (26337640),6200,0.3320683111954459,0.0
112,Kyle Westmoreland (26337656),6000,0.31296284578937855,0.0
113,Tano Goya (26337658),6000,0.30260824372625916,0.0
114,Carson Young (26337659),6000,0.30155637371887933,0.0
115,Dylan Wu (26368481),6200,0.2901481250805902,0.0
116,Brent Grant (26337654),6000,0.2954133900311889,0.0
117,Ryan Brehm (26337642),6200,0.2849453346683606,0.0
118,Trevor Cone (26337655),6000,0.2920755972764699,0.0
119,Kelly Kraft (26337630),6300,0.27472642248258566,0.0
120,Scott Harrington (26337646),6100,0.28206864243235247,0.0
121,Max McGreevy (26337648),6100,0.27455590770182947,0.0
122,Richy Werenski (26337651),6100,0.20524021718034433,0.0
123,Brandon Matthews (26337650),6100,0.19566941596638146,0.0
124,Kyle Stanley (26337649),6100,0.1725760994887294,0.0
125,Austen Truslow (26368484),6000,0.14093137254901963,0.0
126,Kohei Okada (26337652),6100,0.13862102217936356,0.0
127,Trevor Werbylo (26337661),6000,0.1075403269397421,0.0
128,Si Woo Kim (26337543),8200,0.07758620225671932,0.0
129,Seonghyeon Kim (26337578),7000,0.0767776876276984,0.0
130,James Hahn (26337571),7200,0.0710267166396317,0.0
131,John Huh (26337605),6600,0.07436498426079027,0.0
132,Parker McLachlin (26337665),6000,0.08096450947788335,0.0
133,Anders Albertson (26337660),6000,0.07941668607890941,0.0
134,Jesse Mueller (26337662),6000,0.07826903413057228,0.0
135,George Markham (26368483),6100,0.06027000964320155,0.0
136,Blaze Akana (26337664),6000,0.061274509803921566,0.0
137,Joseph Winslow (26368482),6100,0.06027000964320155,0.0
138,Michael Castillo (26337663),6000,0.061274509803921566,0.0
139,Danny Guise (26368485),6000,0.061274509803921566,0.0
140,Nicolas Echavarria (26337657),6000,0.0351307519723507,0.0
141,K.J. Choi (26337653),6100,0.014005890244115545,0.0
142,Matthias Schmid (26337593),6800,0.0,0.0
143,Paul Haley (26337613),6500,0.0,0.0
144,Augusto Nunez (26337644),6100,0.0,0.0
