Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Kevin Roy (26337643),Kevin Roy,26337643,G,6100,Sony Open in Hawaii,Golf,62.75
G,Augusto Nunez (26337644),Augusto Nunez,26337644,G,6100,Sony Open in Hawaii,Golf,64.13
G,Jimmy Walker (26337645),Jimmy Walker,26337645,G,6100,Sony Open in Hawaii,Golf,40
G,Scott Harrington (26337646),Scott Harrington,26337646,G,6100,Sony Open in Hawaii,Golf,52.12
G,Jim Herman (26337647),Jim Herman,26337647,G,6100,Sony Open in Hawaii,Golf,37.17
G,Max McGreevy (26337648),Max McGreevy,26337648,G,6100,Sony Open in Hawaii,Golf,36.5
G,Kyle Stanley (26337649),Kyle Stanley,26337649,G,6100,Sony Open in Hawaii,Golf,21.8
G,Brandon Matthews (26337650),Brandon Matthews,26337650,G,6100,Sony Open in Hawaii,Golf,59.34
G,Richy Werenski (26337651),Richy Werenski,26337651,G,6100,Sony Open in Hawaii,Golf,32.71
G,Kohei Okada (26337652),Kohei Okada,26337652,G,6100,Sony Open in Hawaii,Golf,0
G,K.J. Choi (26337653),K.J. Choi,26337653,G,6100,Sony Open in Hawaii,Golf,59.12
G,Joseph Winslow (26368482),Joseph Winslow,26368482,G,6100,Sony Open in Hawaii,Golf,0
G,George Markham (26368483),George Markham,26368483,G,6100,Sony Open in Hawaii,Golf,19.5
G,Brent Grant (26337654),Brent Grant,26337654,G,6000,Sony Open in Hawaii,Golf,58.59
G,Trevor Cone (26337655),Trevor Cone,26337655,G,6000,Sony Open in Hawaii,Golf,63.98
G,Kyle Westmoreland (26337656),Kyle Westmoreland,26337656,G,6000,Sony Open in Hawaii,Golf,53.29
G,Nicolas Echavarria (26337657),Nicolas Echavarria,26337657,G,6000,Sony Open in Hawaii,Golf,63.52
G,Tano Goya (26337658),Tano Goya,26337658,G,6000,Sony Open in Hawaii,Golf,56.87
G,Carson Young (26337659),Carson Young,26337659,G,6000,Sony Open in Hawaii,Golf,51.08
G,Anders Albertson (26337660),Anders Albertson,26337660,G,6000,Sony Open in Hawaii,Golf,54.36
G,Trevor Werbylo (26337661),Trevor Werbylo,26337661,G,6000,Sony Open in Hawaii,Golf,50.98
G,Jesse Mueller (26337662),Jesse Mueller,26337662,G,6000,Sony Open in Hawaii,Golf,20
G,Michael Castillo (26337663),Michael Castillo,26337663,G,6000,Sony Open in Hawaii,Golf,0
G,Blaze Akana (26337664),Blaze Akana,26337664,G,6000,Sony Open in Hawaii,Golf,0
G,Parker McLachlin (26337665),Parker McLachlin,26337665,G,6000,Sony Open in Hawaii,Golf,0
G,Austen Truslow (26368484),Austen Truslow,26368484,G,6000,Sony Open in Hawaii,Golf,0
G,Danny Guise (26368485),Danny Guise,26368485,G,6000,Sony Open in Hawaii,Golf,28.5
