Name + ID,Salary,Total,Value
Byeong Hun An (26337599),6700,5.361617096020694,0.800241357615029
David Lingmerth (26337595),6700,7.014975666880593,1.0470112935642675
Keita Nakajima (26337598),6700,5.069407745766454,0.7566280217561872
Michael Thompson (26337597),6700,4.425003317624838,0.6604482563619161
Kevin Yu (26337594),6700,6.324918824046298,0.9440177349322834
Erik Barnes (26337603),6600,6.332113630137412,0.959411156081426
Matthias Schwab (26337602),6600,4.435382455786159,0.6720276448160847
John Huh (26337605),6600,0.4908088961212158,0.07436498426079027
Zach Johnson (26337601),6600,5.352739012334719,0.8110210624749574
Chesson Hadley (26337606),6600,4.32302610273357,0.6550039549596318
Taiga Semikawa (26337604),6600,4.889705882352941,0.7408645276292335
Austin Cook (26337607),6600,5.359737341550896,0.8120814153864994
Rory Sabbatini (26337615),6500,3.5184849445703468,0.5413053760877456
Robert Streb (26337612),6500,4.291410628771291,0.6602170198109678
Ben Martin (26337610),6500,4.3652307086091735,0.6715739551706421
Brice Garnett (26337611),6500,4.438858579237338,0.6829013198826673
Paul Haley (26337613),6500,0.0,0.0
Cole Hammer (26337608),6500,5.34688055300286,0.8225970081542862
Zecheng Dou (26337609),6500,4.377052400943614,0.6733926770682483
Ryan Moore (26337614),6500,3.594159997757779,0.5529476919627352
Nate Lashley (26337619),6400,3.5102699675195344,0.5484796824249273
Peter Malnati (26337620),6400,3.518148680805813,0.5497107313759083
Michael Gligic (26337623),6400,2.886555763999272,0.45102433812488624
Michael Kim (26337622),6400,4.290809737723558,0.670439021519306
Harry Higgs (26337617),6400,5.439256553124556,0.849883836425712
Austin Eckroat (26337616),6400,4.5147170009189255,0.7054245313935821
Aaron Baddeley (26337618),6400,4.388441001404562,0.6856939064694628
Zac Blair (26337621),6400,5.2535555588180864,0.820868056065326
Chad Ramey (26337632),6300,2.9425406263564637,0.4670699406915022
Vincent Norrman (26337631),6300,2.378252313064836,0.3775003671531486
Doc Redman (26337629),6300,3.019857137507502,0.47934240277896856
Kelly Kraft (26337630),6300,1.7307764616402896,0.27472642248258566
Kramer Hickok (26337626),6300,4.277053001580956,0.678897301838247
Tyson Alexander (26337627),6300,3.6231390850090235,0.5751014420649243
Danny Lee (26337624),6300,4.4735158389583445,0.7100818791997372
Austin Smotherman (26337628),6300,3.613821381675978,0.5736224415358696
Brian Stuard (26337625),6300,3.591224621395266,0.5700356541897247
Ryan Brehm (26337642),6200,1.7666610749438356,0.2849453346683606
Dylan Wu (26368481),6200,1.7989183754996594,0.2901481250805902
Kaito Onishi (26337633),6200,2.1567449040861937,0.3478620813042248
Jerry Kelly (26337640),6200,2.0588235294117645,0.3320683111954459
Harry Hall (26337635),6200,3.5423017952918245,0.5713389992406169
Kevin Tway (26337641),6200,2.407111016115092,0.38824371227662774
Eric Cole (26337634),6200,4.483314714503757,0.723115276532864
Sam Stevens (26337636),6200,2.950742807075178,0.4759262592056739
Andrew Novak (26337639),6200,2.8122294754027424,0.4535853992585068
Tyler Duncan (26337638),6200,2.880049389609575,0.46452409509831855
Harrison Endycott (26337637),6200,3.5138579997524215,0.5667512902826486
Richy Werenski (26337651),6100,1.2519653248001004,0.20524021718034433
Joseph Winslow (26368482),6100,0.36764705882352944,0.06027000964320155
Augusto Nunez (26337644),6100,0.0,0.0
K.J. Choi (26337653),6100,0.08543593048910483,0.014005890244115545
George Markham (26368483),6100,0.36764705882352944,0.06027000964320155
Brandon Matthews (26337650),6100,1.193583437394927,0.19566941596638146
Jimmy Walker (26337645),6100,2.4226752808197904,0.39715988210160497
Kyle Stanley (26337649),6100,1.0527142068812494,0.1725760994887294
Kohei Okada (26337652),6100,0.8455882352941178,0.13862102217936356
Kevin Roy (26337643),6100,2.447018036559637,0.40115049779666184
Scott Harrington (26337646),6100,1.7206187188373498,0.28206864243235247
Jim Herman (26337647),6100,2.4297335162379743,0.39831696987507775
Max McGreevy (26337648),6100,1.6747910369811596,0.27455590770182947
Tano Goya (26337658),6000,1.8156494623575552,0.30260824372625916
Anders Albertson (26337660),6000,0.47650011647345647,0.07941668607890941
Nicolas Echavarria (26337657),6000,0.21078451183410424,0.0351307519723507
Brent Grant (26337654),6000,1.7724803401871332,0.2954133900311889
Trevor Werbylo (26337661),6000,0.6452419616384526,0.1075403269397421
Trevor Cone (26337655),6000,1.7524535836588195,0.2920755972764699
Carson Young (26337659),6000,1.809338242313276,0.30155637371887933
Blaze Akana (26337664),6000,0.36764705882352944,0.061274509803921566
Danny Guise (26368485),6000,0.36764705882352944,0.061274509803921566
Michael Castillo (26337663),6000,0.36764705882352944,0.061274509803921566
Kyle Westmoreland (26337656),6000,1.8777770747362712,0.31296284578937855
Jesse Mueller (26337662),6000,0.4696142047834337,0.07826903413057228
Austen Truslow (26368484),6000,0.8455882352941178,0.14093137254901963
Parker McLachlin (26337665),6000,0.48578705686730006,0.08096450947788335
