Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Billy Horschel (37766968),Billy Horschel,37766968,G,7900,Cognizant Classic in The Palm Beaches,Golf,59.33
G,Alex Smalley (37766969),Alex Smalley,37766969,G,7900,Cognizant Classic in The Palm Beaches,Golf,75.08
G,J.J. Spaun (37766970),J.J. Spaun,37766970,G,7800,Cognizant Classic in The Palm Beaches,Golf,69.54
G,Lucas Glover (37766971),Lucas Glover,37766971,G,7800,Cognizant Classic in The Palm Beaches,Golf,83.96
G,Luke Clanton (37766972),Luke Clanton,37766972,G,7700,Cognizant Classic in The Palm Beaches,Golf,61.8
G,Brian Harman (37766973),Brian Harman,37766973,G,7700,Cognizant Classic in The Palm Beaches,Golf,71.19
G,Rickie Fowler (37766974),Rickie Fowler,37766974,G,7600,Cognizant Classic in The Palm Beaches,Golf,77.14
G,Taylor Moore (37766975),Taylor Moore,37766975,G,7600,Cognizant Classic in The Palm Beaches,Golf,76
G,Gary Woodland (37766976),Gary Woodland,37766976,G,7500,Cognizant Classic in The Palm Beaches,Golf,66.72
G,Jhonattan Vegas (37766977),Jhonattan Vegas,37766977,G,7500,Cognizant Classic in The Palm Beaches,Golf,76.55
G,Christiaan Bezuidenhout (37766978),Christiaan Bezuidenhout,37766978,G,7500,Cognizant Classic in The Palm Beaches,Golf,76.12
G,Sam Stevens (37766979),Sam Stevens,37766979,G,7400,Cognizant Classic in The Palm Beaches,Golf,80.5
G,Lee Hodges (37766980),Lee Hodges,37766980,G,7400,Cognizant Classic in The Palm Beaches,Golf,75.27
G,Nicolai Hojgaard (37766981),Nicolai Hojgaard,37766981,G,7400,Cognizant Classic in The Palm Beaches,Golf,78.3
G,Harry Hall (37766982),Harry Hall,37766982,G,7400,Cognizant Classic in The Palm Beaches,Golf,90.3
G,Beau Hossler (37766983),Beau Hossler,37766983,G,7400,Cognizant Classic in The Palm Beaches,Golf,78.68
G,Seamus Power (37766984),Seamus Power,37766984,G,7300,Cognizant Classic in The Palm Beaches,Golf,67.35
G,Chris Kirk (37766985),Chris Kirk,37766985,G,7300,Cognizant Classic in The Palm Beaches,Golf,59.43
G,Bud Cauley (37766986),Bud Cauley,37766986,G,7300,Cognizant Classic in The Palm Beaches,Golf,75
G,Ryan Gerard (37766987),Ryan Gerard,37766987,G,7300,Cognizant Classic in The Palm Beaches,Golf,78.87
G,Jake Knapp (37766988),Jake Knapp,37766988,G,7300,Cognizant Classic in The Palm Beaches,Golf,73.56
G,Niklas Norgaard Moller (37766989),Niklas Norgaard Moller,37766989,G,7300,Cognizant Classic in The Palm Beaches,Golf,65.38
G,Nicolas Echavarria (37766990),Nicolas Echavarria,37766990,G,7300,Cognizant Classic in The Palm Beaches,Golf,74.83
G,Eric Cole (37766991),Eric Cole,37766991,G,7200,Cognizant Classic in The Palm Beaches,Golf,65.62
G,Brian Campbell (37766992),Brian Campbell,37766992,G,7200,Cognizant Classic in The Palm Beaches,Golf,77.66
G,Doug Ghim (37766993),Doug Ghim,37766993,G,7200,Cognizant Classic in The Palm Beaches,Golf,73.65
G,Mackenzie Hughes (37766994),Mackenzie Hughes,37766994,G,7200,Cognizant Classic in The Palm Beaches,Golf,75.15
G,C.T. Pan (37766995),C.T. Pan,37766995,G,7200,Cognizant Classic in The Palm Beaches,Golf,63.67
G,Thorbjorn Olesen (37766996),Thorbjorn Olesen,37766996,G,7200,Cognizant Classic in The Palm Beaches,Golf,67.83
G,Kevin Roy (37766997),Kevin Roy,37766997,G,7200,Cognizant Classic in The Palm Beaches,Golf,70.02
G,Pierceson Coody (37766998),Pierceson Coody,37766998,G,7100,Cognizant Classic in The Palm Beaches,Golf,50.56
G,Erik Van Rooyen (37766999),Erik Van Rooyen,37766999,G,7100,Cognizant Classic in The Palm Beaches,Golf,68.46
G,Tom Hoge (37767000),Tom Hoge,37767000,G,7100,Cognizant Classic in The Palm Beaches,Golf,71
G,Sam Ryder (37767001),Sam Ryder,37767001,G,7100,Cognizant Classic in The Palm Beaches,Golf,63.12
G,Isaiah Salinda (37767002),Isaiah Salinda,37767002,G,7100,Cognizant Classic in The Palm Beaches,Golf,72.85
G,Greyson Sigg (37767003),Greyson Sigg,37767003,G,7100,Cognizant Classic in The Palm Beaches,Golf,70.77
G,Ryan Fox (37767004),Ryan Fox,37767004,G,7100,Cognizant Classic in The Palm Beaches,Golf,74.89
G,Joel Dahmen (37767005),Joel Dahmen,37767005,G,7000,Cognizant Classic in The Palm Beaches,Golf,59.46
G,Matt Kuchar (37767006),Matt Kuchar,37767006,G,7000,Cognizant Classic in The Palm Beaches,Golf,71.62
G,Adam Schenk (37767007),Adam Schenk,37767007,G,7000,Cognizant Classic in The Palm Beaches,Golf,56.3
G,Jacob Bridgeman (37767008),Jacob Bridgeman,37767008,G,7000,Cognizant Classic in The Palm Beaches,Golf,61.5
G,Joe Highsmith (37767009),Joe Highsmith,37767009,G,7000,Cognizant Classic in The Palm Beaches,Golf,73.17
G,Chan Kim (37767010),Chan Kim,37767010,G,7000,Cognizant Classic in The Palm Beaches,Golf,64.35
G,Kyoung-Hoon Lee (37767011),Kyoung-Hoon Lee,37767011,G,7000,Cognizant Classic in The Palm Beaches,Golf,56.12
G,Mac Meissner (37767012),Mac Meissner,37767012,G,6900,Cognizant Classic in The Palm Beaches,Golf,60.33
G,Adam Svensson (37767013),Adam Svensson,37767013,G,6900,Cognizant Classic in The Palm Beaches,Golf,62.71
G,Michael Thorbjornsen (37767014),Michael Thorbjornsen,37767014,G,6900,Cognizant Classic in The Palm Beaches,Golf,60.81
G,Jesper Svensson (37767015),Jesper Svensson,37767015,G,6900,Cognizant Classic in The Palm Beaches,Golf,65.75
G,Justin Lower (37767016),Justin Lower,37767016,G,6900,Cognizant Classic in The Palm Beaches,Golf,70.85
G,Andrew Putnam (37767017),Andrew Putnam,37767017,G,6900,Cognizant Classic in The Palm Beaches,Golf,63.35
G,Kris Ventura (37767018),Kris Ventura,37767018,G,6900,Cognizant Classic in The Palm Beaches,Golf,71.24
G,Matt Wallace (37767019),Matt Wallace,37767019,G,6800,Cognizant Classic in The Palm Beaches,Golf,49.8
G,Victor Perez (37767020),Victor Perez,37767020,G,6800,Cognizant Classic in The Palm Beaches,Golf,59.69
G,Charley Hoffman (37767021),Charley Hoffman,37767021,G,6800,Cognizant Classic in The Palm Beaches,Golf,67.45
G,Antoine Rozner (37767022),Antoine Rozner,37767022,G,6800,Cognizant Classic in The Palm Beaches,Golf,59.6
G,Quade Cummins (37767023),Quade Cummins,37767023,G,6800,Cognizant Classic in The Palm Beaches,Golf,79.28
G,Ricky Castillo (37767024),Ricky Castillo,37767024,G,6800,Cognizant Classic in The Palm Beaches,Golf,72.17
G,Matteo Manassero (37767025),Matteo Manassero,37767025,G,6800,Cognizant Classic in The Palm Beaches,Golf,69.8
G,Patrick Fishburn (37767026),Patrick Fishburn,37767026,G,6700,Cognizant Classic in The Palm Beaches,Golf,69.42
G,Mark Hubbard (37767027),Mark Hubbard,37767027,G,6700,Cognizant Classic in The Palm Beaches,Golf,65.04
G,Chandler Phillips (37767028),Chandler Phillips,37767028,G,6700,Cognizant Classic in The Palm Beaches,Golf,63.21
G,Max McGreevy (37767029),Max McGreevy,37767029,G,6700,Cognizant Classic in The Palm Beaches,Golf,71.53
G,Ben Silverman (37767030),Ben Silverman,37767030,G,6700,Cognizant Classic in The Palm Beaches,Golf,62.62
G,Alejandro Tosti (37767031),Alejandro Tosti,37767031,G,6700,Cognizant Classic in The Palm Beaches,Golf,56.21
G,Ben Martin (37767032),Ben Martin,37767032,G,6700,Cognizant Classic in The Palm Beaches,Golf,58.5
G,Frankie Capan (37767033),Frankie Capan,37767033,G,6600,Cognizant Classic in The Palm Beaches,Golf,77.33
G,Ryo Hisatsune (37767034),Ryo Hisatsune,37767034,G,6600,Cognizant Classic in The Palm Beaches,Golf,64.14
G,Zach Johnson (37767035),Zach Johnson,37767035,G,6600,Cognizant Classic in The Palm Beaches,Golf,50.4
G,Jackson Suber (37767036),Jackson Suber,37767036,G,6600,Cognizant Classic in The Palm Beaches,Golf,69.57
G,Chris Gotterup (37767037),Chris Gotterup,37767037,G,6600,Cognizant Classic in The Palm Beaches,Golf,47.8
G,Ben Kohles (37767038),Ben Kohles,37767038,G,6600,Cognizant Classic in The Palm Beaches,Golf,65.18
G,Brice Garnett (37767039),Brice Garnett,37767039,G,6600,Cognizant Classic in The Palm Beaches,Golf,53.32
G,Matthew McCarty (37767040),Matthew McCarty,37767040,G,6500,Cognizant Classic in The Palm Beaches,Golf,78.83
G,Rico Hoey (37767041),Rico Hoey,37767041,G,6500,Cognizant Classic in The Palm Beaches,Golf,68.67
G,Trey Mullinax (37767042),Trey Mullinax,37767042,G,6500,Cognizant Classic in The Palm Beaches,Golf,57.04
G,Matti Schmid (37767043),Matti Schmid,37767043,G,6500,Cognizant Classic in The Palm Beaches,Golf,68.04
G,Vince Whaley (37767044),Vince Whaley,37767044,G,6500,Cognizant Classic in The Palm Beaches,Golf,72.97
G,Thriston Lawrence (37767045),Thriston Lawrence,37767045,G,6500,Cognizant Classic in The Palm Beaches,Golf,40.67
G,Henrik Norlander (37767046),Henrik Norlander,37767046,G,6500,Cognizant Classic in The Palm Beaches,Golf,63.32
G,Carson Young (37767047),Carson Young,37767047,G,6500,Cognizant Classic in The Palm Beaches,Golf,61.65
G,Steven Fisk (37767048),Steven Fisk,37767048,G,6400,Cognizant Classic in The Palm Beaches,Golf,70.21
G,Matthieu Pavon (37767049),Matthieu Pavon,37767049,G,6400,Cognizant Classic in The Palm Beaches,Golf,55.71
G,Vincent Norrman (37767050),Vincent Norrman,37767050,G,6400,Cognizant Classic in The Palm Beaches,Golf,67.8
G,Webb Simpson (37767051),Webb Simpson,37767051,G,6400,Cognizant Classic in The Palm Beaches,Golf,50.8
G,Luke List (37767052),Luke List,37767052,G,6400,Cognizant Classic in The Palm Beaches,Golf,62.64
G,Danny Willett (37767053),Danny Willett,37767053,G,6400,Cognizant Classic in The Palm Beaches,Golf,50.08
G,Camilo Villegas (37767054),Camilo Villegas,37767054,G,6400,Cognizant Classic in The Palm Beaches,Golf,47.54
G,Taylor Montgomery (37767055),Taylor Montgomery,37767055,G,6400,Cognizant Classic in The Palm Beaches,Golf,50.09
G,Chad Ramey (37767056),Chad Ramey,37767056,G,6300,Cognizant Classic in The Palm Beaches,Golf,58.35
G,Will Gordon (37767057),Will Gordon,37767057,G,6300,Cognizant Classic in The Palm Beaches,Golf,51.14
G,Patton Kizzire (37767058),Patton Kizzire,37767058,G,6300,Cognizant Classic in The Palm Beaches,Golf,58.29
G,Emiliano Grillo (37767059),Emiliano Grillo,37767059,G,6300,Cognizant Classic in The Palm Beaches,Golf,55.29
G,Rikuya Hoshino (37767060),Rikuya Hoshino,37767060,G,6300,Cognizant Classic in The Palm Beaches,Golf,39.62
G,Francesco Molinari (37767061),Francesco Molinari,37767061,G,6300,Cognizant Classic in The Palm Beaches,Golf,55.17
G,Nate Lashley (37767062),Nate Lashley,37767062,G,6300,Cognizant Classic in The Palm Beaches,Golf,51
G,Nick Hardy (37767063),Nick Hardy,37767063,G,6300,Cognizant Classic in The Palm Beaches,Golf,49.33
G,David Skinns (37767064),David Skinns,37767064,G,6200,Cognizant Classic in The Palm Beaches,Golf,50.54
G,Sami Valimaki (37767065),Sami Valimaki,37767065,G,6200,Cognizant Classic in The Palm Beaches,Golf,53.15
G,Tim Widing (37767066),Tim Widing,37767066,G,6200,Cognizant Classic in The Palm Beaches,Golf,67.44
G,Harry Higgs (37767067),Harry Higgs,37767067,G,6200,Cognizant Classic in The Palm Beaches,Golf,68.10
G,Davis Riley (37767068),Davis Riley,37767068,G,6200,Cognizant Classic in The Palm Beaches,Golf,43.78
G,David Lipsky (37767069),David Lipsky,37767069,G,6200,Cognizant Classic in The Palm Beaches,Golf,62
G,Thomas Rosenmueller (37767070),Thomas Rosenmueller,37767070,G,6200,Cognizant Classic in The Palm Beaches,Golf,69.30
G,Brandt Snedeker (37767071),Brandt Snedeker,37767071,G,6200,Cognizant Classic in The Palm Beaches,Golf,65.31
G,William Mouw (37767072),William Mouw,37767072,G,6100,Cognizant Classic in The Palm Beaches,Golf,68.77
G,Will Chandler (37767073),Will Chandler,37767073,G,6100,Cognizant Classic in The Palm Beaches,Golf,63.64
G,Paul Waring (37767074),Paul Waring,37767074,G,6100,Cognizant Classic in The Palm Beaches,Golf,31.9
G,Peter Malnati (37767075),Peter Malnati,37767075,G,6100,Cognizant Classic in The Palm Beaches,Golf,43.73
G,Ryan Palmer (37767076),Ryan Palmer,37767076,G,6100,Cognizant Classic in The Palm Beaches,Golf,42.61
G,Paul Peterson (37767077),Paul Peterson,37767077,G,6100,Cognizant Classic in The Palm Beaches,Golf,57.56
G,Taylor Dickson (37767078),Taylor Dickson,37767078,G,6100,Cognizant Classic in The Palm Beaches,Golf,70.94
G,Cristobal Del Solar (37767079),Cristobal Del Solar,37767079,G,6100,Cognizant Classic in The Palm Beaches,Golf,67.5
G,Rafael Campos (37767080),Rafael Campos,37767080,G,6000,Cognizant Classic in The Palm Beaches,Golf,53.03
G,Braden Thornberry (37767081),Braden Thornberry,37767081,G,6000,Cognizant Classic in The Palm Beaches,Golf,60.19
G,Brendon Todd (37767082),Brendon Todd,37767082,G,6000,Cognizant Classic in The Palm Beaches,Golf,38.17
G,Luke Donald (37767083),Luke Donald,37767083,G,6000,Cognizant Classic in The Palm Beaches,Golf,34.75
G,Kevin Velo (37767084),Kevin Velo,37767084,G,6000,Cognizant Classic in The Palm Beaches,Golf,67.98
G,Kevin Kisner (37767085),Kevin Kisner,37767085,G,6000,Cognizant Classic in The Palm Beaches,Golf,34.43
G,Justin Hicks (37767086),Justin Hicks,37767086,G,6000,Cognizant Classic in The Palm Beaches,Golf,0
G,Ben Polland (37767087),Ben Polland,37767087,G,6000,Cognizant Classic in The Palm Beaches,Golf,17
