Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
trey mullinax,6500,0.386,0.14386880357808424,59.79381443298969,0.6904761904761905,56.87133333333333,0.5673294293948173,0.6109,0.7310874374848942,0.5906178720547011,9.086428800841555
lee hodges,7400,1.005,0.3745806932538203,50.51546391752577,0.5833333333333333,57.42627704678361,0.5738166500410716,0.9708999999999999,0.820328332124863,0.5823508958876303,7.8696067011841935
mac meissner,6900,0.7130000000000001,0.2657472978009691,76.28865979381443,0.8809523809523809,37.13654166666666,0.336632252642321,0.08669999999999997,0.6011427792341397,0.5737228611413917,8.314824074512924
sam ryder,7100,0.6679999999999999,0.24897502795378307,30.927835051546392,0.35714285714285715,79.15644517543859,0.8278395210352056,0.5367,0.7126938975341006,0.5701598438200135,8.030420335493147
seamus power,7300,0.974,0.3630264629146478,67.01030927835052,0.7738095238095238,42.379708698830406,0.39792420099387144,0.0162,0.5836664373671459,0.5633627799495375,7.717298355473117
austin eckroat,8100,1.237,0.4610510622437571,46.391752577319586,0.5357142857142857,57.94401608187134,0.5798689527816697,-0.19710000000000005,0.5307912072929644,0.5454175223520543,6.733549658667337
adam svensson,6900,0.6539999999999999,0.24375698844576965,59.79381443298969,0.6904761904761905,44.83636403508772,0.42664218595673187,0.296,0.6530264438123214,0.5365256937989781,7.775734692738813
j.j. spaun,7800,1.191,0.4439060752888558,57.73195876288659,0.6666666666666665,40.06178947368421,0.3708280233288816,0.6751,0.7470020636956887,0.5340886898966737,6.847290896111201
byeong hun an,9000,1.296,0.48304137159895644,40.20618556701031,0.46428571428571425,63.909206140350875,0.649601257461009,-0.7897,0.38389077906061575,0.5322480037646466,5.913866708496074
taylor pendrith,9500,1.954,0.7282892284755871,46.391752577319586,0.5357142857142857,43.40475073099415,0.40990681053275185,0.7007999999999999,0.7533728720074865,0.5264146485471224,5.541206826811814
beau hossler,7400,0.9630000000000001,0.3589265747297801,38.144329896907216,0.44047619047619047,62.28694039074959,0.6306371794663361,0.04669999999999999,0.5912271242741431,0.523460717877403,7.07379348482977
kevin roy,7200,0.774,0.28848304137159897,37.11340206185567,0.4285714285714286,60.16616666666666,0.6058456073564975,0.8726999999999999,0.7959853991980715,0.5222136584281375,7.252967478168577
doug ghim,7200,0.804,0.2996645546030563,65.97938144329896,0.7619047619047618,37.88970873205741,0.3454366787818728,-0.5608,0.44063311456919585,0.5169663431918791,7.180088099887209
sungjae im,9800,2.3360000000000003,0.8706671636228105,42.26804123711341,0.48809523809523814,45.1326264619883,0.4301054556288029,0.1808,0.6244693575275315,0.5167939296046506,5.273407444945415
ryan fox,7100,0.652,0.2430115542303392,47.42268041237113,0.5476190476190476,54.02879166666666,0.5341004828532145,-0.18999999999999997,0.5325512360483637,0.5102440912167752,7.186536496010918
will gordon,6300,0.328,0.12225121133060009,48.453608247422686,0.5595238095238095,55.08792763157894,0.546481646081555,-0.40979999999999994,0.4780647120431828,0.5024337745795241,7.975139279040064
brice garnett,6600,0.348,0.12970555348490495,56.70103092783505,0.6547619047619047,44.51739254385965,0.42291345024298527,-0.010099999999999963,0.5771468942309481,0.5017553867735413,7.602354345053655
gary woodland,7500,0.968,0.3607901602683563,37.11340206185567,0.4285714285714286,55.61454044834308,0.5526376821888106,0.4497,0.6911273479961082,0.4976753951305422,6.635671935073896
jacob bridgeman,7000,0.663,0.24711144241520688,34.02061855670103,0.39285714285714285,60.21275,0.6063901605326971,0.4793,0.6984649326665056,0.4942565588641072,7.06080798377296
nicolas echavarria,7300,0.731,0.27245620573984347,54.639175257731964,0.6309523809523809,43.76417738791423,0.4141084619310337,-0.4022999999999999,0.47992389734818214,0.4932623474621684,6.757018458385868
zach johnson,6600,0.393,0.14647782333209095,34.02061855670103,0.39285714285714285,64.28014766081871,0.6539375161333897,-0.1693,0.537682587490162,0.48713390467843837,7.380816737552096
david skinns,6200,0.203,0.07566157286619457,45.36082474226804,0.5238095238095238,55.906125,0.556046268100843,-0.7878,0.3843617726712156,0.47794465131788777,7.7087846986756094
michael thorbjornsen,6900,0.503,0.1874767051807678,58.76288659793815,0.6785714285714286,42.379708698830406,0.39792420099387144,-1.1974,0.28282546588085106,0.47762846893228195,6.92215172365626
danny willett,6400,0.252,0.09392471114424153,37.11340206185567,0.4285714285714286,57.734818295739345,0.5774234575639503,0.314,0.65748848854432,0.4775392744230077,7.461551162859495
denny mccarthy,9300,1.687,0.6287737607156169,45.36082474226804,0.5238095238095238,35.39884722222222,0.3163188280486911,0.6813,0.7485389902144882,0.4737826158362965,5.094436729422543
max greyserman,8700,1.2999999999999998,0.4845322400298173,41.23711340206185,0.4761904761904761,42.23254166666666,0.39620383731308506,0.5935000000000001,0.7267741275772958,0.47008836216213584,5.403314507610757
alex smalley,7900,1.207,0.4498695490122997,50.51546391752577,0.5833333333333333,27.192684210526316,0.2203898377281781,1.6957,1.0,0.4664762233258345,5.904762320580184
rico hoey,6500,0.481,0.17927692881103244,60.82474226804124,0.7023809523809524,35.90741666666666,0.3222639394538492,-1.1576,0.2926915425660476,0.4570548038716287,7.031612367255826
christiaan bezuidenhout,7500,0.925,0.34476332463660087,42.26804123711341,0.48809523809523814,42.52687573099415,0.39964456467465787,0.2607,0.6442758783101246,0.45399984140263094,6.053331218701746
eric cole,7200,0.8280000000000001,0.3086097651882222,42.26804123711341,0.48809523809523814,49.111574317738786,0.4766188443826088,-0.8806999999999998,0.3613326640266237,0.45287987591262335,6.289998276564214
erik van rooyen,7100,0.619,0.23071188967573614,44.329896907216494,0.5119047619047619,45.52102631578946,0.43464579997276453,-0.41239999999999993,0.477420194470783,0.4494334331656625,6.33004835444595
andrew putnam,6900,0.585,0.21803950801341782,42.26804123711341,0.48809523809523814,42.379708698830406,0.39792420099387144,0.4921000000000001,0.7016379422537046,0.4463755206623561,6.469210444381972
brian harman,7700,1.169,0.43570629891912044,51.546391752577314,0.5952380952380951,28.73355043859649,0.23840236578386942,0.4372999999999999,0.6880534949585093,0.4458321637965488,5.79002810125388
ryo hisatsune,6600,0.44999999999999996,0.16772269847185986,69.0721649484536,0.7976190476190476,17.71875,0.10964076512464273,0.3197,0.6589014693761195,0.44556634188227406,6.751005180034455
tom hoge,7100,0.6140000000000001,0.22884830413715995,50.51546391752577,0.5833333333333333,39.504521929824556,0.36431363740397893,-0.6033,0.4300977311741996,0.44495339182606086,6.266949180648744
mark hubbard,6700,0.497,0.18524040253447635,38.144329896907216,0.44047619047619047,55.07290570175439,0.5463060416536779,-1.1026,0.30632556813604284,0.44386948991899927,6.624917759985063
brian campbell,7200,0.72,0.2683563175549758,37.11340206185567,0.4285714285714286,42.379708698830406,0.39792420099387144,1.1459,0.8637093225748479,0.4438048158391025,6.16395577554309
david lipsky,6200,0.211,0.07864330972791651,43.29896907216495,0.5,49.18059649122807,0.4774257047146687,-0.8401999999999998,0.3713722646736201,0.4359718393260212,7.031803860097116
carson young,6500,0.393,0.14647782333209095,38.144329896907216,0.44047619047619047,50.20965570175438,0.4894552745520112,-0.41819999999999996,0.4759824245015835,0.43421861079464813,6.680286319917664
mackenzie hughes,7200,0.787,0.29332836377189714,28.865979381443296,0.33333333333333326,59.122926900584794,0.5936502686482844,-0.9763999999999999,0.3376094595348319,0.43388722312332,6.026211432268333
jesper svensson,6900,0.655,0.24412970555348493,37.11340206185567,0.4285714285714286,42.379708698830406,0.39792420099387144,0.7025999999999999,0.7538190764806862,0.43039313002953716,6.237581594630973
isaiah salinda,7100,0.635,0.23667536339918005,37.11340206185567,0.4285714285714286,42.379708698830406,0.39792420099387144,0.6712,0.7460352873370889,0.42886931689974694,6.040412914080942
ben silverman,6700,0.503,0.1874767051807678,32.98969072164949,0.380952380952381,49.11119956140351,0.4766144635292419,0.21760000000000002,0.6335917600907284,0.42513358431979875,6.345277377907444
kris ventura,6900,0.535,0.19940365262765564,37.11340206185567,0.4285714285714286,42.379708698830406,0.39792420099387144,0.6134999999999999,0.731731955057294,0.42371181259461504,6.140750907168334
vincent norrman,6400,0.348,0.12970555348490495,42.26804123711341,0.48809523809523814,43.169987085769975,0.40716245370993215,-0.24129999999999996,0.5198344085621682,0.42305707292677547,6.610266764480867
jackson suber,6600,0.391,0.14573238911666048,37.11340206185567,0.4285714285714286,42.379708698830406,0.39792420099387144,0.7202000000000002,0.7581819646630847,0.4209896872040946,6.378631624304464
henrik norlander,6500,0.438,0.16325009317927694,71.1340206185567,0.8214285714285714,10.35,0.023501025222230604,0.23649999999999993,0.6382769070593267,0.4181245386841812,6.4326852105258645
greyson sigg,7100,0.7150000000000001,0.2664927320163996,54.639175257731964,0.6309523809523809,22.519527046783622,0.16576123143703106,0.5394999999999999,0.7133879933813003,0.4166735174955348,5.868641091486405
chandler phillips,6700,0.507,0.18896757361162878,42.26804123711341,0.48809523809523814,42.379708698830406,0.39792420099387144,-0.8502999999999998,0.368868561796221,0.41019138917642883,6.122259539946699
will chandler,6100,0.195,0.07267983600447261,37.11340206185567,0.4285714285714286,42.379708698830406,0.39792420099387144,0.5412,0.7138094087171002,0.40924717629827734,6.708970103250449
rickie fowler,7600,1.182,0.44055162131941855,31.958762886597935,0.369047619047619,42.02643620414673,0.39379449096072766,0.05510000000000001,0.5933094118157424,0.4085229473168548,5.3753019383796685
matteo manassero,6800,0.42700000000000005,0.15915020499440927,37.11340206185567,0.4285714285714286,42.379708698830406,0.39792420099387144,0.11469999999999998,0.6080837377061372,0.40732164609617466,5.9900242072966865
quade cummins,6800,0.455,0.1695862840104361,37.11340206185567,0.4285714285714286,42.379708698830406,0.39792420099387144,0.010100000000000012,0.5821542999857463,0.40577231022573834,5.967239856260858
michael kim,8400,1.262,0.4703689899366381,56.70103092783505,0.6547619047619047,10.775625,0.02847652673822235,1.0639,0.843382229906855,0.40467049458440013,4.817505887909525
rafael campos,6000,0.121,0.04509877003354454,44.329896907216494,0.5119047619047619,42.379708698830406,0.39792420099387144,-0.9141999999999999,0.35302830299762655,0.4037442924625705,6.729071541042841
ricky castillo,6800,0.447,0.16660454714871414,37.11340206185567,0.4285714285714286,42.379708698830406,0.39792420099387144,-0.09200000000000005,0.5568445907003552,0.40294316561102694,5.925634788397455
antoine rozner,6800,0.503,0.1874767051807678,37.11340206185567,0.4285714285714286,42.379708698830406,0.39792420099387144,-0.5606,0.44068269284399586,0.3934141916285964,5.785502818067594
steven fisk,6400,0.381,0.14200521803950802,37.11340206185567,0.4285714285714286,42.379708698830406,0.39792420099387144,-0.4363,0.47149559063218505,0.3919483326932893,6.124192698332647
patrick rodgers,8200,1.262,0.4703689899366381,32.98969072164949,0.380952380952381,35.1382865497076,0.313272907294261,0.25389999999999996,0.6425902169669251,0.38898603598901316,4.743732146207478
matthieu pavon,6400,0.377,0.14051434960864706,22.680412371134018,0.26190476190476186,59.224999999999994,0.5948434900541753,-1.1071999999999997,0.3051852678156433,0.3872692625260039,6.051082226968811
ben martin,6700,0.447,0.16660454714871414,27.835051546391753,0.3214285714285714,49.672983674463936,0.4831816475672853,-0.41949999999999993,0.4756601657153836,0.3860705588847525,5.762247147533619
tim widing,6200,0.211,0.07864330972791651,37.11340206185567,0.4285714285714286,42.379708698830406,0.39792420099387144,-0.6767000000000001,0.4119025043226059,0.3796528332311723,6.123432794051166
ben kohles,6600,0.44999999999999996,0.16772269847185986,57.73195876288659,0.6666666666666665,13.242750000000001,0.057316900723869656,0.5114,0.7064222457719028,0.37700792138059075,5.712241233039254
patton kizzire,6300,0.287,0.10696980991427506,60.82474226804124,0.7023809523809524,16.931166666666662,0.10043401723866364,-0.5664,0.43924492287479633,0.3757474611267536,5.9642454147103745
rikuya hoshino,6300,0.256,0.09541557957510251,37.11340206185567,0.4285714285714286,42.379708698830406,0.39792420099387144,-0.9244999999999999,0.35047502184542745,0.375187311968173,5.955354158224969
justin hicks,6000,0.04,0.014908684308609766,37.11340206185567,0.4285714285714286,42.379708698830406,0.39792420099387144,-0.625,0.4247184883584014,0.37456096909282116,6.2426828182136855
paul waring,6100,0.189,0.07044353335818114,37.11340206185567,0.4285714285714286,42.379708698830406,0.39792420099387144,-0.938,0.3471284882964286,0.37235545399158104,6.1041877703537875
thriston lawrence,6500,0.371,0.13827804696235557,37.11340206185567,0.4285714285714286,42.379708698830406,0.39792420099387144,-1.3335,0.2490874498794629,0.36933480151030185,5.682073869389259
thomas rosenmueller,6200,0.224,0.0834886321282147,37.11340206185567,0.4285714285714286,42.379708698830406,0.39792420099387144,-1.1326,0.29888882691604546,0.36883599773054604,5.948967705331388
pierceson coody,7100,0.6679999999999999,0.24897502795378307,46.391752577319586,0.5357142857142857,23.189874999999994,0.17359751280553623,0.049,0.5917972744343429,0.3678019496467414,5.1803091499541045
taylor dickson,6100,0.121,0.04509877003354454,37.11340206185567,0.4285714285714286,42.379708698830406,0.39792420099387144,-1.0631,0.31611727740903944,0.3667198565703784,6.011800927383253
cristobal del solar,6100,0.0,0.0,37.11340206185567,0.4285714285714286,42.379708698830406,0.39792420099387144,-1.0007000000000001,0.331585699146634,0.3637568217407834,5.963226585914482
kevin velo,6000,0.091,0.033917256802087216,37.11340206185567,0.4285714285714286,42.379708698830406,0.39792420099387144,-1.2073,0.2803713412782519,0.36202711163415396,6.033785193902566
braden thornberry,6000,0.121,0.04509877003354454,37.11340206185567,0.4285714285714286,42.379708698830406,0.39792420099387144,-1.2683,0.2652499674642572,0.3616331255759002,6.0272187595983375
harry hall,7400,1.024,0.38166231830041003,38.144329896907216,0.44047619047619047,23.6005,0.1783976662504799,0.6234999999999999,0.7342108687972931,0.3591368614004385,4.8532008297356555
nate lashley,6300,0.252,0.09392471114424153,48.453608247422686,0.5595238095238095,26.41863157894737,0.21134126200570302,-0.6746,0.4124230762080058,0.35898080734702975,5.698108053127457
joel dahmen,7000,0.609,0.22698471859858368,50.51546391752577,0.5833333333333333,13.282875,0.057785956813923504,0.8536999999999999,0.7912754630920731,0.35827373422796843,5.118196203256692
william mouw,6100,0.211,0.07864330972791651,37.11340206185567,0.4285714285714286,42.379708698830406,0.39792420099387144,-1.5502,0.19536938913368168,0.3579995217122799,5.868844618234096
adam schenk,7000,0.645,0.24040253447633247,24.742268041237114,0.2857142857142857,35.83490935672514,0.32141633832484,1.008,0.8295251021002598,0.3498450132733095,4.997785903904422
emiliano grillo,6300,0.273,0.10175177040626165,30.927835051546392,0.35714285714285715,42.379708698830406,0.39792420099387144,-0.9099,0.35409423590582617,0.3476114238859003,5.5176416489825435
nick hardy,6300,0.241,0.08982482295937384,58.76288659793815,0.6785714285714286,12.251624999999997,0.04573077692936197,-0.45330000000000004,0.46728143727418653,0.3454315082236723,5.483039813074163
jordan spieth,8600,1.3290000000000002,0.49534103615355957,16.49484536082474,0.19047619047619044,42.379708698830406,0.39792420099387144,0.044,0.5905578175643434,0.34395004195981504,3.999419092555989
ben polland,6000,0.04,0.014908684308609766,37.11340206185567,0.4285714285714286,42.379708698830406,0.39792420099387144,-2.192,0.03627270530053732,0.33571639078703475,5.595273179783913
webb simpson,6400,0.381,0.14200521803950802,34.02061855670103,0.39285714285714285,28.842749999999995,0.23967889461396347,0.354,0.6674041435043165,0.333955351142825,5.218052361606641
matt wallace,6800,0.5760000000000001,0.21468505404398067,37.11340206185567,0.4285714285714286,29.87460014619883,0.25174109013041246,-0.7503,0.3936576991962123,0.33295928280475573,4.896460041246407
chris gotterup,6600,0.40900000000000003,0.15244129705553486,13.4020618556701,0.1547619047619047,54.669291666666666,0.5415878454869713,-0.8047,0.380172408450617,0.33180127065016557,5.027291979547964
harry higgs,6200,0.211,0.07864330972791651,37.11340206185567,0.4285714285714286,32.742203947368424,0.2852630098014445,-0.8377,0.3719919931086199,0.3305973056328029,5.332214606980691
vince whaley,6500,0.378,0.14088706671636228,39.175257731958766,0.4523809523809524,29.000233187134505,0.24151985281973373,-0.8971999999999999,0.35724245635562507,0.3273732743874732,5.036511913653434
charley hoffman,6800,0.497,0.18524040253447635,47.42268041237113,0.5476190476190476,15.903374999999999,0.08841926482603829,-0.15649999999999992,0.5408555970773609,0.3270249249392181,4.80919007263556
joe highsmith,7000,0.731,0.27245620573984347,52.57731958762887,0.6071428571428572,11.179875,0.033202157252970446,-0.5976999999999999,0.4314859228685991,0.3265322186191753,4.664745980273933
chad ramey,6300,0.355,0.13231457323891166,35.051546391752574,0.4047619047619047,28.89746564327485,0.2403185134475905,-0.36419999999999997,0.48936855869757884,0.32020048047744715,5.082547309165828
matti schmid,6500,0.40900000000000003,0.15244129705553486,50.51546391752577,0.5833333333333333,13.025624999999998,0.054778737395447405,-0.7772000000000001,0.3869894212356146,0.3091879001206272,4.756736924932726
francesco molinari,6300,0.222,0.0827431979127842,42.26804123711341,0.48809523809523814,16.038749999999997,0.09000178116724797,0.38249999999999995,0.674469047663314,0.30696003226260427,4.872381464485782
davis riley,6200,0.211,0.07864330972791651,20.618556701030933,0.23809523809523814,49.333016812865495,0.4792074786738463,-1.9131,0.10540960950911316,0.30532637863133677,4.924619010182852
nicolai hojgaard,7400,1.1440000000000001,0.42638837122623935,34.02061855670103,0.39285714285714285,10.676999999999998,0.027323613171080625,1.3008000000000002,0.9021076964074344,0.3009219091746568,4.06651228614401
taylor moore,7600,1.221,0.45508758852031317,34.02061855670103,0.39285714285714285,11.788125,0.04031252153397365,0.7545999999999998,0.7667094279286817,0.2954475674013461,3.8874679921229753
luke donald,6000,0.07300000000000001,0.027208348863212828,37.11340206185567,0.4285714285714286,26.1184649122807,0.20783235227283914,-0.847,0.3696866033304207,0.29425100755707045,4.904183459284508
sam stevens,7400,1.205,0.44912411479686926,0.0,0.0,42.379708698830406,0.39792420099387144,0.528,0.7105372425803014,0.27513581613526567,3.718051569395482
matt kuchar,7000,0.6779999999999999,0.2527021990309355,34.02061855670103,0.39285714285714285,12.768375,0.05177151797697137,0.3367,0.663115622734118,0.26943324651015105,3.8490463787164435
max mcgreevy,6700,0.497,0.18524040253447635,37.11340206185567,0.4285714285714286,8.544749999999999,0.002397884871583673,0.39009999999999995,0.6763530221057134,0.2585470678412239,3.858911460316774
thorbjorn olesen,7200,0.762,0.28401043607901605,0.0,0.0,42.379708698830406,0.39792420099387144,0.0,0.5796505971083472,0.24553578371628493,3.410219218281735
justin lower,6900,0.535,0.19940365262765564,19.58762886597938,0.22619047619047616,24.7675,0.1920397461780273,-0.039699999999999944,0.5698093095605506,0.24421338516622204,3.5393244226988703
patrick fishburn,6700,0.534,0.1990309355199404,37.11340206185567,0.4285714285714286,8.346,7.452293019547387e-05,-0.21929999999999994,0.5252880187901662,0.2438902760316603,3.64015337360687
sami valimaki,6200,0.222,0.0827431979127842,31.958762886597935,0.369047619047619,14.693624999999999,0.0742774428960036,-0.07839999999999998,0.560215913386754,0.2416259359074029,3.8971925146355306
kyoung-hoon lee,7000,0.54,0.20126723816623185,0.0,0.0,42.379708698830406,0.39792420099387144,0.0,0.5796505971083472,0.23726146392500647,3.3894494846429497
peter malnati,6100,0.125,0.04658963846440552,14.432989690721653,0.1666666666666667,37.21897295321637,0.33759586378168843,-1.2779,0.26287021027385804,0.23265099705316844,3.8139507713634173
matthew mccarty,6500,0.40900000000000003,0.15244129705553486,0.0,0.0,42.379708698830406,0.39792420099387144,0.0,0.5796505971083472,0.2323788698139368,3.575059535599028
frankie capan,6600,0.404,0.15057771151695865,0.0,0.0,42.379708698830406,0.39792420099387144,0.0,0.5796505971083472,0.23219251126007917,3.518068352425442
luke list,6400,0.33599999999999997,0.12523294819232203,28.865979381443296,0.33333333333333326,15.567749999999998,0.08449585173633554,-0.5161999999999999,0.451689069849592,0.22482387583205893,3.5128730598759206
niklas moller,7300,0.0,0.0,0.0,0.0,42.379708698830406,0.39792420099387144,0.0,0.5796505971083472,0.2171347401083833,2.9744484946353875
paul peterson,6100,0.152,0.05665300037271711,0.0,0.0,42.379708698830406,0.39792420099387144,-0.4014,0.480146999584782,0.21284968039329852,3.4893390228409595
taylor montgomery,6400,0.222,0.0827431979127842,12.371134020618557,0.14285714285714285,28.769708333333327,0.2388250469235539,-0.3699999999999999,0.48793078872837936,0.20974027457639507,3.2771917902561727
camilo villegas,6400,0.187,0.06969809914275066,12.371134020618557,0.14285714285714285,25.319830409356726,0.19849641763549042,0.23449999999999993,0.6377811243113268,0.20728934654246106,3.2388960397259536
alejandro tosti,6700,0.455,0.1695862840104361,25.773195876288657,0.29761904761904756,8.420625,0.0009468795836600971,0.20799999999999996,0.6312120029003292,0.1995061995721596,2.9777044712262626
ryan palmer,6100,0.125,0.04658963846440552,19.58762886597938,0.22619047619047616,27.911585863697706,0.2287937056053075,-1.9687999999999999,0.09160205997731803,0.19581284256248585,3.210046599385014
brandt snedeker,6200,0.177,0.0659709280655982,22.680412371134018,0.26190476190476186,8.48025,0.0016438881660765672,0.47039999999999993,0.6962586994379063,0.18164242277868584,2.9297164964304168
brendon todd,6000,0.121,0.04509877003354454,8.247422680412376,0.09523809523809529,27.97019078947368,0.22947878965122337,-2.6303,0.0,0.13439663095908191,2.239943849318032
kevin kisner,6000,0.065,0.02422661200149087,0.0,0.0,8.339625,0.0,-0.43899999999999983,0.47082628392238535,0.04950528959238762,0.825088159873127
