Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Brandt Snedeker,75000.0,10000.0,4000.0,1400.0
Will Chandler,75000.0,9000.0,3500.0,1200.0
David Skinns,60000.0,9000.0,4000.0,1400.0
Peter Malnati,75000.0,20000.0,5500.0,1400.0
Taylor Dickson,75000.0,20000.0,5500.0,1600.0
Ryan Palmer,75000.0,20000.0,5500.0,1600.0
Rafael Campos,75000.0,20000.0,5500.0,1600.0
Brendon Todd,100000.0,20000.0,5500.0,1800.0
Braden Thornberry,100000.0,20000.0,5500.0,1800.0
Matthew Riedel,100000.0,12500.0,4500.0,1600.0
Paul Peterson,100000.0,12500.0,5000.0,1600.0
Luke Donald,150000.0,27500.0,11000.0,2500.0
Kevin Velo,150000.0,27500.0,11000.0,2200.0
Cristobal Del,100000.0,20000.0,8000.0,2500.0
Patrick Sheehan,100000.0,17000.0,6000.0,2000.0
Mason Andersen,100000.0,,,2500.0
Kevin Kisner,200000.0,40000.0,11000.0,3300.0
Sam Stevens,6600.0,1100.0,550.0,250.0
Bo Hoag,250000.0,30000.0,10000.0,4000.0
Justin Hicks,250000.0,45000.0,17500.0,4000.0
Ben Polland,250000.0,45000.0,17500.0,4000.0
