Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
bud cauley,"[21, 30, 25, 34, 'CUT']",18,0.417,0.278,0.234,-0.237,0.6920000000000001,0.8,27.5
taylor pendrith,"[50, 9, 7, 45, 13]",20,0.869,0.258,0.018,-0.455,0.69,1.0,24.8
j.j. spaun,"[34, 33, 15, 29, 3]",20,0.128,0.843,-0.183,-0.1,0.6880000000000001,1.0,22.8
denny mccarthy,"[5, 16, 58, 16, 46]",20,-0.098,0.392,0.184,0.203,0.681,1.0,28.2
jesper svensson,"[49, 63, 'CUT', 'CUT', 10]",17,0.57,0.203,-0.164,0.051,0.6599999999999999,0.6,40.666666666666664
isaiah salinda,"[3, 42, 'CUT', 'CUT', 32]",17,0.498,-0.091,0.218,0.033,0.658,0.6,25.666666666666668
brian harman,"[17, 25, 53, 'CUT', 21]",19,0.182,0.114,0.11,0.25,0.6559999999999999,0.8,29.0
ryan gerard,"[17, 15, 51, 37, 14]",20,0.165,0.304,-0.179,0.327,0.617,1.0,26.8
kris ventura,"[25, 49, 4, 58, 'CUT']",18,0.137,0.366,-0.047,0.123,0.579,0.8,34.0
harry hall,"[34, 'CUT', 58, 21, 10]",18,-0.369,-0.248,0.349,0.818,0.5499999999999999,0.8,30.75
max mcgreevy,"[25, 'CUT', 'CUT', 'CUT', 11]",15,0.201,-0.137,0.046,0.413,0.523,0.4,18.0
thorbjorn olesen,"[49, 'CUT', 14, 43, 39]",18,-0.058,0.333,0.211,0.033,0.519,0.8,36.25
greyson sigg,"[17, 32, 9, 'CUT', 70]",19,0.159,0.319,0.289,-0.256,0.5109999999999999,0.8,32.0
sam ryder,"[59, 36, 25, 43, 21]",20,-0.522,0.427,0.156,0.449,0.51,1.0,36.8
luke clanton,"['CUT', 15, 'CUT', 2, 50]",16,0.585,0.116,-0.324,0.097,0.474,0.6,22.333333333333332
brandt snedeker,"[66, 32, 51, 53, 'CUT']",18,-0.035,-0.443,-0.159,1.105,0.46799999999999997,0.8,50.5
andrew putnam,"[49, 25, 32, 'CUT', 30]",19,-0.706,0.644,0.197,0.331,0.4660000000000001,0.8,34.0
keith mitchell,"[25, 33, 21, 30, 'CUT']",18,0.626,-0.13,0.171,-0.212,0.45500000000000007,0.8,27.25
trey mullinax,"['CUT', 32, 'CUT', 18, 'CUT']",14,0.2,0.052,0.113,0.08,0.445,0.4,25.0
jacob bridgeman,"[34, 'CUT', 'CUT', 21, 'CUT']",14,-0.099,0.089,0.259,0.194,0.443,0.4,27.5
will chandler,"['CUT', 6, 'CUT', 'CUT', 4]",15,-0.097,-0.487,0.354,0.659,0.42900000000000005,0.4,5.0
jackson suber,"['CUT', 56, 'CUT', 6, 73]",17,-0.108,0.636,-0.104,0.001,0.42500000000000004,0.6,45.0
ben kohles,"[25, 'CUT', 21, 53, 'CUT']",16,0.246,-0.096,-0.103,0.378,0.425,0.6,33.0
jhonattan vegas,"[40, 42, 'CUT', 4, 57]",19,0.157,0.583,-0.229,-0.115,0.396,0.8,35.75
rickie fowler,"[39, 53, 21, 14, 4]",19,0.095,0.091,-0.218,0.406,0.374,1.0,26.2
gary woodland,"['CUT', 21, 22, 16, 'CUT']",16,0.477,0.271,-0.145,-0.249,0.354,0.6,19.666666666666668
webb simpson,"['CUT', 16, 'CUT', 'CUT', 32]",14,-0.511,0.25,0.486,0.129,0.354,0.4,24.0
davis thompson,"[13, 36, 58, 51, 'CUT']",18,0.484,-0.489,0.619,-0.265,0.349,0.8,39.5
patrick rodgers,"[25, 3, 'CUT', 22, 56]",18,0.492,-0.048,0.216,-0.32,0.34,0.8,26.5
danny walker,"[13, 42, 'CUT', 'CUT', 7]",17,0.152,-0.036,0.297,-0.078,0.33499999999999996,0.6,20.666666666666668
billy horschel,"['CUT', 'CUT', 9, 21, 'CUT']",14,-0.298,0.656,-0.169,0.135,0.32400000000000007,0.4,15.0
francesco molinari,"[49, 'CUT', 'CUT', 'CUT', 17]",15,-0.308,0.348,0.03,0.236,0.30599999999999994,0.4,33.0
takumi kanaya,"[32, 'CUT', 'CUT', 'CUT', 3]",15,0.244,-0.097,-0.002,0.155,0.3,0.4,17.5
ryo hisatsune,"[10, 'CUT', 'CUT', 43, 65]",16,0.065,0.187,0.15,-0.103,0.29900000000000004,0.6,39.333333333333336
russell henley,"[39, 5, 10, 30, 19]",20,-0.376,0.332,-0.128,0.457,0.28500000000000003,1.0,20.6
adam svensson,"[59, 36, 'CUT', 'CUT', 30]",17,-0.038,0.261,0.305,-0.25,0.278,0.6,41.666666666666664
christiaan bezuidenhout,"[39, 4, 40, 'CUT', 40]",19,-0.59,-0.446,0.421,0.867,0.252,0.8,30.75
henrik norlander,"[13, 'CUT', 'CUT', 'CUT', 37]",15,-0.055,0.68,-0.07,-0.335,0.21999999999999992,0.4,25.0
kurt kitayama,"['CUT', 49, 'CUT', 58, 37]",16,0.504,-0.004,0.057,-0.341,0.21600000000000003,0.6,48.0
jeremy paul,"[25, 'CUT', 64, 45]",14,0.272,0.033,0.016,-0.114,0.20700000000000007,0.75,44.666666666666664
ben silverman,"['CUT', 16, 'CUT', 'CUT', 69]",15,0.149,-0.704,0.458,0.299,0.20200000000000007,0.4,42.5
ben griffin,"[4, 44, 36, 69, 'CUT']",18,0.132,0.1,0.142,-0.174,0.2,0.8,38.25
chan kim,"[17, 'CUT', 42, 'CUT', 53]",17,-0.288,0.397,-0.151,0.234,0.19200000000000006,0.6,37.333333333333336
matteo manassero,"[68, 25, 43, 18, 31]",20,-0.406,0.232,0.242,0.104,0.172,1.0,37.0
alejandro tosti,"[10, 'CUT', 58, 'CUT', 4]",16,0.51,-0.125,0.119,-0.335,0.16899999999999998,0.6,24.0
matt kuchar,"[43, 21, 9, 'CUT', 30]",17,-0.048,0.19,-0.023,0.041,0.16000000000000003,0.8,25.75
camilo villegas,"[44, 'CUT', 7, 'CUT', 'CUT']",14,-0.21,0.401,0.179,-0.248,0.122,0.4,25.5
mac meissner,"['CUT', 'CUT', 52, 68, 21]",16,-0.286,0.24,0.415,-0.288,0.08100000000000002,0.6,47.0
lanto griffin,"[25, 'CUT', 9, 34, 'CUT']",16,0.0,0.315,-0.275,0.016,0.05599999999999998,0.6,22.666666666666668
pierceson coody,"['CUT', 19, 'CUT', 12, 'CUT']",14,0.07,-0.062,0.05,-0.009,0.04900000000000001,0.4,15.5
beau hossler,"['CUT', 32, 69, 15, 12]",18,-0.158,-0.318,0.171,0.349,0.04400000000000004,0.8,32.0
jordan spieth,"['CUT', 4, 69, 68, 'CUT']",16,0.175,0.112,-0.107,-0.148,0.032,0.6,47.0
cameron young,"['CUT', 12, 72, 'CUT', 8]",17,0.462,-0.874,0.135,0.306,0.029000000000000026,0.6,30.666666666666668
danny willett,"[9, 'CUT', 42, 'CUT', 'CUT']",15,0.223,-0.213,0.114,-0.104,0.020000000000000018,0.4,25.5
quade cummins,"[32, 'CUT', 34, 'CUT', 'CUT']",14,0.227,-0.441,-0.396,0.63,0.020000000000000018,0.4,33.0
seamus power,"[24, 36, 17, 'CUT', 23]",18,-0.159,0.374,0.258,-0.458,0.014999999999999958,0.8,25.0
brice garnett,"[67, 34, 30, 48, 'CUT']",18,0.01,-0.122,0.202,-0.095,-0.0049999999999999906,0.8,44.75
sungjae im,"['CUT', 57, 33, 4, 'CUT']",17,0.237,-0.991,0.281,0.454,-0.01899999999999996,0.6,31.333333333333332
justin lower,"['CUT', 62, 'CUT', 3, 37]",16,-0.409,0.146,-0.286,0.512,-0.03699999999999992,0.6,34.0
ricky castillo,"[55, 15, 43, 'CUT', 'CUT']",16,0.204,0.514,-0.261,-0.54,-0.08300000000000007,0.6,37.666666666666664
charley hoffman,"['CUT', 'CUT', 25, 5, 59]",16,0.16,0.503,0.134,-0.943,-0.1459999999999999,0.6,29.666666666666668
tim widing,"['CUT', 'CUT', 'CUT', 41, 'CUT']",13,0.377,-0.129,-0.24,-0.16,-0.152,0.2,41.0
zach johnson,"[48, 'CUT', 21, 'CUT', 'CUT']",15,-0.161,-0.137,0.132,-0.021,-0.18700000000000003,0.4,34.5
ryan fox,"['CUT', 63, 65, 34, 46]",18,0.121,-0.493,0.272,-0.09,-0.18999999999999997,0.8,52.0
patrick fishburn,"['CUT', 'CUT', 'CUT', 'CUT', 6]",13,-0.242,-0.268,0.36,-0.051,-0.201,0.2,6.0
victor perez,"[72, 'CUT', 'CUT', 34, 33]",16,0.113,0.018,-0.243,-0.099,-0.211,0.6,46.333333333333336
vincent norrman,"[75, 71, 40, 29, 37]",20,0.262,0.261,-0.228,-0.524,-0.22899999999999998,1.0,50.4
sami valimaki,"[34, 'CUT', 15, 'CUT', 67]",17,-0.086,-0.01,-0.539,0.385,-0.25,0.6,38.666666666666664
antoine rozner,"[55, 48, 'CUT', 26, 20]",19,-0.139,0.501,-0.413,-0.218,-0.269,0.8,37.25
paul peterson,"['CUT', 'CUT', 10, 25, None]",13,-0.188,-0.441,0.155,0.201,-0.27299999999999996,0.5,17.5
austin eckroat,"['CUT', 'CUT', 13, 'CUT', 'CUT']",12,0.286,-0.256,-0.51,0.186,-0.29400000000000004,0.2,13.0
frankie capan iii,"[55, 'CUT', 56, 12, 45]",18,-0.974,-0.226,0.06,0.83,-0.30999999999999994,0.8,42.0
k.h. lee,"['CUT', 67, 9, 'CUT', 'CUT']",15,0.085,-0.41,0.103,-0.097,-0.31899999999999995,0.4,38.0
chad ramey,"[34, 'CUT', 48, 'CUT', 'CUT']",15,-0.144,0.115,-0.247,-0.063,-0.33899999999999997,0.4,41.0
taylor montgomery,"[45, 69, 'CUT', 58, 65]",18,0.026,-0.471,-0.043,0.139,-0.3489999999999999,0.8,59.25
matt mccarty,"[63, 'CUT', 'CUT', 'CUT', 65]",15,-0.214,-0.465,-0.199,0.521,-0.3570000000000001,0.4,64.0
will gordon,"['CUT', 69, 7, 66, 'CUT']",16,0.192,-0.02,0.121,-0.677,-0.384,0.6,47.333333333333336
carson young,"['CUT', 57, 'CUT', 29, 'CUT']",14,0.243,-0.214,-0.153,-0.263,-0.387,0.4,43.0
nicolas echavarria,"[34, 'CUT', 77, 'CUT', None]",17,0.02,-0.33,-0.618,0.529,-0.3989999999999999,0.5,55.5
steven fisk,"[17, 'CUT', 63, 'CUT', 'CUT']",15,0.655,-0.321,0.235,-0.975,-0.406,0.4,40.0
nick hardy,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",11,0.113,-0.047,-0.22,-0.254,-0.40800000000000003,0.0,
mason andersen,"[65, 'CUT', 'CUT', 'CUT', 'CUT']",13,-0.467,-0.433,0.1,0.376,-0.42400000000000004,0.2,65.0
kevin kisner,"['CUT', 'CUT', 'CUT', 29, 'CUT']",13,-0.074,-0.589,0.333,-0.109,-0.4389999999999999,0.2,29.0
noah goodwin,"[49, 63, 'CUT', 'CUT', 14]",17,-0.187,-0.095,0.061,-0.248,-0.46900000000000003,0.6,42.0
luke list,"['CUT', 36, 56, 'CUT', 72]",17,0.404,-0.837,-0.204,0.152,-0.4849999999999999,0.6,54.666666666666664
erik van rooyen,"[59, 'CUT', 40, 'CUT', 'CUT']",15,-0.359,0.392,-0.305,-0.219,-0.491,0.4,49.5
ben martin,"[45, 'CUT', 'CUT', 59, 'CUT']",15,-0.003,0.111,-0.215,-0.404,-0.511,0.4,52.0
emiliano grillo,"[65, 76, 'CUT', 'CUT', 11]",17,-0.359,-0.459,-0.062,0.361,-0.5190000000000001,0.6,50.666666666666664
matt wallace,"['CUT', 44, 'CUT', 53, 28]",16,-0.379,-0.148,0.487,-0.488,-0.528,0.6,41.666666666666664
doug ghim,"[49, 68, 'CUT', 21, 72]",18,0.003,0.589,0.075,-1.196,-0.529,0.8,52.5
hayden buckley,"['CUT', 'CUT', 2, 'CUT', 65]",15,0.103,-0.091,-0.498,-0.048,-0.534,0.4,33.5
patton kizzire,"['CUT', 'CUT', 'CUT', 'CUT', 40]",13,-0.208,0.181,0.257,-0.767,-0.537,0.2,40.0
joe highsmith,"[17, 'CUT', 'CUT', 66, 'CUT']",14,0.14,0.278,-0.509,-0.462,-0.5529999999999999,0.4,41.5
justin hicks,"['CUT', 'CUT', 'CUT', 'CUT', 67]",10,-0.064,0.002,-0.088,-0.475,-0.625,0.2,67.0
nate lashley,"['CUT', 'CUT', 'CUT', 37, 'CUT']",13,-0.05,0.145,-0.105,-0.616,-0.626,0.2,37.0
rafael campos,"[34, 'CUT', 'CUT', 'CUT', 'CUT']",13,-0.016,-0.415,-0.525,0.307,-0.649,0.2,34.0
harry higgs,"[74, 63, 34, 'CUT', 30]",18,0.024,-0.111,-0.227,-0.389,-0.7030000000000001,0.8,50.25
chris gotterup,"['CUT', 'CUT', 25, 'CUT', 'CUT']",13,-0.07,-0.312,-0.488,0.158,-0.712,0.2,25.0
matti schmid,"['CUT', 'CUT', 25, 'CUT', 'CUT']",13,-0.014,-0.312,-0.252,-0.135,-0.7130000000000001,0.2,25.0
tom hoge,"[54, 'CUT', 17, 29, 45]",18,-0.61,0.462,-0.161,-0.405,-0.714,0.8,36.25
david lipsky,"[76, 'CUT', 'CUT', 45, 9]",17,-0.362,0.56,-0.092,-0.828,-0.7219999999999999,0.6,43.333333333333336
david skinns,"['CUT', 49, 'CUT', 'CUT', 'CUT']",13,-0.721,-0.026,0.022,0.002,-0.723,0.2,49.0
rikuya hoshino,"['CUT', 'CUT', 43, 'CUT', 'CUT']",12,-0.269,0.271,-0.226,-0.537,-0.761,0.2,43.0
byeong hun an,"['CUT', 73, 22, 'CUT', 32]",16,0.514,-0.668,-0.033,-0.603,-0.79,0.6,42.333333333333336
chandler phillips,"[34, 49, 70, 'CUT', 'CUT']",17,-0.096,-0.297,-0.218,-0.188,-0.7989999999999999,0.6,51.0
cristobal del solar,"['CUT', 66, 'CUT', 70, 48]",17,-0.058,-0.506,-0.332,0.084,-0.8120000000000002,0.6,61.333333333333336
michael thorbjornsen,"['CUT', 74, 'CUT', 'CUT', 8]",15,-0.203,-0.152,-0.44,-0.019,-0.814,0.4,41.0
vince whaley,"['CUT', 'CUT', 32, 64, 72]",16,-0.048,-0.628,0.031,-0.194,-0.839,0.6,56.0
luke donald,"['CUT', 68, 'CUT', 'CUT', 'CUT']",12,-0.909,-0.042,0.093,0.011,-0.8470000000000001,0.2,68.0
kevin velo,"['CUT', 'CUT', 'CUT', 'CUT', 21]",13,0.173,-0.552,-0.268,-0.248,-0.895,0.2,21.0
chris kirk,"['CUT', 62, 34, 'CUT', 44]",16,0.294,-0.395,0.054,-0.863,-0.91,0.6,46.666666666666664
john pak,"[17, 56, 'CUT', 'CUT', 'CUT']",16,-0.248,-0.323,-0.097,-0.248,-0.9159999999999999,0.4,36.5
braden thornberry,"['CUT', 'CUT', 'CUT', 'CUT', 28]",13,-0.723,-0.454,-0.188,0.433,-0.9319999999999999,0.2,28.0
paul waring,"['CUT', 'CUT', 21, 'CUT', 'CUT']",8,0.423,-0.065,-0.541,-0.755,-0.9380000000000001,0.2,21.0
mackenzie hughes,"[52, 36, 40, 58, 'CUT']",18,-0.42,-0.412,0.219,-0.328,-0.9410000000000001,0.8,46.5
eric cole,"['CUT', 'CUT', 22, 68, 68]",16,-0.291,-0.242,0.171,-0.597,-0.9589999999999999,0.6,52.666666666666664
thomas rosenmueller,"[68, 'CUT', 'CUT', 59]",13,0.04,0.032,-0.481,-0.63,-1.039,0.5,63.5
taylor dickson,"['CUT', 'CUT', 'CUT', 72, 69]",15,-0.628,-0.107,0.01,-0.324,-1.049,0.4,70.5
rico hoey,"['CUT', 'CUT', 'CUT', 58, 59]",14,0.482,-0.083,-0.3,-1.169,-1.07,0.4,58.5
davis riley,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",11,-0.235,-0.75,-0.636,0.544,-1.077,0.0,
matthieu pavon,"[44, 63, 73, 'CUT', 48]",18,0.12,-1.194,-0.276,0.262,-1.0879999999999999,0.8,57.0
peter malnati,"[68, 49, 'CUT', 'CUT', 'CUT']",15,-0.327,-0.94,0.803,-0.666,-1.13,0.4,58.5
mark hubbard,"['CUT', 'CUT', 73, 68, 12]",16,-0.277,-0.171,-0.465,-0.294,-1.207,0.6,51.0
william mouw,"['CUT', 66, 'CUT', 'CUT', 101]",15,0.102,-0.639,-0.671,-0.02,-1.2280000000000002,0.4,83.5
thriston lawrence,"[59, 'CUT', 'CUT', 'CUT', 4]",14,-0.339,-0.762,0.091,-0.265,-1.275,0.4,31.5
trevor cone,"['CUT', 'CUT', 'CUT', 'CUT', 28]",13,-0.379,-0.251,-0.142,-0.764,-1.536,0.2,28.0
ryan palmer,"['CUT', 77, 'CUT', 34, 'CUT']",14,-0.225,-1.082,-0.06,-0.453,-1.8200000000000003,0.4,55.5
karl vilips,"[72, 'CUT']",6,-1.09,-0.492,-0.572,0.159,-1.9949999999999999,0.5,72.0
brendon todd,"['CUT', 78, 'CUT', 'CUT', 57]",14,-1.174,-1.536,0.201,0.368,-2.141,0.4,67.5
kaito onishi,"['CUT', 'CUT', 'CUT', 'CUT', 77]",13,-0.826,-1.159,-0.288,0.1,-2.1729999999999996,0.2,77.0
ben polland,"['CUT', 'CUT', 'CUT', 'CUT', 'CUT']",10,-0.748,-0.466,-0.476,-0.502,-2.192,0.0,
