Name,projected_course_fit,strokes_gained_approach_the_green_par_3,strokes_gained_around_the_green_other,strokes_gained_off_the_tee_par_4,strokes_gained_approach_the_green_fairway,strokes_gained_around_the_green_bunker
rikuya hoshino,61.0,,,,,
thriston lawrence,61.0,,,,,
matteo manassero,61.0,,,,,
max mcgreevy,61.0,,,,,
william mouw,61.0,,,,,
niklas nørgaard,61.0,,,,,
ben polland,61.0,,,,,
thomas rosenmueller,61.0,,,,,
kevin roy,61.0,,,,,
antoine rozner,61.0,,,,,
isaiah salinda,61.0,,,,,
jackson suber,61.0,,,,,
jesper svensson,61.0,,,,,
justin hicks,61.0,,,,,
matt wallace,61.0,0.007,-0.51,-0.021,0.036,0.104
patrick fishburn,61.0,0.019,-0.419,0.046,0.005,
kevin velo,61.0,,,,,
tim widing,61.0,,,,,
thorbjørn olesen,61.0,0.018,,-0.015,0.003,0.08
k.h. lee,61.0,-0.01,-0.152,0.015,0.025,0.008
kris ventura,61.0,,,,,
jake knapp,61.0,,0.139,-0.009,,0.039
paul waring,61.0,,,,,
braden thornberry,61.0,,,,,
chad ramey,63.0,0.002,-0.004,0.019,0.001,-0.004
matt kuchar,64.0,-0.049,-0.15,,0.022,0.043
zach johnson,64.0,0.044,-0.07,0.003,-0.006,-0.011
jacob bridgeman,64.0,0.011,-0.153,0.003,0.028,-0.009
taylor moore,64.0,-0.001,0.117,0.026,-0.028,-0.018
webb simpson,64.0,-0.082,-0.066,-0.007,0.006,0.145
nicolai hojgaard,64.0,0.132,-0.288,-0.003,0.019,-0.072
ben silverman,65.0,0.009,-0.236,0.02,0.007,0.016
patrick rodgers,65.0,0.029,-0.459,0.015,0.002,0.023
sami valimaki,66.0,0.056,-0.008,-0.004,-0.009,-0.074
rickie fowler,66.0,0.014,-0.096,-0.005,,0.037
emiliano grillo,67.0,-0.018,-0.128,0.003,0.035,-0.025
sam ryder,67.0,0.023,-0.185,-0.025,0.016,0.019
luke list,69.0,-0.027,-0.194,0.022,-0.019,0.039
mackenzie hughes,69.0,0.005,0.138,-0.023,0.006,-0.018
ben martin,70.0,0.076,-0.29,-0.01,0.008,-0.064
alejandro tosti,72.0,-0.028,-0.181,0.044,-0.016,-0.019
adam schenk,73.0,-0.027,-0.173,0.022,-0.004,-0.007
matthieu pavon,75.0,0.028,-0.198,0.023,-0.032,-0.079
brandt snedeker,75.0,-0.102,0.315,-0.02,-0.006,-0.014
davis riley,77.0,-0.078,-0.099,-0.03,0.021,-0.001
justin lower,78.0,0.011,-0.368,-0.007,0.009,-0.009
ryan palmer,78.0,-0.109,-0.018,0.004,-0.033,
jordan spieth,81.0,-0.049,-0.422,0.036,-0.012,-0.03
peter malnati,83.0,-0.027,-0.201,-0.031,-0.023,0.039
chris gotterup,84.0,-0.001,-0.145,0.008,-0.018,-0.1
taylor montgomery,85.0,-0.075,-0.043,-0.063,-0.035,0.004
camilo villegas,85.0,-0.033,-0.383,-0.04,0.017,
brendon todd,89.0,-0.087,-0.37,-0.026,-0.022,0.031
kevin kisner,97.0,-0.07,-0.241,-0.041,-0.023,-0.033
