Name,24,2022-23,2021-22,2020-21,2019-20,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
bud cauley,21,,,,42,0.256,0.27,0.19,0.271,0.987,8,31.5,2,1.0,68.86741885964912,Cognizant_Classic_in_The_Palm_Beaches
sepp straka,CUT,5,1,33,27,0.816,0.654,0.027,0.374,1.87,18,26.2,5,0.8,66.49590277777779,Cognizant_Classic_in_The_Palm_Beaches
c.t. pan,28,,16,3,CUT,-0.022,0.677,0.341,0.463,1.458,14,28.0,4,0.75,66.06996870015948,Cognizant_Classic_in_The_Palm_Beaches
jhonattan vegas,,21,42,30,27,0.495,0.416,-0.126,0.389,1.174,16,30.0,4,1.0,64.67764035087718,Cognizant_Classic_in_The_Palm_Beaches
zach johnson,21,12,CUT,8,67,0.201,-0.099,0.144,0.534,0.78,18,34.6,5,0.8,64.28014766081871,Cognizant_Classic_in_The_Palm_Beaches
byeong hun an,21,21,,CUT,4,0.534,0.675,0.336,0.021,1.565,14,27.75,4,0.75,63.909206140350875,Cognizant_Classic_in_The_Palm_Beaches
beau hossler,28,,16,60,38,-0.001,0.308,0.034,0.444,0.785,16,35.5,4,1.0,62.28694039074959,Cognizant_Classic_in_The_Palm_Beaches
jacob bridgeman,28,,,,,-1.063,1.536,-0.126,0.809,1.157,4,28.0,1,1.0,60.21275,Cognizant_Classic_in_The_Palm_Beaches
kevin roy,,29,,,,0.863,1.505,-0.65,-0.756,0.962,4,29.0,1,1.0,60.16616666666666,Cognizant_Classic_in_The_Palm_Beaches
matthieu pavon,28,,,,,0.218,0.244,-0.14,0.834,1.157,4,28.0,1,1.0,59.224999999999994,Cognizant_Classic_in_The_Palm_Beaches
mackenzie hughes,,,48,36,2,-0.292,0.34,0.808,0.556,1.411,12,28.666666666666668,3,1.0,59.122926900584794,Cognizant_Classic_in_The_Palm_Beaches
k.h. lee,4,,48,CUT,38,0.257,-0.087,0.422,0.141,0.733,14,38.75,4,0.75,58.87482635566188,Cognizant_Classic_in_The_Palm_Beaches
chan kim,28,,,,,-0.8,0.024,0.737,1.197,1.157,4,28.0,1,1.0,58.7915,Cognizant_Classic_in_The_Palm_Beaches
andrew novak,9,29,CUT,,,0.117,0.025,0.181,0.609,0.932,10,34.333333333333336,3,0.6666666666666666,58.00540643274853,Cognizant_Classic_in_The_Palm_Beaches
austin eckroat,1,CUT,,,,0.628,0.698,0.146,0.374,1.846,6,33.0,2,0.5,57.94401608187134,Cognizant_Classic_in_The_Palm_Beaches
danny willett,,29,48,,,0.022,0.488,0.464,-0.342,0.632,8,38.5,2,1.0,57.734818295739345,Cognizant_Classic_in_The_Palm_Beaches
daniel berger,CUT,,4,,4,0.316,1.245,0.411,0.068,2.041,10,24.333333333333332,3,0.6666666666666666,57.485527777777776,Cognizant_Classic_in_The_Palm_Beaches
lee hodges,CUT,14,9,,,-0.018,0.294,0.15,0.367,0.795,10,29.333333333333332,3,0.6666666666666666,57.42627704678361,Cognizant_Classic_in_The_Palm_Beaches
trey mullinax,,,30,,,0.366,-0.449,0.713,0.172,0.801,4,30.0,1,1.0,56.87133333333333,Cognizant_Classic_in_The_Palm_Beaches
lucas glover,35,,30,19,CUT,0.191,0.68,-0.053,0.139,0.958,14,37.25,4,0.75,56.68178369218501,Cognizant_Classic_in_The_Palm_Beaches
david skinns,4,,CUT,,,0.125,-0.136,-0.43,0.52,0.079,6,34.5,2,0.5,55.906125,Cognizant_Classic_in_The_Palm_Beaches
gary woodland,CUT,,5,,8,0.399,1.035,0.01,0.092,1.537,10,26.0,3,0.6666666666666666,55.61454044834308,Cognizant_Classic_in_The_Palm_Beaches
will gordon,,42,,36,,0.422,0.444,-0.271,0.194,0.788,8,39.0,2,1.0,55.08792763157894,Cognizant_Classic_in_The_Palm_Beaches
mark hubbard,64,42,15,46,11,-0.006,0.108,0.109,0.608,0.82,20,35.6,5,1.0,55.07290570175439,Cognizant_Classic_in_The_Palm_Beaches
chris gotterup,35,,,,,-0.631,1.767,-0.26,0.031,0.907,4,35.0,1,1.0,54.669291666666666,Cognizant_Classic_in_The_Palm_Beaches
ryan fox,35,,,,,-0.331,1.03,0.06,0.148,0.907,4,35.0,1,1.0,54.02879166666666,Cognizant_Classic_in_The_Palm_Beaches
carson young,56,29,,,,0.525,-0.043,-0.695,0.648,0.435,8,42.5,2,1.0,50.20965570175438,Cognizant_Classic_in_The_Palm_Beaches
ben martin,CUT,5,,,,-0.149,0.791,-0.092,1.081,1.63,6,35.0,2,0.5,49.672983674463936,Cognizant_Classic_in_The_Palm_Beaches
davis riley,62,29,42,,,0.279,0.271,-0.202,-0.041,0.307,12,44.333333333333336,3,1.0,49.333016812865495,Cognizant_Classic_in_The_Palm_Beaches
david lipsky,41,,55,,,0.375,-0.048,0.846,-0.819,0.354,8,48.0,2,1.0,49.18059649122807,Cognizant_Classic_in_The_Palm_Beaches
eric cole,CUT,2,,,,0.388,-0.193,-0.216,1.15,1.13,6,33.5,2,0.5,49.111574317738786,Cognizant_Classic_in_The_Palm_Beaches
ben silverman,16,CUT,,,,0.302,0.3,0.487,-0.076,1.013,6,40.5,2,0.5,49.11119956140351,Cognizant_Classic_in_The_Palm_Beaches
erik van rooyen,2,CUT,,60,CUT,-0.202,-0.094,-0.278,-0.038,-0.612,12,48.0,4,0.5,45.52102631578946,Cognizant_Classic_in_The_Palm_Beaches
sungjae im,CUT,42,CUT,8,1,0.807,-0.047,0.615,0.02,1.395,16,36.2,5,0.6,45.1326264619883,Cognizant_Classic_in_The_Palm_Beaches
adam svensson,CUT,49,9,,,0.046,0.371,0.592,-0.515,0.495,10,41.0,3,0.6666666666666666,44.83636403508772,Cognizant_Classic_in_The_Palm_Beaches
brice garnett,,55,CUT,25,11,0.058,0.219,0.133,0.691,1.101,14,39.0,4,0.75,44.51739254385965,Cognizant_Classic_in_The_Palm_Beaches
nicolas echavarria,21,CUT,,,,-0.937,0.022,0.653,-0.226,-0.487,6,43.0,2,0.5,43.76417738791423,Cognizant_Classic_in_The_Palm_Beaches
taylor pendrith,CUT,42,25,,,0.471,0.392,-0.136,-0.032,0.695,10,44.0,3,0.6666666666666666,43.40475073099415,Cognizant_Classic_in_The_Palm_Beaches
vincent norrman,47,63,,,,0.108,0.732,0.136,-0.917,0.06,8,55.0,2,1.0,43.169987085769975,Cognizant_Classic_in_The_Palm_Beaches
davis thompson,47,,,,,-0.141,0.029,1.215,-0.697,0.407,4,47.0,1,1.0,42.97241666666666,Cognizant_Classic_in_The_Palm_Beaches
christiaan bezuidenhout,CUT,42,25,,,0.333,-0.085,-0.213,0.659,0.695,10,44.0,3,0.6666666666666666,42.52687573099415,Cognizant_Classic_in_The_Palm_Beaches
max greyserman,47,,,,,-0.802,0.163,0.62,0.426,0.407,4,47.0,1,1.0,42.23254166666666,Cognizant_Classic_in_The_Palm_Beaches
rickie fowler,41,,42,65,CUT,0.141,-0.58,0.103,0.508,0.172,14,53.25,4,0.75,42.02643620414673,Cognizant_Classic_in_The_Palm_Beaches
ben griffin,CUT,21,,,,0.248,-0.466,0.348,0.493,0.624,6,43.0,2,0.5,41.04341691033139,Cognizant_Classic_in_The_Palm_Beaches
j.j. spaun,,,30,CUT,,0.138,0.037,-0.975,0.194,-0.606,6,47.5,2,0.5,40.06178947368421,Cognizant_Classic_in_The_Palm_Beaches
tom hoge,28,,,CUT,CUT,-0.236,0.26,-0.23,-0.056,-0.261,8,52.666666666666664,3,0.3333333333333333,39.504521929824556,Cognizant_Classic_in_The_Palm_Beaches
doug ghim,16,,CUT,CUT,CUT,0.097,0.284,-0.101,-0.703,-0.424,10,52.75,4,0.25,37.88970873205741,Cognizant_Classic_in_The_Palm_Beaches
peter malnati,9,CUT,,CUT,CUT,-0.389,-0.459,0.069,0.016,-0.764,10,51.0,4,0.25,37.21897295321637,Cognizant_Classic_in_The_Palm_Beaches
mac meissner,53,,,,,-0.588,0.312,0.355,0.078,0.157,4,53.0,1,1.0,37.13654166666666,Cognizant_Classic_in_The_Palm_Beaches
rico hoey,56,,,,,0.803,0.998,-0.337,-1.558,-0.093,4,56.0,1,1.0,35.90741666666666,Cognizant_Classic_in_The_Palm_Beaches
adam schenk,56,42,CUT,36,CUT,0.175,-0.214,-0.107,0.39,0.244,16,52.8,5,0.6,35.83490935672514,Cognizant_Classic_in_The_Palm_Beaches
denny mccarthy,CUT,CUT,30,3,CUT,0.067,-0.555,0.296,0.847,0.654,14,45.6,5,0.4,35.39884722222222,Cognizant_Classic_in_The_Palm_Beaches
patrick rodgers,,,64,CUT,21,0.246,0.18,-0.026,0.064,0.463,10,50.0,3,0.6666666666666666,35.1382865497076,Cognizant_Classic_in_The_Palm_Beaches
harry higgs,,CUT,CUT,19,58,-0.139,0.451,0.382,-1.359,-0.665,12,51.75,4,0.5,32.742203947368424,Cognizant_Classic_in_The_Palm_Beaches
matt wallace,CUT,29,,CUT,CUT,-0.473,0.602,-0.051,-0.071,0.007,10,56.0,4,0.25,29.87460014619883,Cognizant_Classic_in_The_Palm_Beaches
vince whaley,,,CUT,36,CUT,-0.003,0.235,0.046,-0.599,-0.322,8,55.333333333333336,3,0.3333333333333333,29.000233187134505,Cognizant_Classic_in_The_Palm_Beaches
chad ramey,35,CUT,CUT,,,-0.262,-0.758,-0.113,0.374,-0.76,8,55.0,3,0.3333333333333333,28.89746564327485,Cognizant_Classic_in_The_Palm_Beaches
webb simpson,,74,,,,0.651,-0.064,-0.884,-0.491,-0.788,4,74.0,1,1.0,28.842749999999995,Cognizant_Classic_in_The_Palm_Beaches
taylor montgomery,60,,,,,-0.692,-0.629,-0.287,1.265,-0.343,4,60.0,1,1.0,28.769708333333327,Cognizant_Classic_in_The_Palm_Beaches
brian harman,,,CUT,,47,0.446,-0.08,0.318,-0.497,0.187,6,56.0,2,0.5,28.73355043859649,Cognizant_Classic_in_The_Palm_Beaches
trevor cone,,74,,,,0.036,-0.641,-0.025,-0.158,-0.788,4,74.0,1,1.0,28.160249999999998,Cognizant_Classic_in_The_Palm_Beaches
brendon todd,CUT,,48,,,-0.45,-0.606,0.147,0.758,-0.151,6,56.5,2,0.5,27.97019078947368,Cognizant_Classic_in_The_Palm_Beaches
ryan palmer,CUT,CUT,70,,17,0.113,-0.136,0.105,-0.097,-0.015,12,54.25,4,0.5,27.911585863697706,Cognizant_Classic_in_The_Palm_Beaches
alex smalley,CUT,,55,,,0.682,-0.086,0.007,-0.753,-0.151,6,60.0,2,0.5,27.192684210526316,Cognizant_Classic_in_The_Palm_Beaches
nate lashley,CUT,,CUT,36,,-0.507,0.481,-0.003,0.053,0.024,8,55.333333333333336,3,0.3333333333333333,26.41863157894737,Cognizant_Classic_in_The_Palm_Beaches
luke donald,,CUT,CUT,CUT,11,-1.091,1.695,-0.1,-0.43,0.073,10,51.5,4,0.25,26.1184649122807,Cognizant_Classic_in_The_Palm_Beaches
camilo villegas,67,CUT,CUT,8,CUT,-0.829,-0.451,-0.495,-0.189,-1.964,14,54.0,5,0.4,25.319830409356726,Cognizant_Classic_in_The_Palm_Beaches
justin lower,CUT,,64,,,-0.668,1.012,-0.94,0.112,-0.484,6,64.5,2,0.5,24.7675,Cognizant_Classic_in_The_Palm_Beaches
harry hall,CUT,74,,,,0.064,-0.677,0.24,-0.171,-0.543,6,69.5,2,0.5,23.6005,Cognizant_Classic_in_The_Palm_Beaches
pierceson coody,CUT,63,,,,-0.628,0.145,-0.511,-0.049,-1.043,6,64.0,2,0.5,23.189874999999994,Cognizant_Classic_in_The_Palm_Beaches
greyson sigg,56,CUT,CUT,,,0.052,0.112,-0.437,-0.486,-0.76,8,62.0,3,0.3333333333333333,22.519527046783622,Cognizant_Classic_in_The_Palm_Beaches
ryo hisatsune,CUT,,,,,0.123,1.748,0.057,-1.962,-0.035,2,65.0,1,0.0,17.71875,Cognizant_Classic_in_The_Palm_Beaches
patton kizzire,CUT,,,CUT,68,-0.738,-0.771,-1.094,0.643,-1.96,8,66.0,3,0.3333333333333333,16.931166666666662,Cognizant_Classic_in_The_Palm_Beaches
francesco molinari,CUT,,,,,0.509,1.339,-0.971,-1.431,-0.554,2,65.0,1,0.0,16.038749999999997,Cognizant_Classic_in_The_Palm_Beaches
charley hoffman,,CUT,,,,0.822,0.082,0.631,-1.81,-0.276,2,65.0,1,0.0,15.903374999999999,Cognizant_Classic_in_The_Palm_Beaches
luke list,CUT,,,CUT,CUT,-0.439,0.703,0.495,-1.229,-0.471,6,65.0,3,0.0,15.567749999999998,Cognizant_Classic_in_The_Palm_Beaches
hayden buckley,CUT,CUT,CUT,,69,0.334,-0.993,-0.676,-1.115,-2.45,10,66.0,4,0.25,15.49775,Cognizant_Classic_in_The_Palm_Beaches
sami valimaki,CUT,,,,,0.269,0.677,-1.199,-0.302,-0.554,2,65.0,1,0.0,14.693624999999999,Cognizant_Classic_in_The_Palm_Beaches
joel dahmen,CUT,,,,,-0.125,-0.142,0.422,-1.69,-1.535,2,65.0,1,0.0,13.282875,Cognizant_Classic_in_The_Palm_Beaches
thorbjørn olesen,CUT,,,,,0.114,-0.707,0.577,-1.039,-1.054,2,65.0,1,0.0,13.270874999999997,Cognizant_Classic_in_The_Palm_Beaches
ben kohles,CUT,,CUT,,,-0.425,0.278,0.25,-1.919,-1.815,4,65.0,2,0.0,13.242750000000001,Cognizant_Classic_in_The_Palm_Beaches
matti schmid,CUT,CUT,,,,0.404,-0.706,-0.252,-0.361,-0.915,4,65.0,2,0.0,13.025624999999998,Cognizant_Classic_in_The_Palm_Beaches
rafael campos,,,,CUT,,0.417,-0.723,0.207,-1.321,-1.421,2,65.0,1,0.0,12.786000000000001,Cognizant_Classic_in_The_Palm_Beaches
matt kuchar,CUT,CUT,,,,0.008,-0.318,-0.225,-0.88,-1.415,4,65.0,2,0.0,12.768375,Cognizant_Classic_in_The_Palm_Beaches
nick hardy,CUT,CUT,CUT,,,0.58,-0.631,-0.278,-1.474,-1.802,6,65.0,3,0.0,12.251624999999997,Cognizant_Classic_in_The_Palm_Beaches
taylor moore,,,CUT,,,0.607,-0.932,0.09,-1.842,-2.077,2,65.0,1,0.0,11.788125,Cognizant_Classic_in_The_Palm_Beaches
kris ventura,,,,CUT,,-0.595,-1.266,-0.556,1.496,-0.921,2,65.0,1,0.0,11.201624999999998,Cognizant_Classic_in_The_Palm_Beaches
joe highsmith,CUT,,,,,-0.458,-4.253,1.319,-0.164,-3.554,2,65.0,1,0.0,11.179875,Cognizant_Classic_in_The_Palm_Beaches
michael kim,CUT,CUT,,CUT,,-0.928,-0.799,0.009,-0.359,-2.077,6,65.0,3,0.0,10.775625,Cognizant_Classic_in_The_Palm_Beaches
nicolai hojgaard,,,CUT,,,-1.785,-0.43,0.745,-1.106,-2.577,2,65.0,1,0.0,10.676999999999998,Cognizant_Classic_in_The_Palm_Beaches
henrik norlander,,CUT,,CUT,CUT,0.248,-0.721,-0.941,-1.296,-2.711,6,65.0,3,0.0,10.35,Cognizant_Classic_in_The_Palm_Beaches
emiliano grillo,,,,,CUT,-2.485,-0.076,-0.849,-0.528,-3.937,2,65.0,1,0.0,8.864625,Cognizant_Classic_in_The_Palm_Beaches
max mcgreevy,,CUT,CUT,,,-0.481,-2.23,-0.457,0.492,-2.676,4,65.0,2,0.0,8.544749999999999,Cognizant_Classic_in_The_Palm_Beaches
brandt snedeker,CUT,,,,,-0.062,-2.552,-0.155,-0.767,-3.535,2,65.0,1,0.0,8.48025,Cognizant_Classic_in_The_Palm_Beaches
alejandro tosti,CUT,,,,,0.634,-2.24,-0.434,-1.515,-3.554,2,65.0,1,0.0,8.420625,Cognizant_Classic_in_The_Palm_Beaches
patrick fishburn,CUT,,,,,0.785,-2.237,-2.38,0.777,-3.054,2,65.0,1,0.0,8.346,Cognizant_Classic_in_The_Palm_Beaches
kevin kisner,CUT,,,,,0.05,-1.854,-0.67,-0.561,-3.035,2,65.0,1,0.0,8.339625,Cognizant_Classic_in_The_Palm_Beaches
brian campbell,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
frankie capan iii,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
ricky castillo,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
will chandler,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
luke clanton,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
quade cummins,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
cristobal del solar,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
taylor dickson,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
steven fisk,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
justin hicks,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
rikuya hoshino,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
thriston lawrence,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
matteo manassero,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
matt mccarty,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
william mouw,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
niklas nørgaard,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
paul peterson,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
chandler phillips,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
ben polland,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
seamus power,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
andrew putnam,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
thomas rosenmueller,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
antoine rozner,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
isaiah salinda,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
jordan spieth,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
jackson suber,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
jesper svensson,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
michael thorbjornsen,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
braden thornberry,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
kevin velo,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
karl vilips,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
paul waring,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
tim widing,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
jeremy paul,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
mason andersen,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
john pak,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
kaito onishi,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
danny walker,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
noah goodwin,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
lanto griffin,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
takumi kanaya,,,,,,,,,,,0,,0,0.0,0.0,Cognizant_Classic_in_The_Palm_Beaches
