Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
davis thompson,0.525,-0.529,0.549,-0.332,306.2,62.5,72.22,60.0,0.21300000000000002
denny mccarthy,-0.103,0.38,0.2,0.205,296.6,60.56,71.39,47.06,0.682
doug ghim,0.005,0.693,0.101,-1.434,300.7,64.68,68.83,52.17,-0.635
emiliano grillo,-0.545,-1.206,-0.234,0.163,298.0,66.67,60.32,48.0,-1.8219999999999998
eric cole,-0.275,-0.118,0.06,-0.365,295.0,62.06,66.2,53.85,-0.698
erik van rooyen,-0.137,0.369,-0.275,-0.186,309.5,58.78,71.35,25.0,-0.22900000000000004
francesco molinari,-0.95,0.775,0.131,0.605,296.3,67.21,69.75,42.86,0.561
frankie capan iii,-1.175,-0.279,0.07,1.011,303.2,41.94,62.35,54.55,-0.3730000000000002
gary woodland,0.536,0.421,-0.129,-0.155,323.9,58.16,72.22,38.1,0.673
greyson sigg,0.184,0.392,0.333,-0.303,301.7,61.07,67.54,46.67,0.6060000000000001
harris english,-0.223,-0.212,-0.16,0.767,304.6,57.54,63.89,42.31,0.17200000000000004
harry hall,-0.306,-0.027,0.405,0.723,301.1,55.84,70.2,62.5,0.7949999999999999
harry higgs,0.044,-0.194,-0.367,-0.635,314.5,56.77,64.29,31.58,-1.1520000000000001
hayden springer,-0.211,0.197,0.116,-0.167,312.4,47.06,65.56,30.77,-0.06499999999999999
henrik norlander,-0.067,0.842,-0.083,-0.417,308.5,66.02,68.52,65.0,0.27499999999999997
hideki matsuyama,-0.049,0.699,0.517,0.474,300.6,51.76,68.06,81.25,1.6409999999999998
isaiah salinda,0.847,-0.263,0.039,0.079,314.8,60.11,69.23,57.14,0.702
j.j. spaun,-0.089,1.036,-0.245,-0.057,306.9,56.8,71.96,57.14,0.645
j.t. poston,0.098,0.168,0.349,-0.785,295.8,65.38,71.72,43.75,-0.17000000000000004
jackson suber,-0.129,1.203,0.084,0.251,308.0,46.67,66.24,68.42,1.4090000000000003
jacob bridgeman,-0.126,0.105,0.336,0.249,298.9,60.42,65.08,55.0,0.5640000000000001
jake knapp,-0.46,0.416,-0.051,0.288,306.6,52.65,68.52,60.0,0.19299999999999995
jason day,-0.131,0.481,0.204,-0.494,297.2,54.93,70.0,55.56,0.05999999999999994
jeremy paul,0.353,0.027,0.027,-0.144,314.4,58.85,73.41,69.23,0.263
jesper svensson,0.794,0.165,-0.221,0.064,316.5,55.56,69.28,50.0,0.802
jhonattan vegas,0.225,0.947,-0.364,-0.181,307.7,59.35,74.44,71.43,0.627
joe highsmith,0.122,0.42,-0.659,-0.585,299.0,63.54,69.84,33.33,-0.702
joel dahmen,0.254,0.651,-0.366,0.454,304.0,62.14,68.15,50.0,0.9930000000000001
john pak,-0.367,-0.034,-0.187,-0.408,290.1,70.79,66.67,52.38,-0.996
jordan spieth,0.07,0.15,-0.052,-0.096,303.7,54.29,69.44,66.67,0.07200000000000001
justin lower,-0.504,0.174,-0.347,0.631,299.3,57.66,67.01,55.17,-0.04600000000000004
justin rose,-0.283,-0.526,0.831,0.299,298.4,48.21,60.42,50.0,0.321
justin thomas,-0.078,1.054,0.282,0.217,306.3,56.69,73.06,47.62,1.475
k.h. lee,0.108,-0.516,0.13,-0.119,306.5,61.06,62.59,48.15,-0.397
kaito onishi,-0.346,-1.227,0.053,0.39,300.3,56.45,61.73,44.44,-1.13
keegan bradley,0.478,0.264,-0.014,-0.14,303.9,59.86,69.44,33.33,0.588
keith mitchell,0.853,-0.019,0.151,-0.057,318.3,56.7,74.31,78.26,0.9279999999999999
kevin roy,0.743,0.163,-0.147,0.155,312.8,70.79,74.79,58.33,0.914
kevin streelman,-0.207,0.181,0.011,-0.099,297.2,54.29,63.7,63.64,-0.114
kevin velo,0.399,-1.227,-0.574,-0.534,309.0,59.68,61.11,15.38,-1.9360000000000002
kevin yu,0.551,0.44,-0.309,-0.527,304.3,61.71,73.78,45.0,0.15500000000000014
kris ventura,0.163,0.435,-0.053,0.149,311.9,60.08,72.84,44.44,0.694
kurt kitayama,0.615,-0.01,0.078,-0.418,319.2,54.95,68.06,60.87,0.26499999999999996
lanto griffin,0.0,0.381,-0.333,0.021,304.9,58.64,66.67,63.16,0.06899999999999999
lee hodges,-0.005,0.219,0.024,0.847,308.6,60.71,68.89,62.5,1.085
lucas glover,0.253,0.202,0.08,0.331,293.5,72.27,68.63,60.0,0.8660000000000001
ludvig aberg,0.2,0.35,0.121,-0.151,305.5,49.46,67.95,64.71,0.52
luke clanton,0.701,-0.152,-0.168,0.053,318.2,50.0,65.28,18.18,0.4339999999999999
luke list,0.496,-1.028,-0.244,0.187,312.9,59.75,66.01,57.14,-0.589
mac meissner,-0.27,0.206,0.517,-0.353,305.2,56.76,65.63,66.67,0.09999999999999998
mackenzie hughes,-0.469,-0.479,0.256,-0.367,303.4,47.22,69.14,40.74,-1.059
mark hubbard,-0.099,-0.03,-0.414,-0.316,301.2,58.93,63.33,44.44,-0.859
mason andersen,-0.767,-0.703,0.168,0.613,298.6,54.0,56.57,56.52,-0.6890000000000001
matt fitzpatrick,0.484,-0.146,-0.454,-0.069,298.6,62.5,72.62,47.06,-0.18500000000000005
matt kuchar,0.17,0.312,0.148,0.119,293.8,66.96,72.22,66.67,0.749
matt mccarty,-0.194,-0.778,-0.216,0.29,294.7,66.17,68.42,35.0,-0.8979999999999999
matt wallace,-0.764,0.094,0.653,-1.252,306.2,55.45,60.42,37.5,-1.2690000000000001
matteo manassero,-0.967,0.179,0.508,0.261,289.1,67.07,67.13,50.0,-0.019000000000000017
matthew riedel,0.123,0.336,-0.582,0.105,302.1,58.18,67.36,50.0,-0.017999999999999947
matthieu pavon,0.118,-1.24,-0.308,0.278,296.1,57.81,64.81,54.55,-1.152
matti schmid,-0.017,-0.41,-0.325,-0.175,313.5,55.56,67.09,53.33,-0.927
maverick mcnealy,0.165,0.785,-0.288,0.591,305.8,54.71,71.76,58.06,1.2530000000000001
max greyserman,-0.058,0.326,-0.165,0.151,305.2,50.92,69.08,46.15,0.254
max homa,0.015,-1.26,0.306,-0.193,291.1,57.53,65.81,61.11,-1.1320000000000001
max mcgreevy,-0.06,-0.204,-0.077,0.421,308.8,68.29,67.13,44.44,0.07999999999999996
michael kim,0.237,0.428,0.419,0.01,304.5,59.78,70.28,70.0,1.094
michael thorbjornsen,-0.222,-0.564,-1.041,-0.265,319.4,51.32,68.69,28.57,-2.092
min woo lee,0.409,-0.294,0.602,0.029,320.0,52.38,67.13,61.54,0.746
nate lashley,-0.206,0.107,-0.067,-0.622,307.8,54.22,68.06,25.0,-0.788
nick dunlap,-1.047,0.37,0.201,0.488,300.2,49.71,69.21,67.86,0.012000000000000066
nick hardy,0.177,-0.092,-0.297,-0.347,311.2,57.24,70.2,57.14,-0.5589999999999999
nick taylor,-0.026,1.054,-0.101,0.303,290.2,67.35,75.46,40.0,1.23
nicolai hojgaard,-0.026,1.184,0.048,0.386,321.1,54.63,77.08,57.14,1.592
nicolas echavarria,-0.109,-0.336,-0.572,0.607,294.1,64.77,70.63,45.83,-0.4099999999999999
noah goodwin,-0.324,-0.156,0.105,-0.421,302.9,64.04,66.67,46.67,-0.796
norman xiong,0.523,-0.072,0.776,-0.246,316.8,50.0,62.7,75.0,0.9810000000000001
patrick cantlay,0.269,0.304,0.249,0.501,301.2,60.53,76.39,37.5,1.323
patrick fishburn,-0.323,-0.345,0.472,-0.066,305.1,54.44,65.81,45.45,-0.26199999999999996
patrick rodgers,0.424,0.04,0.118,-0.529,307.0,62.35,69.91,46.43,0.052999999999999936
patton kizzire,-0.262,0.246,0.285,-0.904,293.2,65.22,70.94,71.43,-0.635
paul peterson,-0.314,-0.262,-0.218,0.093,286.9,69.57,67.22,68.75,-0.7010000000000001
peter malnati,-0.692,-1.311,0.884,-0.504,299.6,52.63,60.53,50.0,-1.6230000000000002
quade cummins,0.379,-0.793,-0.495,0.896,311.4,55.49,66.2,46.15,-0.013000000000000012
rafael campos,-0.509,-0.696,-0.557,0.229,300.4,54.62,66.34,50.0,-1.533
rasmus hojgaard,0.234,-0.193,0.108,-0.022,317.9,56.77,69.44,26.67,0.12700000000000003
rickie fowler,0.153,-0.206,-0.423,-0.213,302.0,62.09,66.67,50.0,-0.689
ricky castillo,0.215,0.274,-0.321,-0.281,314.5,60.94,70.63,33.33,-0.11300000000000004
rico hoey,0.618,0.025,-0.519,-1.486,313.7,65.46,73.02,46.67,-1.362
rikuya hoshino,-0.432,0.429,-0.385,-0.918,292.2,61.59,66.67,44.44,-1.306
robert macintyre,0.716,0.347,-0.019,-0.487,300.1,66.8,74.38,50.0,0.557
rory mcilroy,1.311,0.531,0.27,0.05,326.7,56.25,70.83,60.0,2.162
russell henley,-0.277,0.582,0.094,0.537,288.8,69.3,72.22,47.62,0.9359999999999999
ryan gerard,0.254,0.459,-0.273,0.509,310.9,60.45,70.83,65.0,0.9490000000000001
ryan palmer,-0.281,-1.389,-0.072,-0.574,301.2,53.61,63.49,61.54,-2.316
ryo hisatsune,0.069,0.225,0.223,-0.149,299.7,64.09,68.4,65.0,0.368
sahith theegala,-0.078,-0.122,-0.05,0.312,305.7,55.88,66.44,50.0,0.062
sam burns,0.29,-0.097,0.102,0.383,305.2,57.39,74.72,60.0,0.6779999999999999
sam ryder,-0.614,0.498,0.186,0.529,303.3,56.16,69.17,52.63,0.599
sam stevens,0.352,0.122,-0.042,0.096,307.8,59.67,69.23,70.0,0.528
sami valimaki,0.011,-0.014,-0.441,0.766,309.6,58.99,65.38,66.67,0.322
scottie scheffler,0.281,0.967,0.093,0.488,303.0,57.14,69.91,60.0,1.829
seamus power,-0.208,0.483,0.331,-0.587,303.6,56.12,69.44,41.18,0.019000000000000128
sepp straka,0.221,0.795,-0.037,0.259,296.2,69.55,75.51,75.0,1.238
shane lowry,0.366,0.225,0.25,0.205,295.0,66.43,64.44,52.94,1.046
si woo kim,0.392,0.375,-0.015,-0.111,296.5,65.0,68.98,65.38,0.641
stephan jaeger,-0.01,0.201,0.261,0.365,307.0,56.82,69.95,65.38,0.817
steven fisk,0.815,-0.401,0.297,-1.218,315.9,64.08,72.22,45.45,-0.5070000000000001
sungjae im,0.496,-0.919,0.375,0.695,294.9,64.43,65.08,58.33,0.6469999999999999
takumi kanaya,0.449,-0.182,0.002,0.291,296.3,81.33,72.73,75.0,0.56
taylor dickson,-0.523,-0.365,0.101,-0.309,299.3,60.53,63.64,46.67,-1.096
taylor montgomery,0.013,-0.614,0.013,0.169,304.4,53.63,62.96,52.38,-0.41899999999999993
taylor moore,0.524,-0.32,0.617,-0.268,310.8,59.87,68.43,61.54,0.5529999999999999
taylor pendrith,0.913,0.274,0.017,-0.478,309.5,65.14,75.83,50.0,0.726
thomas detry,0.534,-0.248,-0.053,0.653,305.0,57.06,69.91,43.33,0.8860000000000001
thomas rosenmueller,0.044,0.04,-0.617,-0.818,302.1,58.43,67.52,50.0,-1.351
thriston lawrence,-0.243,-0.947,0.062,-0.342,304.8,61.11,57.64,33.33,-1.47
tim widing,-0.199,0.077,-0.088,-1.691,322.3,54.55,65.28,46.15,-1.901
tom hoge,-0.772,0.698,-0.064,-0.207,293.2,59.29,67.68,60.71,-0.3450000000000001
tom kim,0.049,0.578,-0.195,-0.086,310.5,59.77,70.76,45.0,0.346
tommy fleetwood,0.283,1.188,-0.142,0.083,299.6,58.93,75.69,45.45,1.412
tony finau,-0.105,0.288,0.568,0.211,296.5,59.09,69.93,47.37,0.9619999999999999
tour average,0.0,0.0,0.0,0.0,303.4,59.3,68.37,53.34,0.0
trevor cone,-0.798,-0.572,-0.305,-1.653,313.6,54.03,63.58,44.44,-3.3280000000000003
trey mullinax,0.337,0.31,0.176,0.175,318.8,53.61,73.15,28.57,0.998
victor perez,0.326,-0.249,-0.451,-0.173,308.2,68.9,68.06,64.29,-0.5469999999999999
viktor hovland,0.335,0.16,-0.489,-0.341,295.6,63.89,71.11,71.43,-0.335
vince whaley,-0.054,-0.785,0.043,-0.237,313.8,48.65,61.81,67.74,-1.033
vincent norrman,0.303,0.311,-0.278,-0.606,315.2,55.07,73.33,38.89,-0.27
wesley bryan,-0.816,0.357,-0.238,0.553,312.0,38.78,61.11,33.33,-0.1439999999999999
will chandler,-0.179,-0.947,0.691,1.238,306.5,58.55,63.64,70.0,0.803
will gordon,0.261,-0.051,0.15,-0.83,312.7,56.31,73.26,64.29,-0.47
will zalatoris,0.057,0.189,0.305,-0.057,296.5,63.6,73.61,47.06,0.49399999999999994
william mouw,0.194,-0.954,-1.505,-0.037,310.4,53.29,57.58,52.17,-2.3019999999999996
wyndham clark,0.028,-0.264,0.157,0.175,311.3,52.96,69.01,58.33,0.09599999999999997
zac blair,-0.218,-0.223,0.104,-0.057,279.4,67.35,62.7,66.67,-0.394
zach johnson,-0.175,-0.435,0.409,0.073,290.4,67.53,69.19,45.45,-0.128
