Peter Malnati (26815795),peter malnati,6200,0.0,0.0,0.0,0,0,0.04642817896389325,0.13,0.05972289833364538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9322033898305084
Ryan Brehm (26815808),ryan brehm,6100,0.0,0.0,0.0,0,0,0.0207445054945055,0.033999999999999996,0.072832802845909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9322033898305084
Chez Reavie (26815812),chez reavie,6000,0.0,0.0,0.0,0,0,0.04445251177394035,0.0,0.0364164014229545,0.12970453853183064,0.1258386075949367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9322033898305084
Ryan Palmer (26815788),ryan palmer,6400,0.0,0.0,0.0,0,0,0.12249136577708009,0.11399999999999999,0.0,0.12283277490100518,0.0,0.0,0.040774798291409585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9491525423728815
Adam Schenk (26815787),adam schenk,6400,0.0,0.0,0.0,0,0,0.1491628728414443,0.132,0.02767646508144542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9491525423728815
Greyson Sigg (26815799),greyson sigg,6200,0.0,0.0,0.0,0,0,0.1323697017268446,0.0,0.07647444298820445,0.1271276271702711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9491525423728815
Aaron Baddeley (26815800),aaron baddeley,6200,0.0,0.0,0.0,0,0,0.0,0.046,0.11798914061037259,0.1571915930551325,0.0,0.13551136363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9491525423728815
Kevin Kisner (26815782),kevin kisner,6500,0.0,0.0,0.0,0,0,0.04247684458398744,0.0,0.0,0.0,0.0,0.14829545454545454,0.0,0.0,0.07592714505156901,0.0,0.1256406130917097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9491525423728815
Matthew NeSmith (26815796),matthew nesmith,6200,0.0,0.0,0.0,0,0,0.049391679748822616,0.05199999999999999,0.04297135367908631,0.0,0.0,0.06392045454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9491525423728815
Patton Kizzire (26815793),patton kizzire,6300,0.0,0.0,0.0,0,0,0.04050117739403454,0.06099999999999999,0.18718030331398613,0.1004995431008224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9491525423728815
Padraig Harrington (26815791),padraig harrington,6300,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032081043956043956,0.05013704751973782,0.0,0.0,0.0,0.03465359828141783,0.04744614512471656,0.0,1.9491525423728815
Martin Laird (26815797),martin laird,6200,0.0,0.0,0.0,0,0,0.0434646781789639,0.048999999999999995,0.13619734132184985,0.0,0.0,0.0,0.1286671412751147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9491525423728815
David Lingmerth (26815798),david lingmerth,6200,0.0,0.0,0.0,0,0,0.0,0.028,0.06336453847594084,0.03865367042339324,0.0,0.1585227272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9491525423728815
Webb Simpson (26815789),webb simpson,6300,0.0,0.0,0.0,0,0,0.12446703296703297,0.0,0.0,0.05153822723119098,0.0,0.07414772727272727,0.0,0.0,0.0977561992538951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9491525423728815
Trey Mullinax (26815786),trey mullinax,6400,0.0,0.0,0.0,0,0,0.1116251962323391,0.12499999999999999,0.0,0.0,0.14723973133557222,0.0,0.15585034013605442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9491525423728815
Pierceson Coody (26815806),pierceson coody,6100,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9491525423728815
Charley Hoffman (26815792),charley hoffman,6300,0.0,0.0,0.0,0,0,0.16200470957613816,0.05199999999999999,0.05680958621980903,0.0,0.0,0.04431818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.542372881355932
Cameron Davis (26815767),cameron davis,6700,0.0,0.0,0.0,0,0,0.0,0.023999999999999997,0.04297135367908631,0.14860188851660067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9661016949152543
Zach Johnson (26815781),zach johnson,6500,0.0,0.0,0.0,0,0,0.11854003139717427,0.0,0.12600074892342258,0.09019189765458423,0.0,0.05625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9661016949152543
Aaron Rai (26815784),aaron rai,6400,0.0,0.0,0.0,0,0,0.11557653061224492,0.12399999999999999,0.051711290020595393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9661016949152543
Nick Hardy (26815783),nick hardy,6400,0.0,0.0,0.0,0,0,0.0,0.11399999999999999,0.0,0.14430703624733476,0.0,0.05625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9661016949152543
Mackenzie Hughes (26815779),mackenzie hughes,6500,0.0,0.0,0.0,0,0,0.04840384615384616,0.0,0.0,0.035217788607980506,0.17805734952208732,0.06732954545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9661016949152543
Ben Taylor (26815778),ben taylor,6500,0.0,0.0,0.0,0,0,0.0,0.039999999999999994,0.06991949073207265,0.16835820895522388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9661016949152543
Garrick Higgo (26815775),garrick higgo,6600,0.0,0.0,0.0,0,0,0.04840384615384616,0.12399999999999999,0.18062535105785432,0.0,0.0,0.05625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9661016949152543
David Lipsky (26815785),david lipsky,6400,0.0,0.0,0.0,0,0,0.057294348508634234,0.0,0.0364164014229545,0.18467864757843436,0.0,0.0,0.1286671412751147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9661016949152543
Davis Thompson (26815763),davis thompson,6800,0.0,0.0,0.0,0,0,0.03951334379905809,0.094,0.22359670473694063,0.10823027718550106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9661016949152543
Robby Shelton (26815774),robby shelton,6600,0.0,0.0,0.0,0,0,0.0,0.10099999999999999,0.1893652873993634,0.039512640877246416,0.0,0.16875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.025423728813559
Hayden Buckley (26815777),hayden buckley,6500,0.0,0.0,0.0,0,0,0.13928453689167974,0.06199999999999999,0.0,0.20443496801705754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.025423728813559
Alex Smalley (26815768),alex smalley,6700,0.0,0.0,0.0,0,0,0.0,0.11399999999999999,0.16023216626099981,0.053256168138897345,0.0,0.19431818181818183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.025423728813559
Brendon Todd (26815766),brendon todd,6700,0.0,0.0,0.0,0,0,0.03556200941915228,0.0,0.05462460213443176,0.14946085897045383,0.0,0.06136363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.025423728813559
Scott Stallings (26815764),scott stallings,6800,0.0,0.0,0.0,0,0,0.15311420722135008,0.048999999999999995,0.0,0.0,0.1686408550762077,0.1269886363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.025423728813559
Adam Svensson (26815762),adam svensson,6800,0.0,0.0,0.0,0,0,0.04544034536891681,0.044,0.0,0.1322814498933902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.025423728813559
Byeong Hun An (26815752),byeong hun an,7000,0.0,0.0,0.0,0,0,0.0,0.12399999999999999,0.145665605691818,0.16578129759366433,0.0,0.06818181818181819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.025423728813559
Andrew Putnam (26815765),andrew putnam,6700,0.0,0.0,0.0,0,0,0.04544034536891681,0.0,0.14348062160644073,0.18811452939384707,0.0,0.14488636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.025423728813559
Harris English (26815748),harris english,7000,0.0,0.0,0.0,0,0,0.03062284144427002,0.038,0.050982961992136304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.025423728813559
Ben Griffin (26815769),ben griffin,6700,0.0,0.0,0.0,0,0,0.0,0.126,0.15440554203332707,0.15031982942430705,0.0,0.14147727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.025423728813559
Francesco Molinari (26815754),francesco molinari,6900,0.0,0.0,0.0,0,0,0.022720172684458403,0.0,0.0,0.0,0.0,0.04517045454545454,0.09332898275589305,0.0900726392251816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.025423728813559
Davis Riley (26815772),davis riley,6600,0.0,0.0,0.0,0,0,0.0434646781789639,0.05899999999999999,0.1238157648380453,0.0,0.0,0.13295454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.025423728813559
Danny Willett (26815761),danny willett,6800,0.0,0.0,0.0,0,0,0.0,0.0,0.04224302565062722,0.0,0.0,0.0,0.0,0.14154271878242825,0.13666886109282422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.025423728813559
Will Gordon (26815780),will gordon,6500,0.0,0.0,0.0,0,0,0.0,0.048999999999999995,0.06919116270361356,0.1417301248857752,0.0,0.16875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.025423728813559
Joseph Bramlett (26815770),joseph bramlett,6700,0.0,0.0,0.0,0,0,0.0,0.13799999999999998,0.11798914061037259,0.11853792263173926,0.0,0.11420454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.025423728813559
Emiliano Grillo (26815773),emiliano grillo,6600,0.0,0.0,0.0,0,0,0.04642817896389325,0.11,0.050254633963677214,0.04466646360036552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.025423728813559
Kurt Kitayama (26815760),kurt kitayama,6800,0.0,0.0,0.0,0,0,0.17089521193092622,0.044,0.0,0.10221748400852877,0.0,0.0,0.0,0.0,0.2154432740838271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.127118644067796
Sam Ryder (26815750),sam ryder,7000,0.0,0.0,0.0,0,0,0.1610168759811617,0.182,0.05972289833364538,0.05153822723119098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.127118644067796
Joel Dahmen (26815759),joel dahmen,6800,0.0,0.0,0.0,0,0,0.12446703296703297,0.0,0.0,0.0,0.0,0.17982954545454544,0.13954042081949058,0.19301279833967488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.127118644067796
J.J. Spaun (26815755),j.j. spaun,6900,0.0,0.0,0.0,0,0,0.041489010989011,0.048999999999999995,0.0,0.14344806579348154,0.21401123740635497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.127118644067796
Kyoung-Hoon Lee (26815746),kyoung-hoon lee,7100,0.0,0.0,0.0,0,0,0.12150353218210362,0.0,0.06190788241902265,0.14774291806274747,0.20459474296047536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.127118644067796
Ryan Fox (26815749),ryan fox,7000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12238324175824176,0.0433878295843885,0.0,0.0,0.05905421870240634,0.1275252416756176,0.0,0.0,5.127118644067796
Thomas Detry (26815742),thomas detry,7200,0.0,0.0,0.0,0,0,0.0,0.111,0.15513387006178617,0.0,0.0,0.0,0.0,0.14958491871324803,0.0,0.1122298315299274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.127118644067796
Lee Hodges (26815771),lee hodges,6600,0.0,0.0,0.0,0,0,0.05235518053375197,0.053,0.04224302565062722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.127118644067796
Patrick Rodgers (26815753),patrick rodgers,6900,0.0,0.0,0.0,0,0,0.16990737833594977,0.049999999999999996,0.05389627410597266,0.0,0.0,0.15085227272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.127118644067796
Eric Cole (26815758),eric cole,6900,0.0,0.0,0.0,0,0,0.0,0.054,0.14202396554952254,0.10393542491623516,0.0,0.13551136363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.127118644067796
Adrian Meronk (26815741),adrian meronk,7200,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04752747252747253,0.13209183673469388,0.0,0.0,0.0,0.0,0.0,0.0,5.932203389830509
Nick Taylor (26815735),nick taylor,7300,0.0,0.0,0.0,0,0,0.23708006279434854,0.0,0.051711290020595393,0.15805056350898566,0.0,0.0,0.04168090492010758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.932203389830509
Taylor Pendrith (26815756),taylor pendrith,6900,0.0,0.0,0.0,0,0,0.11656436420722135,0.09999999999999999,0.05680958621980903,0.0,0.0,0.16022727272727275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.932203389830509
Lucas Herbert (26815733),lucas herbert,7400,0.0,0.0,0.0,0,0,0.13138186813186814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14990138337214082,0.1678914387331696,0.0,0.0,0.0,0.0,0.1287085981933757,0.0,0.0,0.0,0.0,0.0,5.932203389830509
Sepp Straka (26815751),sepp straka,7000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.16436063032808063,0.040056818181818186,0.04621143806359753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.932203389830509
Taylor Moore (26815745),taylor moore,7100,0.0,0.0,0.0,0,0,0.15805337519623236,0.166,0.07064781876053174,0.0,0.0,0.03920454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.932203389830509
Beau Hossler (26815747),beau hossler,7100,0.0,0.0,0.0,0,0,0.16891954474097332,0.057999999999999996,0.13619734132184985,0.0,0.0,0.1474431818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.932203389830509
Christiaan Bezuidenhout (26815744),christiaan bezuidenhout,7100,0.0,0.0,0.0,0,0,0.03457417582417582,0.0,0.17261374274480434,0.034358818154127314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.932203389830509
Justin Suh (26815757),justin suh,6900,0.0,0.0,0.0,0,0,0.0,0.142,0.12818573300879985,0.12455071580871152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.932203389830509
Alex Noren (26815739),alex noren,7200,0.0,0.0,0.0,0,0,0.055318681318681326,0.0,0.0,0.0,0.0,0.0,0.16853583293782629,0.12867519889311657,0.11294162826420891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.610169491525424
Adam Scott (26815724),adam scott,7600,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.15890953396283886,0.14723973133557222,0.0,0.0,0.0,0.0,0.0,0.20347108137860953,0.0,0.0,0.0,0.0,0.0,0.13272569444444446,0.0,0.0,0.0,0.0,6.610169491525424
Adam Hadwin (26815727),adam hadwin,7500,0.0,0.0,0.0,0,0,0.1679317111459969,0.107,0.161688822317918,0.0,0.0,0.0,0.1476953804777725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.610169491525424
Wyndham Clark (26815729),wyndham clark,7500,0.0,0.0,0.0,0,0,0.17484654631083205,0.15699999999999997,0.15003557386257255,0.0,0.0,0.17897727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.610169491525424
Min Woo Lee (26815736),min woo lee,7300,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028516483516483518,0.16969462237449726,0.0,0.0,0.14041780891461061,0.0,0.0,0.0512416471013184,6.610169491525424
Russell Henley (26815743),russell henley,7100,0.0,0.0,0.0,0,0,0.057294348508634234,0.0,0.0,0.13829424307036248,0.14124741668819427,0.0,0.05074197120708748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.610169491525424
Luke List (26815737),luke list,7300,0.0,0.0,0.0,0,0,0.05136734693877552,0.13999999999999999,0.061179554390563565,0.0,0.19261011366571948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.610169491525424
Brian Harman (26815740),brian harman,7200,0.0,0.0,0.0,0,0,0.1175521978021978,0.0,0.04661299382138177,0.13485836125494974,0.17548921467321107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.161016949152542
Billy Horschel (26815720),billy horschel,7800,0.0,0.0,0.0,0,0,0.1303940345368917,0.0,0.0,0.04982028632348461,0.1515199560836993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.161016949152542
Aaron Wise (26815738),aaron wise,7200,0.0,0.0,0.0,0,0,0.059270015698587135,0.0,0.06846283467515446,0.0,0.1763452596228365,0.0,0.13047935453251067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.161016949152542
Tom Hoge (26815734),tom hoge,7300,0.0,0.0,0.0,0,0,0.05136734693877552,0.0,0.14420894963489983,0.12884556807797745,0.22513982175148542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.161016949152542
Si Woo Kim (26815728),si woo kim,7500,0.0,0.0,0.0,0,0,0.12940620094191524,0.12099999999999998,0.15513387006178617,0.23020408163265305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.161016949152542
Taylor Montgomery (26815732),taylor montgomery,7400,0.0,0.0,0.0,0,0,0.055318681318681326,0.128,0.2053885040254634,0.15203777033201338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.161016949152542
Justin Rose (26815725),justin rose,7600,0.0,0.0,0.0,0,0,0.0,0.143,0.1675154465455907,0.0,0.0,0.16448863636363636,0.1286671412751147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.584745762711864
Seamus Power (26815730),seamus power,7400,0.0,0.0,0.0,0,0,0.13632103610675042,0.0,0.0,0.0,0.16264854042882976,0.1934659090909091,0.0,0.1946212383258388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.584745762711864
Gary Woodland (26815731),gary woodland,7400,0.0,0.0,0.0,0,0,0.1303940345368917,0.09899999999999999,0.0,0.04982028632348461,0.0,0.0,0.14135263407688656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.584745762711864
Corey Conners (26815719),corey conners,7800,0.0,0.0,0.0,0,0,0.11458869701726847,0.0,0.0,0.15547365214742612,0.16692876517695687,0.0,0.0,0.0,0.134770682466535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.584745762711864
Keegan Bradley (26815723),keegan bradley,7600,0.0,0.0,0.0,0,0,0.14224803767660912,0.19699999999999998,0.0,0.03865367042339324,0.12155838284680963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.923728813559322
Hideki Matsuyama (26815714),hideki matsuyama,8200,0.0,0.0,0.0,0,0,0.1284183673469388,0.18,0.0,0.12798659762412426,0.1686408550762077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.923728813559322
Tommy Fleetwood (26815726),tommy fleetwood,7500,0.0,0.0,0.0,0,0,0.04840384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.210697827518104,0.0,0.0,0.0,0.0,0.0,0.19187062416207357,0.11729089996654399,0.0,0.0,0.0,0.0,0.0,7.923728813559322
