Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Christiaan Bezuidenhout (26815744),Christiaan Bezuidenhout,26815744,G,7100,Arnold Palmer Invitational presented by Mastercard,Golf,68.88
G,Taylor Moore (26815745),Taylor Moore,26815745,G,7100,Arnold Palmer Invitational presented by Mastercard,Golf,57.62
G,Kyoung-Hoon Lee (26815746),Kyoung-Hoon Lee,26815746,G,7100,Arnold Palmer Invitational presented by Mastercard,Golf,76.06
G,Beau Hossler (26815747),Beau Hossler,26815747,G,7100,Arnold Palmer Invitational presented by Mastercard,Golf,67.41
G,Harris English (26815748),Harris English,26815748,G,7000,Arnold Palmer Invitational presented by Mastercard,Golf,58.58
G,Ryan Fox (26815749),Ryan Fox,26815749,G,7000,Arnold Palmer Invitational presented by Mastercard,Golf,69.79
G,Sam Ryder (26815750),Sam Ryder,26815750,G,7000,Arnold Palmer Invitational presented by Mastercard,Golf,64.29
G,Sepp Straka (26815751),Sepp Straka,26815751,G,7000,Arnold Palmer Invitational presented by Mastercard,Golf,59.58
G,Byeong Hun An (26815752),Byeong Hun An,26815752,G,7000,Arnold Palmer Invitational presented by Mastercard,Golf,67.5
G,Patrick Rodgers (26815753),Patrick Rodgers,26815753,G,6900,Arnold Palmer Invitational presented by Mastercard,Golf,68.67
G,Francesco Molinari (26815754),Francesco Molinari,26815754,G,6900,Arnold Palmer Invitational presented by Mastercard,Golf,40.64
G,J.J. Spaun (26815755),J.J. Spaun,26815755,G,6900,Arnold Palmer Invitational presented by Mastercard,Golf,70.27
G,Taylor Pendrith (26815756),Taylor Pendrith,26815756,G,6900,Arnold Palmer Invitational presented by Mastercard,Golf,65.83
G,Justin Suh (26815757),Justin Suh,26815757,G,6900,Arnold Palmer Invitational presented by Mastercard,Golf,56.81
G,Eric Cole (26815758),Eric Cole,26815758,G,6900,Arnold Palmer Invitational presented by Mastercard,Golf,61.46
G,Joel Dahmen (26815759),Joel Dahmen,26815759,G,6800,Arnold Palmer Invitational presented by Mastercard,Golf,71.05
G,Kurt Kitayama (26815760),Kurt Kitayama,26815760,G,6800,Arnold Palmer Invitational presented by Mastercard,Golf,61.56
G,Danny Willett (26815761),Danny Willett,26815761,G,6800,Arnold Palmer Invitational presented by Mastercard,Golf,58.89
G,Adam Svensson (26815762),Adam Svensson,26815762,G,6800,Arnold Palmer Invitational presented by Mastercard,Golf,64.04
G,Davis Thompson (26815763),Davis Thompson,26815763,G,6800,Arnold Palmer Invitational presented by Mastercard,Golf,65.25
G,Scott Stallings (26815764),Scott Stallings,26815764,G,6800,Arnold Palmer Invitational presented by Mastercard,Golf,64.89
G,Andrew Putnam (26815765),Andrew Putnam,26815765,G,6700,Arnold Palmer Invitational presented by Mastercard,Golf,69.65
G,Brendon Todd (26815766),Brendon Todd,26815766,G,6700,Arnold Palmer Invitational presented by Mastercard,Golf,64.91
G,Cameron Davis (26815767),Cameron Davis,26815767,G,6700,Arnold Palmer Invitational presented by Mastercard,Golf,54.04
G,Alex Smalley (26815768),Alex Smalley,26815768,G,6700,Arnold Palmer Invitational presented by Mastercard,Golf,67.25
G,Ben Griffin (26815769),Ben Griffin,26815769,G,6700,Arnold Palmer Invitational presented by Mastercard,Golf,75.92
G,Joseph Bramlett (26815770),Joseph Bramlett,26815770,G,6700,Arnold Palmer Invitational presented by Mastercard,Golf,68.92
G,Lee Hodges (26815771),Lee Hodges,26815771,G,6600,Arnold Palmer Invitational presented by Mastercard,Golf,53.81
G,Davis Riley (26815772),Davis Riley,26815772,G,6600,Arnold Palmer Invitational presented by Mastercard,Golf,58.21
G,Emiliano Grillo (26815773),Emiliano Grillo,26815773,G,6600,Arnold Palmer Invitational presented by Mastercard,Golf,62.5
G,Robby Shelton (26815774),Robby Shelton,26815774,G,6600,Arnold Palmer Invitational presented by Mastercard,Golf,70.62
G,Garrick Higgo (26815775),Garrick Higgo,26815775,G,6600,Arnold Palmer Invitational presented by Mastercard,Golf,57.96
G,Seonghyeon Kim (26815776),Seonghyeon Kim,26815776,G,6600,Arnold Palmer Invitational presented by Mastercard,Golf,64.82
G,Hayden Buckley (26815777),Hayden Buckley,26815777,G,6500,Arnold Palmer Invitational presented by Mastercard,Golf,67.86
G,Ben Taylor (26815778),Ben Taylor,26815778,G,6500,Arnold Palmer Invitational presented by Mastercard,Golf,65.35
G,Mackenzie Hughes (26815779),Mackenzie Hughes,26815779,G,6500,Arnold Palmer Invitational presented by Mastercard,Golf,65.25
G,Will Gordon (26815780),Will Gordon,26815780,G,6500,Arnold Palmer Invitational presented by Mastercard,Golf,71.88
G,Zach Johnson (26815781),Zach Johnson,26815781,G,6500,Arnold Palmer Invitational presented by Mastercard,Golf,59.33
G,Kevin Kisner (26815782),Kevin Kisner,26815782,G,6500,Arnold Palmer Invitational presented by Mastercard,Golf,49.17
G,Nick Hardy (26815783),Nick Hardy,26815783,G,6400,Arnold Palmer Invitational presented by Mastercard,Golf,63.86
G,Aaron Rai (26815784),Aaron Rai,26815784,G,6400,Arnold Palmer Invitational presented by Mastercard,Golf,58.96
G,David Lipsky (26815785),David Lipsky,26815785,G,6400,Arnold Palmer Invitational presented by Mastercard,Golf,53.04
G,Trey Mullinax (26815786),Trey Mullinax,26815786,G,6400,Arnold Palmer Invitational presented by Mastercard,Golf,51.25
G,Adam Schenk (26815787),Adam Schenk,26815787,G,6400,Arnold Palmer Invitational presented by Mastercard,Golf,60.14
G,Ryan Palmer (26815788),Ryan Palmer,26815788,G,6400,Arnold Palmer Invitational presented by Mastercard,Golf,48.56
G,Webb Simpson (26815789),Webb Simpson,26815789,G,6300,Arnold Palmer Invitational presented by Mastercard,Golf,45.86
G,Ludvig Aberg (26815790),Ludvig Aberg,26815790,G,6300,Arnold Palmer Invitational presented by Mastercard,Golf,63
G,Padraig Harrington (26815791),Padraig Harrington,26815791,G,6300,Arnold Palmer Invitational presented by Mastercard,Golf,77
G,Charley Hoffman (26815792),Charley Hoffman,26815792,G,6300,Arnold Palmer Invitational presented by Mastercard,Golf,46.27
G,Patton Kizzire (26815793),Patton Kizzire,26815793,G,6300,Arnold Palmer Invitational presented by Mastercard,Golf,55.9
G,Stewart Cink (26815794),Stewart Cink,26815794,G,6300,Arnold Palmer Invitational presented by Mastercard,Golf,59.72
G,Peter Malnati (26815795),Peter Malnati,26815795,G,6200,Arnold Palmer Invitational presented by Mastercard,Golf,47.62
G,Matthew NeSmith (26815796),Matthew NeSmith,26815796,G,6200,Arnold Palmer Invitational presented by Mastercard,Golf,56.59
G,Martin Laird (26815797),Martin Laird,26815797,G,6200,Arnold Palmer Invitational presented by Mastercard,Golf,54.55
G,David Lingmerth (26815798),David Lingmerth,26815798,G,6200,Arnold Palmer Invitational presented by Mastercard,Golf,54.04
G,Greyson Sigg (26815799),Greyson Sigg,26815799,G,6200,Arnold Palmer Invitational presented by Mastercard,Golf,69.21
G,Aaron Baddeley (26815800),Aaron Baddeley,26815800,G,6200,Arnold Palmer Invitational presented by Mastercard,Golf,65.5
G,Justin Lower (26815801),Justin Lower,26815801,G,6200,Arnold Palmer Invitational presented by Mastercard,Golf,62.54
G,Kevin Streelman (26815802),Kevin Streelman,26815802,G,6100,Arnold Palmer Invitational presented by Mastercard,Golf,51.04
G,Lucas Glover (26815803),Lucas Glover,26815803,G,6100,Arnold Palmer Invitational presented by Mastercard,Golf,52.67
G,Callum Tarren (26815804),Callum Tarren,26815804,G,6100,Arnold Palmer Invitational presented by Mastercard,Golf,49.54
G,Thriston Lawrence (26815805),Thriston Lawrence,26815805,G,6100,Arnold Palmer Invitational presented by Mastercard,Golf,63.38
G,Pierceson Coody (26815806),Pierceson Coody,26815806,G,6100,Arnold Palmer Invitational presented by Mastercard,Golf,43.5
G,Tyson Alexander (26815807),Tyson Alexander,26815807,G,6100,Arnold Palmer Invitational presented by Mastercard,Golf,57.36
G,Ryan Brehm (26815808),Ryan Brehm,26815808,G,6100,Arnold Palmer Invitational presented by Mastercard,Golf,37.43
G,Luke Donald (26815809),Luke Donald,26815809,G,6000,Arnold Palmer Invitational presented by Mastercard,Golf,49.58
G,Troy Merritt (26815810),Troy Merritt,26815810,G,6000,Arnold Palmer Invitational presented by Mastercard,Golf,49.64
G,Cole Hammer (26815811),Cole Hammer,26815811,G,6000,Arnold Palmer Invitational presented by Mastercard,Golf,46.64
G,Chez Reavie (26815812),Chez Reavie,26815812,G,6000,Arnold Palmer Invitational presented by Mastercard,Golf,38.5
G,Kyle Westmoreland (26815813),Kyle Westmoreland,26815813,G,6000,Arnold Palmer Invitational presented by Mastercard,Golf,44.04
G,Kamaiu Johnson (26815814),Kamaiu Johnson,26815814,G,6000,Arnold Palmer Invitational presented by Mastercard,Golf,0
G,Greg Koch (26815815),Greg Koch,26815815,G,6000,Arnold Palmer Invitational presented by Mastercard,Golf,23.5
