,Name + ID,Salary,Value,Count
78,Harris English (26815748),7000,0.5921470760357093,0.0
79,Davis Thompson (26815763),6800,0.5046238265642286,0.0
80,Garrick Higgo (26815775),6600,0.5114213472919629,0.0
81,David Lipsky (26815785),6400,0.5270559740156863,0.0
82,Zach Johnson (26815781),6500,0.5164745189062208,0.0
83,Mackenzie Hughes (26815779),6500,0.5069400345621098,0.0
84,Nick Hardy (26815783),6400,0.5126029267441545,0.0
85,Aaron Rai (26815784),6400,0.5089671118043898,0.0
86,Ben Taylor (26815778),6500,0.49913529147731556,0.0
87,Cameron Davis (26815767),6700,0.47487685628521514,0.0
88,Charley Hoffman (26815792),6300,0.453572279201597,0.0
89,Trey Mullinax (26815786),6400,0.3888855953245074,0.0
90,Aaron Baddeley (26815800),6200,0.38803945801205647,0.0
91,Ryan Palmer (26815788),6400,0.3670705439597463,0.0
92,Kevin Kisner (26815782),6500,0.36022963071470804,0.0
93,Patton Kizzire (26815793),6300,0.3711640581240833,0.0
94,Martin Laird (26815797),6200,0.37201317792722743,0.0
95,Webb Simpson (26815789),6300,0.3646129728726552,0.0
96,Greyson Sigg (26815799),6200,0.3685684377835809,0.0
97,Adam Schenk (26815787),6400,0.3528112312962142,0.0
98,David Lingmerth (26815798),6200,0.3609183029911198,0.0
99,Matthew NeSmith (26815796),6200,0.34797355328165236,0.0
100,Padraig Harrington (26815791),6300,0.33547148845314245,0.0
101,Pierceson Coody (26815806),6100,0.31953320366768545,0.0
102,Stewart Cink (26815794),6300,0.22130283820497812,0.0
103,Justin Lower (26815801),6200,0.21074901644715546,0.0
104,Lucas Glover (26815803),6100,0.21238247572368726,0.0
105,Chez Reavie (26815812),6000,0.21143590819236174,0.0
106,Kevin Streelman (26815802),6100,0.20451475923508103,0.0
107,Thriston Lawrence (26815805),6100,0.19899194670580192,0.0
108,Luke Donald (26815809),6000,0.1998277045580621,0.0
109,Troy Merritt (26815810),6000,0.19943601862905957,0.0
110,Peter Malnati (26815795),6200,0.1884442688916205,0.0
111,Callum Tarren (26815804),6100,0.1905737550649764,0.0
112,Ryan Brehm (26815808),6100,0.17373454068375785,0.0
113,Cole Hammer (26815811),6000,0.1536598414803409,0.0
114,Tyson Alexander (26815807),6100,0.11502586013540284,0.0
115,Kyle Westmoreland (26815813),6000,0.07679517287128357,0.0
116,Seonghyeon Kim (26815776),6600,0.05546664940857151,0.0
117,Greg Koch (26815815),6000,0.04357913869845629,0.0
118,Kamaiu Johnson (26815814),6000,0.014124293785310734,0.0
119,Ludvig Aberg (26815790),6300,0.0,0.0
