Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Rory Sabbatini (21028148),Rory Sabbatini,21028148,G,6900,The American Express,Golf,63.39
G,Dylan Wu (21028149),Dylan Wu,21028149,G,6900,The American Express,Golf,63.45
G,Nick Hardy (21028150),Nick Hardy,21028150,G,6900,The American Express,Golf,71.97
G,Zach Johnson (21028151),Zach Johnson,21028151,G,6900,The American Express,Golf,41.92
G,Henrik Norlander (21028152),Henrik Norlander,21028152,G,6900,The American Express,Golf,66.62
G,Davis Riley (21028153),Davis Riley,21028153,G,6800,The American Express,Golf,71.02
G,Matthew NeSmith (21028154),Matthew NeSmith,21028154,G,6800,The American Express,Golf,58.07
G,Chad Ramey (21028155),Chad Ramey,21028155,G,6800,The American Express,Golf,79.38
G,Scott Stallings (21028156),Scott Stallings,21028156,G,6800,The American Express,Golf,59.5
G,C.T. Pan (21028157),C.T. Pan,21028157,G,6800,The American Express,Golf,74.42
G,Harry Higgs (21028158),Harry Higgs,21028158,G,6800,The American Express,Golf,54.43
G,Dylan Frittelli (21028159),Dylan Frittelli,21028159,G,6800,The American Express,Golf,48.5
G,Robert Streb (21028160),Robert Streb,21028160,G,6700,The American Express,Golf,61.94
G,Nick Taylor (21028161),Nick Taylor,21028161,G,6700,The American Express,Golf,54.92
G,Greyson Sigg (21028162),Greyson Sigg,21028162,G,6700,The American Express,Golf,74.31
G,Sahith Theegala (21028163),Sahith Theegala,21028163,G,6700,The American Express,Golf,67.78
G,Hudson Swafford (21028164),Hudson Swafford,21028164,G,6700,The American Express,Golf,55.3
G,Hank Lebioda (21028165),Hank Lebioda,21028165,G,6700,The American Express,Golf,49
G,Cameron Young (21028166),Cameron Young,21028166,G,6700,The American Express,Golf,64.03
G,Sepp Straka (21028167),Sepp Straka,21028167,G,6700,The American Express,Golf,48.1
G,James Hahn (21028168),James Hahn,21028168,G,6600,The American Express,Golf,55.67
G,J.J. Spaun (21028169),J.J. Spaun,21028169,G,6600,The American Express,Golf,67.35
G,Brian Stuard (21028170),Brian Stuard,21028170,G,6600,The American Express,Golf,40.88
G,Jason Dufner (21028171),Jason Dufner,21028171,G,6600,The American Express,Golf,41.83
G,Wesley Bryan (21028172),Wesley Bryan,21028172,G,6600,The American Express,Golf,60.9
G,Tyler McCumber (21028173),Tyler McCumber,21028173,G,6600,The American Express,Golf,45.64
G,Max McGreevy (21028174),Max McGreevy,21028174,G,6600,The American Express,Golf,60.48
G,Ben Kohles (21028175),Ben Kohles,21028175,G,6600,The American Express,Golf,69.64
G,Nate Lashley (21028176),Nate Lashley,21028176,G,6500,The American Express,Golf,58.64
G,Ryan Moore (21028177),Ryan Moore,21028177,G,6500,The American Express,Golf,41.7
G,Tyler Duncan (21028178),Tyler Duncan,21028178,G,6500,The American Express,Golf,54.67
G,Joseph Bramlett (21028179),Joseph Bramlett,21028179,G,6500,The American Express,Golf,69.81
G,Bronson Burgoon (21028180),Bronson Burgoon,21028180,G,6500,The American Express,Golf,62.93
G,Kevin Tway (21028181),Kevin Tway,21028181,G,6500,The American Express,Golf,55.71
G,Roger Sloan (21028182),Roger Sloan,21028182,G,6500,The American Express,Golf,46.69
G,Graeme McDowell (21028183),Graeme McDowell,21028183,G,6500,The American Express,Golf,45.96
G,Andrew Novak (21028184),Andrew Novak,21028184,G,6500,The American Express,Golf,63.20
G,J.T. Poston (21028185),J.T. Poston,21028185,G,6400,The American Express,Golf,36.79
G,Sam Ryder (21028186),Sam Ryder,21028186,G,6400,The American Express,Golf,56.19
G,Anirban Lahiri (21028187),Anirban Lahiri,21028187,G,6400,The American Express,Golf,48.29
G,Jonathan Byrd (21028188),Jonathan Byrd,21028188,G,6400,The American Express,Golf,52.38
G,Lee Hodges (21028189),Lee Hodges,21028189,G,6400,The American Express,Golf,75.12
G,Peter Uihlein (21028190),Peter Uihlein,21028190,G,6400,The American Express,Golf,75.42
G,Pat Perez (21028191),Pat Perez,21028191,G,6400,The American Express,Golf,32.4
G,Doc Redman (21028192),Doc Redman,21028192,G,6400,The American Express,Golf,44.43
G,Brice Garnett (21028193),Brice Garnett,21028193,G,6400,The American Express,Golf,42.42
G,Trey Mullinax (21028194),Trey Mullinax,21028194,G,6300,The American Express,Golf,59.13
G,Richy Werenski (21028195),Richy Werenski,21028195,G,6300,The American Express,Golf,43.71
G,David Lipsky (21028196),David Lipsky,21028196,G,6300,The American Express,Golf,62.12
G,Camilo Villegas (21028197),Camilo Villegas,21028197,G,6300,The American Express,Golf,54.53
G,Justin Lower (21028198),Justin Lower,21028198,G,6300,The American Express,Golf,62.86
G,Luke Donald (21028199),Luke Donald,21028199,G,6300,The American Express,Golf,52.56
G,David Skinns (21028200),David Skinns,21028200,G,6300,The American Express,Golf,60.72
G,Kevin Chappell (21028201),Kevin Chappell,21028201,G,6300,The American Express,Golf,45.4
G,Jim Herman (21028202),Jim Herman,21028202,G,6300,The American Express,Golf,47.4
G,Brandon Wu (21028203),Brandon Wu,21028203,G,6300,The American Express,Golf,65.18
G,Chesson Hadley (21028204),Chesson Hadley,21028204,G,6200,The American Express,Golf,47.71
G,Brett Drewitt (21028205),Brett Drewitt,21028205,G,6200,The American Express,Golf,55.23
G,Peter Malnati (21028206),Peter Malnati,21028206,G,6200,The American Express,Golf,52.83
G,Kurt Kitayama (21028207),Kurt Kitayama,21028207,G,6200,The American Express,Golf,58.63
G,Seth Reeves (21028208),Seth Reeves,21028208,G,6200,The American Express,Golf,61.14
G,Austin Cook (21028209),Austin Cook,21028209,G,6200,The American Express,Golf,53.88
G,Michael Gligic (21028210),Michael Gligic,21028210,G,6200,The American Express,Golf,50.05
G,Jimmy Walker (21028211),Jimmy Walker,21028211,G,6200,The American Express,Golf,48.5
G,Austin Smotherman (21028212),Austin Smotherman,21028212,G,6200,The American Express,Golf,61.3
G,Brandon Hagy (21028213),Brandon Hagy,21028213,G,6200,The American Express,Golf,49.69
G,Sung Kang (21028214),Sung Kang,21028214,G,6100,The American Express,Golf,60.56
G,Chan Kim (21028215),Chan Kim,21028215,G,6100,The American Express,Golf,42.67
G,Nick Watney (21028216),Nick Watney,21028216,G,6100,The American Express,Golf,57.64
G,Brian Gay (21028217),Brian Gay,21028217,G,6100,The American Express,Golf,48.14
G,Curtis Thompson (21028218),Curtis Thompson,21028218,G,6100,The American Express,Golf,61.24
G,Scott Gutschewski (21028219),Scott Gutschewski,21028219,G,6100,The American Express,Golf,62.20
G,Seung-Yul Noh (21028220),Seung-Yul Noh,21028220,G,6100,The American Express,Golf,53.75
G,Dawie Van der Walt (21028221),Dawie Van der Walt,21028221,G,6100,The American Express,Golf,60.92
G,Chris Stroud (21028222),Chris Stroud,21028222,G,6100,The American Express,Golf,38.62
G,Paul Barjon (21028223),Paul Barjon,21028223,G,6100,The American Express,Golf,63.82
G,Bill Haas (21028224),Bill Haas,21028224,G,6100,The American Express,Golf,47
G,Kelly Kraft (21028225),Kelly Kraft,21028225,G,6000,The American Express,Golf,44.96
G,Davis Love III (21028226),Davis Love III,21028226,G,6000,The American Express,Golf,49.88
G,John Pak (21028227),John Pak,21028227,G,6000,The American Express,Golf,29
G,Martin Trainer (21028228),Martin Trainer,21028228,G,6000,The American Express,Golf,35.38
G,T.J. Vogel (21028229),T.J. Vogel,21028229,G,6000,The American Express,Golf,55.47
G,Jonas Blixt (21028230),Jonas Blixt,21028230,G,6000,The American Express,Golf,34.8
G,Mark Wilson (21028231),Mark Wilson,21028231,G,6000,The American Express,Golf,0
G,Kyle Mendoza (21028232),Kyle Mendoza,21028232,G,6000,The American Express,Golf,0
G,James Du Preez (21028233),James Du Preez,21028233,G,6000,The American Express,Golf,20.5
G,Joshua Creel (21028234),Joshua Creel,21028234,G,6000,The American Express,Golf,61.23
G,Callum Tarren (21028235),Callum Tarren,21028235,G,6000,The American Express,Golf,62.62
G,Jared Wolfe (21028236),Jared Wolfe,21028236,G,6000,The American Express,Golf,60.99
