Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Adjustment,Unnamed: 0_x,TOT0,Unnamed: 0_y,TOT1
Kramer Hickok (21424534),Kramer Hickok,6800,5.179856115107913,0.4369747899159664,1.1612903225806452,3.032258064516129,0.0,0.0,0.24193548387096775,2.67741935483871,7.661290322580645,2.0806451612903225,1.1074380165289255,1.4193548387096775,0.3548387096774195,0.0,-2.1,,0.0,,1.6111111111111112
Shane Lowry (21424466),Shane Lowry,9400,10.683453237410072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,,2.1739130434782608,,1.5555555555555556
Brandon Hagy (21424555),Brandon Hagy,6500,2.2661870503597124,0.8739495798319328,0.16129032258064524,0.67741935483871,0.0,0.0,0.17741935483870974,2.774193548387097,6.612903225806452,0.774193548387097,1.2727272727272727,1.4516129032258065,0.8870967741935485,0.0,3.9000000000000004,,4.891304347826087,,1.5
Jason Dufner (21424578),Jason Dufner,6200,1.1870503597122302,0.10084033613445387,0.7741935483870968,1.4193548387096775,0.0,0.0,0.6290322580645162,1.2580645161290325,8.790322580645162,0.0,1.1900826446280992,0.903225806451613,0.24193548387096775,0.0,-1.7999999999999998,,0.9782608695652177,,1.4444444444444444
Sepp Straka (21424495),Sepp Straka,7400,7.230215827338129,0.9075630252100841,1.0483870967741935,3.193548387096774,0.0,0.0,0.16129032258064524,0.645161290322581,3.306451612903226,1.741935483870968,1.3719008264462809,1.6129032258064515,1.064516129032258,0.0,0.0,,2.5,,1.3888888888888888
Ian Poulter (21424488),Ian Poulter,7600,3.129496402877698,1.3445378151260505,1.7419354838709677,1.2580645161290325,0.0,0.0,1.6129032258064515,3.193548387096774,4.516129032258065,3.774193548387097,1.3553719008264462,0.0,1.6774193548387097,0.0,-0.8999999999999999,,0.0,,1.3333333333333335
Jhonattan Vegas (21424475),Jhonattan Vegas,8500,13.273381294964029,0.40336134453781525,0.8064516129032258,2.967741935483871,0.0,0.0,1.064516129032258,3.806451612903226,6.048387096774194,2.564516129032258,1.5206611570247934,0.8064516129032258,1.6935483870967742,0.0,0.3,,2.8260869565217392,,1.277777777777778
Nick Watney (21424543),Nick Watney,6600,4.748201438848921,0.6386554621848739,0.08064516129032273,2.193548387096774,0.0,0.0,0.30645161290322576,2.870967741935484,7.82258064516129,4.064516129032258,0.2644628099173554,0.6451612903225807,0.967741935483871,0.0,1.7999999999999998,,0.0,,1.2222222222222223
J.T. Poston (21424531),J.T. Poston,6800,1.5107913669064748,0.23529411764705888,0.7258064516129032,2.838709677419355,0.0,0.0,1.6451612903225805,0.741935483870968,3.225806451612903,4.161290322580645,0.5785123966942147,1.7903225806451613,1.2741935483870968,0.0,0.0,,0.0,,1.1666666666666667
Rory Sabbatini (21424513),Rory Sabbatini,7000,10.359712230215827,1.1764705882352942,0.903225806451613,3.129032258064516,0.0,0.0,0.532258064516129,1.2258064516129035,4.274193548387097,5.612903225806452,0.14876033057851235,0.6612903225806452,1.967741935483871,0.0,-0.8999999999999999,,0.0,,1.1111111111111112
Aaron Wise (21424476),Aaron Wise,8400,14.35251798561151,1.5294117647058822,0.8548387096774195,3.6774193548387095,0.0,0.0,1.2419354838709677,3.870967741935484,7.5,3.435483870967742,1.884297520661157,0.6935483870967742,0.838709677419355,0.0,-0.3,,4.021739130434782,,1.0555555555555556
Matthew NeSmith (21424522),Matthew NeSmith,6900,7.985611510791367,1.2773109243697478,1.2258064516129032,3.4516129032258065,0.0,0.0,0.7419354838709677,3.096774193548387,3.387096774193549,1.838709677419355,1.1239669421487604,0.7258064516129032,0.532258064516129,0.0,-1.5,,2.065217391304348,,1.0
Beau Hossler (21424521),Beau Hossler,6900,6.366906474820143,0.0,1.8064516129032258,4.0,0.0,0.0,0.22580645161290325,0.16129032258064546,8.467741935483872,0.629032258064516,1.6528925619834711,0.5483870967741935,1.2580645161290323,0.0,2.6999999999999997,,0.32608695652173925,,0.9444444444444446
Vaughn Taylor (21424532),Vaughn Taylor,6800,4.964028776978417,0.4201680672268908,1.8225806451612903,0.3870967741935485,0.0,0.0,0.338709677419355,0.5483870967741935,7.016129032258064,5.903225806451613,1.5702479338842976,0.8225806451612903,0.9193548387096775,0.0,-2.1,,0.0,,0.8888888888888891
Billy Horschel (21424465),Billy Horschel,9600,15.0,0.016806722689075793,0.7903225806451613,3.4193548387096775,0.0,0.0,1.564516129032258,3.838709677419355,4.435483870967742,5.951612903225806,1.537190082644628,1.5483870967741935,1.7903225806451613,0.0,-1.5,,0.0,,0.8333333333333335
Brian Harman (21424473),Brian Harman,8700,11.223021582733812,0.38655462184873945,0.4838709677419355,2.3225806451612905,0.0,0.0,1.7258064516129032,1.838709677419355,9.032258064516128,4.887096774193548,1.5041322314049586,0.8870967741935485,0.903225806451613,0.0,-1.5,,0.0,,0.7777777777777779
Matt Jones (21424470),Matt Jones,9000,12.410071942446043,1.915966386554622,1.532258064516129,3.064516129032258,0.0,0.0,1.532258064516129,2.903225806451613,7.983870967741936,3.8225806451612905,1.9008264462809916,1.967741935483871,1.7258064516129032,0.0,2.1,,5.0,,0.7222222222222223
Kevin Streelman (21424516),Kevin Streelman,7000,7.553956834532373,1.4789915966386555,1.564516129032258,2.096774193548387,0.0,0.0,0.9193548387096775,2.612903225806452,3.548387096774194,3.67741935483871,1.322314049586777,1.2419354838709677,1.4193548387096775,0.0,-2.1,,1.956521739130435,,0.6666666666666667
Kurt Kitayama (21424559),Kurt Kitayama,6400,1.618705035971223,0.7899159663865547,0.5967741935483872,2.290322580645161,0.0,0.0,0.27419354838709675,0.2903225806451615,4.032258064516129,0.29032258064516103,0.0,1.1612903225806452,0.4193548387096775,0.0,3.0,,0.0,,0.6111111111111112
Stewart Cink (21424512),Stewart Cink,7100,9.06474820143885,0.3697478991596639,1.1451612903225805,2.806451612903226,0.0,0.0,1.2741935483870968,1.064516129032258,7.17741935483871,3.0,1.0743801652892562,1.338709677419355,1.2903225806451613,0.0,1.5,,3.5869565217391304,,0.5555555555555556
Sam Ryder (21424502),Sam Ryder,7200,9.928057553956833,1.8487394957983194,1.6935483870967742,1.6129032258064515,0.0,0.0,1.096774193548387,1.096774193548387,2.661290322580645,2.467741935483871,0.5619834710743801,1.596774193548387,1.6451612903225805,0.0,-0.3,,4.3478260869565215,,0.5
Grayson Murray (21424591),Grayson Murray,6000,8.848920863309353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,,0.0,,0.44444444444444464
Michael Thompson (21424491),Michael Thompson,7500,12.949640287769784,1.815126050420168,1.3548387096774195,1.967741935483871,0.0,0.0,0.903225806451613,2.5806451612903225,5.32258064516129,4.5,0.9586776859504131,0.564516129032258,0.6451612903225807,0.0,-1.7999999999999998,,3.8043478260869565,,0.38888888888888884
Dylan Frittelli (21424509),Dylan Frittelli,7100,4.532374100719425,1.865546218487395,0.19354838709677424,0.6129032258064515,0.0,0.0,0.7258064516129032,0.967741935483871,6.774193548387097,2.709677419354839,0.6446280991735538,0.16129032258064524,0.7096774193548387,0.0,2.1,,0.0,,0.3333333333333335
Matthew Wolff (21424468),Matthew Wolff,9200,14.676258992805755,1.2436974789915967,1.467741935483871,3.838709677419355,0.0,0.0,1.338709677419355,0.0,9.193548387096774,5.080645161290323,1.421487603305785,1.6612903225806452,1.596774193548387,0.0,2.1,,0.0,,0.2777777777777777
Harry Higgs (21424542),Harry Higgs,6700,8.093525179856115,1.6638655462184875,1.903225806451613,1.5161290322580645,0.0,0.0,1.370967741935484,1.161290322580645,5.483870967741936,4.548387096774194,0.8429752066115701,0.20967741935483875,1.403225806451613,0.0,1.5,,3.6956521739130435,,0.22222222222222232
Austin Cook (21424569),Austin Cook,6300,2.913669064748201,0.18487394957983194,1.0161290322580645,0.032258064516129004,0.0,0.0,0.5161290322580645,1.3225806451612905,8.387096774193548,0.532258064516129,1.6363636363636362,0.370967741935484,0.6774193548387097,0.0,-1.2,,0.0,,0.16666666666666696
Brian Stuard (21424544),Brian Stuard,6600,2.4820143884892083,0.31932773109243695,0.5,1.3870967741935485,0.0,0.0,0.19354838709677424,1.67741935483871,5.887096774193549,1.209677419354839,1.8016528925619835,0.3225806451612905,0.29032258064516125,0.0,-3.9000000000000004,,0.0,,0.11111111111111116
Zach Johnson (21424503),Zach Johnson,7200,5.287769784172662,1.6470588235294117,0.532258064516129,2.032258064516129,0.0,0.0,1.2903225806451613,3.741935483870968,2.580645161290323,0.9193548387096779,1.3388429752066116,1.1774193548387097,0.8548387096774195,0.0,-0.6,,4.456521739130435,,0.0555555555555558
Hayden Buckley (21424547),Hayden Buckley,6600,10.575539568345324,0.16806722689075637,1.4838709677419355,2.129032258064516,0.0,0.0,0.4838709677419355,1.1935483870967745,8.225806451612904,4.306451612903226,0.8099173553719008,1.9838709677419355,1.5,0.0,-1.5,,0.0,,0.0
C.T. Pan (21424486),C.T. Pan,7700,12.194244604316546,1.1092436974789917,0.8870967741935485,0.22580645161290347,0.0,0.0,1.629032258064516,3.225806451612903,2.822580645161291,3.2903225806451615,0.7272727272727273,1.1129032258064515,1.0806451612903225,0.0,-0.6,,4.782608695652174,,0.0
Denny McCarthy (21424483),Denny McCarthy,7800,13.489208633093524,1.4117647058823528,0.5806451612903225,1.903225806451613,0.0,0.0,1.0,3.3225806451612905,9.435483870967742,5.129032258064516,0.859504132231405,1.064516129032258,0.7903225806451613,0.0,-0.8999999999999999,,4.673913043478261,,0.0
Camilo Villegas (21424497),Camilo Villegas,7300,7.877697841726619,1.546218487394958,0.3870967741935485,0.967741935483871,0.0,0.0,2.0,2.5483870967741935,7.338709677419355,0.19354838709677402,1.9834710743801653,0.870967741935484,1.338709677419355,0.0,0.6,,4.239130434782608,,0.0
Robert Streb (21424539),Robert Streb,6700,5.503597122302158,1.2941176470588236,1.2580645161290323,3.096774193548387,0.0,0.0,0.5483870967741935,1.774193548387097,5.645161290322581,2.17741935483871,1.7851239669421488,1.7580645161290323,1.5483870967741935,0.0,0.3,,3.9130434782608696,,0.0
Lucas Glover (21424493),Lucas Glover,7400,14.028776978417266,0.33613445378151274,0.838709677419355,3.225806451612903,0.0,0.0,0.935483870967742,1.4516129032258065,4.838709677419355,5.467741935483871,1.3884297520661157,1.1935483870967742,1.096774193548387,0.0,-2.1,,3.4782608695652177,,0.0
John Huh (21424536),John Huh,6700,7.661870503597122,0.7731092436974791,1.4193548387096775,1.5483870967741935,0.0,0.0,1.1451612903225805,1.3870967741935485,5.967741935483871,0.67741935483871,0.4628099173553719,0.9193548387096775,0.6612903225806452,0.0,-1.7999999999999998,,3.3695652173913047,,0.0
Chris Kirk (21424492),Chris Kirk,7500,13.16546762589928,1.3949579831932772,1.5161290322580645,3.806451612903226,0.0,0.0,1.5161290322580645,3.774193548387097,8.064516129032258,4.935483870967742,1.3057851239669422,1.870967741935484,1.9838709677419355,0.0,-1.2,,3.2608695652173916,,0.0
Joaquin Niemann (21424461),Joaquin Niemann,10600,14.568345323741006,1.2100840336134455,1.4516129032258065,2.903225806451613,0.0,0.0,1.7903225806451613,3.032258064516129,9.516129032258064,4.838709677419355,1.1735537190082646,1.8225806451612903,1.903225806451613,0.0,0.3,,3.0434782608695654,,0.0
Roger Sloan (21424549),Roger Sloan,6600,3.7769784172661867,0.6554621848739497,0.6774193548387097,0.935483870967742,0.0,0.0,1.4838709677419355,0.3225806451612905,8.709677419354838,3.4838709677419355,0.0826446280991735,1.532258064516129,1.6129032258064515,0.0,0.3,,2.9347826086956523,,0.0
Chase Koepka (21424567),Chase Koepka,6300,0.2158273381294964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999999,,2.717391304347826,,0.0
Tyler McCumber (21424582),Tyler McCumber,6200,1.7266187050359711,0.2184873949579833,1.6129032258064515,2.4838709677419355,0.0,0.0,0.14516129032258074,1.0,1.290322580645162,0.38709677419354893,1.2396694214876032,0.09677419354838723,1.564516129032258,0.0,1.2,,2.608695652173913,,0.0
Nate Lashley (21424530),Nate Lashley,6800,7.446043165467626,1.9327731092436975,0.3225806451612905,1.67741935483871,0.0,0.0,1.6774193548387097,1.6129032258064515,8.14516129032258,4.403225806451613,0.36363636363636354,0.25806451612903225,1.0,0.0,0.0,,2.391304347826087,,0.0
Satoshi Kodaira (21424545),Satoshi Kodaira,6600,11.870503597122301,0.13445378151260523,1.7903225806451613,0.5161290322580645,0.0,0.0,0.370967741935484,3.0,10.0,5.709677419354839,1.6198347107438016,1.3548387096774195,0.0,0.0,-2.4,,2.282608695652174,,0.0
Vince Whaley (21424527),Vince Whaley,6800,11.546762589928058,1.495798319327731,1.096774193548387,2.5806451612903225,0.0,0.0,0.6129032258064517,0.806451612903226,0.9677419354838719,2.2258064516129035,1.8181818181818181,1.8548387096774195,0.14516129032258074,0.0,,,1.847826086956522,,0.0
Adam Schenk (21424525),Adam Schenk,6900,4.640287769784172,0.5042016806722689,0.338709677419355,1.3548387096774195,0.0,0.0,0.09677419354838723,2.0,1.935483870967742,5.32258064516129,1.6694214876033058,0.11290322580645173,0.7258064516129032,0.0,1.2,,1.6304347826086958,,0.0
Brian Gay (21424563),Brian Gay,6400,4.316546762589928,0.6890756302521008,0.09677419354838723,3.5806451612903225,0.0,0.0,1.8225806451612903,2.225806451612903,3.709677419354839,1.983870967741936,1.0082644628099173,0.338709677419355,0.5161290322580645,0.0,1.2,,1.4130434782608696,,0.0
Alex Noren (21424467),Alex Noren,9300,12.625899280575538,0.9579831932773111,1.338709677419355,3.5483870967741935,0.0,0.0,1.0806451612903225,0.774193548387097,1.370967741935484,5.516129032258064,0.7107438016528924,1.403225806451613,1.435483870967742,0.0,0.3,,1.3043478260869565,,0.0
Lucas Herbert (21424498),Lucas Herbert,7300,9.172661870503596,0.0672268907563025,1.306451612903226,1.096774193548387,0.0,0.0,0.29032258064516125,1.2903225806451615,3.629032258064516,1.548387096774194,1.024793388429752,0.838709677419355,1.8387096774193548,0.0,2.6999999999999997,,1.1956521739130435,,0.0
Jim Herman (21424581),Jim Herman,6200,2.158273381294964,0.03361344537815136,1.3225806451612905,2.870967741935484,0.0,0.0,0.12903225806451624,2.096774193548387,5.161290322580645,0.24193548387096797,0.5289256198347108,0.29032258064516125,0.8064516129032258,0.0,-2.6999999999999997,,1.0869565217391304,,0.0
Keith Mitchell (21424469),Keith Mitchell,9100,13.597122302158272,1.4453781512605042,1.9516129032258065,2.3548387096774195,0.0,0.0,1.596774193548387,3.161290322580645,4.112903225806452,5.806451612903226,0.9090909090909092,1.370967741935484,1.306451612903226,0.0,0.6,,0.7608695652173916,,0.0
Ryan Armour (21424548),Ryan Armour,6600,8.417266187050359,1.7142857142857144,1.7580645161290323,0.2580645161290325,0.0,0.0,0.08064516129032273,2.4193548387096775,8.951612903225806,6.0,1.71900826446281,0.8548387096774195,0.09677419354838723,0.0,-3.9000000000000004,,0.5434782608695654,,0.0
William McGirt (21424589),William McGirt,6100,2.5899280575539567,0.8403361344537816,1.064516129032258,3.290322580645161,0.0,0.0,1.306451612903226,2.4838709677419355,2.5,2.129032258064516,0.0,0.7096774193548387,1.3225806451612905,0.0,-0.3,,0.43478260869565233,,0.0
Rickie Fowler (21424489),Rickie Fowler,7600,9.60431654676259,1.6302521008403361,0.9516129032258065,3.967741935483871,0.0,0.0,1.903225806451613,3.5806451612903225,2.741935483870968,1.887096774193549,1.2231404958677685,0.435483870967742,1.9193548387096775,0.0,-0.0,,0.21739130434782616,,0.0
Bronson Burgoon (21424566),Bronson Burgoon,6400,5.611510791366906,1.7983193277310925,1.6774193548387097,2.0,0.0,0.0,0.7096774193548387,2.4516129032258065,4.193548387096774,0.967741935483871,1.4049586776859504,0.5,0.20967741935483875,0.0,0.8999999999999999,,0.10869565217391308,,0.0
Kiradech Aphibarnrat (21424571),Kiradech Aphibarnrat,6300,1.4028776978417266,0.7226890756302522,1.6451612903225805,1.064516129032258,0.0,0.0,0.3225806451612905,1.935483870967742,1.451612903225806,0.09677419354838701,0.0,0.08064516129032273,1.1774193548387097,0.0,-0.6,,0.0,,0.0
Jared Wolfe (21424556),Jared Wolfe,6500,1.8345323741007193,0.8907563025210083,0.6290322580645162,1.2903225806451615,0.0,0.0,0.25806451612903225,0.903225806451613,2.016129032258065,1.161290322580645,1.2066115702479339,0.3548387096774195,0.5967741935483872,0.0,2.4,,0.0,,0.0
Charles Howell III (21424500),Charles Howell III,7300,12.086330935251798,0.0,0.7096774193548387,3.4838709677419355,0.0,0.0,1.467741935483871,2.193548387096774,5.725806451612903,4.451612903225806,1.768595041322314,0.532258064516129,1.370967741935484,0.0,0.6,,0.0,,0.0
Brett Drewitt (21424585),Brett Drewitt,6100,1.9424460431654675,0.47058823529411775,0.29032258064516125,0.09677419354838701,0.0,0.0,0.7903225806451613,1.709677419354839,0.887096774193548,4.112903225806452,0.19834710743801653,1.0,0.11290322580645173,0.0,-0.0,,0.0,,0.0
Ben Kohles (21424574),Ben Kohles,6300,5.827338129496402,0.1512605042016808,1.935483870967742,1.5806451612903225,0.0,0.0,0.403225806451613,0.5806451612903225,6.129032258064516,2.5161290322580645,0.1322314049586777,1.6774193548387097,0.048387096774193505,0.0,-0.6,,0.0,,0.0
Aaron Rai (21424496),Aaron Rai,7400,10.79136690647482,1.949579831932773,0.17741935483870974,2.612903225806452,0.0,0.0,1.8548387096774195,0.3548387096774195,5.0,3.0483870967741935,1.140495867768595,1.5806451612903225,0.8225806451612903,0.0,-2.6999999999999997,,0.0,,0.0
Mito Pereira (21424471),Mito Pereira,8900,13.381294964028775,1.361344537815126,1.1935483870967742,1.4516129032258065,0.0,0.0,0.8870967741935485,1.4193548387096775,9.35483870967742,5.564516129032258,0.5454545454545454,1.564516129032258,1.2096774193548387,0.0,-0.3,,0.0,,0.0
Louis Oosthuizen (21424460),Louis Oosthuizen,10800,13.81294964028777,1.092436974789916,0.6451612903225807,3.741935483870968,0.0,0.0,1.3870967741935485,3.6129032258064515,9.758064516129032,5.661290322580645,1.9173553719008265,1.1451612903225805,1.6612903225806452,0.0,-0.8999999999999999,,0.0,,0.0
Hank Lebioda (21424554),Hank Lebioda,6500,2.697841726618705,0.8235294117647058,1.0806451612903225,0.3548387096774195,0.0,0.0,0.6935483870967742,1.032258064516129,7.096774193548387,1.016129032258065,0.8264462809917354,0.6290322580645162,1.8064516129032258,0.0,-0.3,,0.0,,0.0
Cameron Young (21424474),Cameron Young,8600,14.136690647482014,1.1596638655462184,0.870967741935484,1.4838709677419355,0.0,0.0,0.435483870967742,2.064516129032258,8.870967741935484,5.854838709677419,0.5123966942148761,0.935483870967742,1.129032258064516,0.0,0.6,,0.0,,0.0
Alex Smalley (21424507),Alex Smalley,7100,10.467625899280575,1.2605042016806722,0.967741935483871,1.3225806451612905,0.0,0.0,1.0161290322580645,2.129032258064516,4.919354838709678,3.241935483870968,0.7933884297520661,1.2096774193548387,0.22580645161290325,0.0,-0.6,,0.0,,0.0
Chad Ramey (21424510),Chad Ramey,7100,8.30935251798561,1.1932773109243697,1.9193548387096775,0.838709677419355,0.0,0.0,1.4193548387096775,0.935483870967742,7.741935483870968,2.903225806451613,0.4132231404958677,1.7419354838709677,0.3870967741935485,0.0,-1.5,,0.0,,0.0
Bill Haas (21424570),Bill Haas,6300,3.4532374100719423,1.596638655462185,0.564516129032258,2.161290322580645,0.0,0.0,0.8225806451612903,2.645161290322581,1.7741935483870979,3.5806451612903225,0.7768595041322315,0.403225806451613,0.370967741935484,0.0,1.5,,0.0,,0.0
Tyler Duncan (21424561),Tyler Duncan,6400,6.58273381294964,1.73109243697479,1.2096774193548387,1.838709677419355,0.0,0.0,0.467741935483871,0.6129032258064515,9.919354838709678,2.8548387096774195,0.8925619834710743,0.19354838709677424,1.032258064516129,0.0,,,0.0,,0.0
Callum Tarren (21424573),Callum Tarren,6300,1.079136690647482,0.0840336134453783,1.2903225806451613,0.2903225806451615,0.0,0.0,1.5,3.6774193548387095,0.1612903225806459,0.580645161290323,0.09917355371900816,0.967741935483871,0.4838709677419355,0.0,1.2,,0.0,,0.0
Paul Barjon (21424568),Paul Barjon,6300,7.76978417266187,1.8823529411764706,0.6129032258064517,3.5161290322580645,0.0,0.0,1.7096774193548387,1.4838709677419355,6.532258064516129,4.741935483870968,0.28099173553719003,0.7419354838709677,0.5,0.0,0.6,,0.0,,0.0
Christiaan Bezuidenhout (21424480),Christiaan Bezuidenhout,8000,12.841726618705035,0.9747899159663866,0.6935483870967742,0.19354838709677447,0.0,0.0,1.1612903225806452,3.4193548387096775,4.758064516129032,2.9516129032258065,1.7355371900826446,1.935483870967742,0.30645161290322576,0.0,-1.5,,0.0,,0.0
Max McGreevy (21424592),Max McGreevy,6000,4.2086330935251794,1.6134453781512605,0.403225806451613,1.161290322580645,0.0,0.0,0.048387096774193505,2.161290322580645,1.85483870967742,2.7580645161290325,0.6611570247933884,1.2903225806451613,0.7419354838709677,0.0,-0.6,,0.0,,0.0
Kevin Tway (21424553),Kevin Tway,6500,8.525179856115107,1.1428571428571428,0.8225806451612903,2.67741935483871,0.0,0.0,1.032258064516129,2.032258064516129,2.419354838709678,0.870967741935484,0.9421487603305785,1.0483870967741935,1.3548387096774195,0.0,2.6999999999999997,,0.0,,0.0
Brandon Wu (21424560),Brandon Wu,6400,0.6474820143884892,1.9831932773109244,0.0,0.903225806451613,0.0,0.0,1.870967741935484,0.5161290322580645,0.4032258064516139,1.451612903225807,0.016528925619834656,0.17741935483870974,1.935483870967742,0.0,-0.3,,0.0,,0.0
Lee Hodges (21424529),Lee Hodges,6800,9.712230215827338,1.1260504201680672,1.5483870967741935,1.806451612903226,0.0,0.0,0.4193548387096775,1.3548387096774195,4.596774193548387,2.4193548387096775,0.4297520661157024,0.5806451612903225,1.7419354838709677,0.0,-0.8999999999999999,,0.0,,0.0
Sung Kang (21424546),Sung Kang,6600,8.956834532374101,1.680672268907563,1.435483870967742,0.741935483870968,0.0,0.0,0.967741935483871,0.12903225806451601,8.306451612903226,4.693548387096774,0.2975206611570247,0.5161290322580645,1.1451612903225805,0.0,0.3,,0.0,,0.0
Austin Smotherman (21424528),Austin Smotherman,6800,8.201438848920862,1.226890756302521,0.016129032258064502,2.4193548387096775,0.0,0.0,0.032258064516129004,1.6451612903225805,9.67741935483871,4.258064516129032,0.04958677685950397,2.0,0.08064516129032273,0.0,-0.3,,0.0,,0.0
