Player1,Player2,Player3,Player4,Player5,Player6,TOT
Matthew Wolff (21424468),Denny McCarthy (21424483),Chris Kirk (21424492),Sungjae Im (21424459),Satoshi Kodaira (21424545),Matthias Schwab (21424511),309.4497562286905
Billy Horschel (21424465),Denny McCarthy (21424483),Chris Kirk (21424492),Sungjae Im (21424459),Satoshi Kodaira (21424545),J.J. Spaun (21424524),309.29758195427394
Sungjae Im (21424459),Satoshi Kodaira (21424545),Denny McCarthy (21424483),Chris Kirk (21424492),Paul Barjon (21424568),Matt Jones (21424470),309.29273824708235
Daniel Berger (21424462),Harry Higgs (21424542),Sungjae Im (21424459),Satoshi Kodaira (21424545),Denny McCarthy (21424483),Chris Kirk (21424492),308.95535222788646
Matt Jones (21424470),Satoshi Kodaira (21424545),Sungjae Im (21424459),Sung Kang (21424546),Chris Kirk (21424492),Aaron Wise (21424476),308.92151023791274
Chris Kirk (21424492),Matt Jones (21424470),Aaron Wise (21424476),Satoshi Kodaira (21424545),Sungjae Im (21424459),Sung Kang (21424546),308.9215102379127
Chris Kirk (21424492),Denny McCarthy (21424483),Sungjae Im (21424459),Nate Lashley (21424530),Matt Jones (21424470),Garrick Higgo (21424501),308.7309202296532
Chris Kirk (21424492),Satoshi Kodaira (21424545),Denny McCarthy (21424483),Matt Jones (21424470),Keith Mitchell (21424469),Matthew Wolff (21424468),308.62060911804065
Denny McCarthy (21424483),Matt Jones (21424470),Sungjae Im (21424459),Ryan Armour (21424548),Chris Kirk (21424492),Garrick Higgo (21424501),308.5799113475672
Chris Kirk (21424492),Satoshi Kodaira (21424545),Joaquin Niemann (21424461),Matt Jones (21424470),Lucas Glover (21424493),Aaron Wise (21424476),308.5460889127139
Sungjae Im (21424459),Satoshi Kodaira (21424545),Matt Jones (21424470),Mito Pereira (21424471),Chris Kirk (21424492),Jim Knous (21424594),308.4484372808526
Denny McCarthy (21424483),Matt Jones (21424470),Michael Thompson (21424491),Sungjae Im (21424459),Nate Lashley (21424530),Chris Kirk (21424492),308.3655495637724
Chris Kirk (21424492),Matt Jones (21424470),Michael Thompson (21424491),Sungjae Im (21424459),Nate Lashley (21424530),Denny McCarthy (21424483),308.36554956377233
Chris Kirk (21424492),Matt Jones (21424470),Denny McCarthy (21424483),Sungjae Im (21424459),Brendon Todd (21424490),Matthias Schwab (21424511),308.2512640196366
Chris Kirk (21424492),Matt Jones (21424470),Denny McCarthy (21424483),Satoshi Kodaira (21424545),Sungjae Im (21424459),Greyson Sigg (21424494),307.92735612243405
Chris Kirk (21424492),Lucas Glover (21424493),Sungjae Im (21424459),Denny McCarthy (21424483),Matt Jones (21424470),Matthias Schwab (21424511),307.79737102920944
Chris Kirk (21424492),Satoshi Kodaira (21424545),Sungjae Im (21424459),Denny McCarthy (21424483),Ryan Armour (21424548),Daniel Berger (21424462),307.75856968057224
Matt Jones (21424470),Satoshi Kodaira (21424545),Chris Kirk (21424492),Matthew Wolff (21424468),Sungjae Im (21424459),Paul Barjon (21424568),307.550150230439
Sungjae Im (21424459),Chris Kirk (21424492),Matt Jones (21424470),Matthew Wolff (21424468),Satoshi Kodaira (21424545),Sung Kang (21424546),307.37462948866346
Chris Kirk (21424492),Denny McCarthy (21424483),Matt Jones (21424470),Sungjae Im (21424459),Lucas Glover (21424493),Charles Howell III (21424500),307.29680115920917
Sungjae Im (21424459),Matt Jones (21424470),Denny McCarthy (21424483),Hayden Buckley (21424547),Chris Kirk (21424492),Lucas Glover (21424493),306.89056062356565
Chris Kirk (21424492),Matt Jones (21424470),Matthew Wolff (21424468),Denny McCarthy (21424483),Billy Horschel (21424465),J.J. Spaun (21424524),306.8878069593537
Denny McCarthy (21424483),Chris Kirk (21424492),Matt Jones (21424470),Sungjae Im (21424459),Satoshi Kodaira (21424545),Taylor Pendrith (21424504),306.5950279768541
Sungjae Im (21424459),Matt Jones (21424470),Chris Kirk (21424492),Satoshi Kodaira (21424545),Denny McCarthy (21424483),Taylor Pendrith (21424504),306.59502797685406
Matt Jones (21424470),Chris Kirk (21424492),Joaquin Niemann (21424461),Denny McCarthy (21424483),Garrick Higgo (21424501),Brendon Todd (21424490),306.5703397905013
Satoshi Kodaira (21424545),Aaron Wise (21424476),Matt Jones (21424470),C.T. Pan (21424486),Chris Kirk (21424492),Joaquin Niemann (21424461),306.4988243255397
Chris Kirk (21424492),Matt Jones (21424470),Denny McCarthy (21424483),Sungjae Im (21424459),Sung Kang (21424546),Garrick Higgo (21424501),306.49186812527296
Denny McCarthy (21424483),Sungjae Im (21424459),C.T. Pan (21424486),Chris Kirk (21424492),Matt Jones (21424470),J.J. Spaun (21424524),306.4669206560262
Denny McCarthy (21424483),Beau Hossler (21424521),Satoshi Kodaira (21424545),Matt Jones (21424470),Sungjae Im (21424459),Chris Kirk (21424492),306.39187531934755
Chris Kirk (21424492),Sungjae Im (21424459),Satoshi Kodaira (21424545),Denny McCarthy (21424483),Robert Streb (21424539),Daniel Berger (21424462),306.29589733943544
Sungjae Im (21424459),Chris Kirk (21424492),Matt Jones (21424470),Satoshi Kodaira (21424545),Aaron Rai (21424496),Denny McCarthy (21424483),306.2329874877539
Satoshi Kodaira (21424545),Beau Hossler (21424521),Matt Jones (21424470),Chris Kirk (21424492),Sungjae Im (21424459),Aaron Wise (21424476),306.19616805195346
Joaquin Niemann (21424461),Matt Jones (21424470),Satoshi Kodaira (21424545),Chris Kirk (21424492),Charles Howell III (21424500),Aaron Wise (21424476),306.1532838031998
Sungjae Im (21424459),Satoshi Kodaira (21424545),Denny McCarthy (21424483),Chris Kirk (21424492),Rickie Fowler (21424489),Matt Jones (21424470),306.07503242617054
Chris Kirk (21424492),Mackenzie Hughes (21424477),Matt Jones (21424470),Aaron Wise (21424476),Mito Pereira (21424471),Garrick Higgo (21424501),305.91296912231996
Chris Kirk (21424492),Sungjae Im (21424459),Mark Hubbard (21424526),Matt Jones (21424470),Denny McCarthy (21424483),J.J. Spaun (21424524),305.9127237817306
Matt Jones (21424470),Chris Kirk (21424492),Sungjae Im (21424459),Denny McCarthy (21424483),Satoshi Kodaira (21424545),Austin Smotherman (21424528),305.90204190882196
Sungjae Im (21424459),Chris Kirk (21424492),Matt Jones (21424470),Satoshi Kodaira (21424545),Denny McCarthy (21424483),Austin Smotherman (21424528),305.9020419088219
Denny McCarthy (21424483),Chris Kirk (21424492),Matt Jones (21424470),Harry Higgs (21424542),Sungjae Im (21424459),Matthias Schwab (21424511),305.82594478807175
Sungjae Im (21424459),Chris Kirk (21424492),Matt Jones (21424470),Denny McCarthy (21424483),Hayden Buckley (21424547),J.J. Spaun (21424524),305.7151395980427
Matt Jones (21424470),Satoshi Kodaira (21424545),Aaron Wise (21424476),Austin Smotherman (21424528),Chris Kirk (21424492),Sungjae Im (21424459),305.7063346414279
Chris Kirk (21424492),Sungjae Im (21424459),Matt Jones (21424470),Harry Higgs (21424542),C.T. Pan (21424486),Denny McCarthy (21424483),305.67091544041136
Chris Kirk (21424492),Matt Jones (21424470),Stewart Cink (21424512),Denny McCarthy (21424483),Sungjae Im (21424459),J.J. Spaun (21424524),305.63558443577847
Chris Kirk (21424492),Satoshi Kodaira (21424545),Denny McCarthy (21424483),Roger Sloan (21424549),Matt Jones (21424470),Sungjae Im (21424459),305.40625143019014
Chris Kirk (21424492),Denny McCarthy (21424483),Matt Jones (21424470),Sungjae Im (21424459),Charles Howell III (21424500),Matthias Schwab (21424511),305.4045659196954
Matt Jones (21424470),Sungjae Im (21424459),Chris Kirk (21424492),Nate Lashley (21424530),Aaron Wise (21424476),J.J. Spaun (21424524),305.3012780694403
Chris Kirk (21424492),Matt Jones (21424470),Keith Mitchell (21424469),Sungjae Im (21424459),Garrick Higgo (21424501),Jim Knous (21424594),305.2958418780216
Denny McCarthy (21424483),Chris Kirk (21424492),Matt Jones (21424470),Billy Horschel (21424465),Hayden Buckley (21424547),Matthew Wolff (21424468),305.26418233971907
Sungjae Im (21424459),Satoshi Kodaira (21424545),Matt Jones (21424470),Michael Thompson (21424491),Chris Kirk (21424492),J.J. Spaun (21424524),305.236790327864
Sungjae Im (21424459),Matt Jones (21424470),Satoshi Kodaira (21424545),Chris Kirk (21424492),Roger Sloan (21424549),Aaron Wise (21424476),305.2105441627961
Sungjae Im (21424459),Chris Kirk (21424492),Nate Lashley (21424530),Matt Jones (21424470),Mito Pereira (21424471),Satoshi Kodaira (21424545),305.1454570132676
Chris Kirk (21424492),Matt Jones (21424470),Denny McCarthy (21424483),Sungjae Im (21424459),Satoshi Kodaira (21424545),Davis Riley (21424514),305.0530333112154
Chris Kirk (21424492),Matt Jones (21424470),Denny McCarthy (21424483),Sungjae Im (21424459),Satoshi Kodaira (21424545),Alex Smalley (21424507),304.8972569606782
Satoshi Kodaira (21424545),Matt Jones (21424470),Harry Higgs (21424542),Chris Kirk (21424492),Sungjae Im (21424459),Garrick Higgo (21424501),304.80615577813
Sungjae Im (21424459),Chris Kirk (21424492),Denny McCarthy (21424483),Matt Jones (21424470),Nate Lashley (21424530),Matthias Schwab (21424511),304.7801711228434
Sungjae Im (21424459),Satoshi Kodaira (21424545),Aaron Wise (21424476),Chris Kirk (21424492),Matt Jones (21424470),Alex Smalley (21424507),304.7015496932841
Joaquin Niemann (21424461),Chris Kirk (21424492),Matt Jones (21424470),Jim Knous (21424594),Matthew Wolff (21424468),Garrick Higgo (21424501),304.65963914464976
Chris Kirk (21424492),Sungjae Im (21424459),Matt Jones (21424470),Aaron Wise (21424476),Harry Higgs (21424542),Nate Lashley (21424530),304.5052728538254
Matt Jones (21424470),Sungjae Im (21424459),Lucas Glover (21424493),Chris Kirk (21424492),Aaron Wise (21424476),Sung Kang (21424546),304.23764699058296
Satoshi Kodaira (21424545),Matt Jones (21424470),Denny McCarthy (21424483),Chris Kirk (21424492),Sungjae Im (21424459),Nick Taylor (21424505),304.1129043294688
Matt Jones (21424470),Matthew Wolff (21424468),Denny McCarthy (21424483),Chris Kirk (21424492),Aaron Wise (21424476),Greyson Sigg (21424494),304.0329838289144
Matt Jones (21424470),Joaquin Niemann (21424461),Chris Kirk (21424492),Aaron Wise (21424476),Garrick Higgo (21424501),Matthias Schwab (21424511),304.0285042931663
Matt Jones (21424470),Chris Kirk (21424492),Denny McCarthy (21424483),Keith Mitchell (21424469),Aaron Wise (21424476),Taylor Moore (21424481),303.9641033321076
Matt Jones (21424470),Aaron Wise (21424476),Chris Kirk (21424492),Keith Mitchell (21424469),Mito Pereira (21424471),Satoshi Kodaira (21424545),303.9566772708706
Sungjae Im (21424459),Chris Kirk (21424492),Patrick Rodgers (21424523),Rory Sabbatini (21424513),Matt Jones (21424470),Denny McCarthy (21424483),303.9422442630491
Chris Kirk (21424492),Sungjae Im (21424459),Satoshi Kodaira (21424545),Stewart Cink (21424512),Matt Jones (21424470),Garrick Higgo (21424501),303.8989812118459
Chris Kirk (21424492),Denny McCarthy (21424483),Matt Jones (21424470),Hayden Buckley (21424547),Sungjae Im (21424459),Nate Lashley (21424530),303.8733607171996
Chris Kirk (21424492),Matt Jones (21424470),Aaron Wise (21424476),Lucas Glover (21424493),Mito Pereira (21424471),Mackenzie Hughes (21424477),303.85445525502405
Sungjae Im (21424459),Chris Kirk (21424492),Aaron Wise (21424476),Matt Jones (21424470),Stewart Cink (21424512),Hayden Buckley (21424547),303.81625254874973
Sungjae Im (21424459),Denny McCarthy (21424483),Chris Kirk (21424492),Stewart Cink (21424512),Nate Lashley (21424530),Matt Jones (21424470),303.79380555493543
Matt Jones (21424470),Chris Kirk (21424492),Satoshi Kodaira (21424545),Lucas Herbert (21424498),Sungjae Im (21424459),Denny McCarthy (21424483),303.7473630761482
Sungjae Im (21424459),Matt Jones (21424470),Satoshi Kodaira (21424545),Matthew Wolff (21424468),Dylan Wu (21424550),Chris Kirk (21424492),303.73419974597755
Aaron Wise (21424476),Chris Kirk (21424492),Robert Streb (21424539),Sungjae Im (21424459),Matt Jones (21424470),J.J. Spaun (21424524),303.6875968462176
Chris Kirk (21424492),Matt Jones (21424470),Michael Thompson (21424491),Denny McCarthy (21424483),Sungjae Im (21424459),Taylor Pendrith (21424504),303.6043079309394
Chris Kirk (21424492),Matt Jones (21424470),Matthew Wolff (21424468),Aaron Wise (21424476),Denny McCarthy (21424483),Camilo Villegas (21424497),303.5714323618262
Matt Jones (21424470),Satoshi Kodaira (21424545),Chris Kirk (21424492),Lucas Glover (21424493),Sungjae Im (21424459),J.J. Spaun (21424524),303.54364712644883
Sungjae Im (21424459),Satoshi Kodaira (21424545),Joaquin Niemann (21424461),Chris Kirk (21424492),Taylor Moore (21424481),Jim Knous (21424594),303.4913769844214
Sungjae Im (21424459),Matt Jones (21424470),Chris Kirk (21424492),Denny McCarthy (21424483),Satoshi Kodaira (21424545),Trey Mullinax (21424535),303.0980735222445
Matt Jones (21424470),Matthew Wolff (21424468),Satoshi Kodaira (21424545),Chris Kirk (21424492),Lucas Glover (21424493),Billy Horschel (21424465),303.09268986812526
Sungjae Im (21424459),Matt Jones (21424470),Chris Kirk (21424492),Mito Pereira (21424471),Sung Kang (21424546),Satoshi Kodaira (21424545),302.90640490888745
Chris Kirk (21424492),Denny McCarthy (21424483),Michael Thompson (21424491),Sungjae Im (21424459),Matt Jones (21424470),Chad Ramey (21424510),302.84119393410117
Sungjae Im (21424459),Denny McCarthy (21424483),Chris Kirk (21424492),Satoshi Kodaira (21424545),Matt Jones (21424470),Adam Svensson (21424515),302.7803248231531
Sungjae Im (21424459),Chris Kirk (21424492),Satoshi Kodaira (21424545),Matt Jones (21424470),Charles Howell III (21424500),Brendon Todd (21424490),302.78015603288486
Matt Jones (21424470),Ryan Palmer (21424482),Matthew Wolff (21424468),Aaron Wise (21424476),Chris Kirk (21424492),Denny McCarthy (21424483),302.6439893142282
Sungjae Im (21424459),Jim Knous (21424594),Aaron Wise (21424476),Joaquin Niemann (21424461),Satoshi Kodaira (21424545),J.J. Spaun (21424524),302.6406305828624
Ian Poulter (21424488),Denny McCarthy (21424483),Satoshi Kodaira (21424545),Matt Jones (21424470),Chris Kirk (21424492),Sungjae Im (21424459),302.6029940111606
Beau Hossler (21424521),Chris Kirk (21424492),Sungjae Im (21424459),Satoshi Kodaira (21424545),Billy Horschel (21424465),Denny McCarthy (21424483),302.4914087830914
Matt Jones (21424470),Satoshi Kodaira (21424545),Chris Kirk (21424492),Sungjae Im (21424459),Tyler Duncan (21424561),Matthew Wolff (21424468),302.4524418725235
Matt Jones (21424470),Satoshi Kodaira (21424545),Michael Thompson (21424491),Chris Kirk (21424492),Sungjae Im (21424459),Christiaan Bezuidenhout (21424480),302.41008237914957
Chris Kirk (21424492),Matt Jones (21424470),Sungjae Im (21424459),Aaron Wise (21424476),Sung Kang (21424546),Matthias Schwab (21424511),302.34541175106915
Chris Kirk (21424492),Matthew Wolff (21424468),Aaron Wise (21424476),Sungjae Im (21424459),Satoshi Kodaira (21424545),Dylan Wu (21424550),302.24960244737815
Jhonattan Vegas (21424475),Matt Jones (21424470),Chris Kirk (21424492),Matthew Wolff (21424468),Lucas Glover (21424493),Aaron Wise (21424476),302.2492010451256
Satoshi Kodaira (21424545),Sungjae Im (21424459),Nate Lashley (21424530),Chris Kirk (21424492),Joaquin Niemann (21424461),Brendon Todd (21424490),302.1618129951162
Chris Kirk (21424492),Matt Jones (21424470),Nick Watney (21424543),Denny McCarthy (21424483),Sungjae Im (21424459),Garrick Higgo (21424501),302.1561890476205
Mackenzie Hughes (21424477),Matt Jones (21424470),Aaron Wise (21424476),Chris Kirk (21424492),Keith Mitchell (21424469),J.J. Spaun (21424524),302.15178820670394
Chris Kirk (21424492),Matt Jones (21424470),Denny McCarthy (21424483),Satoshi Kodaira (21424545),Sungjae Im (21424459),Lee Hodges (21424529),302.07119048691465
Chris Kirk (21424492),Matt Jones (21424470),Denny McCarthy (21424483),Sungjae Im (21424459),Greyson Sigg (21424494),J.J. Spaun (21424524),302.06807184958143
Matt Jones (21424470),Denny McCarthy (21424483),Aaron Wise (21424476),Daniel Berger (21424462),Chris Kirk (21424492),Vince Whaley (21424527),302.0489155000463
Sungjae Im (21424459),Chris Kirk (21424492),Satoshi Kodaira (21424545),Ryan Armour (21424548),Joaquin Niemann (21424461),Brendon Todd (21424490),302.0108041130302
Chris Kirk (21424492),Satoshi Kodaira (21424545),Matt Jones (21424470),Ryan Armour (21424548),Sungjae Im (21424459),Brendon Todd (21424490),302.00475235394697
Sungjae Im (21424459),Daniel Berger (21424462),Chris Kirk (21424492),Denny McCarthy (21424483),Roger Sloan (21424549),Satoshi Kodaira (21424545),301.9595603831613
Satoshi Kodaira (21424545),Denny McCarthy (21424483),Chris Kirk (21424492),Roger Sloan (21424549),Sungjae Im (21424459),Daniel Berger (21424462),301.95956038316126
Sungjae Im (21424459),Satoshi Kodaira (21424545),Denny McCarthy (21424483),Chris Kirk (21424492),Alex Smalley (21424507),Matthew Wolff (21424468),301.86577891282946
Chris Kirk (21424492),Matt Jones (21424470),Denny McCarthy (21424483),Sungjae Im (21424459),Satoshi Kodaira (21424545),Nick Hardy (21424538),301.86182481160506
Sungjae Im (21424459),Matt Jones (21424470),Satoshi Kodaira (21424545),Chris Kirk (21424492),Denny McCarthy (21424483),Nick Hardy (21424538),301.861824811605
Matthew Wolff (21424468),Chris Kirk (21424492),Satoshi Kodaira (21424545),Sungjae Im (21424459),Garrick Higgo (21424501),Matthias Schwab (21424511),301.8538687319052
Aaron Wise (21424476),Chris Kirk (21424492),Robert Streb (21424539),Nate Lashley (21424530),Sungjae Im (21424459),Matt Jones (21424470),301.84581796537447
Aaron Wise (21424476),Matt Jones (21424470),Chris Kirk (21424492),Sungjae Im (21424459),Charles Howell III (21424500),Sung Kang (21424546),301.8448418810689
Chris Kirk (21424492),Lucas Glover (21424493),Sungjae Im (21424459),Nate Lashley (21424530),Satoshi Kodaira (21424545),Joaquin Niemann (21424461),301.707920004689
Sungjae Im (21424459),Satoshi Kodaira (21424545),Paul Barjon (21424568),Chris Kirk (21424492),Garrick Higgo (21424501),Joaquin Niemann (21424461),301.7029025093803
Sungjae Im (21424459),Chris Kirk (21424492),Satoshi Kodaira (21424545),Paul Barjon (21424568),Joaquin Niemann (21424461),Garrick Higgo (21424501),301.70290250938024
Sungjae Im (21424459),Matt Jones (21424470),Denny McCarthy (21424483),Chris Kirk (21424492),Austin Smotherman (21424528),Brendon Todd (21424490),301.6720716519193
Sungjae Im (21424459),Matt Jones (21424470),Chris Kirk (21424492),Satoshi Kodaira (21424545),J.J. Spaun (21424524),Matthias Schwab (21424511),301.6514118869351
Sungjae Im (21424459),Satoshi Kodaira (21424545),Chris Kirk (21424492),Matt Jones (21424470),Denny McCarthy (21424483),Andrew Novak (21424576),301.5765290145396
Chris Kirk (21424492),Matt Jones (21424470),Matthew Wolff (21424468),Taylor Moore (21424481),Satoshi Kodaira (21424545),Billy Horschel (21424465),301.5731665802727
Sungjae Im (21424459),Chris Kirk (21424492),C.T. Pan (21424486),Matt Jones (21424470),Satoshi Kodaira (21424545),J.J. Spaun (21424524),301.4963825392747
Chris Kirk (21424492),Satoshi Kodaira (21424545),Matt Jones (21424470),Kevin Streelman (21424516),Mito Pereira (21424471),Sungjae Im (21424459),301.47402188139074
Mito Pereira (21424471),Matt Jones (21424470),Aaron Wise (21424476),Matthew Wolff (21424468),Hayden Buckley (21424547),Chris Kirk (21424492),301.46923898095633
Matt Jones (21424470),Aaron Wise (21424476),Keith Mitchell (21424469),Chris Kirk (21424492),Mackenzie Hughes (21424477),Matthias Schwab (21424511),301.4349739927131
Sungjae Im (21424459),Chris Kirk (21424492),Garrick Higgo (21424501),Matt Jones (21424470),Brendon Todd (21424490),J.J. Spaun (21424524),301.3721907368422
Joaquin Niemann (21424461),Matt Jones (21424470),Chris Kirk (21424492),Mito Pereira (21424471),J.J. Spaun (21424524),Satoshi Kodaira (21424545),301.35556255816573
Matt Jones (21424470),Denny McCarthy (21424483),Aaron Wise (21424476),Joaquin Niemann (21424461),Chris Kirk (21424492),Nick Hardy (21424538),301.00498232501735
Chris Kirk (21424492),Denny McCarthy (21424483),Matt Jones (21424470),Sungjae Im (21424459),Charles Howell III (21424500),Greyson Sigg (21424494),300.85068776559024
Chris Kirk (21424492),Satoshi Kodaira (21424545),Matt Jones (21424470),Matthew Wolff (21424468),Patrick Reed (21424472),Aaron Wise (21424476),300.8357354046877
Joaquin Niemann (21424461),Matt Jones (21424470),Satoshi Kodaira (21424545),Keith Mitchell (21424469),Chris Kirk (21424492),J.J. Spaun (21424524),300.8283165353686
Sungjae Im (21424459),Chris Kirk (21424492),Denny McCarthy (21424483),Brendon Todd (21424490),Davis Riley (21424514),Matt Jones (21424470),300.82306305431274
Satoshi Kodaira (21424545),Chris Kirk (21424492),Charles Howell III (21424500),Sungjae Im (21424459),Matt Jones (21424470),Taylor Moore (21424481),300.8067397546052
Chris Kirk (21424492),Joaquin Niemann (21424461),Matt Jones (21424470),Aaron Wise (21424476),J.J. Spaun (21424524),Matthias Schwab (21424511),300.7945694003474
Matt Jones (21424470),Matthew Wolff (21424468),Satoshi Kodaira (21424545),John Huh (21424536),Chris Kirk (21424492),Sungjae Im (21424459),300.7472794889112
Sungjae Im (21424459),Chris Kirk (21424492),Matt Jones (21424470),Garrick Higgo (21424501),Brendon Todd (21424490),Matthias Schwab (21424511),300.65537652285127
Matt Jones (21424470),Satoshi Kodaira (21424545),Chris Kirk (21424492),Mito Pereira (21424471),Joaquin Niemann (21424461),Matthias Schwab (21424511),300.6387483441748
