Name + ID,Salary,Total,Value
Michael Thompson (21424491),7500,35.95539041653556,4.794052055538074
Greyson Sigg (21424494),7400,29.943553176340167,4.046426104910833
Aaron Rai (21424496),7400,26.633055509401995,3.5990615553245937
Lucas Glover (21424493),7400,36.17998915060431,4.8891877230546354
Sepp Straka (21424495),7400,26.172762116270484,3.5368597454419572
Charles Howell III (21424500),7300,34.390409847541854,4.711015047608473
Lucas Herbert (21424498),7300,25.99904400102205,3.5615128768523356
Martin Kaymer (21424499),7300,0.4079136690647482,0.05587858480339016
Camilo Villegas (21424497),7300,31.891679128606935,4.36872316830232
Garrick Higgo (21424501),7300,40.05947075983575,5.487598734224075
Zach Johnson (21424503),7200,25.314781135659192,3.51594182439711
Taylor Pendrith (21424504),7200,30.907999224308575,4.292777670042858
Brendan Steele (21424506),7200,28.128329558117386,3.9067124386274146
Nick Taylor (21424505),7200,25.00006912531041,3.4722318229597793
Sam Ryder (21424502),7200,30.757574349721537,4.271885326350214
Chad Ramey (21424510),7100,26.30294974359939,3.704640808957661
Hudson Swafford (21424508),7100,34.62626839552488,4.876939210637308
Dylan Frittelli (21424509),7100,22.330720461391127,3.145171895970581
Matthias Schwab (21424511),7100,30.931302298187305,4.356521450448916
Alex Smalley (21424507),7100,26.953776595229442,3.7963065627083723
Stewart Cink (21424512),7100,35.24816253673084,4.964529934750822
Kevin Streelman (21424516),7000,27.95909604784523,3.994156578263604
Davis Riley (21424514),7000,26.764391655444083,3.8234845222062974
Adam Svensson (21424515),7000,24.282005748026872,3.4688579640038393
Danny Willett (21424517),7000,18.521434313201947,2.645919187600278
Doc Redman (21424518),7000,20.602013714465457,2.943144816352208
Rory Sabbatini (21424513),7000,30.20250587304397,4.3146436961491395
Henrik Stenson (21424519),7000,0.9215827338129494,0.13165467625899277
Patrick Rodgers (21424523),6900,34.78914268055501,5.04190473631232
Charl Schwartzel (21424520),6900,16.62556502673488,2.4095021777876635
Beau Hossler (21424521),6900,29.08710463131819,4.21552241033597
J.J. Spaun (21424524),6900,32.315858447662045,4.683457746037977
Adam Schenk (21424525),6900,21.53144249486199,3.1204989122988396
Matthew NeSmith (21424522),6900,26.952106768614225,3.9061024302339455
Mark Hubbard (21424526),6900,32.68659220526362,4.737187276125163
Vaughn Taylor (21424532),6800,23.50139818310753,3.456087968104048
Lee Hodges (21424529),6800,24.835774637594977,3.65231979964632
Austin Smotherman (21424528),6800,29.3069486401474,4.309845388256971
Doug Ghim (21424533),6800,24.462832705547306,3.597475397874604
J.T. Poston (21424531),6800,19.894490354366027,2.925660346230298
Vince Whaley (21424527),6800,26.998891395039294,3.970425205152837
Nate Lashley (21424530),6800,31.230531179722156,4.592725173488552
Kramer Hickok (21424534),6800,24.86441229072843,3.656531219224769
Harry Higgs (21424542),6700,33.615014522369826,5.0171663466223615
Peter Uihlein (21424541),6700,23.87705249057499,3.5637391776977596
Robert Streb (21424539),6700,30.602333827467227,4.567512511562272
David Lipsky (21424537),6700,18.39266368498457,2.7451736843260552
Padraig Harrington (21424540),6700,12.733812949640287,1.9005690969612368
Nick Hardy (21424538),6700,25.4989896074466,3.805819344395015
John Huh (21424536),6700,24.193161333654185,3.6109196020379377
Trey Mullinax (21424535),6700,28.2707221890538,4.2195107744856415
Dylan Wu (21424550),6600,28.26717836491411,4.282905812865774
Nick Watney (21424543),6600,27.62515483639918,4.185629520666542
Sung Kang (21424546),6600,29.17051133340643,4.41977444445552
Roger Sloan (21424549),6600,26.507932355063993,4.016353387130908
Hayden Buckley (21424547),6600,31.35997576351121,4.75151147931988
Satoshi Kodaira (21424545),6600,36.24933626890184,5.49232367710634
Brian Stuard (21424544),6600,12.28184805873861,1.86088606950585
Ryan Armour (21424548),6600,28.91339326537813,4.3808171614209295
Jared Wolfe (21424556),6500,13.541577666224502,2.083319640957616
Kyle Stanley (21424557),6500,12.289150939754638,1.890638606116098
Kevin Tway (21424553),6500,25.568250275431858,3.9335769654510555
Jimmy Walker (21424552),6500,26.346735012504407,4.053343848077601
Stephan Jaeger (21424558),6500,19.33351172613567,2.9743864194054876
Brandon Hagy (21424555),6500,28.22029728300307,4.341584197385087
Anirban Lahiri (21424551),6500,16.319864198880136,2.5107483382892517
Hank Lebioda (21424554),6500,17.757494838729986,2.7319222828815364
Bronson Burgoon (21424566),6400,22.533161868312703,3.52080654192386
Luke Donald (21424562),6400,29.724612333951693,4.644470677179952
Tyler Duncan (21424561),6400,27.335420491460024,4.271159451790629
Brandon Wu (21424560),6400,9.605268733448282,1.5008232396012942
Kurt Kitayama (21424559),6400,15.374570823146307,2.4022766911166107
Brice Garnett (21424564),6400,21.153538461581277,3.3052403846220746
Brian Gay (21424563),6400,22.901123882299917,3.578300606609362
Justin Lower (21424565),6400,13.076482818011119,2.043200440314237
Callum Tarren (21424573),6300,11.413956761037676,1.8117391684186788
Kiradech Aphibarnrat (21424571),6300,9.299760321859075,1.476152432041123
Bill Haas (21424570),6300,19.64931621482765,3.1189390817186746
Austin Cook (21424569),6300,16.55641202703576,2.628001909053295
Curtis Thompson (21424572),6300,17.36219532276833,2.7559040194870366
Chase Koepka (21424567),6300,2.0332186424773226,0.3227331178535433
Ben Kohles (21424574),6300,20.381797780592247,3.2352059969194045
Paul Barjon (21424568),6300,30.371838526794885,4.820926750284903
Jason Dufner (21424578),6200,17.11680768674251,2.7607754333455663
Wesley Bryan (21424580),6200,19.86128706205923,3.2034333971063274
Tyler McCumber (21424582),6200,15.574116334945796,2.5119542475719023
Jim Herman (21424581),6200,14.027123806956634,2.262439323702683
David Skinns (21424575),6200,16.936116186480614,2.7316316429807443
Andrew Novak (21424576),6200,24.17014542328442,3.8984105521426486
Richy Werenski (21424579),6200,11.62576383399955,1.8751231990321855
Seth Reeves (21424577),6200,20.695103106213168,3.3379198558408336
Seung-Yul Noh (21424584),6100,15.71538397652128,2.5762924551674233
Martin Trainer (21424590),6100,17.28058545490584,2.8328828614599737
Kyle Westmoreland (21424583),6100,6.094964028776978,0.9991744309470456
Dawie Van der Walt (21424588),6100,0.3237410071942446,0.05307229626135158
William McGirt (21424589),6100,18.371498413606616,3.011721051410921
Chris Stroud (21424586),6100,13.333554589984919,2.1858286213090032
Kelly Kraft (21424587),6100,12.568741033062445,2.0604493496823677
Brett Drewitt (21424585),6100,11.611381385897602,1.903505145229115
Max McGreevy (21424592),6000,16.30259033517951,2.7170983891965848
Michael Gligic (21424598),6000,17.449836296198526,2.908306049366421
Joshua Creel (21424596),6000,14.643350418003521,2.440558403000587
Jim Knous (21424594),6000,36.55286628601678,6.092144381002797
Erik Compton (21424597),6000,9.138129496402877,1.523021582733813
Andrew Kozan (21424593),6000,12.554676258992805,2.0924460431654675
Grayson Murray (21424591),6000,11.693365307753798,1.9488942179589663
Alan Morin (21424595),6000,-0.8999999999999999,-0.15
