Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Jon Rahm (23248829),Max Homa (23248848),Keith Mitchell (23248852),Sebastian Munoz (23248859),Thomas Detry (23248880),Keegan Bradley (23248849),202.75236903271949,49300.0
Xander Schauffele (23248832),Patrick Cantlay (23248833),Max Homa (23248848),Robert Macintyre (23248858),Sebastian Munoz (23248859),Aaron Rai (23248863),202.6640443411407,50000.0
Xander Schauffele (23248832),Patrick Cantlay (23248833),Keegan Bradley (23248849),Keith Mitchell (23248852),Chris Kirk (23248864),Aaron Rai (23248863),202.3063650992312,50000.0
Xander Schauffele (23248832),Max Homa (23248848),Keegan Bradley (23248849),Harold Varner III (23248861),Sebastian Munoz (23248859),Sam Burns (23248836),202.23806543894156,50000.0
Xander Schauffele (23248832),Patrick Cantlay (23248833),Max Homa (23248848),Brian Harman (23248855),Matt Kuchar (23248865),Aaron Rai (23248863),202.23806543894153,50000.0
Xander Schauffele (23248832),Max Homa (23248848),Cameron Young (23248847),Sebastian Munoz (23248859),Matt Kuchar (23248865),Hideki Matsuyama (23248838),201.77588056499195,49900.0
Xander Schauffele (23248832),Jordan Spieth (23248839),Max Homa (23248848),Chris Kirk (23248864),Aaron Rai (23248863),Keegan Bradley (23248849),201.41820132308243,49500.0
Xander Schauffele (23248832),Patrick Cantlay (23248833),Max Homa (23248848),Brian Harman (23248855),Thomas Detry (23248880),Aaron Rai (23248863),201.19309851600212,49700.0
Xander Schauffele (23248832),Patrick Cantlay (23248833),Max Homa (23248848),Keith Mitchell (23248852),Chris Kirk (23248864),Thomas Detry (23248880),201.1448238870016,49800.0
Xander Schauffele (23248832),Max Homa (23248848),Keith Mitchell (23248852),Harold Varner III (23248861),Aaron Rai (23248863),Sam Burns (23248836),201.0524763096728,49800.0
Xander Schauffele (23248832),Sam Burns (23248836),Max Homa (23248848),Keith Mitchell (23248852),Harold Varner III (23248861),Aaron Rai (23248863),201.05247630967278,49800.0
Xander Schauffele (23248832),Max Homa (23248848),Tyrrell Hatton (23248851),Sebastian Munoz (23248859),Aaron Rai (23248863),Sam Burns (23248836),200.90783121759344,49800.0
Keegan Bradley (23248849),Max Homa (23248848),Brian Harman (23248855),Sebastian Munoz (23248859),Aaron Rai (23248863),Jon Rahm (23248829),200.83944215984266,49500.0
Xander Schauffele (23248832),Will Zalatoris (23248835),Max Homa (23248848),Tyrrell Hatton (23248851),Thomas Detry (23248880),Keegan Bradley (23248849),200.7229572680136,50000.0
Patrick Cantlay (23248833),Max Homa (23248848),Keegan Bradley (23248849),Chris Kirk (23248864),Matt Kuchar (23248865),Sam Burns (23248836),200.5782227784731,49500.0
Jon Rahm (23248829),Hideki Matsuyama (23248838),Keegan Bradley (23248849),Aaron Rai (23248863),Matt Kuchar (23248865),Thomas Detry (23248880),200.16422313606293,49800.0
Xander Schauffele (23248832),Keegan Bradley (23248849),Max Homa (23248848),Aaron Rai (23248863),Kyoung-Hoon Lee (23248870),Sam Burns (23248836),199.52932236724476,49700.0
Max Homa (23248848),Keegan Bradley (23248849),Brian Harman (23248855),Robert Macintyre (23248858),Matt Kuchar (23248865),Jon Rahm (23248829),199.27605935991417,49600.0
Xander Schauffele (23248832),Keegan Bradley (23248849),Max Homa (23248848),Keith Mitchell (23248852),Kyoung-Hoon Lee (23248870),Hideki Matsuyama (23248838),199.24798855712496,49900.0
Max Homa (23248848),Keegan Bradley (23248849),Patrick Cantlay (23248833),Robert Macintyre (23248858),Harold Varner III (23248861),Sam Burns (23248836),199.06311460754517,49800.0
Jon Rahm (23248829),Max Homa (23248848),Keith Mitchell (23248852),Lucas Herbert (23248856),Matt Kuchar (23248865),Keegan Bradley (23248849),198.34373323797604,49700.0
Xander Schauffele (23248832),Keegan Bradley (23248849),Corey Conners (23248845),Max Homa (23248848),Robert Macintyre (23248858),Aaron Rai (23248863),198.33166458072594,49100.0
Max Homa (23248848),Sebastian Munoz (23248859),Aaron Rai (23248863),Matt Kuchar (23248865),Thomas Detry (23248880),Jon Rahm (23248829),198.25916323976398,48400.0
Matt Fitzpatrick (23248831),Xander Schauffele (23248832),Keegan Bradley (23248849),Lucas Herbert (23248856),Aaron Rai (23248863),Thomas Detry (23248880),198.07044519935636,50000.0
Max Homa (23248848),Keegan Bradley (23248849),Brian Harman (23248855),Harold Varner III (23248861),Jon Rahm (23248829),Aaron Rai (23248863),197.76497407473624,49500.0
Justin Thomas (23248830),Xander Schauffele (23248832),Max Homa (23248848),Aaron Rai (23248863),Thomas Detry (23248880),Matthew NeSmith (23248895),197.65635615948509,49900.0
Max Homa (23248848),Keegan Bradley (23248849),Tommy Fleetwood (23248844),Mito Pereira (23248853),Robert Macintyre (23248858),Xander Schauffele (23248832),197.2465581977472,49500.0
Max Homa (23248848),Keegan Bradley (23248849),Keith Mitchell (23248852),Harold Varner III (23248861),Christiaan Bezuidenhout (23248862),Jon Rahm (23248829),197.2224208832469,49700.0
Keegan Bradley (23248849),Max Homa (23248848),Brian Harman (23248855),Harold Varner III (23248861),Sebastian Munoz (23248859),Jon Rahm (23248829),197.10584659395673,49600.0
Xander Schauffele (23248832),Patrick Cantlay (23248833),Max Homa (23248848),Matt Kuchar (23248865),Luke List (23248875),Keegan Bradley (23248849),196.95315573037726,50000.0
Cameron Young (23248847),Keegan Bradley (23248849),Corey Conners (23248845),Max Homa (23248848),Mito Pereira (23248853),Xander Schauffele (23248832),196.13338101197925,49900.0
Patrick Cantlay (23248833),Max Homa (23248848),Keegan Bradley (23248849),Cameron Young (23248847),Keith Mitchell (23248852),Kyoung-Hoon Lee (23248870),196.12926872876807,48700.0
Xander Schauffele (23248832),Keegan Bradley (23248849),Max Homa (23248848),Chris Kirk (23248864),Kyoung-Hoon Lee (23248870),Sam Burns (23248836),196.04487752547826,49700.0
Xander Schauffele (23248832),Max Homa (23248848),Keegan Bradley (23248849),Keith Mitchell (23248852),Cameron Tringale (23248876),Sam Burns (23248836),195.8841408903987,50000.0
Xander Schauffele (23248832),Max Homa (23248848),Keegan Bradley (23248849),Mito Pereira (23248853),Robert Macintyre (23248858),Thomas Detry (23248880),195.86795994993744,48200.0
Patrick Cantlay (23248833),Max Homa (23248848),Tommy Fleetwood (23248844),Corey Conners (23248845),Tyrrell Hatton (23248851),Keegan Bradley (23248849),195.7074021097801,50000.0
Max Homa (23248848),Keegan Bradley (23248849),Lucas Herbert (23248856),Robert Macintyre (23248858),Jon Rahm (23248829),Matt Kuchar (23248865),195.51439299123905,49500.0
Xander Schauffele (23248832),Jordan Spieth (23248839),Max Homa (23248848),Justin Rose (23248850),Harold Varner III (23248861),Keith Mitchell (23248852),195.20096549258,50000.0
Xander Schauffele (23248832),Max Homa (23248848),Brian Harman (23248855),Lucas Herbert (23248856),Sam Burns (23248836),Matt Kuchar (23248865),194.75889504738066,49800.0
Xander Schauffele (23248832),Max Homa (23248848),Tyrrell Hatton (23248851),Lucas Herbert (23248856),Sebastian Munoz (23248859),Keegan Bradley (23248849),194.7508492758806,48700.0
Xander Schauffele (23248832),Keegan Bradley (23248849),Max Homa (23248848),Robert Macintyre (23248858),Min Woo Lee (23248871),Sam Burns (23248836),194.39719291972108,49900.0
Xander Schauffele (23248832),Max Homa (23248848),Keegan Bradley (23248849),Matt Kuchar (23248865),Gary Woodland (23248867),Sam Burns (23248836),194.09976756660112,49700.0
Jon Rahm (23248829),Keegan Bradley (23248849),Max Homa (23248848),Marc Leishman (23248857),Thomas Detry (23248880),Aaron Rai (23248863),193.70981584123012,49000.0
Xander Schauffele (23248832),Max Homa (23248848),Brian Harman (23248855),Harold Varner III (23248861),Christiaan Bezuidenhout (23248862),Sam Burns (23248836),193.63758269265153,49800.0
Jon Rahm (23248829),Max Homa (23248848),Brian Harman (23248855),Harold Varner III (23248861),Aaron Rai (23248863),Thomas Detry (23248880),193.3119077418201,48700.0
Jon Rahm (23248829),Sam Burns (23248836),Keegan Bradley (23248849),Maverick McNealy (23248866),Aaron Rai (23248863),Thomas Detry (23248880),192.1947076703022,50000.0
Jon Rahm (23248829),Xander Schauffele (23248832),Keegan Bradley (23248849),Aaron Rai (23248863),Thomas Detry (23248880),Alex Smalley (23248913),192.09413552655104,49900.0
Max Homa (23248848),Tommy Fleetwood (23248844),Corey Conners (23248845),Keith Mitchell (23248852),Mackenzie Hughes (23248874),Xander Schauffele (23248832),191.8611657428929,49600.0
Xander Schauffele (23248832),Sam Burns (23248836),Keegan Bradley (23248849),Keith Mitchell (23248852),Aaron Rai (23248863),Alex Noren (23248860),190.99311639549433,49700.0
Xander Schauffele (23248832),Hideki Matsuyama (23248838),Corey Conners (23248845),Justin Rose (23248850),Aaron Rai (23248863),Matt Kuchar (23248865),190.86053996066514,49900.0
Xander Schauffele (23248832),Keith Mitchell (23248852),Keegan Bradley (23248849),Alex Noren (23248860),Matt Kuchar (23248865),Sam Burns (23248836),190.51483997854461,49700.0
Jon Rahm (23248829),Xander Schauffele (23248832),Keith Mitchell (23248852),Aaron Rai (23248863),Thomas Detry (23248880),Alex Smalley (23248913),190.24941891650275,49800.0
Patrick Cantlay (23248833),Keith Mitchell (23248852),Lucas Herbert (23248856),Aaron Rai (23248863),Kyoung-Hoon Lee (23248870),Xander Schauffele (23248832),189.64679063114608,49600.0
Xander Schauffele (23248832),Patrick Cantlay (23248833),Keith Mitchell (23248852),Maverick McNealy (23248866),Chris Kirk (23248864),Aaron Rai (23248863),189.5623100303951,49500.0
Keegan Bradley (23248849),Patrick Cantlay (23248833),Corey Conners (23248845),Keith Mitchell (23248852),Brian Harman (23248855),Christiaan Bezuidenhout (23248862),189.44984802431608,48800.0
Xander Schauffele (23248832),Cameron Young (23248847),Hideki Matsuyama (23248838),Keith Mitchell (23248852),Harold Varner III (23248861),Joel Dahmen (23248879),188.53745753620598,49400.0
Keith Mitchell (23248852),Justin Rose (23248850),Keegan Bradley (23248849),Marc Leishman (23248857),Jon Rahm (23248829),Sebastian Munoz (23248859),188.24414446629717,49700.0
Xander Schauffele (23248832),Hideki Matsuyama (23248838),Cameron Young (23248847),Keegan Bradley (23248849),Lucas Herbert (23248856),Joel Dahmen (23248879),188.00303951367783,49600.0
Xander Schauffele (23248832),Hideki Matsuyama (23248838),Sungjae Im (23248841),Cameron Young (23248847),Kyoung-Hoon Lee (23248870),Patrick Rodgers (23248886),187.01430359377792,50000.0
Xander Schauffele (23248832),Hideki Matsuyama (23248838),Cameron Young (23248847),Keegan Bradley (23248849),Marc Leishman (23248857),Kyoung-Hoon Lee (23248870),186.83354192740927,49800.0
Jon Rahm (23248829),Xander Schauffele (23248832),Keith Mitchell (23248852),Luke List (23248875),Thomas Detry (23248880),Matthew NeSmith (23248895),186.78911138923655,49900.0
Jon Rahm (23248829),Hideki Matsuyama (23248838),Mito Pereira (23248853),Sebastian Munoz (23248859),Aaron Rai (23248863),Joel Dahmen (23248879),185.61970320042911,49700.0
Xander Schauffele (23248832),Hideki Matsuyama (23248838),Billy Horschel (23248846),Mito Pereira (23248853),Harold Varner III (23248861),Aaron Rai (23248863),185.2179510101913,49700.0
Jon Rahm (23248829),Hideki Matsuyama (23248838),Keith Mitchell (23248852),Mackenzie Hughes (23248874),Joel Dahmen (23248879),Thomas Detry (23248880),184.1365993205793,49200.0
Jon Rahm (23248829),Keegan Bradley (23248849),Brian Harman (23248855),Mito Pereira (23248853),Harold Varner III (23248861),Patrick Rodgers (23248886),183.14401930985161,48800.0
Matt Fitzpatrick (23248831),Hideki Matsuyama (23248838),Cameron Young (23248847),Brian Harman (23248855),Kyoung-Hoon Lee (23248870),Mackenzie Hughes (23248874),182.85472912569284,49400.0
Jon Rahm (23248829),Keegan Bradley (23248849),Tyrrell Hatton (23248851),Maverick McNealy (23248866),Matt Kuchar (23248865),Mackenzie Hughes (23248874),181.90622206329343,48700.0
Jon Rahm (23248829),Keegan Bradley (23248849),Mito Pereira (23248853),Lucas Herbert (23248856),Robert Macintyre (23248858),Joel Dahmen (23248879),179.74405506883608,48900.0
Patrick Cantlay (23248833),Hideki Matsuyama (23248838),Viktor Hovland (23248840),Keith Mitchell (23248852),Harold Varner III (23248861),Francesco Molinari (23248884),179.60343286250668,49700.0
Matt Fitzpatrick (23248831),Keegan Bradley (23248849),Tommy Fleetwood (23248844),Justin Rose (23248850),Christiaan Bezuidenhout (23248862),Harris English (23248881),179.3381905953871,48900.0
Jon Rahm (23248829),Keegan Bradley (23248849),Hideki Matsuyama (23248838),Harold Varner III (23248861),Sebastian Munoz (23248859),Erik Van Rooyen (23248878),179.20954764884678,50000.0
Matt Fitzpatrick (23248831),Will Zalatoris (23248835),Keegan Bradley (23248849),Chris Kirk (23248864),Luke List (23248875),Patrick Rodgers (23248886),179.14115859109603,48900.0
Jon Rahm (23248829),Keegan Bradley (23248849),Tyrrell Hatton (23248851),Lucas Herbert (23248856),Jason Kokrak (23248868),Thomas Detry (23248880),178.59467191131773,48700.0
Matt Fitzpatrick (23248831),Keegan Bradley (23248849),Brian Harman (23248855),Adrian Meronk (23248854),Sebastian Munoz (23248859),Chris Kirk (23248864),177.77078490970857,48300.0
